Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.31740,0.31760,0.31710,0.31720,1013040
2022-12-01 00:05:00,0.31730,0.31760,0.31710,0.31740,573003
2022-12-01 00:10:00,0.31750,0.31770,0.31730,0.31760,577994
2022-12-01 00:15:00,0.31770,0.31770,0.31740,0.31740,236784
2022-12-01 00:20:00,0.31750,0.31750,0.31730,0.31740,515919
2022-12-01 00:25:00,0.31740,0.31740,0.31690,0.31700,365522
2022-12-01 00:30:00,0.31710,0.31710,0.31590,0.31590,2040120
2022-12-01 00:35:00,0.31600,0.31640,0.31490,0.31520,3258943
2022-12-01 00:40:00,0.31530,0.31590,0.31520,0.31560,1049567
2022-12-01 00:45:00,0.31550,0.31560,0.31400,0.31520,6769016
2022-12-01 00:50:00,0.31520,0.31560,0.31500,0.31540,1167694
2022-12-01 00:55:00,0.31550,0.31590,0.31540,0.31580,1121489
2022-12-01 01:00:00,0.31590,0.31620,0.31560,0.31570,3425156
2022-12-01 01:05:00,0.31570,0.31590,0.31560,0.31590,1763744
2022-12-01 01:10:00,0.31580,0.31590,0.31550,0.31550,469815
2022-12-01 01:15:00,0.31550,0.31580,0.31540,0.31550,1085115
2022-12-01 01:20:00,0.31550,0.31580,0.31550,0.31560,657750
2022-12-01 01:25:00,0.31570,0.31580,0.31560,0.31570,845245
2022-12-01 01:30:00,0.31580,0.31590,0.31570,0.31570,987335
2022-12-01 01:35:00,0.31570,0.31590,0.31550,0.31570,716570
2022-12-01 01:40:00,0.31570,0.31620,0.31570,0.31620,1602585
2022-12-01 01:45:00,0.31610,0.31630,0.31600,0.31620,520444
2022-12-01 01:50:00,0.31630,0.31650,0.31620,0.31650,541292
2022-12-01 01:55:00,0.31640,0.31650,0.31620,0.31620,838071
2022-12-01 02:00:00,0.31630,0.31630,0.31580,0.31590,1085094
2022-12-01 02:05:00,0.31590,0.31590,0.31550,0.31570,782752
2022-12-01 02:10:00,0.31580,0.31590,0.31550,0.31580,369806
2022-12-01 02:15:00,0.31590,0.31610,0.31570,0.31610,499165
2022-12-01 02:20:00,0.31610,0.31620,0.31570,0.31580,503698
2022-12-01 02:25:00,0.31570,0.31590,0.31570,0.31580,466877
2022-12-01 02:30:00,0.31580,0.31600,0.31560,0.31570,371481
2022-12-01 02:35:00,0.31560,0.31600,0.31560,0.31600,527088
2022-12-01 02:40:00,0.31600,0.31600,0.31570,0.31570,422560
2022-12-01 02:45:00,0.31580,0.31590,0.31530,0.31550,1773350
2022-12-01 02:50:00,0.31550,0.31550,0.31450,0.31500,1561596
2022-12-01 02:55:00,0.31490,0.31510,0.31420,0.31420,1866794
2022-12-01 03:00:00,0.31420,0.31490,0.31420,0.31470,2146803
2022-12-01 03:05:00,0.31480,0.31490,0.31400,0.31400,1033511
2022-12-01 03:10:00,0.31400,0.31450,0.31370,0.31450,1342698
2022-12-01 03:15:00,0.31440,0.31470,0.31430,0.31440,806431
2022-12-01 03:20:00,0.31440,0.31480,0.31440,0.31470,550465
2022-12-01 03:25:00,0.31470,0.31490,0.31470,0.31470,567854
2022-12-01 03:30:00,0.31470,0.31500,0.31470,0.31490,928758
2022-12-01 03:35:00,0.31490,0.31540,0.31490,0.31530,830646
2022-12-01 03:40:00,0.31540,0.31550,0.31510,0.31550,792724
2022-12-01 03:45:00,0.31540,0.31610,0.31540,0.31590,1114877
2022-12-01 03:50:00,0.31600,0.31610,0.31580,0.31590,889980
2022-12-01 03:55:00,0.31580,0.31590,0.31550,0.31560,654655
2022-12-01 04:00:00,0.31560,0.31570,0.31540,0.31560,719414
2022-12-01 04:05:00,0.31560,0.31570,0.31490,0.31510,3513691
2022-12-01 04:10:00,0.31520,0.31550,0.31490,0.31510,1473202
2022-12-01 04:15:00,0.31510,0.31540,0.31490,0.31530,610482
2022-12-01 04:20:00,0.31520,0.31530,0.31500,0.31500,751312
2022-12-01 04:25:00,0.31510,0.31530,0.31490,0.31520,777802
2022-12-01 04:30:00,0.31520,0.31550,0.31500,0.31530,1165271
2022-12-01 04:35:00,0.31520,0.31570,0.31520,0.31550,684163
2022-12-01 04:40:00,0.31560,0.31600,0.31560,0.31590,766231
2022-12-01 04:45:00,0.31590,0.31650,0.31590,0.31640,1134455
