Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.31740,0.31770,0.31400,0.31580,18689091
2022-12-01 01:00:00,0.31590,0.31650,0.31540,0.31620,13453122
2022-12-01 02:00:00,0.31630,0.31630,0.31420,0.31420,10230261
2022-12-01 03:00:00,0.31420,0.31610,0.31370,0.31560,11659402
2022-12-01 04:00:00,0.31560,0.31680,0.31490,0.31660,14013645
2022-12-01 05:00:00,0.31660,0.31790,0.31640,0.31720,13847522
2022-12-01 06:00:00,0.31710,0.31750,0.31630,0.31750,12557348
2022-12-01 07:00:00,0.31750,0.31880,0.31690,0.31810,21996827
2022-12-01 08:00:00,0.31820,0.32050,0.31400,0.31630,62497149
2022-12-01 09:00:00,0.31620,0.31810,0.31430,0.31690,30533766
2022-12-01 10:00:00,0.31690,0.31760,0.31210,0.31590,52378817
2022-12-01 11:00:00,0.31590,0.31590,0.31330,0.31500,16626953
2022-12-01 12:00:00,0.31500,0.31580,0.31380,0.31540,11908115
2022-12-01 13:00:00,0.31540,0.31680,0.31480,0.31500,19839288
2022-12-01 14:00:00,0.31490,0.31520,0.31400,0.31480,9406585
2022-12-01 15:00:00,0.31470,0.31550,0.31390,0.31410,14224983
2022-12-01 16:00:00,0.31410,0.31460,0.31270,0.31440,23581939
2022-12-01 17:00:00,0.31440,0.31590,0.31400,0.31520,11424608
2022-12-01 18:00:00,0.31520,0.31570,0.31290,0.31430,13550827
2022-12-01 19:00:00,0.31440,0.31600,0.31350,0.31590,20179545
2022-12-01 20:00:00,0.31580,0.31610,0.31030,0.31300,27029634
2022-12-01 21:00:00,0.31290,0.31370,0.31060,0.31350,21860438
2022-12-01 22:00:00,0.31340,0.31430,0.31180,0.31240,10168479
2022-12-01 23:00:00,0.31250,0.31370,0.31060,0.31340,17016548
2022-12-02 00:00:00,0.31340,0.31420,0.31260,0.31300,9916545
2022-12-02 01:00:00,0.31290,0.31400,0.31220,0.31230,9607793
2022-12-02 02:00:00,0.31240,0.31400,0.31160,0.31360,15939919
2022-12-02 03:00:00,0.31350,0.31470,0.31320,0.31460,11474196
2022-12-02 04:00:00,0.31460,0.31550,0.31400,0.31500,13291965
2022-12-02 05:00:00,0.31510,0.31710,0.31500,0.31690,17491420
2022-12-02 06:00:00,0.31700,0.31840,0.31590,0.31660,25426637
2022-12-02 07:00:00,0.31670,0.31790,0.31640,0.31750,15732744
