Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,112.32,112.64,112.23,112.61,3219.057
2022-12-01 00:15:00,112.59,112.66,112.51,112.54,1768.070
2022-12-01 00:30:00,112.53,112.61,111.79,112.01,7924.926
2022-12-01 00:45:00,112.00,112.26,111.76,112.23,3688.336
2022-12-01 01:00:00,112.22,112.28,111.95,112.07,4951.683
2022-12-01 01:15:00,112.07,112.34,111.97,112.31,2173.782
2022-12-01 01:30:00,112.31,112.46,112.14,112.26,3735.328
2022-12-01 01:45:00,112.26,112.37,112.23,112.29,2058.038
2022-12-01 02:00:00,112.30,112.33,112.09,112.19,2756.724
2022-12-01 02:15:00,112.18,112.34,112.08,112.16,2366.990
2022-12-01 02:30:00,112.14,112.18,111.86,112.01,4383.035
2022-12-01 02:45:00,112.00,112.06,111.53,111.71,6262.988
2022-12-01 03:00:00,111.72,111.95,111.61,111.76,5260.513
2022-12-01 03:15:00,111.78,111.94,111.45,111.64,9879.489
2022-12-01 03:30:00,111.63,111.75,111.57,111.74,2588.459
2022-12-01 03:45:00,111.73,111.88,111.63,111.74,3597.855
2022-12-01 04:00:00,111.73,111.76,111.41,111.47,4056.313
2022-12-01 04:15:00,111.45,111.58,111.32,111.44,3089.883
2022-12-01 04:30:00,111.44,111.50,111.21,111.46,4305.220
2022-12-01 04:45:00,111.44,111.69,111.42,111.66,2868.365
2022-12-01 05:00:00,111.66,111.76,111.56,111.74,2604.525
2022-12-01 05:15:00,111.74,111.74,111.52,111.63,4245.015
2022-12-01 05:30:00,111.63,111.77,111.47,111.64,4459.915
2022-12-01 05:45:00,111.65,111.87,111.62,111.77,3867.978
2022-12-01 06:00:00,111.78,111.82,111.47,111.61,4725.083
2022-12-01 06:15:00,111.61,111.70,111.40,111.60,4047.764
2022-12-01 06:30:00,111.60,111.70,111.54,111.65,2067.588
2022-12-01 06:45:00,111.66,111.91,111.56,111.89,3954.228
2022-12-01 07:00:00,111.89,112.03,111.75,111.96,6624.391
2022-12-01 07:15:00,111.97,112.08,111.62,111.73,5363.725
2022-12-01 07:30:00,111.73,111.96,111.65,111.89,3848.472
