Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,112.32,112.40,112.23,112.35,1434.846
2022-12-01 00:05:00,112.37,112.58,112.37,112.53,1015.698
2022-12-01 00:10:00,112.52,112.64,112.45,112.61,768.513
2022-12-01 00:15:00,112.59,112.66,112.58,112.59,497.379
2022-12-01 00:20:00,112.58,112.65,112.51,112.61,704.760
2022-12-01 00:25:00,112.61,112.62,112.51,112.54,565.931
2022-12-01 00:30:00,112.53,112.61,112.05,112.09,2257.357
2022-12-01 00:35:00,112.07,112.21,111.79,111.89,3853.966
2022-12-01 00:40:00,111.89,112.25,111.87,112.01,1813.603
2022-12-01 00:45:00,112.00,112.20,111.76,112.17,2002.249
2022-12-01 00:50:00,112.17,112.26,112.03,112.11,1089.108
2022-12-01 00:55:00,112.14,112.24,112.09,112.23,596.979
2022-12-01 01:00:00,112.22,112.24,111.95,111.99,2361.129
2022-12-01 01:05:00,111.99,112.28,111.98,112.21,1299.221
2022-12-01 01:10:00,112.20,112.20,111.97,112.07,1291.333
2022-12-01 01:15:00,112.07,112.11,111.97,112.06,781.610
2022-12-01 01:20:00,112.07,112.17,112.07,112.10,392.854
2022-12-01 01:25:00,112.09,112.34,112.09,112.31,999.318
2022-12-01 01:30:00,112.31,112.46,112.25,112.32,2421.259
2022-12-01 01:35:00,112.30,112.32,112.14,112.21,896.274
2022-12-01 01:40:00,112.22,112.28,112.22,112.26,417.795
2022-12-01 01:45:00,112.26,112.29,112.23,112.27,466.437
2022-12-01 01:50:00,112.27,112.34,112.23,112.29,1039.659
2022-12-01 01:55:00,112.29,112.37,112.25,112.29,551.942
2022-12-01 02:00:00,112.30,112.33,112.25,112.25,906.489
2022-12-01 02:05:00,112.25,112.28,112.15,112.23,897.185
2022-12-01 02:10:00,112.22,112.22,112.09,112.19,953.050
2022-12-01 02:15:00,112.18,112.29,112.15,112.28,619.652
2022-12-01 02:20:00,112.28,112.34,112.14,112.15,646.492
2022-12-01 02:25:00,112.14,112.17,112.08,112.16,1100.846
2022-12-01 02:30:00,112.14,112.18,111.87,111.90,2595.029
2022-12-01 02:35:00,111.90,112.05,111.86,111.99,1179.418
2022-12-01 02:40:00,111.98,112.06,111.92,112.01,608.588
2022-12-01 02:45:00,112.00,112.06,111.97,112.01,506.196
2022-12-01 02:50:00,112.01,112.02,111.53,111.69,4475.392
2022-12-01 02:55:00,111.70,111.80,111.65,111.71,1281.400
2022-12-01 03:00:00,111.72,111.95,111.72,111.91,3067.302
2022-12-01 03:05:00,111.91,111.95,111.72,111.72,920.954
2022-12-01 03:10:00,111.71,111.83,111.61,111.76,1272.257
2022-12-01 03:15:00,111.78,111.91,111.72,111.89,1299.433
2022-12-01 03:20:00,111.88,111.94,111.45,111.65,6100.061
2022-12-01 03:25:00,111.64,111.73,111.50,111.64,2479.995
2022-12-01 03:30:00,111.63,111.75,111.57,111.58,1316.628
2022-12-01 03:35:00,111.59,111.69,111.57,111.64,624.632
2022-12-01 03:40:00,111.64,111.74,111.63,111.74,647.199
2022-12-01 03:45:00,111.73,111.88,111.63,111.87,1583.857
2022-12-01 03:50:00,111.86,111.86,111.70,111.85,1008.253
2022-12-01 03:55:00,111.84,111.84,111.70,111.74,1005.745
2022-12-01 04:00:00,111.73,111.76,111.59,111.60,1561.149
2022-12-01 04:05:00,111.60,111.61,111.42,111.47,938.066
2022-12-01 04:10:00,111.47,111.58,111.41,111.47,1557.098
2022-12-01 04:15:00,111.45,111.58,111.45,111.52,710.980
2022-12-01 04:20:00,111.53,111.53,111.32,111.42,1491.094
2022-12-01 04:25:00,111.43,111.50,111.33,111.44,887.809
2022-12-01 04:30:00,111.44,111.47,111.21,111.37,2924.481
2022-12-01 04:35:00,111.36,111.40,111.30,111.40,764.534
2022-12-01 04:40:00,111.38,111.50,111.37,111.46,616.205
2022-12-01 04:45:00,111.44,111.64,111.42,111.63,1165.503
2022-12-01 04:50:00,111.63,111.64,111.52,111.55,608.426
2022-12-01 04:55:00,111.56,111.69,111.54,111.66,1094.436
2022-12-01 05:00:00,111.66,111.70,111.56,111.68,1442.279
2022-12-01 05:05:00,111.68,111.73,111.64,111.69,550.263
2022-12-01 05:10:00,111.69,111.76,111.62,111.74,611.983
2022-12-01 05:15:00,111.74,111.74,111.60,111.63,1607.615
2022-12-01 05:20:00,111.63,111.66,111.52,111.53,935.302
2022-12-01 05:25:00,111.54,111.65,111.54,111.63,1702.098
2022-12-01 05:30:00,111.63,111.77,111.56,111.61,2760.680
2022-12-01 05:35:00,111.61,111.61,111.47,111.55,972.888
2022-12-01 05:40:00,111.54,111.69,111.54,111.64,726.347
2022-12-01 05:45:00,111.65,111.79,111.62,111.79,1001.953
2022-12-01 05:50:00,111.75,111.87,111.68,111.78,1862.786
2022-12-01 05:55:00,111.75,111.82,111.74,111.77,1003.239
2022-12-01 06:00:00,111.78,111.82,111.47,111.53,3459.606
2022-12-01 06:05:00,111.53,111.72,111.52,111.66,743.511
2022-12-01 06:10:00,111.64,111.68,111.55,111.61,521.966
2022-12-01 06:15:00,111.61,111.63,111.56,111.58,192.762
2022-12-01 06:20:00,111.58,111.61,111.47,111.47,500.850
2022-12-01 06:25:00,111.48,111.70,111.40,111.60,3354.152
2022-12-01 06:30:00,111.60,111.66,111.54,111.66,1039.590
2022-12-01 06:35:00,111.66,111.69,111.57,111.66,663.474
2022-12-01 06:40:00,111.67,111.70,111.64,111.65,364.524
2022-12-01 06:45:00,111.66,111.74,111.56,111.72,1334.252
2022-12-01 06:50:00,111.72,111.88,111.70,111.85,1690.844
2022-12-01 06:55:00,111.86,111.91,111.84,111.89,929.132
2022-12-01 07:00:00,111.89,112.02,111.83,111.90,2625.579
2022-12-01 07:05:00,111.89,111.96,111.80,111.82,1303.194
2022-12-01 07:10:00,111.82,112.03,111.75,111.96,2695.618
2022-12-01 07:15:00,111.97,112.08,111.80,111.85,2578.787
2022-12-01 07:20:00,111.82,111.91,111.76,111.79,1755.218
2022-12-01 07:25:00,111.76,111.76,111.62,111.73,1029.720
2022-12-01 07:30:00,111.73,111.91,111.65,111.86,2009.674
2022-12-01 07:35:00,111.85,111.86,111.74,111.78,623.180
2022-12-01 07:40:00,111.77,111.96,111.77,111.89,1215.618
2022-12-01 07:45:00,111.89,111.90,111.73,111.85,905.300
2022-12-01 07:50:00,111.86,112.00,111.86,111.95,1575.348
2022-12-01 07:55:00,111.95,112.08,111.92,111.98,1618.716
2022-12-01 08:00:00,111.98,111.98,111.46,111.77,9766.262
2022-12-01 08:05:00,111.78,111.79,111.49,111.62,8801.627
2022-12-01 08:10:00,111.63,111.64,111.31,111.43,2781.172
2022-12-01 08:15:00,111.44,111.45,111.01,111.12,4930.691
2022-12-01 08:20:00,111.12,111.41,111.05,111.32,2612.691
2022-12-01 08:25:00,111.32,111.32,110.59,110.89,7010.914
2022-12-01 08:30:00,110.88,111.86,110.54,111.86,15704.203
2022-12-01 08:35:00,111.84,111.88,111.34,111.78,5453.748
2022-12-01 08:40:00,111.79,111.81,111.11,111.17,3688.500
2022-12-01 08:45:00,111.17,111.20,109.44,109.97,24653.947
2022-12-01 08:50:00,109.96,110.64,109.66,110.53,9248.864
2022-12-01 08:55:00,110.53,111.02,110.40,110.71,9788.749
2022-12-01 09:00:00,110.71,110.71,110.29,110.57,7001.606
2022-12-01 09:05:00,110.57,111.07,110.54,111.06,4217.199
2022-12-01 09:10:00,111.04,111.19,110.91,111.01,3623.356
2022-12-01 09:15:00,111.00,111.00,110.65,110.66,2104.490
2022-12-01 09:20:00,110.66,111.13,110.51,111.02,4728.602
2022-12-01 09:25:00,111.02,111.06,110.69,110.75,2504.422
2022-12-01 09:30:00,110.76,111.00,110.32,110.84,5925.591
2022-12-01 09:35:00,110.86,111.08,110.60,110.61,43989.950
2022-12-01 09:40:00,110.61,110.91,110.55,110.74,2203.350
2022-12-01 09:45:00,110.75,111.07,110.67,110.84,2625.135
2022-12-01 09:50:00,110.84,110.99,110.73,110.94,2162.019
2022-12-01 09:55:00,110.91,111.19,110.89,110.92,3383.045
2022-12-01 10:00:00,110.93,111.17,110.57,110.71,6001.943
2022-12-01 10:05:00,110.71,110.77,110.41,110.49,1822.646
2022-12-01 10:10:00,110.50,110.55,109.78,109.92,8336.846
2022-12-01 10:15:00,109.91,110.27,109.46,109.93,8047.829
2022-12-01 10:20:00,109.93,110.11,109.73,109.99,2305.652
2022-12-01 10:25:00,109.97,110.39,109.88,110.06,6176.222
2022-12-01 10:30:00,110.06,110.21,109.75,110.10,3972.703
2022-12-01 10:35:00,110.12,110.24,110.03,110.23,1850.935
2022-12-01 10:40:00,110.22,110.25,110.00,110.11,2934.401
2022-12-01 10:45:00,110.11,110.32,110.01,110.28,1075.076
2022-12-01 10:50:00,110.29,110.52,110.23,110.44,2440.973
2022-12-01 10:55:00,110.42,110.61,110.31,110.56,993.629
2022-12-01 11:00:00,110.57,110.60,110.31,110.51,2833.223
2022-12-01 11:05:00,110.50,110.58,110.24,110.39,1634.474
2022-12-01 11:10:00,110.39,110.40,110.21,110.23,1053.920
2022-12-01 11:15:00,110.22,110.23,109.86,110.14,2759.529
2022-12-01 11:20:00,110.13,110.31,110.11,110.17,2092.015
2022-12-01 11:25:00,110.19,110.43,110.16,110.24,1021.746
2022-12-01 11:30:00,110.25,110.49,110.20,110.49,1534.077
2022-12-01 11:35:00,110.48,110.70,110.43,110.56,2949.493
2022-12-01 11:40:00,110.56,110.72,110.51,110.66,1555.375
2022-12-01 11:45:00,110.66,110.80,110.58,110.59,2335.937
2022-12-01 11:50:00,110.59,110.79,110.54,110.74,2467.685
2022-12-01 11:55:00,110.74,110.80,110.65,110.66,1343.589
2022-12-01 12:00:00,110.67,110.72,110.57,110.66,1427.801
2022-12-01 12:05:00,110.66,110.72,110.26,110.40,1865.539
2022-12-01 12:10:00,110.41,110.55,110.39,110.44,1074.920
2022-12-01 12:15:00,110.43,110.45,110.27,110.27,1088.606
2022-12-01 12:20:00,110.27,110.60,110.25,110.55,941.807
2022-12-01 12:25:00,110.56,110.79,110.56,110.72,1227.171
2022-12-01 12:30:00,110.70,110.90,110.67,110.90,2311.614
2022-12-01 12:35:00,110.89,110.92,110.79,110.92,1477.892
2022-12-01 12:40:00,110.91,110.93,110.86,110.90,894.273
2022-12-01 12:45:00,110.90,111.04,110.89,110.94,1378.763
2022-12-01 12:50:00,110.95,111.04,110.90,110.96,2033.321
2022-12-01 12:55:00,110.96,111.09,110.89,110.89,1278.992
2022-12-01 13:00:00,110.89,110.94,110.74,110.82,2159.282
2022-12-01 13:05:00,110.82,111.14,110.82,111.12,3212.595
2022-12-01 13:10:00,111.11,111.23,110.99,111.03,4243.252
2022-12-01 13:15:00,111.03,111.03,110.82,110.88,1008.768
2022-12-01 13:20:00,110.88,110.97,110.79,110.87,935.284
2022-12-01 13:25:00,110.86,110.87,110.75,110.80,886.927
2022-12-01 13:30:00,110.79,110.85,110.65,110.75,1268.410
2022-12-01 13:35:00,110.76,110.80,110.64,110.75,998.365
2022-12-01 13:40:00,110.74,110.92,110.70,110.92,1193.036
2022-12-01 13:45:00,110.92,111.05,110.89,110.96,965.299
2022-12-01 13:50:00,110.96,110.98,110.73,110.76,332.283
2022-12-01 13:55:00,110.76,110.89,110.73,110.85,584.248
2022-12-01 14:00:00,110.85,110.85,110.60,110.70,1282.217
2022-12-01 14:05:00,110.69,110.75,110.53,110.66,1162.833
2022-12-01 14:10:00,110.65,110.67,110.57,110.60,901.924
2022-12-01 14:15:00,110.61,110.84,110.57,110.81,513.504
2022-12-01 14:20:00,110.81,110.87,110.72,110.82,610.098
2022-12-01 14:25:00,110.82,110.88,110.74,110.77,1061.038
2022-12-01 14:30:00,110.77,110.83,110.66,110.76,807.813
2022-12-01 14:35:00,110.75,110.79,110.67,110.73,548.243
2022-12-01 14:40:00,110.73,110.73,110.56,110.57,557.830
2022-12-01 14:45:00,110.57,110.72,110.54,110.67,1094.408
2022-12-01 14:50:00,110.68,110.71,110.55,110.57,733.345
2022-12-01 14:55:00,110.57,110.57,110.47,110.49,758.449
2022-12-01 15:00:00,110.48,110.65,110.37,110.60,2764.854
2022-12-01 15:05:00,110.59,110.60,110.53,110.56,551.469
2022-12-01 15:10:00,110.56,110.63,110.53,110.58,588.565
2022-12-01 15:15:00,110.57,110.70,110.57,110.65,485.316
2022-12-01 15:20:00,110.64,110.65,110.57,110.65,950.024
2022-12-01 15:25:00,110.64,110.67,110.60,110.60,258.212
2022-12-01 15:30:00,110.60,110.66,110.58,110.64,711.659
2022-12-01 15:35:00,110.64,110.64,110.49,110.57,493.778
2022-12-01 15:40:00,110.57,110.69,110.47,110.66,579.443
2022-12-01 15:45:00,110.66,110.67,110.49,110.52,494.846
2022-12-01 15:50:00,110.52,110.58,110.48,110.52,535.628
2022-12-01 15:55:00,110.51,110.55,110.43,110.44,209.063
2022-12-01 16:00:00,110.46,110.46,110.07,110.24,2830.565
2022-12-01 16:05:00,110.25,110.25,110.08,110.20,979.372
2022-12-01 16:10:00,110.20,110.26,110.14,110.22,581.576
2022-12-01 16:15:00,110.22,110.50,110.22,110.45,1474.916
2022-12-01 16:20:00,110.45,110.48,110.35,110.35,541.027
2022-12-01 16:25:00,110.35,110.40,110.27,110.34,375.649
2022-12-01 16:30:00,110.34,110.39,110.24,110.35,729.494
2022-12-01 16:35:00,110.35,110.36,110.25,110.30,463.668
2022-12-01 16:40:00,110.29,110.40,110.23,110.34,492.991
2022-12-01 16:45:00,110.33,110.40,110.28,110.37,408.022
2022-12-01 16:50:00,110.37,110.48,110.36,110.46,369.195
2022-12-01 16:55:00,110.46,110.51,110.41,110.48,374.638
2022-12-01 17:00:00,110.47,110.47,110.34,110.40,1050.113
2022-12-01 17:05:00,110.41,110.50,110.40,110.47,489.880
2022-12-01 17:10:00,110.46,110.56,110.46,110.56,609.256
2022-12-01 17:15:00,110.57,110.69,110.57,110.69,365.959
2022-12-01 17:20:00,110.68,110.93,110.68,110.71,3605.082
