Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02188,0.02202,0.02188,0.02201,6076490
2022-12-01 00:15:00,0.02201,0.02202,0.02188,0.02190,2754843
2022-12-01 00:30:00,0.02192,0.02199,0.02175,0.02178,8454602
2022-12-01 00:45:00,0.02178,0.02189,0.02172,0.02189,3495968
2022-12-01 01:00:00,0.02188,0.02188,0.02181,0.02185,7279851
2022-12-01 01:15:00,0.02185,0.02188,0.02183,0.02187,1750150
2022-12-01 01:30:00,0.02186,0.02189,0.02182,0.02188,3809220
2022-12-01 01:45:00,0.02188,0.02194,0.02187,0.02191,1550543
2022-12-01 02:00:00,0.02191,0.02191,0.02184,0.02188,4359010
2022-12-01 02:15:00,0.02188,0.02194,0.02187,0.02189,2664688
2022-12-01 02:30:00,0.02191,0.02207,0.02189,0.02202,8835935
2022-12-01 02:45:00,0.02202,0.02203,0.02194,0.02201,10545807
2022-12-01 03:00:00,0.02201,0.02203,0.02195,0.02199,11883994
2022-12-01 03:15:00,0.02200,0.02201,0.02195,0.02197,4262880
2022-12-01 03:30:00,0.02196,0.02197,0.02184,0.02187,8163104
2022-12-01 03:45:00,0.02188,0.02196,0.02187,0.02188,4132382
2022-12-01 04:00:00,0.02189,0.02196,0.02187,0.02192,5098048
2022-12-01 04:15:00,0.02192,0.02193,0.02185,0.02187,1907652
2022-12-01 04:30:00,0.02187,0.02191,0.02185,0.02189,3631532
2022-12-01 04:45:00,0.02189,0.02199,0.02189,0.02194,3966791
2022-12-01 05:00:00,0.02194,0.02196,0.02188,0.02188,4897364
2022-12-01 05:15:00,0.02188,0.02190,0.02181,0.02184,5000882
2022-12-01 05:30:00,0.02185,0.02194,0.02184,0.02192,6147706
2022-12-01 05:45:00,0.02192,0.02193,0.02185,0.02186,5166033
2022-12-01 06:00:00,0.02185,0.02189,0.02180,0.02184,5488376
2022-12-01 06:15:00,0.02184,0.02186,0.02179,0.02183,1851487
2022-12-01 06:30:00,0.02183,0.02189,0.02183,0.02189,2117071
2022-12-01 06:45:00,0.02188,0.02196,0.02186,0.02196,3046147
2022-12-01 07:00:00,0.02195,0.02200,0.02194,0.02195,5051760
2022-12-01 07:15:00,0.02196,0.02199,0.02187,0.02190,3953805
2022-12-01 07:30:00,0.02190,0.02192,0.02185,0.02191,5278353
2022-12-01 07:45:00,0.02191,0.02200,0.02188,0.02198,4125540
2022-12-01 08:00:00,0.02197,0.02207,0.02197,0.02202,5098859
2022-12-01 08:15:00,0.02203,0.02205,0.02197,0.02200,4218751
2022-12-01 08:30:00,0.02201,0.02216,0.02195,0.02200,20034091
2022-12-01 08:45:00,0.02199,0.02199,0.02168,0.02187,27560657
2022-12-01 09:00:00,0.02187,0.02201,0.02182,0.02194,8962872
2022-12-01 09:15:00,0.02193,0.02194,0.02180,0.02184,5919619
2022-12-01 09:30:00,0.02183,0.02201,0.02182,0.02198,6922554
2022-12-01 09:45:00,0.02199,0.02219,0.02199,0.02209,8211499
2022-12-01 10:00:00,0.02209,0.02214,0.02167,0.02173,21151265
2022-12-01 10:15:00,0.02174,0.02196,0.02167,0.02191,14570290
2022-12-01 10:30:00,0.02191,0.02200,0.02186,0.02190,8581016
2022-12-01 10:45:00,0.02191,0.02202,0.02190,0.02202,3716568
2022-12-01 11:00:00,0.02201,0.02203,0.02190,0.02193,9490843
2022-12-01 11:15:00,0.02192,0.02195,0.02183,0.02194,4924321
2022-12-01 11:30:00,0.02193,0.02199,0.02188,0.02197,5195424
2022-12-01 11:45:00,0.02197,0.02198,0.02191,0.02194,2552608
2022-12-01 12:00:00,0.02193,0.02194,0.02180,0.02187,3991070
2022-12-01 12:15:00,0.02186,0.02194,0.02183,0.02193,4844288
2022-12-01 12:30:00,0.02193,0.02197,0.02191,0.02196,3669657
2022-12-01 12:45:00,0.02196,0.02200,0.02194,0.02195,2486948
2022-12-01 13:00:00,0.02194,0.02198,0.02192,0.02196,5726063
2022-12-01 13:15:00,0.02196,0.02197,0.02188,0.02192,4011332
2022-12-01 13:30:00,0.02191,0.02193,0.02186,0.02193,3715452
2022-12-01 13:45:00,0.02193,0.02197,0.02188,0.02190,2177137
2022-12-01 14:00:00,0.02190,0.02191,0.02184,0.02187,2330520
2022-12-01 14:15:00,0.02187,0.02192,0.02186,0.02189,1740293
2022-12-01 14:30:00,0.02190,0.02194,0.02187,0.02189,1494065
2022-12-01 14:45:00,0.02188,0.02192,0.02184,0.02184,1284259
2022-12-01 15:00:00,0.02185,0.02191,0.02183,0.02186,6303842
2022-12-01 15:15:00,0.02185,0.02190,0.02185,0.02185,1605067
2022-12-01 15:30:00,0.02184,0.02186,0.02178,0.02184,2700555
2022-12-01 15:45:00,0.02184,0.02185,0.02171,0.02174,6278819
