Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02188,0.02202,0.02172,0.02189,20781903
2022-12-01 01:00:00,0.02188,0.02194,0.02181,0.02191,14389764
2022-12-01 02:00:00,0.02191,0.02207,0.02184,0.02201,26405440
2022-12-01 03:00:00,0.02201,0.02203,0.02184,0.02188,28442360
2022-12-01 04:00:00,0.02189,0.02199,0.02185,0.02194,14604023
2022-12-01 05:00:00,0.02194,0.02196,0.02181,0.02186,21211985
2022-12-01 06:00:00,0.02185,0.02196,0.02179,0.02196,12503081
2022-12-01 07:00:00,0.02195,0.02200,0.02185,0.02198,18409458
2022-12-01 08:00:00,0.02197,0.02216,0.02168,0.02187,56912358
2022-12-01 09:00:00,0.02187,0.02219,0.02180,0.02209,30016544
2022-12-01 10:00:00,0.02209,0.02214,0.02167,0.02202,48019139
2022-12-01 11:00:00,0.02201,0.02203,0.02183,0.02194,22163196
2022-12-01 12:00:00,0.02193,0.02200,0.02180,0.02195,14991963
2022-12-01 13:00:00,0.02194,0.02198,0.02186,0.02190,15629984
2022-12-01 14:00:00,0.02190,0.02194,0.02184,0.02184,6849137
2022-12-01 15:00:00,0.02185,0.02191,0.02171,0.02174,16888283
2022-12-01 16:00:00,0.02173,0.02177,0.02157,0.02172,24223575
2022-12-01 17:00:00,0.02172,0.02189,0.02171,0.02180,13534831
2022-12-01 18:00:00,0.02180,0.02190,0.02162,0.02187,16023322
2022-12-01 19:00:00,0.02187,0.02205,0.02174,0.02200,32335577
2022-12-01 20:00:00,0.02199,0.02203,0.02163,0.02180,25273889
2022-12-01 21:00:00,0.02181,0.02189,0.02153,0.02185,28262825
2022-12-01 22:00:00,0.02186,0.02195,0.02178,0.02182,14286387
2022-12-01 23:00:00,0.02182,0.02190,0.02166,0.02189,21878124
2022-12-02 00:00:00,0.02189,0.02199,0.02184,0.02193,13709300
2022-12-02 01:00:00,0.02193,0.02203,0.02189,0.02189,15529931
2022-12-02 02:00:00,0.02190,0.02207,0.02190,0.02198,14645451
2022-12-02 03:00:00,0.02198,0.02240,0.02198,0.02232,43892033
2022-12-02 04:00:00,0.02233,0.02233,0.02212,0.02223,30491066
2022-12-02 05:00:00,0.02224,0.02232,0.02213,0.02230,21622502
2022-12-02 06:00:00,0.02230,0.02233,0.02215,0.02223,20398920
2022-12-02 07:00:00,0.02224,0.02238,0.02211,0.02234,22135480
2022-12-02 08:00:00,0.02234,0.02241,0.02187,0.02219,69145965
2022-12-02 09:00:00,0.02220,0.02249,0.02205,0.02247,38853230
2022-12-02 10:00:00,0.02248,0.02281,0.02241,0.02281,52606588
2022-12-02 11:00:00,0.02280,0.02281,0.02225,0.02237,64725139
2022-12-02 12:00:00,0.02238,0.02253,0.02235,0.02245,27276907
2022-12-02 13:00:00,0.02245,0.02249,0.02232,0.02237,37569342
2022-12-02 14:00:00,0.02238,0.02256,0.02238,0.02253,18792543
2022-12-02 15:00:00,0.02253,0.02266,0.02251,0.02253,16847223
2022-12-02 16:00:00,0.02254,0.02264,0.02254,0.02257,11159806
2022-12-02 17:00:00,0.02257,0.02258,0.02251,0.02256,9251904
2022-12-02 18:00:00,0.02255,0.02259,0.02244,0.02250,18106732
2022-12-02 19:00:00,0.02250,0.02279,0.02247,0.02255,50531008
2022-12-02 20:00:00,0.02254,0.02257,0.02247,0.02252,10625094
2022-12-02 21:00:00,0.02252,0.02254,0.02235,0.02236,15797093
2022-12-02 22:00:00,0.02235,0.02245,0.02235,0.02236,11067681
2022-12-02 23:00:00,0.02237,0.02241,0.02226,0.02231,12809138
2022-12-03 00:00:00,0.02231,0.02231,0.02222,0.02223,7825035
2022-12-03 01:00:00,0.02223,0.02224,0.02204,0.02208,22000391
2022-12-03 02:00:00,0.02208,0.02214,0.02202,0.02209,14735516
2022-12-03 03:00:00,0.02210,0.02218,0.02203,0.02207,14779101
2022-12-03 04:00:00,0.02207,0.02218,0.02201,0.02216,11672375
2022-12-03 05:00:00,0.02216,0.02230,0.02214,0.02223,22539968
2022-12-03 06:00:00,0.02222,0.02227,0.02210,0.02225,14285472
2022-12-03 07:00:00,0.02226,0.02229,0.02218,0.02227,16405500
2022-12-03 08:00:00,0.02227,0.02228,0.02220,0.02223,11636386
2022-12-03 09:00:00,0.02222,0.02227,0.02206,0.02212,24200308
2022-12-03 10:00:00,0.02212,0.02212,0.02197,0.02200,19125425
2022-12-03 11:00:00,0.02201,0.02208,0.02198,0.02200,19201546
2022-12-03 12:00:00,0.02200,0.02202,0.02192,0.02195,14770017
2022-12-03 13:00:00,0.02195,0.02195,0.02174,0.02186,28994685
2022-12-03 14:00:00,0.02186,0.02196,0.02185,0.02194,15605164
2022-12-03 15:00:00,0.02194,0.02196,0.02183,0.02188,11774477
