Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.4065,0.4088,0.4038,0.4065,2439941
2022-12-01 01:00:00,0.4065,0.4078,0.4060,0.4072,1789482
2022-12-01 02:00:00,0.4072,0.4077,0.4047,0.4052,2250154
2022-12-01 03:00:00,0.4052,0.4056,0.4042,0.4048,1504665
2022-12-01 04:00:00,0.4049,0.4050,0.4029,0.4043,2355445
2022-12-01 05:00:00,0.4042,0.4044,0.4027,0.4030,2061567
2022-12-01 06:00:00,0.4029,0.4042,0.4015,0.4042,3035323
2022-12-01 07:00:00,0.4040,0.4082,0.4040,0.4082,4280031
2022-12-01 08:00:00,0.4083,0.4096,0.4016,0.4061,9082689
2022-12-01 09:00:00,0.4060,0.4080,0.4030,0.4068,3883073
2022-12-01 10:00:00,0.4068,0.4075,0.3993,0.4043,6774283
2022-12-01 11:00:00,0.4043,0.4056,0.4016,0.4047,2981932
2022-12-01 12:00:00,0.4047,0.4062,0.4022,0.4050,3698860
2022-12-01 13:00:00,0.4050,0.4058,0.4033,0.4043,2527769
2022-12-01 14:00:00,0.4042,0.4051,0.4031,0.4038,1388292
2022-12-01 15:00:00,0.4038,0.4043,0.4019,0.4023,1657893
2022-12-01 16:00:00,0.4023,0.4027,0.4001,0.4023,2453312
2022-12-01 17:00:00,0.4023,0.4047,0.4020,0.4038,1557713
2022-12-01 18:00:00,0.4037,0.4049,0.4008,0.4045,2238831
2022-12-01 19:00:00,0.4044,0.4070,0.4020,0.4058,3870540
2022-12-01 20:00:00,0.4059,0.4080,0.3989,0.4024,5315668
2022-12-01 21:00:00,0.4025,0.4041,0.3971,0.4023,4884470
2022-12-01 22:00:00,0.4023,0.4047,0.4011,0.4019,2494353
2022-12-01 23:00:00,0.4019,0.4032,0.3975,0.4025,4018734
2022-12-02 00:00:00,0.4024,0.4044,0.4023,0.4038,1659940
2022-12-02 01:00:00,0.4037,0.4050,0.4028,0.4033,2350558
2022-12-02 02:00:00,0.4033,0.4094,0.4031,0.4081,5030442
2022-12-02 03:00:00,0.4082,0.4138,0.4081,0.4097,9275271
2022-12-02 04:00:00,0.4096,0.4111,0.4085,0.4097,3377117
2022-12-02 05:00:00,0.4098,0.4200,0.4096,0.4183,13428337
2022-12-02 06:00:00,0.4184,0.4193,0.4158,0.4169,8808351
2022-12-02 07:00:00,0.4170,0.4180,0.4148,0.4179,6377686
2022-12-02 08:00:00,0.4178,0.4195,0.4100,0.4138,14421790
2022-12-02 09:00:00,0.4138,0.4183,0.4110,0.4162,7443468
2022-12-02 10:00:00,0.4162,0.4244,0.4156,0.4231,15972928
2022-12-02 11:00:00,0.4230,0.4233,0.4186,0.4201,8710930
2022-12-02 12:00:00,0.4201,0.4228,0.4193,0.4208,4314726
2022-12-02 13:00:00,0.4208,0.4212,0.4192,0.4198,3520947
2022-12-02 14:00:00,0.4197,0.4227,0.4180,0.4219,4861860
2022-12-02 15:00:00,0.4219,0.4229,0.4197,0.4204,4188769
2022-12-02 16:00:00,0.4204,0.4212,0.4172,0.4178,3692207
2022-12-02 17:00:00,0.4178,0.4211,0.4178,0.4198,2447924
2022-12-02 18:00:00,0.4199,0.4216,0.4186,0.4203,2490839
2022-12-02 19:00:00,0.4204,0.4225,0.4166,0.4174,4186725
2022-12-02 20:00:00,0.4173,0.4186,0.4163,0.4181,2274540
2022-12-02 21:00:00,0.4181,0.4189,0.4170,0.4173,1325275
2022-12-02 22:00:00,0.4174,0.4180,0.4161,0.4163,1189592
2022-12-02 23:00:00,0.4164,0.4178,0.4146,0.4150,2966082
2022-12-03 00:00:00,0.4151,0.4165,0.4149,0.4154,1532944
2022-12-03 01:00:00,0.4154,0.4157,0.4120,0.4128,5037174
2022-12-03 02:00:00,0.4128,0.4131,0.4111,0.4121,2633085
2022-12-03 03:00:00,0.4122,0.4129,0.4102,0.4116,2352497
2022-12-03 04:00:00,0.4115,0.4141,0.4111,0.4140,2692979
2022-12-03 05:00:00,0.4140,0.4151,0.4136,0.4141,1884953
2022-12-03 06:00:00,0.4140,0.4160,0.4120,0.4158,2417750
2022-12-03 07:00:00,0.4157,0.4165,0.4141,0.4160,2228493
2022-12-03 08:00:00,0.4160,0.4164,0.4145,0.4145,1725824
2022-12-03 09:00:00,0.4145,0.4154,0.4128,0.4132,2175084
2022-12-03 10:00:00,0.4133,0.4156,0.4133,0.4153,2159621
2022-12-03 11:00:00,0.4153,0.4157,0.4128,0.4139,1736303
2022-12-03 12:00:00,0.4138,0.4145,0.4126,0.4127,1511773
