Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,2.4010,2.4130,2.3510,2.3750,485362
2022-12-01 01:00:00,2.3760,2.3870,2.3750,2.3820,201632
2022-12-01 02:00:00,2.3830,2.3900,2.3630,2.3660,195777
2022-12-01 03:00:00,2.3660,2.3750,2.3620,2.3670,191014
2022-12-01 04:00:00,2.3660,2.3660,2.3460,2.3590,242499
2022-12-01 05:00:00,2.3580,2.3600,2.3370,2.3400,241276
2022-12-01 06:00:00,2.3400,2.3490,2.3280,2.3460,316894
2022-12-01 07:00:00,2.3450,2.3590,2.3290,2.3580,311029
2022-12-01 08:00:00,2.3570,2.3660,2.2850,2.3290,864952
2022-12-01 09:00:00,2.3290,2.3410,2.3090,2.3270,549830
2022-12-01 10:00:00,2.3280,2.3330,2.2800,2.3170,548522
2022-12-01 11:00:00,2.3180,2.3200,2.2940,2.3120,280807
2022-12-01 12:00:00,2.3130,2.3140,2.2930,2.3090,190586
2022-12-01 13:00:00,2.3080,2.3090,2.2890,2.2940,191106
2022-12-01 14:00:00,2.2930,2.3000,2.2860,2.2930,117885
2022-12-01 15:00:00,2.2940,2.3070,2.2800,2.2910,211876
2022-12-01 16:00:00,2.2900,2.2980,2.2660,2.2950,300183
2022-12-01 17:00:00,2.2940,2.3060,2.2870,2.3050,163671
2022-12-01 18:00:00,2.3060,2.3160,2.2890,2.3130,298192
2022-12-01 19:00:00,2.3140,2.3510,2.2970,2.3350,313231
2022-12-01 20:00:00,2.3350,2.3430,2.2940,2.3180,315683
2022-12-01 21:00:00,2.3190,2.3280,2.2880,2.3170,321606
2022-12-01 22:00:00,2.3180,2.3190,2.2940,2.3010,171213
2022-12-01 23:00:00,2.3000,2.3210,2.2840,2.3200,217541
2022-12-02 00:00:00,2.3190,2.3260,2.3100,2.3210,134415
2022-12-02 01:00:00,2.3200,2.3290,2.3120,2.3220,150326
2022-12-02 02:00:00,2.3230,2.3410,2.3180,2.3260,153701
2022-12-02 03:00:00,2.3260,2.3400,2.3220,2.3390,147388
2022-12-02 04:00:00,2.3380,2.3390,2.3190,2.3190,144949
2022-12-02 05:00:00,2.3190,2.3340,2.3150,2.3320,137191
2022-12-02 06:00:00,2.3330,2.3390,2.3090,2.3150,320394
2022-12-02 07:00:00,2.3160,2.3220,2.3030,2.3160,282422
2022-12-02 08:00:00,2.3140,2.3180,2.2610,2.2790,643368
2022-12-02 09:00:00,2.2780,2.3250,2.2710,2.3070,360210
2022-12-02 10:00:00,2.3070,2.3150,2.2900,2.3090,189363
2022-12-02 11:00:00,2.3090,2.3100,2.2840,2.3030,244536
2022-12-02 12:00:00,2.3030,2.3160,2.3000,2.3060,114462
2022-12-02 13:00:00,2.3050,2.3100,2.2920,2.3060,141952
2022-12-02 14:00:00,2.3060,2.3230,2.3020,2.3210,119167
2022-12-02 15:00:00,2.3210,2.3300,2.3130,2.3250,179913
2022-12-02 16:00:00,2.3260,2.3380,2.3240,2.3380,177435
2022-12-02 17:00:00,2.3370,2.3430,2.3320,2.3360,99486
2022-12-02 18:00:00,2.3370,2.3440,2.3330,2.3420,125686
2022-12-02 19:00:00,2.3410,2.3420,2.2920,2.3060,566884
2022-12-02 20:00:00,2.3060,2.3120,2.3000,2.3020,148957
2022-12-02 21:00:00,2.3010,2.3110,2.2920,2.3100,154262
2022-12-02 22:00:00,2.3090,2.3190,2.3050,2.3100,126798
2022-12-02 23:00:00,2.3090,2.3150,2.3030,2.3030,98960
2022-12-03 00:00:00,2.3040,2.3110,2.3030,2.3050,98274
2022-12-03 01:00:00,2.3050,2.3080,2.2800,2.2940,273346
2022-12-03 02:00:00,2.2930,2.3020,2.2830,2.2920,204686
2022-12-03 03:00:00,2.2920,2.2980,2.2820,2.2960,159830
2022-12-03 04:00:00,2.2960,2.3000,2.2870,2.2940,128700
2022-12-03 05:00:00,2.2940,2.3020,2.2910,2.2970,65053
2022-12-03 06:00:00,2.2980,2.3010,2.2880,2.2960,87276
2022-12-03 07:00:00,2.2970,2.3000,2.2900,2.2970,97798
2022-12-03 08:00:00,2.2970,2.2970,2.2810,2.2870,179735
2022-12-03 09:00:00,2.2860,2.2890,2.2660,2.2800,191435
2022-12-03 10:00:00,2.2800,2.2900,2.2740,2.2890,101559
2022-12-03 11:00:00,2.2880,2.2950,2.2660,2.2720,236288
2022-12-03 12:00:00,2.2720,2.3050,2.2680,2.2870,340722
2022-12-03 13:00:00,2.2860,2.2860,2.2680,2.2730,166050
2022-12-03 14:00:00,2.2730,2.2770,2.2400,2.2610,307972
2022-12-03 15:00:00,2.2620,2.2620,2.2380,2.2460,249357
2022-12-03 16:00:00,2.2460,2.2570,2.2400,2.2570,175807
2022-12-03 17:00:00,2.2570,2.2570,2.2090,2.2310,367024
2022-12-03 18:00:00,2.2310,2.2340,2.2200,2.2240,170861
2022-12-03 19:00:00,2.2250,2.2420,2.2220,2.2380,175313
2022-12-03 20:00:00,2.2380,2.2530,2.2340,2.2480,144923
2022-12-03 21:00:00,2.2480,2.2590,2.2430,2.2510,104763
2022-12-03 22:00:00,2.2520,2.2540,2.2440,2.2460,109225
2022-12-03 23:00:00,2.2460,2.2600,2.2430,2.2570,123263
2022-12-04 00:00:00,2.2570,2.2650,2.2470,2.2640,126844
2022-12-04 01:00:00,2.2640,2.2780,2.2630,2.2720,171964
2022-12-04 02:00:00,2.2720,2.2830,2.2670,2.2820,81324
2022-12-04 03:00:00,2.2810,2.2820,2.2520,2.2580,237895
2022-12-04 04:00:00,2.2580,2.2660,2.2440,2.2460,143195
2022-12-04 05:00:00,2.2450,2.2520,2.2360,2.2500,166039
2022-12-04 06:00:00,2.2500,2.2550,2.2450,2.2470,111338
2022-12-04 07:00:00,2.2460,2.2510,2.2450,2.2480,58158
2022-12-04 08:00:00,2.2480,2.2540,2.2420,2.2460,84705
2022-12-04 09:00:00,2.2450,2.2550,2.2400,2.2500,88971
2022-12-04 10:00:00,2.2510,2.2550,2.2420,2.2470,83731
2022-12-04 11:00:00,2.2470,2.2560,2.2470,2.2510,59985
2022-12-04 12:00:00,2.2520,2.2580,2.2490,2.2520,83262
2022-12-04 13:00:00,2.2520,2.2610,2.2510,2.2560,68964
2022-12-04 14:00:00,2.2550,2.2670,2.2540,2.2620,119822
2022-12-04 15:00:00,2.2630,2.2730,2.2610,2.2680,103073
2022-12-04 16:00:00,2.2670,2.2750,2.2630,2.2710,76190
2022-12-04 17:00:00,2.2700,2.2710,2.2610,2.2660,70422
2022-12-04 18:00:00,2.2650,2.2830,2.2620,2.2660,132763
2022-12-04 19:00:00,2.2660,2.2830,2.2620,2.2760,161575
2022-12-04 20:00:00,2.2760,2.2830,2.2730,2.2810,115726
2022-12-04 21:00:00,2.2810,2.2970,2.2780,2.2910,156646
2022-12-04 22:00:00,2.2910,2.3070,2.2850,2.2920,170546
2022-12-04 23:00:00,2.2920,2.3000,2.2810,2.2960,187507
2022-12-05 00:00:00,2.2960,2.3020,2.2830,2.2910,154592
2022-12-05 01:00:00,2.2910,2.2960,2.2700,2.2870,159074
2022-12-05 02:00:00,2.2860,2.2930,2.2700,2.2850,152281
2022-12-05 03:00:00,2.2860,2.2980,2.2800,2.2830,141719
2022-12-05 04:00:00,2.2830,2.2860,2.2680,2.2700,141461
2022-12-05 05:00:00,2.2700,2.2790,2.2630,2.2760,148754
2022-12-05 06:00:00,2.2760,2.2810,2.2720,2.2770,189306
2022-12-05 07:00:00,2.2760,2.2770,2.2610,2.2640,213008
2022-12-05 08:00:00,2.2640,2.2680,2.2450,2.2530,199259
2022-12-05 09:00:00,2.2510,2.2520,2.2310,2.2420,238027
2022-12-05 10:00:00,2.2420,2.2420,2.2070,2.2180,427835
2022-12-05 11:00:00,2.2190,2.2270,2.1940,2.2120,341523
2022-12-05 12:00:00,2.2110,2.2260,2.2020,2.2170,254450
2022-12-05 13:00:00,2.2180,2.2580,2.2150,2.2370,399956
2022-12-05 14:00:00,2.2380,2.2380,2.1750,2.2010,536349
2022-12-05 15:00:00,2.2020,2.2110,2.1910,2.2100,164387
2022-12-05 16:00:00,2.2110,2.2130,2.1990,2.2080,138208
2022-12-05 17:00:00,2.2070,2.2080,2.1960,2.2010,97811
2022-12-05 18:00:00,2.2010,2.2130,2.1950,2.2090,106973
2022-12-05 19:00:00,2.2100,2.2130,2.2000,2.2060,130992
2022-12-05 20:00:00,2.2060,2.2170,2.2030,2.2070,96586
2022-12-05 21:00:00,2.2070,2.2090,2.1980,2.2050,130868
2022-12-05 22:00:00,2.2050,2.2050,2.1940,2.2000,133216
2022-12-05 23:00:00,2.1990,2.2010,2.1700,2.1900,322797
2022-12-06 00:00:00,2.1890,2.1910,2.1730,2.1770,185563
2022-12-06 01:00:00,2.1770,2.1880,2.1710,2.1830,227143
2022-12-06 02:00:00,2.1830,2.1900,2.1810,2.1850,163193
2022-12-06 03:00:00,2.1860,2.1990,2.1820,2.1960,216557
2022-12-06 04:00:00,2.1970,2.2020,2.1880,2.1900,228904
2022-12-06 05:00:00,2.1900,2.1940,2.1810,2.1880,193191
2022-12-06 06:00:00,2.1890,2.1920,2.1740,2.1900,193053
2022-12-06 07:00:00,2.1910,2.2060,2.1900,2.2040,252150
2022-12-06 08:00:00,2.2030,2.2150,2.2010,2.2070,158065
2022-12-06 09:00:00,2.2060,2.2260,2.2060,2.2140,279816
2022-12-06 10:00:00,2.2140,2.2220,2.2000,2.2020,227329
2022-12-06 11:00:00,2.2020,2.2090,2.1900,2.1920,233334
2022-12-06 12:00:00,2.1910,2.1920,2.1480,2.1650,567657
2022-12-06 13:00:00,2.1650,2.1690,2.1450,2.1680,314681
2022-12-06 14:00:00,2.1680,2.1700,2.1560,2.1680,141925
2022-12-06 15:00:00,2.1680,2.1770,2.1640,2.1750,172537
2022-12-06 16:00:00,2.1740,2.1820,2.1690,2.1700,150196
2022-12-06 17:00:00,2.1700,2.1720,2.1580,2.1600,166718
2022-12-06 18:00:00,2.1590,2.1840,2.1570,2.1820,241993
2022-12-06 19:00:00,2.1820,2.1840,2.1710,2.1750,188546
2022-12-06 20:00:00,2.1750,2.1810,2.1700,2.1800,116418
2022-12-06 21:00:00,2.1800,2.1800,2.1670,2.1730,102006
2022-12-06 22:00:00,2.1730,2.1750,2.1680,2.1680,64044
2022-12-06 23:00:00,2.1690,2.1870,2.1680,2.1780,208740
2022-12-07 00:00:00,2.1780,2.1830,2.1700,2.1730,100978
2022-12-07 01:00:00,2.1730,2.1760,2.1210,2.1310,408697
2022-12-07 02:00:00,2.1310,2.1320,2.0410,2.0980,939959
2022-12-07 03:00:00,2.0970,2.1120,2.0800,2.1090,444609
2022-12-07 04:00:00,2.1080,2.1210,2.1050,2.1200,171792
2022-12-07 05:00:00,2.1200,2.1260,2.1130,2.1240,138395
2022-12-07 06:00:00,2.1240,2.1240,2.1010,2.1050,191923
2022-12-07 07:00:00,2.1060,2.1170,2.0830,2.0920,394091
2022-12-07 08:00:00,2.0920,2.1030,2.0890,2.0990,222113
2022-12-07 09:00:00,2.0980,2.1080,2.0900,2.1070,253477
2022-12-07 10:00:00,2.1060,2.1110,2.0980,2.1050,123390
2022-12-07 11:00:00,2.1050,2.1080,2.0860,2.0990,189542
2022-12-07 12:00:00,2.0990,2.1000,2.0820,2.0840,189351
2022-12-07 13:00:00,2.0840,2.0920,2.0700,2.0730,268959
2022-12-07 14:00:00,2.0730,2.0830,2.0680,2.0720,234091
2022-12-07 15:00:00,2.0710,2.0810,2.0520,2.0730,280245
2022-12-07 16:00:00,2.0740,2.0740,2.0630,2.0690,125967
2022-12-07 17:00:00,2.0690,2.0780,2.0610,2.0760,172343
2022-12-07 18:00:00,2.0760,2.0790,2.0690,2.0720,182133
2022-12-07 19:00:00,2.0720,2.0760,2.0620,2.0620,216509
2022-12-07 20:00:00,2.0620,2.0780,2.0560,2.0640,241025
2022-12-07 21:00:00,2.0640,2.0810,2.0590,2.0750,183176
2022-12-07 22:00:00,2.0740,2.0870,2.0740,2.0820,156901
2022-12-07 23:00:00,2.0820,2.0900,2.0770,2.0840,138621
2022-12-08 00:00:00,2.0850,2.0930,2.0770,2.0840,146281
2022-12-08 01:00:00,2.0850,2.0970,2.0750,2.0920,144879
2022-12-08 02:00:00,2.0920,2.1160,2.0910,2.1040,218654
2022-12-08 03:00:00,2.1040,2.1110,2.0970,2.0990,136138
2022-12-08 04:00:00,2.1000,2.1050,2.0730,2.0760,205214
2022-12-08 05:00:00,2.0770,2.0870,2.0510,2.0650,282594
2022-12-08 06:00:00,2.0660,2.0680,2.0420,2.0640,535988
2022-12-08 07:00:00,2.0640,2.0680,2.0470,2.0520,351198
2022-12-08 08:00:00,2.0520,2.0520,2.0240,2.0440,495714
2022-12-08 09:00:00,2.0450,2.0500,2.0330,2.0490,244735
2022-12-08 10:00:00,2.0490,2.0570,2.0460,2.0530,223287
2022-12-08 11:00:00,2.0520,2.0690,2.0520,2.0690,242190
2022-12-08 12:00:00,2.0680,2.0850,2.0680,2.0780,276188
2022-12-08 13:00:00,2.0780,2.1150,2.0770,2.1040,412155
2022-12-08 14:00:00,2.1050,2.1180,2.0960,2.1130,332899
2022-12-08 15:00:00,2.1130,2.1170,2.1070,2.1150,190772
2022-12-08 16:00:00,2.1150,2.1160,2.1060,2.1120,193588
2022-12-08 17:00:00,2.1130,2.1290,2.1110,2.1240,151620
2022-12-08 18:00:00,2.1250,2.1390,2.1200,2.1230,144102
2022-12-08 19:00:00,2.1230,2.1430,2.1230,2.1340,250822
2022-12-08 20:00:00,2.1330,2.1490,2.1320,2.1380,153589
2022-12-08 21:00:00,2.1380,2.1430,2.1270,2.1290,126424
2022-12-08 22:00:00,2.1280,2.1350,2.1190,2.1230,124440
2022-12-08 23:00:00,2.1230,2.1440,2.1230,2.1340,231335
2022-12-09 00:00:00,2.1350,2.1420,2.1330,2.1370,127888
2022-12-09 01:00:00,2.1370,2.1550,2.1360,2.1420,189379
2022-12-09 02:00:00,2.1430,2.1560,2.1420,2.1470,146732
2022-12-09 03:00:00,2.1480,2.1520,2.1340,2.1370,203075
2022-12-09 04:00:00,2.1380,2.1460,2.1370,2.1440,144568
