Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,2.4010,2.4130,2.3970,2.4110,46270
2022-12-01 00:15:00,2.4100,2.4120,2.4020,2.4040,26878
2022-12-01 00:30:00,2.4050,2.4110,2.3510,2.3660,334921
2022-12-01 00:45:00,2.3650,2.3770,2.3590,2.3750,77293
2022-12-01 01:00:00,2.3760,2.3860,2.3750,2.3820,82631
2022-12-01 01:15:00,2.3810,2.3870,2.3760,2.3850,33690
2022-12-01 01:30:00,2.3850,2.3860,2.3750,2.3830,54355
2022-12-01 01:45:00,2.3840,2.3870,2.3800,2.3820,30956
2022-12-01 02:00:00,2.3830,2.3900,2.3730,2.3760,65357
2022-12-01 02:15:00,2.3760,2.3840,2.3740,2.3830,52418
2022-12-01 02:30:00,2.3820,2.3820,2.3690,2.3750,36298
2022-12-01 02:45:00,2.3740,2.3740,2.3630,2.3660,41704
2022-12-01 03:00:00,2.3660,2.3720,2.3620,2.3680,54719
2022-12-01 03:15:00,2.3670,2.3720,2.3630,2.3660,31445
2022-12-01 03:30:00,2.3650,2.3720,2.3640,2.3680,41918
2022-12-01 03:45:00,2.3690,2.3750,2.3620,2.3670,62932
2022-12-01 04:00:00,2.3660,2.3660,2.3540,2.3580,65654
2022-12-01 04:15:00,2.3570,2.3580,2.3480,2.3510,47929
2022-12-01 04:30:00,2.3510,2.3540,2.3460,2.3530,53555
2022-12-01 04:45:00,2.3530,2.3630,2.3480,2.3590,75361
2022-12-01 05:00:00,2.3580,2.3600,2.3410,2.3470,85215
2022-12-01 05:15:00,2.3470,2.3500,2.3400,2.3400,52037
2022-12-01 05:30:00,2.3400,2.3510,2.3370,2.3440,70919
2022-12-01 05:45:00,2.3450,2.3450,2.3380,2.3400,33105
2022-12-01 06:00:00,2.3400,2.3420,2.3300,2.3320,115576
2022-12-01 06:15:00,2.3340,2.3360,2.3290,2.3350,64369
2022-12-01 06:30:00,2.3340,2.3390,2.3280,2.3380,50149
2022-12-01 06:45:00,2.3390,2.3490,2.3350,2.3460,86800
2022-12-01 07:00:00,2.3450,2.3460,2.3290,2.3430,105403
2022-12-01 07:15:00,2.3440,2.3460,2.3350,2.3400,66778
2022-12-01 07:30:00,2.3410,2.3440,2.3340,2.3430,51843
2022-12-01 07:45:00,2.3420,2.3590,2.3400,2.3580,87005
2022-12-01 08:00:00,2.3570,2.3630,2.3480,2.3520,100953
2022-12-01 08:15:00,2.3530,2.3600,2.3470,2.3540,72001
2022-12-01 08:30:00,2.3550,2.3660,2.3410,2.3410,175864
2022-12-01 08:45:00,2.3410,2.3420,2.2850,2.3290,516134
2022-12-01 09:00:00,2.3290,2.3410,2.3100,2.3310,187960
2022-12-01 09:15:00,2.3290,2.3300,2.3090,2.3170,109096
2022-12-01 09:30:00,2.3170,2.3350,2.3170,2.3190,117349
2022-12-01 09:45:00,2.3200,2.3380,2.3180,2.3270,135425
2022-12-01 10:00:00,2.3280,2.3330,2.2800,2.2900,188202
2022-12-01 10:15:00,2.2900,2.3090,2.2800,2.3010,180568
2022-12-01 10:30:00,2.3010,2.3140,2.2960,2.3100,91238
2022-12-01 10:45:00,2.3100,2.3230,2.3090,2.3170,88514
2022-12-01 11:00:00,2.3180,2.3190,2.3020,2.3030,82223
2022-12-01 11:15:00,2.3040,2.3130,2.2940,2.3100,67028
