Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.58580,0.58940,0.58560,0.58860,1137145
2022-12-01 00:15:00,0.58860,0.58900,0.58650,0.58690,756048
2022-12-01 00:30:00,0.58690,0.58730,0.58110,0.58300,2129366
2022-12-01 00:45:00,0.58300,0.58440,0.58110,0.58430,762138
2022-12-01 01:00:00,0.58430,0.58480,0.58320,0.58350,619717
2022-12-01 01:15:00,0.58350,0.58420,0.58290,0.58400,593495
2022-12-01 01:30:00,0.58410,0.58420,0.58280,0.58390,586420
2022-12-01 01:45:00,0.58400,0.58440,0.58360,0.58380,281107
2022-12-01 02:00:00,0.58390,0.58480,0.58260,0.58300,834574
2022-12-01 02:15:00,0.58310,0.58410,0.58280,0.58330,268484
2022-12-01 02:30:00,0.58340,0.58360,0.58240,0.58290,320433
2022-12-01 02:45:00,0.58290,0.58320,0.58070,0.58100,813394
2022-12-01 03:00:00,0.58100,0.58230,0.58010,0.58130,1144371
2022-12-01 03:15:00,0.58140,0.58220,0.58080,0.58130,386762
2022-12-01 03:30:00,0.58140,0.58260,0.58130,0.58260,436707
2022-12-01 03:45:00,0.58270,0.58390,0.58240,0.58250,627916
2022-12-01 04:00:00,0.58260,0.58300,0.58080,0.58130,517360
2022-12-01 04:15:00,0.58120,0.58170,0.57990,0.58020,478934
2022-12-01 04:30:00,0.58030,0.58150,0.57910,0.58110,709721
2022-12-01 04:45:00,0.58110,0.58280,0.58110,0.58230,424045
2022-12-01 05:00:00,0.58240,0.58270,0.58160,0.58210,556229
2022-12-01 05:15:00,0.58220,0.58260,0.58110,0.58180,288126
2022-12-01 05:30:00,0.58170,0.58320,0.58140,0.58310,631217
2022-12-01 05:45:00,0.58290,0.58320,0.58170,0.58180,212537
2022-12-01 06:00:00,0.58180,0.58210,0.58030,0.58080,663957
2022-12-01 06:15:00,0.58100,0.58180,0.57970,0.58060,458029
2022-12-01 06:30:00,0.58080,0.58250,0.58070,0.58240,255545
2022-12-01 06:45:00,0.58250,0.58440,0.58210,0.58430,587826
2022-12-01 07:00:00,0.58440,0.58640,0.58410,0.58600,854437
2022-12-01 07:15:00,0.58590,0.58640,0.58360,0.58440,976387
2022-12-01 07:30:00,0.58450,0.58760,0.58430,0.58740,942178
2022-12-01 07:45:00,0.58730,0.58970,0.58630,0.58950,1116752
2022-12-01 08:00:00,0.58950,0.59040,0.58800,0.58820,911967
2022-12-01 08:15:00,0.58820,0.58980,0.58640,0.58900,1350438
2022-12-01 08:30:00,0.58900,0.59710,0.58640,0.59060,6791449
2022-12-01 08:45:00,0.59080,0.59090,0.57980,0.58680,6477223
2022-12-01 09:00:00,0.58670,0.58800,0.58220,0.58590,2204474
2022-12-01 09:15:00,0.58600,0.58630,0.58180,0.58200,1686992
2022-12-01 09:30:00,0.58190,0.58530,0.58100,0.58380,1463636
2022-12-01 09:45:00,0.58380,0.58890,0.58370,0.58690,1577268
2022-12-01 10:00:00,0.58700,0.58850,0.57530,0.57720,4599581
2022-12-01 10:15:00,0.57710,0.58380,0.57490,0.58270,3658702
2022-12-01 10:30:00,0.58270,0.58440,0.57900,0.58280,1997777
2022-12-01 10:45:00,0.58290,0.58440,0.58220,0.58390,928456
2022-12-01 11:00:00,0.58390,0.58530,0.58190,0.58220,872649
2022-12-01 11:15:00,0.58210,0.58300,0.57930,0.58260,1272639
2022-12-01 11:30:00,0.58250,0.58500,0.58230,0.58470,777434
2022-12-01 11:45:00,0.58470,0.58530,0.58300,0.58360,675936
2022-12-01 12:00:00,0.58360,0.58370,0.57970,0.58190,1069293
2022-12-01 12:15:00,0.58190,0.58440,0.58090,0.58360,976394
2022-12-01 12:30:00,0.58360,0.58630,0.58350,0.58600,968495
2022-12-01 12:45:00,0.58600,0.58660,0.58500,0.58540,470427
2022-12-01 13:00:00,0.58530,0.58600,0.58440,0.58570,765839
2022-12-01 13:15:00,0.58570,0.58590,0.58350,0.58380,765797
2022-12-01 13:30:00,0.58370,0.58460,0.58250,0.58460,553975
2022-12-01 13:45:00,0.58450,0.58590,0.58340,0.58380,569224
