Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.001648,0.001650,0.001633,0.001640,179826175
2022-12-01 01:00:00,0.001641,0.001652,0.001640,0.001650,124652039
2022-12-01 02:00:00,0.001651,0.001651,0.001640,0.001641,143407779
2022-12-01 03:00:00,0.001642,0.001646,0.001641,0.001644,107215156
2022-12-01 04:00:00,0.001644,0.001648,0.001641,0.001646,115809857
2022-12-01 05:00:00,0.001646,0.001646,0.001641,0.001642,108910953
2022-12-01 06:00:00,0.001643,0.001650,0.001641,0.001649,129466697
2022-12-01 07:00:00,0.001649,0.001662,0.001648,0.001661,164571728
2022-12-01 08:00:00,0.001662,0.001668,0.001637,0.001648,455684411
2022-12-01 09:00:00,0.001649,0.001655,0.001641,0.001650,245218637
2022-12-01 10:00:00,0.001650,0.001655,0.001629,0.001645,399786188
2022-12-01 11:00:00,0.001645,0.001647,0.001633,0.001642,198243318
2022-12-01 12:00:00,0.001642,0.001645,0.001634,0.001643,124338652
2022-12-01 13:00:00,0.001642,0.001644,0.001629,0.001632,163480934
2022-12-01 14:00:00,0.001631,0.001634,0.001625,0.001629,124017403
2022-12-01 15:00:00,0.001629,0.001631,0.001624,0.001626,125899504
2022-12-01 16:00:00,0.001625,0.001628,0.001619,0.001626,192061583
2022-12-01 17:00:00,0.001625,0.001633,0.001624,0.001630,114069460
2022-12-01 18:00:00,0.001630,0.001637,0.001620,0.001637,156341081
2022-12-01 19:00:00,0.001638,0.001645,0.001631,0.001641,272344992
2022-12-01 20:00:00,0.001641,0.001644,0.001611,0.001626,209258290
2022-12-01 21:00:00,0.001625,0.001630,0.001607,0.001624,291617896
2022-12-01 22:00:00,0.001624,0.001628,0.001621,0.001628,163246698
2022-12-01 23:00:00,0.001627,0.001634,0.001613,0.001628,156472238
2022-12-02 00:00:00,0.001628,0.001635,0.001626,0.001633,104936866
2022-12-02 01:00:00,0.001633,0.001638,0.001627,0.001627,95384872
2022-12-02 02:00:00,0.001627,0.001640,0.001626,0.001634,142275301
2022-12-02 03:00:00,0.001634,0.001647,0.001633,0.001643,217689429
2022-12-02 04:00:00,0.001643,0.001648,0.001641,0.001645,113875999
2022-12-02 05:00:00,0.001645,0.001650,0.001639,0.001648,143146706
2022-12-02 06:00:00,0.001649,0.001656,0.001641,0.001649,222257944
2022-12-02 07:00:00,0.001649,0.001653,0.001644,0.001648,179845046
2022-12-02 08:00:00,0.001647,0.001651,0.001621,0.001639,539969876
2022-12-02 09:00:00,0.001638,0.001650,0.001631,0.001646,213654498
2022-12-02 10:00:00,0.001646,0.001661,0.001646,0.001658,239224791
2022-12-02 11:00:00,0.001658,0.001659,0.001645,0.001655,244434239
2022-12-02 12:00:00,0.001655,0.001662,0.001653,0.001654,161374928
