Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.001648,0.001650,0.001644,0.001649,47922724
2022-12-01 00:15:00,0.001649,0.001650,0.001645,0.001646,20079376
2022-12-01 00:30:00,0.001646,0.001648,0.001636,0.001637,83063932
2022-12-01 00:45:00,0.001637,0.001641,0.001633,0.001640,28760143
2022-12-01 01:00:00,0.001641,0.001644,0.001640,0.001641,32884873
2022-12-01 01:15:00,0.001641,0.001646,0.001640,0.001646,33474908
2022-12-01 01:30:00,0.001645,0.001646,0.001641,0.001643,26361136
2022-12-01 01:45:00,0.001643,0.001652,0.001642,0.001650,31931122
2022-12-01 02:00:00,0.001651,0.001651,0.001643,0.001646,39170568
2022-12-01 02:15:00,0.001647,0.001648,0.001644,0.001645,21108056
2022-12-01 02:30:00,0.001646,0.001648,0.001644,0.001646,39054651
2022-12-01 02:45:00,0.001647,0.001648,0.001640,0.001641,44074504
2022-12-01 03:00:00,0.001642,0.001646,0.001641,0.001643,44171913
2022-12-01 03:15:00,0.001644,0.001645,0.001643,0.001645,14734628
2022-12-01 03:30:00,0.001645,0.001645,0.001644,0.001645,23728469
2022-12-01 03:45:00,0.001645,0.001646,0.001643,0.001644,24580146
2022-12-01 04:00:00,0.001644,0.001644,0.001641,0.001642,30104700
2022-12-01 04:15:00,0.001642,0.001644,0.001641,0.001642,28725227
2022-12-01 04:30:00,0.001642,0.001644,0.001641,0.001643,27775605
2022-12-01 04:45:00,0.001643,0.001648,0.001643,0.001646,29204325
2022-12-01 05:00:00,0.001646,0.001646,0.001643,0.001645,36437818
2022-12-01 05:15:00,0.001645,0.001645,0.001641,0.001642,21002716
2022-12-01 05:30:00,0.001642,0.001646,0.001641,0.001645,37861518
2022-12-01 05:45:00,0.001646,0.001646,0.001642,0.001642,13608901
2022-12-01 06:00:00,0.001643,0.001645,0.001642,0.001644,31784928
2022-12-01 06:15:00,0.001645,0.001646,0.001641,0.001644,28103913
2022-12-01 06:30:00,0.001644,0.001646,0.001643,0.001645,37488844
2022-12-01 06:45:00,0.001645,0.001650,0.001644,0.001649,32089012
2022-12-01 07:00:00,0.001649,0.001656,0.001648,0.001654,52995486
2022-12-01 07:15:00,0.001655,0.001656,0.001650,0.001652,38149643
2022-12-01 07:30:00,0.001653,0.001655,0.001651,0.001655,27147258
2022-12-01 07:45:00,0.001654,0.001662,0.001653,0.001661,46279341
2022-12-01 08:00:00,0.001662,0.001665,0.001660,0.001660,53486502
2022-12-01 08:15:00,0.001660,0.001661,0.001655,0.001657,53666703
2022-12-01 08:30:00,0.001658,0.001668,0.001654,0.001656,145257922
2022-12-01 08:45:00,0.001657,0.001657,0.001637,0.001648,203273284
2022-12-01 09:00:00,0.001649,0.001655,0.001646,0.001653,58156836
2022-12-01 09:15:00,0.001653,0.001653,0.001641,0.001644,65698272
2022-12-01 09:30:00,0.001644,0.001652,0.001643,0.001648,67683665
2022-12-01 09:45:00,0.001648,0.001655,0.001647,0.001650,53679864
2022-12-01 10:00:00,0.001650,0.001655,0.001630,0.001635,132851597
2022-12-01 10:15:00,0.001636,0.001644,0.001629,0.001642,134280220
2022-12-01 10:30:00,0.001641,0.001644,0.001635,0.001640,100812846
2022-12-01 10:45:00,0.001641,0.001645,0.001639,0.001645,31841525
2022-12-01 11:00:00,0.001645,0.001647,0.001640,0.001641,41920669
2022-12-01 11:15:00,0.001641,0.001642,0.001633,0.001640,83012044
2022-12-01 11:30:00,0.001639,0.001645,0.001638,0.001645,42304146
2022-12-01 11:45:00,0.001644,0.001646,0.001640,0.001642,31006459
2022-12-01 12:00:00,0.001642,0.001642,0.001634,0.001638,47688257
2022-12-01 12:15:00,0.001637,0.001642,0.001634,0.001641,27596891
2022-12-01 12:30:00,0.001641,0.001645,0.001641,0.001643,27263680
