Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.5854000,0.5881000,0.5854000,0.5880000,23069.9
2022-12-01 00:05:00,0.5880000,0.5889000,0.5877000,0.5877000,44035.9
2022-12-01 00:10:00,0.5877000,0.5887000,0.5875000,0.5885000,19212.4
2022-12-01 00:15:00,0.5884000,0.5887000,0.5882000,0.5885000,15062.2
2022-12-01 00:20:00,0.5884000,0.5884000,0.5878000,0.5878000,21527.9
2022-12-01 00:25:00,0.5878000,0.5878000,0.5866000,0.5867000,19847.3
2022-12-01 00:30:00,0.5866000,0.5870000,0.5825000,0.5826000,83532.3
2022-12-01 00:35:00,0.5827000,0.5835000,0.5807000,0.5815000,41838.8
2022-12-01 00:40:00,0.5815000,0.5834000,0.5815000,0.5826000,30117.0
2022-12-01 00:45:00,0.5826000,0.5833000,0.5809000,0.5832000,27516.3
2022-12-01 00:50:00,0.5832000,0.5834000,0.5828000,0.5829000,13213.4
2022-12-01 00:55:00,0.5827000,0.5839000,0.5827000,0.5839000,6668.6
2022-12-01 01:00:00,0.5840000,0.5843000,0.5830000,0.5833000,34597.8
2022-12-01 01:05:00,0.5834000,0.5844000,0.5834000,0.5837000,19052.2
2022-12-01 01:10:00,0.5836000,0.5836000,0.5833000,0.5833000,2144.4
2022-12-01 01:15:00,0.5832000,0.5838000,0.5828000,0.5834000,20174.0
2022-12-01 01:20:00,0.5838000,0.5838000,0.5830000,0.5830000,8858.5
2022-12-01 01:25:00,0.5834000,0.5839000,0.5833000,0.5836000,6798.5
2022-12-01 01:30:00,0.5836000,0.5840000,0.5830000,0.5833000,6032.8
2022-12-01 01:35:00,0.5835000,0.5836000,0.5827000,0.5835000,15795.0
2022-12-01 01:40:00,0.5833000,0.5837000,0.5826000,0.5837000,6939.8
2022-12-01 01:45:00,0.5836000,0.5840000,0.5834000,0.5838000,11826.4
2022-12-01 01:50:00,0.5840000,0.5842000,0.5838000,0.5842000,4432.7
2022-12-01 01:55:00,0.5841000,0.5841000,0.5836000,0.5836000,2989.7
2022-12-01 02:00:00,0.5838000,0.5849000,0.5837000,0.5839000,39073.4
2022-12-01 02:05:00,0.5838000,0.5839000,0.5826000,0.5834000,17569.5
2022-12-01 02:10:00,0.5832000,0.5832000,0.5825000,0.5826000,3631.1
2022-12-01 02:15:00,0.5829000,0.5836000,0.5828000,0.5836000,5620.2
2022-12-01 02:20:00,0.5837000,0.5839000,0.5825000,0.5828000,12696.4
2022-12-01 02:25:00,0.5830000,0.5835000,0.5829000,0.5833000,1612.5
2022-12-01 02:30:00,0.5833000,0.5834000,0.5828000,0.5828000,6135.9
2022-12-01 02:35:00,0.5825000,0.5832000,0.5824000,0.5830000,10219.7
2022-12-01 02:40:00,0.5832000,0.5832000,0.5825000,0.5829000,6195.7
2022-12-01 02:45:00,0.5827000,0.5828000,0.5821000,0.5821000,15144.3
2022-12-01 02:50:00,0.5826000,0.5827000,0.5808000,0.5817000,25859.0
2022-12-01 02:55:00,0.5816000,0.5819000,0.5808000,0.5808000,19425.0
2022-12-01 03:00:00,0.5808000,0.5820000,0.5804000,0.5816000,31928.5
2022-12-01 03:05:00,0.5817000,0.5819000,0.5804000,0.5806000,22988.0
2022-12-01 03:10:00,0.5803000,0.5812000,0.5799000,0.5811000,15059.4
2022-12-01 03:15:00,0.5812000,0.5817000,0.5810000,0.5815000,4597.2
2022-12-01 03:20:00,0.5814000,0.5817000,0.5809000,0.5809000,5805.4
2022-12-01 03:25:00,0.5812000,0.5817000,0.5812000,0.5814000,2813.0
2022-12-01 03:30:00,0.5812000,0.5820000,0.5812000,0.5818000,4940.6
2022-12-01 03:35:00,0.5821000,0.5821000,0.5816000,0.5821000,9033.3
2022-12-01 03:40:00,0.5821000,0.5822000,0.5820000,0.5822000,5992.8
2022-12-01 03:45:00,0.5822000,0.5831000,0.5822000,0.5827000,10288.6
2022-12-01 03:50:00,0.5828000,0.5831000,0.5825000,0.5826000,10984.6
2022-12-01 03:55:00,0.5826000,0.5827000,0.5823000,0.5825000,866.0
2022-12-01 04:00:00,0.5824000,0.5826000,0.5819000,0.5822000,11428.6
2022-12-01 04:05:00,0.5820000,0.5820000,0.5806000,0.5806000,17614.8
2022-12-01 04:10:00,0.5807000,0.5813000,0.5807000,0.5810000,8589.5
2022-12-01 04:15:00,0.5809000,0.5810000,0.5804000,0.5808000,14013.7
2022-12-01 04:20:00,0.5809000,0.5812000,0.5805000,0.5805000,7102.5
2022-12-01 04:25:00,0.5806000,0.5807000,0.5796000,0.5800000,18871.8
2022-12-01 04:30:00,0.5800000,0.5804000,0.5792000,0.5793000,37831.3
2022-12-01 04:35:00,0.5795000,0.5806000,0.5795000,0.5804000,23815.6
2022-12-01 04:40:00,0.5804000,0.5814000,0.5804000,0.5813000,22078.1
2022-12-01 04:45:00,0.5813000,0.5825000,0.5813000,0.5822000,38011.5
2022-12-01 04:50:00,0.5822000,0.5835000,0.5820000,0.5822000,76687.4
2022-12-01 04:55:00,0.5821000,0.5828000,0.5821000,0.5824000,5828.2
2022-12-01 05:00:00,0.5824000,0.5824000,0.5811000,0.5821000,70442.9
2022-12-01 05:05:00,0.5822000,0.5823000,0.5822000,0.5823000,1122.7
2022-12-01 05:10:00,0.5823000,0.5825000,0.5817000,0.5824000,14127.4
2022-12-01 05:15:00,0.5823000,0.5827000,0.5819000,0.5819000,12479.7
2022-12-01 05:20:00,0.5820000,0.5823000,0.5817000,0.5818000,20477.7
2022-12-01 05:25:00,0.5818000,0.5818000,0.5813000,0.5815000,15106.4
2022-12-01 05:30:00,0.5817000,0.5834000,0.5817000,0.5826000,23887.1
2022-12-01 05:35:00,0.5825000,0.5827000,0.5820000,0.5821000,29093.8
2022-12-01 05:40:00,0.5822000,0.5830000,0.5822000,0.5828000,7709.6
2022-12-01 05:45:00,0.5828000,0.5832000,0.5828000,0.5831000,4652.3
2022-12-01 05:50:00,0.5831000,0.5831000,0.5823000,0.5824000,8117.9
2022-12-01 05:55:00,0.5823000,0.5825000,0.5816000,0.5818000,16243.7
2022-12-01 06:00:00,0.5818000,0.5819000,0.5804000,0.5807000,49456.7
2022-12-01 06:05:00,0.5807000,0.5811000,0.5806000,0.5809000,7554.6
2022-12-01 06:10:00,0.5808000,0.5809000,0.5804000,0.5809000,9019.7
2022-12-01 06:15:00,0.5809000,0.5815000,0.5809000,0.5815000,10462.3
2022-12-01 06:20:00,0.5816000,0.5818000,0.5812000,0.5812000,18538.9
2022-12-01 06:25:00,0.5812000,0.5812000,0.5798000,0.5809000,34233.9
2022-12-01 06:30:00,0.5808000,0.5813000,0.5808000,0.5813000,900.9
2022-12-01 06:35:00,0.5813000,0.5816000,0.5813000,0.5815000,8163.8
2022-12-01 06:40:00,0.5816000,0.5823000,0.5816000,0.5822000,10150.7
2022-12-01 06:45:00,0.5822000,0.5838000,0.5820000,0.5838000,16168.2
2022-12-01 06:50:00,0.5837000,0.5839000,0.5833000,0.5838000,22173.1
2022-12-01 06:55:00,0.5839000,0.5841000,0.5837000,0.5841000,12481.0
2022-12-01 07:00:00,0.5842000,0.5852000,0.5842000,0.5845000,53965.4
2022-12-01 07:05:00,0.5845000,0.5848000,0.5841000,0.5843000,27256.9
2022-12-01 07:10:00,0.5843000,0.5864000,0.5843000,0.5858000,17086.1
2022-12-01 07:15:00,0.5859000,0.5863000,0.5845000,0.5846000,37761.1
2022-12-01 07:20:00,0.5846000,0.5851000,0.5841000,0.5844000,10895.3
2022-12-01 07:25:00,0.5838000,0.5845000,0.5836000,0.5844000,11232.8
2022-12-01 07:30:00,0.5844000,0.5858000,0.5843000,0.5857000,22031.6
2022-12-01 07:35:00,0.5858000,0.5858000,0.5849000,0.5856000,7361.4
2022-12-01 07:40:00,0.5856000,0.5872000,0.5854000,0.5872000,19429.3
2022-12-01 07:45:00,0.5871000,0.5879000,0.5861000,0.5878000,22123.3
2022-12-01 07:50:00,0.5880000,0.5889000,0.5880000,0.5885000,39329.5
2022-12-01 07:55:00,0.5885000,0.5898000,0.5884000,0.5892000,30210.0
2022-12-01 08:00:00,0.5893000,0.5898000,0.5884000,0.5890000,42968.1
2022-12-01 08:05:00,0.5890000,0.5900000,0.5886000,0.5890000,91632.8
2022-12-01 08:10:00,0.5892000,0.5892000,0.5876000,0.5879000,30530.2
2022-12-01 08:15:00,0.5878000,0.5883000,0.5863000,0.5867000,66557.3
2022-12-01 08:20:00,0.5867000,0.5880000,0.5863000,0.5876000,25370.9
2022-12-01 08:25:00,0.5877000,0.5895000,0.5877000,0.5889000,35000.5
2022-12-01 08:30:00,0.5889000,0.5942000,0.5870000,0.5935000,309638.8
2022-12-01 08:35:00,0.5936000,0.5966000,0.5899000,0.5956000,109610.7
2022-12-01 08:40:00,0.5955000,0.5955000,0.5907000,0.5909000,74264.7
2022-12-01 08:45:00,0.5907000,0.5907000,0.5827000,0.5828000,160026.2
2022-12-01 08:50:00,0.5826000,0.5866000,0.5803000,0.5863000,88351.4
2022-12-01 08:55:00,0.5863000,0.5895000,0.5857000,0.5864000,131217.8
2022-12-01 09:00:00,0.5866000,0.5866000,0.5825000,0.5827000,71476.2
2022-12-01 09:05:00,0.5825000,0.5870000,0.5825000,0.5867000,48565.5
2022-12-01 09:10:00,0.5870000,0.5880000,0.5859000,0.5861000,28106.8
2022-12-01 09:15:00,0.5860000,0.5862000,0.5828000,0.5828000,23905.7
2022-12-01 09:20:00,0.5827000,0.5846000,0.5818000,0.5840000,36572.8
2022-12-01 09:25:00,0.5839000,0.5842000,0.5817000,0.5818000,30301.3
2022-12-01 09:30:00,0.5818000,0.5850000,0.5812000,0.5834000,36391.5
2022-12-01 09:35:00,0.5837000,0.5849000,0.5832000,0.5834000,29421.4
2022-12-01 09:40:00,0.5828000,0.5844000,0.5828000,0.5840000,8850.4
2022-12-01 09:45:00,0.5839000,0.5864000,0.5838000,0.5851000,35233.4
2022-12-01 09:50:00,0.5857000,0.5870000,0.5856000,0.5870000,21145.7
2022-12-01 09:55:00,0.5871000,0.5888000,0.5867000,0.5867000,24057.9
2022-12-01 10:00:00,0.5869000,0.5884000,0.5847000,0.5850000,49275.3
2022-12-01 10:05:00,0.5857000,0.5857000,0.5823000,0.5838000,38148.7
2022-12-01 10:10:00,0.5833000,0.5833000,0.5758000,0.5770000,216039.0
2022-12-01 10:15:00,0.5771000,0.5797000,0.5752000,0.5780000,127989.6
2022-12-01 10:20:00,0.5783000,0.5793000,0.5767000,0.5793000,45740.2
2022-12-01 10:25:00,0.5790000,0.5839000,0.5789000,0.5825000,62333.3
2022-12-01 10:30:00,0.5829000,0.5838000,0.5792000,0.5832000,58836.0
2022-12-01 10:35:00,0.5833000,0.5842000,0.5825000,0.5832000,38233.2
2022-12-01 10:40:00,0.5829000,0.5835000,0.5821000,0.5829000,37568.4
