Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.5854000,0.5889000,0.5807000,0.5839000,345642.0
2022-12-01 01:00:00,0.5840000,0.5844000,0.5826000,0.5836000,139641.8
2022-12-01 02:00:00,0.5838000,0.5849000,0.5808000,0.5808000,163182.7
2022-12-01 03:00:00,0.5808000,0.5831000,0.5799000,0.5825000,125297.4
2022-12-01 04:00:00,0.5824000,0.5835000,0.5792000,0.5824000,281873.0
2022-12-01 05:00:00,0.5824000,0.5834000,0.5811000,0.5818000,223461.2
2022-12-01 06:00:00,0.5818000,0.5841000,0.5798000,0.5841000,199303.8
2022-12-01 07:00:00,0.5842000,0.5898000,0.5836000,0.5892000,298682.7
2022-12-01 08:00:00,0.5893000,0.5966000,0.5803000,0.5864000,1165169.4
2022-12-01 09:00:00,0.5866000,0.5888000,0.5812000,0.5867000,394028.6
2022-12-01 10:00:00,0.5869000,0.5884000,0.5752000,0.5840000,755120.1
2022-12-01 11:00:00,0.5839000,0.5850000,0.5798000,0.5835000,188549.3
2022-12-01 12:00:00,0.5834000,0.5866000,0.5797000,0.5852000,269872.1
2022-12-01 13:00:00,0.5852000,0.5856000,0.5824000,0.5839000,197985.8
2022-12-01 14:00:00,0.5837000,0.5837000,0.5803000,0.5808000,181497.9
2022-12-01 15:00:00,0.5807000,0.5817000,0.5764000,0.5764000,223193.9
2022-12-01 16:00:00,0.5767000,0.5773000,0.5749000,0.5766000,313979.0
2022-12-01 17:00:00,0.5766000,0.5800000,0.5761000,0.5770000,265248.9
2022-12-01 18:00:00,0.5771000,0.5788000,0.5731000,0.5785000,185263.5
2022-12-01 19:00:00,0.5785000,0.5874000,0.5755000,0.5874000,383435.3
2022-12-01 20:00:00,0.5874000,0.5955000,0.5778000,0.5828000,657363.9
2022-12-01 21:00:00,0.5827000,0.5842000,0.5752000,0.5813000,420409.7
2022-12-01 22:00:00,0.5814000,0.5837000,0.5802000,0.5819000,343199.1
2022-12-01 23:00:00,0.5818000,0.5875000,0.5755000,0.5850000,296491.9
