Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.2145,0.2152,0.2116,0.2130,7067736.3
2022-12-01 07:00:00,0.2130,0.2147,0.2100,0.2130,17261680.8
2022-12-01 11:00:00,0.2131,0.2141,0.2117,0.2124,5409587.2
2022-12-01 15:00:00,0.2124,0.2128,0.2095,0.2119,5835841.8
2022-12-01 19:00:00,0.2119,0.2130,0.2075,0.2105,10097157.3
2022-12-01 23:00:00,0.2105,0.2116,0.2086,0.2105,5592051.3
2022-12-02 03:00:00,0.2106,0.2134,0.2105,0.2123,7915303.1
2022-12-02 07:00:00,0.2123,0.2137,0.2098,0.2123,9314906.5
2022-12-02 11:00:00,0.2122,0.2155,0.2108,0.2130,20246783.4
2022-12-02 15:00:00,0.2130,0.2140,0.2115,0.2136,7440161.6
2022-12-02 19:00:00,0.2137,0.2158,0.2135,0.2142,6823402.2
2022-12-02 23:00:00,0.2142,0.2152,0.2119,0.2135,5339410.5
2022-12-03 03:00:00,0.2135,0.2152,0.2130,0.2150,4588472.7
2022-12-03 07:00:00,0.2149,0.2155,0.2136,0.2144,4630711.1
2022-12-03 11:00:00,0.2144,0.2151,0.2126,0.2130,3721118.9
2022-12-03 15:00:00,0.2130,0.2133,0.2096,0.2101,6110052.0
2022-12-03 19:00:00,0.2101,0.2129,0.2100,0.2124,4655829.3
2022-12-03 23:00:00,0.2125,0.2143,0.2116,0.2118,4531460.8
2022-12-04 03:00:00,0.2118,0.2125,0.2105,0.2110,4120887.0
2022-12-04 07:00:00,0.2111,0.2119,0.2099,0.2109,5805218.9
2022-12-04 11:00:00,0.2109,0.2120,0.2101,0.2113,4939748.5
2022-12-04 15:00:00,0.2114,0.2128,0.2107,0.2118,3863869.2
2022-12-04 19:00:00,0.2116,0.2146,0.2116,0.2136,6741190.5
2022-12-04 23:00:00,0.2135,0.2165,0.2135,0.2154,8150375.4
2022-12-05 03:00:00,0.2155,0.2162,0.2139,0.2141,5572103.4
2022-12-05 07:00:00,0.2140,0.2146,0.2115,0.2138,9563589.7
2022-12-05 11:00:00,0.2137,0.2158,0.2116,0.2132,11474896.9
2022-12-05 15:00:00,0.2132,0.2153,0.2118,0.2141,7078214.7
2022-12-05 19:00:00,0.2142,0.2170,0.2131,0.2132,9244798.6
2022-12-05 23:00:00,0.2133,0.2139,0.2119,0.2132,8200766.8
2022-12-06 03:00:00,0.2133,0.2140,0.2104,0.2115,8198849.3
2022-12-06 07:00:00,0.2114,0.2118,0.2092,0.2110,8290507.5
2022-12-06 11:00:00,0.2111,0.2120,0.2106,0.2116,5668113.4
2022-12-06 15:00:00,0.2116,0.2139,0.2115,0.2131,3979098.3
2022-12-06 19:00:00,0.2131,0.2136,0.2120,0.2120,4103191.7
2022-12-06 23:00:00,0.2120,0.2135,0.2031,0.2056,13357297.9
2022-12-07 03:00:00,0.2056,0.2074,0.2046,0.2053,9121411.7
2022-12-07 07:00:00,0.2054,0.2069,0.2044,0.2055,10182245.3
2022-12-07 11:00:00,0.2055,0.2058,0.2047,0.2052,5734734.6
2022-12-07 15:00:00,0.2053,0.2060,0.2032,0.2056,8061983.8
2022-12-07 19:00:00,0.2057,0.2062,0.2033,0.2056,6626235.3
2022-12-07 23:00:00,0.2055,0.2075,0.2046,0.2063,5021316.4
2022-12-08 03:00:00,0.2063,0.2068,0.2010,0.2035,8918985.1
2022-12-08 07:00:00,0.2036,0.2050,0.2025,0.2041,9828742.1
2022-12-08 11:00:00,0.2041,0.2080,0.2018,0.2079,14881700.3
2022-12-08 15:00:00,0.2079,0.2086,0.2067,0.2077,6081981.7
2022-12-08 19:00:00,0.2077,0.2094,0.2065,0.2086,5848276.3
2022-12-08 23:00:00,0.2086,0.2095,0.2083,0.2086,4512888.7
2022-12-09 03:00:00,0.2086,0.2088,0.2070,0.2071,7430773.2
2022-12-09 07:00:00,0.2071,0.2077,0.2039,0.2067,10414361.2
2022-12-09 11:00:00,0.2066,0.2074,0.2060,0.2068,5011593.1
2022-12-09 15:00:00,0.2068,0.2075,0.2046,0.2056,9513967.4
2022-12-09 19:00:00,0.2057,0.2086,0.2052,0.2073,5046595.0
2022-12-09 23:00:00,0.2072,0.2087,0.2071,0.2081,4135286.1
2022-12-10 03:00:00,0.2081,0.2099,0.2068,0.2097,6562650.9
2022-12-10 07:00:00,0.2096,0.2097,0.2085,0.2091,4463165.1
2022-12-10 11:00:00,0.2092,0.2104,0.2080,0.2092,9224061.2
2022-12-10 15:00:00,0.2091,0.2095,0.2079,0.2085,5889542.3
2022-12-10 19:00:00,0.2086,0.2106,0.2084,0.2103,3507860.8
2022-12-10 23:00:00,0.2103,0.2109,0.2099,0.2105,2267122.1
2022-12-11 03:00:00,0.2106,0.2107,0.2093,0.2095,2530935.9
2022-12-11 07:00:00,0.2096,0.2109,0.2094,0.2109,4033384.2
2022-12-11 11:00:00,0.2109,0.2114,0.2097,0.2105,5713931.2
2022-12-11 15:00:00,0.2106,0.2111,0.2064,0.2074,9695693.5
2022-12-11 19:00:00,0.2075,0.2075,0.2008,0.2023,13390770.2
2022-12-11 23:00:00,0.2024,0.2030,0.2013,0.2014,5973511.3
2022-12-12 03:00:00,0.2014,0.2028,0.2002,0.2006,10084716.0
2022-12-12 07:00:00,0.2006,0.2010,0.1978,0.2000,15532525.4
