Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2151,0.2154,0.2146,0.2154,296455.0
2022-12-01 00:15:00,0.2154,0.2155,0.2151,0.2154,159927.0
2022-12-01 00:30:00,0.2153,0.2154,0.2138,0.2140,534826.4
2022-12-01 00:45:00,0.2139,0.2151,0.2133,0.2150,334131.0
2022-12-01 01:00:00,0.2150,0.2151,0.2145,0.2147,389810.2
2022-12-01 01:15:00,0.2147,0.2151,0.2145,0.2151,136715.4
2022-12-01 01:30:00,0.2152,0.2152,0.2148,0.2151,188688.7
2022-12-01 01:45:00,0.2151,0.2156,0.2150,0.2153,118659.8
2022-12-01 02:00:00,0.2153,0.2154,0.2148,0.2152,224829.1
2022-12-01 02:15:00,0.2152,0.2156,0.2150,0.2154,77951.1
2022-12-01 02:30:00,0.2153,0.2154,0.2149,0.2150,216927.8
2022-12-01 02:45:00,0.2151,0.2153,0.2145,0.2145,315972.5
2022-12-01 03:00:00,0.2145,0.2149,0.2143,0.2147,247544.1
2022-12-01 03:15:00,0.2146,0.2149,0.2144,0.2144,93433.4
2022-12-01 03:30:00,0.2145,0.2147,0.2143,0.2144,348620.3
2022-12-01 03:45:00,0.2144,0.2152,0.2143,0.2147,299695.6
2022-12-01 04:00:00,0.2147,0.2148,0.2133,0.2135,787617.8
2022-12-01 04:15:00,0.2135,0.2135,0.2127,0.2129,1075987.7
2022-12-01 04:30:00,0.2129,0.2134,0.2129,0.2130,488318.3
2022-12-01 04:45:00,0.2131,0.2136,0.2130,0.2134,272125.0
2022-12-01 05:00:00,0.2134,0.2136,0.2132,0.2132,399603.8
2022-12-01 05:15:00,0.2133,0.2135,0.2131,0.2132,313675.9
2022-12-01 05:30:00,0.2131,0.2133,0.2125,0.2131,520264.8
2022-12-01 05:45:00,0.2130,0.2131,0.2127,0.2129,228578.7
2022-12-01 06:00:00,0.2128,0.2130,0.2119,0.2121,814619.2
2022-12-01 06:15:00,0.2120,0.2122,0.2116,0.2120,422465.5
2022-12-01 06:30:00,0.2120,0.2128,0.2119,0.2127,459937.8
2022-12-01 06:45:00,0.2127,0.2131,0.2126,0.2130,295248.4
2022-12-01 07:00:00,0.2130,0.2136,0.2130,0.2132,751397.5
2022-12-01 07:15:00,0.2133,0.2134,0.2126,0.2130,495594.4
2022-12-01 07:30:00,0.2129,0.2135,0.2128,0.2135,567159.3
2022-12-01 07:45:00,0.2134,0.2139,0.2129,0.2139,403284.3
2022-12-01 08:00:00,0.2139,0.2142,0.2134,0.2139,396412.2
2022-12-01 08:15:00,0.2139,0.2139,0.2133,0.2133,297498.2
2022-12-01 08:30:00,0.2133,0.2144,0.2126,0.2132,1227039.5
2022-12-01 08:45:00,0.2131,0.2131,0.2107,0.2123,1705675.7
2022-12-01 09:00:00,0.2124,0.2132,0.2118,0.2127,600903.9
2022-12-01 09:15:00,0.2128,0.2129,0.2119,0.2124,365857.3
2022-12-01 09:30:00,0.2124,0.2136,0.2123,0.2130,370939.0
2022-12-01 09:45:00,0.2130,0.2146,0.2130,0.2143,545963.2
2022-12-01 10:00:00,0.2143,0.2146,0.2117,0.2121,1135487.1
2022-12-01 10:15:00,0.2121,0.2147,0.2100,0.2126,7269773.8
2022-12-01 10:30:00,0.2125,0.2129,0.2114,0.2125,877168.2
2022-12-01 10:45:00,0.2124,0.2132,0.2123,0.2130,251527.2
2022-12-01 11:00:00,0.2131,0.2132,0.2121,0.2122,716675.6
2022-12-01 11:15:00,0.2122,0.2126,0.2117,0.2125,345997.4
2022-12-01 11:30:00,0.2126,0.2138,0.2125,0.2136,407799.7
2022-12-01 11:45:00,0.2136,0.2137,0.2131,0.2133,225230.2
2022-12-01 12:00:00,0.2133,0.2134,0.2124,0.2128,485077.7
2022-12-01 12:15:00,0.2128,0.2136,0.2126,0.2136,228420.9
2022-12-01 12:30:00,0.2136,0.2140,0.2134,0.2137,345827.0
2022-12-01 12:45:00,0.2138,0.2141,0.2134,0.2134,259045.9
2022-12-01 13:00:00,0.2135,0.2139,0.2131,0.2136,438827.7
2022-12-01 13:15:00,0.2135,0.2136,0.2125,0.2125,304269.3
