Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,43.750,43.930,43.550,43.730,14693.0
2022-12-01 01:00:00,43.730,43.800,43.370,43.400,16986.8
2022-12-01 02:00:00,43.400,43.520,43.240,43.280,22247.6
2022-12-01 03:00:00,43.280,43.460,43.230,43.400,10860.9
2022-12-01 04:00:00,43.400,43.460,43.340,43.400,10557.4
2022-12-01 05:00:00,43.380,43.500,43.360,43.380,11422.7
2022-12-01 06:00:00,43.380,43.590,43.340,43.590,12288.1
2022-12-01 07:00:00,43.590,43.870,43.570,43.870,20414.3
2022-12-01 08:00:00,43.860,43.990,43.330,43.650,49467.8
2022-12-01 09:00:00,43.640,43.730,43.390,43.620,24249.0
2022-12-01 10:00:00,43.610,43.750,43.170,43.570,35313.0
2022-12-01 11:00:00,43.580,43.600,43.330,43.360,16243.8
2022-12-01 12:00:00,43.350,43.770,43.290,43.710,32934.7
2022-12-01 13:00:00,43.700,43.740,43.510,43.610,16313.8
2022-12-01 14:00:00,43.610,43.640,43.400,43.480,15803.0
2022-12-01 15:00:00,43.490,43.550,43.370,43.390,10199.9
2022-12-01 16:00:00,43.400,43.410,43.210,43.250,16670.3
2022-12-01 17:00:00,43.250,43.500,43.230,43.330,9962.1
2022-12-01 18:00:00,43.340,43.440,43.080,43.430,12426.4
2022-12-01 19:00:00,43.440,43.910,43.260,43.820,25105.9
2022-12-01 20:00:00,43.810,43.920,43.340,43.530,18442.5
2022-12-01 21:00:00,43.530,43.540,43.000,43.520,25081.6
2022-12-01 22:00:00,43.520,43.520,43.160,43.280,11357.6
2022-12-01 23:00:00,43.280,43.340,42.960,43.310,15026.6
2022-12-02 00:00:00,43.300,43.410,43.200,43.330,13290.9
2022-12-02 01:00:00,43.320,43.370,43.200,43.220,12249.4
2022-12-02 02:00:00,43.220,43.350,43.150,43.220,10604.6
2022-12-02 03:00:00,43.220,43.380,43.190,43.360,13276.0
2022-12-02 04:00:00,43.360,43.410,43.180,43.280,16259.2
2022-12-02 05:00:00,43.270,43.320,43.180,43.300,10341.6
2022-12-02 06:00:00,43.310,43.490,43.230,43.430,14800.8
2022-12-02 07:00:00,43.440,43.680,43.310,43.680,17670.5
2022-12-02 08:00:00,43.680,43.780,42.920,43.200,52722.9
2022-12-02 09:00:00,43.210,43.400,43.060,43.380,28287.4
2022-12-02 10:00:00,43.370,43.480,43.270,43.410,18179.7
2022-12-02 11:00:00,43.410,43.440,43.270,43.390,14323.8
2022-12-02 12:00:00,43.400,43.530,43.340,43.470,16137.2
2022-12-02 13:00:00,43.480,43.640,43.470,43.570,11786.3
2022-12-02 14:00:00,43.570,43.750,43.500,43.730,19502.9
2022-12-02 15:00:00,43.720,43.840,43.680,43.690,18002.8
