Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,43.750,43.830,43.740,43.810,1430.3
2022-12-01 00:05:00,43.810,43.840,43.790,43.840,356.9
2022-12-01 00:10:00,43.840,43.890,43.820,43.870,681.4
2022-12-01 00:15:00,43.880,43.910,43.860,43.860,899.9
2022-12-01 00:20:00,43.870,43.930,43.850,43.930,641.4
2022-12-01 00:25:00,43.920,43.930,43.860,43.880,891.4
2022-12-01 00:30:00,43.880,43.930,43.650,43.650,2618.8
2022-12-01 00:35:00,43.660,43.730,43.560,43.580,2464.5
2022-12-01 00:40:00,43.580,43.660,43.560,43.610,1221.4
2022-12-01 00:45:00,43.620,43.700,43.550,43.690,1675.7
2022-12-01 00:50:00,43.700,43.760,43.690,43.750,461.4
2022-12-01 00:55:00,43.740,43.750,43.680,43.730,1349.9
2022-12-01 01:00:00,43.730,43.800,43.700,43.700,1378.2
2022-12-01 01:05:00,43.700,43.780,43.680,43.710,1094.7
2022-12-01 01:10:00,43.710,43.730,43.650,43.670,1006.1
2022-12-01 01:15:00,43.670,43.680,43.640,43.650,490.6
2022-12-01 01:20:00,43.650,43.680,43.640,43.640,537.9
2022-12-01 01:25:00,43.630,43.670,43.630,43.630,929.8
2022-12-01 01:30:00,43.620,43.650,43.530,43.560,2918.6
2022-12-01 01:35:00,43.560,43.560,43.490,43.490,1944.5
2022-12-01 01:40:00,43.490,43.560,43.430,43.530,2696.1
2022-12-01 01:45:00,43.530,43.530,43.500,43.530,633.3
2022-12-01 01:50:00,43.530,43.560,43.520,43.540,523.0
2022-12-01 01:55:00,43.530,43.540,43.370,43.400,2834.0
2022-12-01 02:00:00,43.400,43.510,43.390,43.480,4248.8
2022-12-01 02:05:00,43.480,43.510,43.440,43.510,891.7
2022-12-01 02:10:00,43.500,43.500,43.460,43.470,941.9
2022-12-01 02:15:00,43.460,43.500,43.460,43.500,1014.9
2022-12-01 02:20:00,43.490,43.520,43.460,43.470,659.3
2022-12-01 02:25:00,43.470,43.510,43.400,43.470,1661.5
2022-12-01 02:30:00,43.460,43.480,43.440,43.470,882.6
2022-12-01 02:35:00,43.470,43.490,43.460,43.480,891.5
2022-12-01 02:40:00,43.470,43.480,43.400,43.430,1292.7
2022-12-01 02:45:00,43.430,43.440,43.350,43.390,2570.5
2022-12-01 02:50:00,43.400,43.420,43.240,43.310,5862.8
2022-12-01 02:55:00,43.300,43.310,43.270,43.280,1329.4
2022-12-01 03:00:00,43.280,43.350,43.270,43.330,4224.1
2022-12-01 03:05:00,43.330,43.360,43.270,43.280,730.3
2022-12-01 03:10:00,43.270,43.290,43.240,43.250,1050.4
2022-12-01 03:15:00,43.250,43.300,43.230,43.300,729.1
2022-12-01 03:20:00,43.300,43.330,43.290,43.300,457.6
2022-12-01 03:25:00,43.300,43.330,43.300,43.310,330.0
2022-12-01 03:30:00,43.300,43.360,43.300,43.360,654.6
2022-12-01 03:35:00,43.350,43.380,43.330,43.360,414.3
2022-12-01 03:40:00,43.360,43.390,43.350,43.380,323.0
2022-12-01 03:45:00,43.370,43.450,43.370,43.430,822.7
2022-12-01 03:50:00,43.430,43.460,43.420,43.440,648.7
2022-12-01 03:55:00,43.440,43.440,43.400,43.400,476.1
2022-12-01 04:00:00,43.400,43.420,43.340,43.410,1128.9
2022-12-01 04:05:00,43.420,43.420,43.370,43.370,860.4
2022-12-01 04:10:00,43.380,43.420,43.370,43.400,746.3
2022-12-01 04:15:00,43.410,43.430,43.380,43.430,616.5
2022-12-01 04:20:00,43.420,43.430,43.380,43.410,923.4
2022-12-01 04:25:00,43.410,43.430,43.380,43.420,1351.8
2022-12-01 04:30:00,43.420,43.430,43.340,43.370,904.8
