Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.08859,0.08893,0.08858,0.08893,1503207
2022-12-01 00:15:00,0.08891,0.08896,0.08879,0.08882,837911
2022-12-01 00:30:00,0.08883,0.08885,0.08839,0.08857,2752794
2022-12-01 00:45:00,0.08856,0.08873,0.08833,0.08871,1581571
2022-12-01 01:00:00,0.08869,0.08870,0.08849,0.08859,1877298
2022-12-01 01:15:00,0.08860,0.08888,0.08860,0.08885,965182
2022-12-01 01:30:00,0.08884,0.08893,0.08872,0.08888,1484232
2022-12-01 01:45:00,0.08888,0.08896,0.08881,0.08893,984375
2022-12-01 02:00:00,0.08892,0.08892,0.08862,0.08868,1012352
2022-12-01 02:15:00,0.08869,0.08885,0.08869,0.08876,454752
2022-12-01 02:30:00,0.08876,0.08883,0.08865,0.08868,747453
2022-12-01 02:45:00,0.08867,0.08873,0.08850,0.08852,1481265
2022-12-01 03:00:00,0.08853,0.08865,0.08848,0.08855,1483789
2022-12-01 03:15:00,0.08855,0.08860,0.08848,0.08854,714672
2022-12-01 03:30:00,0.08855,0.08863,0.08851,0.08858,951999
2022-12-01 03:45:00,0.08858,0.08882,0.08857,0.08869,1459774
2022-12-01 04:00:00,0.08869,0.08870,0.08846,0.08857,1765772
2022-12-01 04:15:00,0.08856,0.08868,0.08856,0.08861,879088
2022-12-01 04:30:00,0.08860,0.08863,0.08839,0.08839,1313904
2022-12-01 04:45:00,0.08838,0.08854,0.08838,0.08844,1702808
2022-12-01 05:00:00,0.08844,0.08864,0.08844,0.08851,1674139
2022-12-01 05:15:00,0.08851,0.08851,0.08841,0.08846,476965
2022-12-01 05:30:00,0.08846,0.08857,0.08837,0.08839,2330641
2022-12-01 05:45:00,0.08839,0.08852,0.08839,0.08842,1113621
2022-12-01 06:00:00,0.08841,0.08849,0.08823,0.08838,1562918
2022-12-01 06:15:00,0.08839,0.08846,0.08832,0.08838,700259
2022-12-01 06:30:00,0.08839,0.08844,0.08832,0.08841,709080
2022-12-01 06:45:00,0.08842,0.08855,0.08837,0.08851,1320916
2022-12-01 07:00:00,0.08852,0.08873,0.08850,0.08867,2222557
2022-12-01 07:15:00,0.08867,0.08875,0.08842,0.08853,2177866
2022-12-01 07:30:00,0.08850,0.08859,0.08844,0.08855,996917
2022-12-01 07:45:00,0.08854,0.08890,0.08848,0.08875,2341497
2022-12-01 08:00:00,0.08874,0.08895,0.08863,0.08874,5268796
2022-12-01 08:15:00,0.08874,0.08885,0.08873,0.08875,904733
2022-12-01 08:30:00,0.08876,0.08906,0.08857,0.08865,5185060
2022-12-01 08:45:00,0.08865,0.08865,0.08788,0.08837,8442365
2022-12-01 09:00:00,0.08838,0.08862,0.08809,0.08849,2948113
2022-12-01 09:15:00,0.08848,0.08849,0.08788,0.08804,2722110
2022-12-01 09:30:00,0.08805,0.08841,0.08799,0.08824,1574993
2022-12-01 09:45:00,0.08822,0.08875,0.08821,0.08869,2307920
2022-12-01 10:00:00,0.08868,0.08880,0.08771,0.08782,3774552
2022-12-01 10:15:00,0.08782,0.08818,0.08756,0.08809,3213892
2022-12-01 10:30:00,0.08812,0.08834,0.08789,0.08830,3093258
2022-12-01 10:45:00,0.08830,0.08852,0.08826,0.08840,1938294
2022-12-01 11:00:00,0.08839,0.08855,0.08835,0.08837,2252297
2022-12-01 11:15:00,0.08835,0.08836,0.08804,0.08805,2615834
2022-12-01 11:30:00,0.08805,0.08830,0.08804,0.08824,1181655
2022-12-01 11:45:00,0.08823,0.08832,0.08797,0.08799,1436770
2022-12-01 12:00:00,0.08798,0.08800,0.08773,0.08786,2014248
2022-12-01 12:15:00,0.08785,0.08815,0.08779,0.08811,1187062
2022-12-01 12:30:00,0.08811,0.08827,0.08808,0.08819,1532763
2022-12-01 12:45:00,0.08817,0.08827,0.08811,0.08817,543617
2022-12-01 13:00:00,0.08817,0.08826,0.08806,0.08814,1634868
2022-12-01 13:15:00,0.08815,0.08815,0.08781,0.08798,2847922
2022-12-01 13:30:00,0.08798,0.08812,0.08787,0.08810,1208150
2022-12-01 13:45:00,0.08809,0.08820,0.08788,0.08793,712568
2022-12-01 14:00:00,0.08791,0.08791,0.08763,0.08769,1287930
2022-12-01 14:15:00,0.08769,0.08792,0.08768,0.08788,709886
2022-12-01 14:30:00,0.08785,0.08792,0.08773,0.08777,1073567
