Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.08859,0.08896,0.08833,0.08871,6675483
2022-12-01 01:00:00,0.08869,0.08896,0.08849,0.08893,5311087
2022-12-01 02:00:00,0.08892,0.08892,0.08850,0.08852,3695822
2022-12-01 03:00:00,0.08853,0.08882,0.08848,0.08869,4610234
2022-12-01 04:00:00,0.08869,0.08870,0.08838,0.08844,5661572
2022-12-01 05:00:00,0.08844,0.08864,0.08837,0.08842,5595366
2022-12-01 06:00:00,0.08841,0.08855,0.08823,0.08851,4293173
2022-12-01 07:00:00,0.08852,0.08890,0.08842,0.08875,7738837
2022-12-01 08:00:00,0.08874,0.08906,0.08788,0.08837,19800954
2022-12-01 09:00:00,0.08838,0.08875,0.08788,0.08869,9553136
2022-12-01 10:00:00,0.08868,0.08880,0.08756,0.08840,12019996
2022-12-01 11:00:00,0.08839,0.08855,0.08797,0.08799,7486556
2022-12-01 12:00:00,0.08798,0.08827,0.08773,0.08817,5277690
2022-12-01 13:00:00,0.08817,0.08826,0.08781,0.08793,6403508
2022-12-01 14:00:00,0.08791,0.08792,0.08763,0.08769,3798638
2022-12-01 15:00:00,0.08768,0.08769,0.08709,0.08724,10943415
2022-12-01 16:00:00,0.08724,0.08754,0.08702,0.08740,6717421
2022-12-01 17:00:00,0.08740,0.08783,0.08735,0.08756,4502465
2022-12-01 18:00:00,0.08756,0.08764,0.08714,0.08761,5643861
2022-12-01 19:00:00,0.08761,0.08796,0.08735,0.08783,7209334
2022-12-01 20:00:00,0.08783,0.08786,0.08638,0.08702,16351040
2022-12-01 21:00:00,0.08702,0.08707,0.08612,0.08668,17003478
2022-12-01 22:00:00,0.08667,0.08692,0.08650,0.08682,7301590
2022-12-01 23:00:00,0.08682,0.08709,0.08622,0.08703,8430137
2022-12-02 00:00:00,0.08704,0.08716,0.08695,0.08712,2827167
2022-12-02 01:00:00,0.08711,0.08728,0.08700,0.08706,3606745
2022-12-02 02:00:00,0.08707,0.08761,0.08703,0.08748,6573799
2022-12-02 03:00:00,0.08748,0.08772,0.08745,0.08765,5799232
