Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.119,1.123,1.110,1.115,505801.1
2022-12-01 01:00:00,1.115,1.116,1.111,1.115,400291.3
2022-12-01 02:00:00,1.116,1.120,1.113,1.113,315486.2
2022-12-01 03:00:00,1.112,1.114,1.109,1.112,451876.2
2022-12-01 04:00:00,1.112,1.115,1.107,1.113,410257.4
2022-12-01 05:00:00,1.114,1.114,1.109,1.110,396568.5
2022-12-01 06:00:00,1.110,1.115,1.107,1.115,483128.2
2022-12-01 07:00:00,1.114,1.122,1.112,1.121,553818.0
2022-12-01 08:00:00,1.121,1.125,1.100,1.109,1600871.1
2022-12-01 09:00:00,1.109,1.119,1.103,1.115,961324.7
2022-12-01 10:00:00,1.115,1.118,1.095,1.112,1267831.3
2022-12-01 11:00:00,1.112,1.113,1.104,1.105,588087.1
2022-12-01 12:00:00,1.105,1.108,1.099,1.105,399372.7
2022-12-01 13:00:00,1.105,1.111,1.101,1.102,608093.0
2022-12-01 14:00:00,1.102,1.104,1.097,1.098,437045.9
2022-12-01 15:00:00,1.098,1.102,1.094,1.095,383538.6
2022-12-01 16:00:00,1.095,1.098,1.090,1.094,553621.0
2022-12-01 17:00:00,1.094,1.103,1.093,1.098,398281.1
2022-12-01 18:00:00,1.098,1.104,1.093,1.100,410203.0
2022-12-01 19:00:00,1.101,1.107,1.095,1.105,547298.4
2022-12-01 20:00:00,1.106,1.108,1.087,1.095,656734.6
2022-12-01 21:00:00,1.095,1.096,1.082,1.088,1260706.7
2022-12-01 22:00:00,1.088,1.091,1.083,1.085,462036.3
2022-12-01 23:00:00,1.084,1.087,1.072,1.087,1126346.4
2022-12-02 00:00:00,1.086,1.095,1.083,1.093,525358.9
2022-12-02 01:00:00,1.093,1.095,1.086,1.086,442250.2
2022-12-02 02:00:00,1.086,1.094,1.086,1.091,311273.6
2022-12-02 03:00:00,1.090,1.095,1.088,1.095,267131.4
2022-12-02 04:00:00,1.094,1.098,1.093,1.097,354451.3
2022-12-02 05:00:00,1.098,1.105,1.094,1.105,552290.7
2022-12-02 06:00:00,1.104,1.110,1.102,1.104,613839.9
2022-12-02 07:00:00,1.104,1.109,1.101,1.105,554606.3
2022-12-02 08:00:00,1.106,1.109,1.083,1.093,1486036.6
2022-12-02 09:00:00,1.094,1.097,1.088,1.094,811558.4
2022-12-02 10:00:00,1.094,1.102,1.090,1.100,478775.7
2022-12-02 11:00:00,1.100,1.101,1.092,1.097,564766.0
2022-12-02 12:00:00,1.098,1.105,1.097,1.099,569079.9
2022-12-02 13:00:00,1.099,1.099,1.094,1.096,376837.9
2022-12-02 14:00:00,1.096,1.101,1.092,1.100,402092.7
2022-12-02 15:00:00,1.100,1.102,1.097,1.100,455347.6
2022-12-02 16:00:00,1.099,1.102,1.098,1.099,362372.1
2022-12-02 17:00:00,1.098,1.101,1.098,1.100,289433.9
2022-12-02 18:00:00,1.100,1.104,1.098,1.101,511154.7
2022-12-02 19:00:00,1.101,1.104,1.091,1.095,630555.6
2022-12-02 20:00:00,1.095,1.097,1.092,1.095,250691.1
2022-12-02 21:00:00,1.095,1.096,1.091,1.092,314864.4
2022-12-02 22:00:00,1.092,1.096,1.090,1.093,452754.4
2022-12-02 23:00:00,1.093,1.094,1.091,1.092,308278.3
2022-12-03 00:00:00,1.091,1.096,1.089,1.095,302110.1
2022-12-03 01:00:00,1.094,1.095,1.081,1.089,893838.8
2022-12-03 02:00:00,1.089,1.090,1.086,1.087,214333.1
2022-12-03 03:00:00,1.087,1.088,1.082,1.086,366796.0
2022-12-03 04:00:00,1.085,1.099,1.085,1.097,357205.3
2022-12-03 05:00:00,1.096,1.098,1.092,1.093,334325.1
2022-12-03 06:00:00,1.093,1.096,1.089,1.096,399797.6
2022-12-03 07:00:00,1.095,1.099,1.090,1.094,319308.6
2022-12-03 08:00:00,1.093,1.095,1.090,1.092,366071.2
2022-12-03 09:00:00,1.091,1.092,1.087,1.090,249219.6
2022-12-03 10:00:00,1.090,1.093,1.089,1.090,271528.9
2022-12-03 11:00:00,1.091,1.093,1.086,1.090,297946.4
2022-12-03 12:00:00,1.089,1.090,1.083,1.088,449288.7
2022-12-03 13:00:00,1.088,1.088,1.081,1.087,398401.9
2022-12-03 14:00:00,1.086,1.087,1.081,1.085,242569.1
2022-12-03 15:00:00,1.085,1.085,1.081,1.083,257834.4
2022-12-03 16:00:00,1.082,1.083,1.076,1.079,491099.1
2022-12-03 17:00:00,1.079,1.081,1.066,1.072,1019903.2
2022-12-03 18:00:00,1.072,1.072,1.064,1.067,827158.8
2022-12-03 19:00:00,1.067,1.077,1.060,1.075,819708.7
2022-12-03 20:00:00,1.076,1.087,1.075,1.082,463176.3
2022-12-03 21:00:00,1.082,1.083,1.080,1.081,240183.0
2022-12-03 22:00:00,1.081,1.082,1.077,1.077,221828.8
2022-12-03 23:00:00,1.077,1.086,1.077,1.084,400600.7
2022-12-04 00:00:00,1.084,1.090,1.084,1.089,347744.0
2022-12-04 01:00:00,1.089,1.093,1.087,1.089,267579.5
2022-12-04 02:00:00,1.090,1.092,1.087,1.087,277432.0
2022-12-04 03:00:00,1.087,1.090,1.083,1.087,395704.8
2022-12-04 04:00:00,1.087,1.089,1.080,1.083,634364.3
2022-12-04 05:00:00,1.083,1.084,1.079,1.080,254541.4
2022-12-04 06:00:00,1.080,1.094,1.079,1.093,1044709.6
2022-12-04 07:00:00,1.093,1.129,1.093,1.121,7304527.0
2022-12-04 08:00:00,1.121,1.127,1.112,1.120,3281834.1
2022-12-04 09:00:00,1.120,1.121,1.108,1.118,1757001.3
2022-12-04 10:00:00,1.117,1.131,1.113,1.118,1859193.3
2022-12-04 11:00:00,1.118,1.129,1.117,1.121,1415312.8
2022-12-04 12:00:00,1.121,1.124,1.116,1.120,979192.1
2022-12-04 13:00:00,1.121,1.131,1.119,1.128,1425145.6
2022-12-04 14:00:00,1.128,1.133,1.117,1.117,1022484.2
2022-12-04 15:00:00,1.118,1.124,1.117,1.118,572434.6
2022-12-04 16:00:00,1.119,1.121,1.116,1.120,388041.9
2022-12-04 17:00:00,1.119,1.123,1.118,1.122,456953.1
2022-12-04 18:00:00,1.123,1.132,1.120,1.124,896894.9
2022-12-04 19:00:00,1.124,1.127,1.117,1.121,1355063.5
2022-12-04 20:00:00,1.121,1.128,1.118,1.127,959819.2
2022-12-04 21:00:00,1.127,1.138,1.126,1.127,1185812.5
2022-12-04 22:00:00,1.128,1.133,1.123,1.123,593583.7
2022-12-04 23:00:00,1.123,1.129,1.120,1.125,1132966.7
2022-12-05 00:00:00,1.125,1.135,1.125,1.134,1077190.2
2022-12-05 01:00:00,1.134,1.136,1.122,1.125,716945.0
2022-12-05 02:00:00,1.125,1.140,1.114,1.138,1992459.7
2022-12-05 03:00:00,1.138,1.162,1.138,1.143,3150904.0
2022-12-05 04:00:00,1.144,1.151,1.135,1.142,1326918.7
2022-12-05 05:00:00,1.142,1.142,1.129,1.131,893974.2
2022-12-05 06:00:00,1.131,1.143,1.130,1.141,1121634.8
2022-12-05 07:00:00,1.140,1.140,1.129,1.138,1106866.0
2022-12-05 08:00:00,1.137,1.140,1.129,1.132,988070.8
2022-12-05 09:00:00,1.131,1.135,1.118,1.120,1644365.8
2022-12-05 10:00:00,1.119,1.119,1.107,1.113,3234061.2
2022-12-05 11:00:00,1.114,1.115,1.105,1.110,1217679.5
2022-12-05 12:00:00,1.111,1.131,1.109,1.117,1611473.9
2022-12-05 13:00:00,1.116,1.118,1.110,1.111,521481.2
2022-12-05 14:00:00,1.111,1.112,1.086,1.093,2748993.1
2022-12-05 15:00:00,1.093,1.097,1.090,1.094,841966.3
2022-12-05 16:00:00,1.095,1.106,1.094,1.101,933912.0
2022-12-05 17:00:00,1.102,1.102,1.094,1.097,573799.4
2022-12-05 18:00:00,1.097,1.101,1.092,1.100,596665.8
2022-12-05 19:00:00,1.100,1.105,1.098,1.099,662472.0
2022-12-05 20:00:00,1.100,1.103,1.097,1.097,748079.3
2022-12-05 21:00:00,1.098,1.103,1.097,1.098,472646.8
2022-12-05 22:00:00,1.098,1.101,1.096,1.099,363740.9
2022-12-05 23:00:00,1.098,1.103,1.090,1.101,659037.7
2022-12-06 00:00:00,1.101,1.102,1.094,1.095,478515.8
2022-12-06 01:00:00,1.095,1.103,1.094,1.100,449195.5
2022-12-06 02:00:00,1.101,1.107,1.100,1.106,465497.2
2022-12-06 03:00:00,1.106,1.112,1.100,1.104,1355432.2
2022-12-06 04:00:00,1.105,1.107,1.094,1.096,841067.1
2022-12-06 05:00:00,1.095,1.100,1.087,1.092,1203527.3
2022-12-06 06:00:00,1.091,1.098,1.089,1.090,997915.4
2022-12-06 07:00:00,1.091,1.098,1.090,1.098,1002944.6
2022-12-06 08:00:00,1.098,1.107,1.097,1.101,1051111.6
2022-12-06 09:00:00,1.102,1.103,1.095,1.096,940936.6
2022-12-06 10:00:00,1.096,1.102,1.092,1.098,841288.6
2022-12-06 11:00:00,1.099,1.101,1.094,1.100,429229.5
2022-12-06 12:00:00,1.101,1.101,1.093,1.098,599904.6
2022-12-06 13:00:00,1.098,1.100,1.093,1.097,959460.6
2022-12-06 14:00:00,1.097,1.102,1.092,1.101,554821.8
2022-12-06 15:00:00,1.100,1.101,1.096,1.101,505130.8
2022-12-06 16:00:00,1.101,1.107,1.098,1.103,797560.2
2022-12-06 17:00:00,1.103,1.103,1.097,1.099,548956.8
2022-12-06 18:00:00,1.099,1.113,1.098,1.109,835755.2
2022-12-06 19:00:00,1.109,1.111,1.104,1.106,891007.1
2022-12-06 20:00:00,1.105,1.107,1.097,1.098,796283.2
2022-12-06 21:00:00,1.099,1.102,1.095,1.099,491972.4
2022-12-06 22:00:00,1.098,1.098,1.088,1.092,955600.7
2022-12-06 23:00:00,1.092,1.095,1.085,1.095,758570.8
2022-12-07 00:00:00,1.094,1.095,1.090,1.090,591117.7
2022-12-07 01:00:00,1.091,1.092,1.072,1.076,1310338.8
2022-12-07 02:00:00,1.076,1.079,1.000,1.031,8082632.3
2022-12-07 03:00:00,1.031,1.047,1.019,1.038,2970251.8
2022-12-07 04:00:00,1.039,1.050,1.038,1.049,1085877.2
2022-12-07 05:00:00,1.050,1.053,1.046,1.052,919034.2
