Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.119,1.121,1.119,1.120,45442.0
2022-12-01 00:05:00,1.121,1.122,1.120,1.121,27101.7
2022-12-01 00:10:00,1.122,1.123,1.120,1.121,61773.4
2022-12-01 00:15:00,1.121,1.122,1.121,1.122,11907.2
2022-12-01 00:20:00,1.121,1.121,1.120,1.120,8254.0
2022-12-01 00:25:00,1.121,1.121,1.118,1.118,18877.3
2022-12-01 00:30:00,1.119,1.119,1.114,1.114,66188.8
2022-12-01 00:35:00,1.113,1.115,1.111,1.114,125013.9
2022-12-01 00:40:00,1.113,1.116,1.112,1.113,59716.3
2022-12-01 00:45:00,1.113,1.114,1.110,1.114,27274.0
2022-12-01 00:50:00,1.114,1.115,1.113,1.114,41726.9
2022-12-01 00:55:00,1.115,1.115,1.113,1.115,12525.6
2022-12-01 01:00:00,1.115,1.115,1.114,1.114,21393.3
2022-12-01 01:05:00,1.115,1.116,1.114,1.114,35879.0
2022-12-01 01:10:00,1.115,1.115,1.114,1.114,16940.9
2022-12-01 01:15:00,1.114,1.115,1.112,1.113,29107.3
2022-12-01 01:20:00,1.113,1.114,1.111,1.111,49829.4
2022-12-01 01:25:00,1.112,1.114,1.111,1.113,42948.6
2022-12-01 01:30:00,1.112,1.114,1.112,1.112,46400.5
2022-12-01 01:35:00,1.112,1.116,1.112,1.114,76601.6
2022-12-01 01:40:00,1.113,1.116,1.113,1.116,28891.0
2022-12-01 01:45:00,1.115,1.116,1.114,1.115,17624.3
2022-12-01 01:50:00,1.115,1.116,1.114,1.116,25978.0
2022-12-01 01:55:00,1.115,1.116,1.115,1.115,8697.4
2022-12-01 02:00:00,1.116,1.117,1.115,1.116,25010.8
2022-12-01 02:05:00,1.116,1.117,1.116,1.116,5733.3
2022-12-01 02:10:00,1.116,1.118,1.115,1.116,56669.0
2022-12-01 02:15:00,1.116,1.120,1.116,1.119,30401.7
2022-12-01 02:20:00,1.118,1.119,1.116,1.116,36590.2
2022-12-01 02:25:00,1.116,1.118,1.116,1.117,10260.8
2022-12-01 02:30:00,1.118,1.118,1.115,1.116,15600.2
2022-12-01 02:35:00,1.116,1.117,1.115,1.117,17881.2
2022-12-01 02:40:00,1.116,1.117,1.116,1.116,11977.2
2022-12-01 02:45:00,1.117,1.117,1.115,1.116,28969.1
2022-12-01 02:50:00,1.116,1.117,1.114,1.115,40460.3
2022-12-01 02:55:00,1.114,1.115,1.113,1.113,35932.4
2022-12-01 03:00:00,1.112,1.113,1.110,1.113,70056.6
2022-12-01 03:05:00,1.113,1.113,1.110,1.110,31121.9
2022-12-01 03:10:00,1.111,1.113,1.110,1.113,22156.1
2022-12-01 03:15:00,1.113,1.114,1.110,1.111,48459.9
2022-12-01 03:20:00,1.112,1.112,1.111,1.111,18977.7
2022-12-01 03:25:00,1.111,1.112,1.110,1.110,18548.5
2022-12-01 03:30:00,1.111,1.113,1.110,1.113,42536.7
2022-12-01 03:35:00,1.112,1.113,1.109,1.111,46055.3
2022-12-01 03:40:00,1.110,1.112,1.110,1.110,20656.1
2022-12-01 03:45:00,1.111,1.113,1.111,1.112,49778.8
2022-12-01 03:50:00,1.113,1.114,1.112,1.112,35126.5
2022-12-01 03:55:00,1.113,1.114,1.111,1.112,48402.1
2022-12-01 04:00:00,1.112,1.112,1.109,1.110,42581.6
2022-12-01 04:05:00,1.110,1.110,1.107,1.108,77766.2
2022-12-01 04:10:00,1.108,1.110,1.107,1.108,59919.9
2022-12-01 04:15:00,1.108,1.109,1.108,1.109,6821.0
2022-12-01 04:20:00,1.108,1.110,1.108,1.109,19205.0
2022-12-01 04:25:00,1.108,1.110,1.107,1.108,40119.0
2022-12-01 04:30:00,1.108,1.110,1.108,1.110,44209.7
2022-12-01 04:35:00,1.110,1.112,1.109,1.110,27269.6
2022-12-01 04:40:00,1.111,1.113,1.110,1.111,48313.0
2022-12-01 04:45:00,1.112,1.114,1.111,1.113,21005.7
2022-12-01 04:50:00,1.113,1.114,1.113,1.114,10258.9
2022-12-01 04:55:00,1.113,1.115,1.113,1.113,12787.8
2022-12-01 05:00:00,1.114,1.114,1.110,1.113,67293.5
2022-12-01 05:05:00,1.112,1.113,1.112,1.113,6426.4
2022-12-01 05:10:00,1.112,1.113,1.111,1.113,20125.8
2022-12-01 05:15:00,1.112,1.113,1.111,1.113,25178.1
2022-12-01 05:20:00,1.112,1.113,1.111,1.111,12791.7
2022-12-01 05:25:00,1.112,1.112,1.110,1.111,22767.7
2022-12-01 05:30:00,1.110,1.113,1.110,1.111,31082.2
2022-12-01 05:35:00,1.112,1.112,1.110,1.111,42858.6
2022-12-01 05:40:00,1.111,1.112,1.110,1.111,68341.8
2022-12-01 05:45:00,1.112,1.113,1.111,1.113,37958.2
2022-12-01 05:50:00,1.113,1.113,1.111,1.112,32380.5
2022-12-01 05:55:00,1.113,1.113,1.109,1.110,29364.0
2022-12-01 06:00:00,1.110,1.111,1.107,1.110,71071.3
2022-12-01 06:05:00,1.109,1.111,1.109,1.109,31204.5
2022-12-01 06:10:00,1.110,1.112,1.109,1.111,20491.8
2022-12-01 06:15:00,1.111,1.112,1.110,1.111,21902.6
2022-12-01 06:20:00,1.110,1.111,1.108,1.109,17329.4
2022-12-01 06:25:00,1.109,1.110,1.107,1.109,34081.0
2022-12-01 06:30:00,1.110,1.110,1.109,1.109,14884.4
2022-12-01 06:35:00,1.110,1.114,1.109,1.113,69186.8
2022-12-01 06:40:00,1.112,1.113,1.108,1.109,63039.7
2022-12-01 06:45:00,1.110,1.115,1.109,1.114,63815.8
2022-12-01 06:50:00,1.114,1.114,1.112,1.114,36301.3
2022-12-01 06:55:00,1.114,1.115,1.113,1.115,39819.6
2022-12-01 07:00:00,1.114,1.116,1.114,1.115,33314.5
2022-12-01 07:05:00,1.115,1.117,1.113,1.114,29671.5
2022-12-01 07:10:00,1.114,1.118,1.114,1.117,28826.9
2022-12-01 07:15:00,1.118,1.118,1.113,1.117,97003.6
2022-12-01 07:20:00,1.116,1.116,1.114,1.116,22862.2
2022-12-01 07:25:00,1.115,1.115,1.112,1.114,35048.3
2022-12-01 07:30:00,1.114,1.115,1.113,1.114,57726.0
2022-12-01 07:35:00,1.114,1.115,1.114,1.115,33650.1
2022-12-01 07:40:00,1.115,1.118,1.114,1.118,65345.3
2022-12-01 07:45:00,1.118,1.121,1.116,1.121,63836.4
2022-12-01 07:50:00,1.120,1.121,1.118,1.120,45182.0
2022-12-01 07:55:00,1.120,1.122,1.119,1.121,41351.2
2022-12-01 08:00:00,1.121,1.122,1.120,1.121,49341.1
2022-12-01 08:05:00,1.120,1.125,1.120,1.124,37104.6
2022-12-01 08:10:00,1.124,1.124,1.121,1.122,65773.8
2022-12-01 08:15:00,1.122,1.123,1.121,1.122,26996.5
2022-12-01 08:20:00,1.121,1.122,1.119,1.120,44065.2
2022-12-01 08:25:00,1.120,1.122,1.118,1.119,46466.8
2022-12-01 08:30:00,1.120,1.125,1.115,1.124,366594.2
2022-12-01 08:35:00,1.124,1.124,1.117,1.121,83120.3
2022-12-01 08:40:00,1.122,1.122,1.117,1.117,69519.3
2022-12-01 08:45:00,1.117,1.118,1.104,1.104,457200.3
2022-12-01 08:50:00,1.103,1.109,1.100,1.109,177146.9
2022-12-01 08:55:00,1.108,1.113,1.107,1.109,177542.1
2022-12-01 09:00:00,1.109,1.109,1.103,1.104,89241.0
2022-12-01 09:05:00,1.104,1.112,1.104,1.112,88190.2
2022-12-01 09:10:00,1.111,1.115,1.110,1.112,90567.9
2022-12-01 09:15:00,1.111,1.112,1.106,1.106,63173.0
2022-12-01 09:20:00,1.106,1.111,1.105,1.110,153869.6
2022-12-01 09:25:00,1.110,1.110,1.105,1.106,90025.0
2022-12-01 09:30:00,1.106,1.112,1.105,1.111,73890.6
2022-12-01 09:35:00,1.111,1.112,1.109,1.109,47271.6
2022-12-01 09:40:00,1.109,1.110,1.108,1.108,40087.7
2022-12-01 09:45:00,1.108,1.114,1.108,1.112,119897.0
2022-12-01 09:50:00,1.113,1.117,1.112,1.116,46148.7
2022-12-01 09:55:00,1.116,1.119,1.115,1.115,58962.4
2022-12-01 10:00:00,1.115,1.118,1.108,1.111,171114.7
2022-12-01 10:05:00,1.110,1.111,1.105,1.107,32975.3
2022-12-01 10:10:00,1.108,1.108,1.096,1.099,244270.3
2022-12-01 10:15:00,1.099,1.104,1.095,1.099,214889.1
2022-12-01 10:20:00,1.099,1.101,1.096,1.100,86036.1
2022-12-01 10:25:00,1.100,1.107,1.099,1.106,98081.2
2022-12-01 10:30:00,1.105,1.107,1.100,1.105,161769.4
2022-12-01 10:35:00,1.106,1.109,1.105,1.109,63224.8
2022-12-01 10:40:00,1.108,1.108,1.105,1.107,85590.6
2022-12-01 10:45:00,1.107,1.109,1.106,1.109,38034.3
2022-12-01 10:50:00,1.109,1.111,1.108,1.110,44616.6
2022-12-01 10:55:00,1.109,1.113,1.109,1.112,27228.9
2022-12-01 11:00:00,1.112,1.113,1.109,1.110,74510.3
2022-12-01 11:05:00,1.110,1.112,1.107,1.108,57648.4
2022-12-01 11:10:00,1.108,1.109,1.106,1.106,15261.3
2022-12-01 11:15:00,1.106,1.107,1.104,1.106,31187.0
2022-12-01 11:20:00,1.106,1.108,1.105,1.105,65989.7
2022-12-01 11:25:00,1.105,1.108,1.104,1.105,69751.9
2022-12-01 11:30:00,1.106,1.108,1.105,1.108,50997.1
2022-12-01 11:35:00,1.107,1.109,1.106,1.109,62790.8
