Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.01212,0.01215,0.01204,0.01213,48855681
2022-12-01 07:00:00,0.01213,0.01226,0.01191,0.01207,125661412
2022-12-01 11:00:00,0.01207,0.01211,0.01197,0.01202,48430060
2022-12-01 15:00:00,0.01201,0.01208,0.01192,0.01208,61669215
2022-12-01 19:00:00,0.01209,0.01227,0.01192,0.01205,116468102
2022-12-01 23:00:00,0.01205,0.01226,0.01191,0.01220,70617154
2022-12-02 03:00:00,0.01220,0.01225,0.01214,0.01221,68883597
2022-12-02 07:00:00,0.01221,0.01226,0.01194,0.01215,120386147
2022-12-02 11:00:00,0.01216,0.01223,0.01207,0.01219,56593066
2022-12-02 15:00:00,0.01220,0.01255,0.01220,0.01242,140707940
2022-12-02 19:00:00,0.01243,0.01269,0.01241,0.01245,122701410
2022-12-02 23:00:00,0.01246,0.01247,0.01227,0.01232,48843314
2022-12-03 03:00:00,0.01232,0.01240,0.01230,0.01239,50916153
2022-12-03 07:00:00,0.01239,0.01245,0.01233,0.01236,51578972
2022-12-03 11:00:00,0.01236,0.01240,0.01215,0.01220,52167973
2022-12-03 15:00:00,0.01220,0.01224,0.01198,0.01204,49298303
2022-12-03 19:00:00,0.01204,0.01215,0.01203,0.01214,52128683
2022-12-03 23:00:00,0.01214,0.01223,0.01208,0.01208,44931551
2022-12-04 03:00:00,0.01209,0.01211,0.01170,0.01185,205584637
2022-12-04 07:00:00,0.01186,0.01191,0.01181,0.01190,100933290
2022-12-04 11:00:00,0.01190,0.01207,0.01180,0.01205,317015896
2022-12-04 15:00:00,0.01205,0.01212,0.01196,0.01206,125377267
2022-12-04 19:00:00,0.01207,0.01230,0.01205,0.01223,104543384
2022-12-04 23:00:00,0.01224,0.01247,0.01223,0.01236,115075244
2022-12-05 03:00:00,0.01236,0.01245,0.01224,0.01225,80970907
2022-12-05 07:00:00,0.01225,0.01226,0.01195,0.01205,120380961
2022-12-05 11:00:00,0.01206,0.01213,0.01181,0.01191,134726285
2022-12-05 15:00:00,0.01191,0.01202,0.01187,0.01200,68325641
2022-12-05 19:00:00,0.01200,0.01237,0.01200,0.01205,181088609
2022-12-05 23:00:00,0.01206,0.01218,0.01201,0.01214,100557350
2022-12-06 03:00:00,0.01214,0.01239,0.01206,0.01228,154082859
2022-12-06 07:00:00,0.01229,0.01285,0.01226,0.01246,563059819
2022-12-06 11:00:00,0.01247,0.01248,0.01223,0.01226,160226419
2022-12-06 15:00:00,0.01226,0.01231,0.01216,0.01228,124790122
2022-12-06 19:00:00,0.01228,0.01230,0.01212,0.01212,74273033
2022-12-06 23:00:00,0.01212,0.01217,0.01153,0.01163,247715755
2022-12-07 03:00:00,0.01164,0.01184,0.01160,0.01178,141741747
2022-12-07 07:00:00,0.01178,0.01187,0.01173,0.01185,134357374
2022-12-07 11:00:00,0.01185,0.01200,0.01180,0.01197,82872749
2022-12-07 15:00:00,0.01197,0.01207,0.01188,0.01205,75510589
2022-12-07 19:00:00,0.01206,0.01209,0.01191,0.01204,94682348
2022-12-07 23:00:00,0.01204,0.01207,0.01186,0.01196,79399257
2022-12-08 03:00:00,0.01195,0.01197,0.01169,0.01184,94682109
2022-12-08 07:00:00,0.01184,0.01196,0.01180,0.01192,129121351
2022-12-08 11:00:00,0.01192,0.01220,0.01189,0.01219,108914151
2022-12-08 15:00:00,0.01220,0.01224,0.01206,0.01218,170969260
2022-12-08 19:00:00,0.01218,0.01225,0.01203,0.01216,84375443
2022-12-08 23:00:00,0.01215,0.01237,0.01213,0.01233,61155239
2022-12-09 03:00:00,0.01234,0.01247,0.01225,0.01234,87265659
2022-12-09 07:00:00,0.01235,0.01236,0.01211,0.01224,110261186
2022-12-09 11:00:00,0.01224,0.01230,0.01215,0.01224,63546212
2022-12-09 15:00:00,0.01223,0.01235,0.01213,0.01234,106747074
2022-12-09 19:00:00,0.01234,0.01243,0.01228,0.01242,57918309
2022-12-09 23:00:00,0.01241,0.01248,0.01238,0.01245,65137414
2022-12-10 03:00:00,0.01246,0.01263,0.01241,0.01253,204701708
2022-12-10 07:00:00,0.01253,0.01280,0.01251,0.01271,339561273
2022-12-10 11:00:00,0.01271,0.01285,0.01251,0.01254,315968358
2022-12-10 15:00:00,0.01253,0.01258,0.01239,0.01243,119699765
2022-12-10 19:00:00,0.01243,0.01256,0.01240,0.01252,65355912
2022-12-10 23:00:00,0.01252,0.01265,0.01252,0.01257,84928892
2022-12-11 03:00:00,0.01258,0.01258,0.01244,0.01250,79386908
2022-12-11 07:00:00,0.01249,0.01257,0.01243,0.01256,71692591
2022-12-11 11:00:00,0.01257,0.01259,0.01243,0.01248,86286429
2022-12-11 15:00:00,0.01248,0.01249,0.01219,0.01226,205109706
2022-12-11 19:00:00,0.01226,0.01230,0.01169,0.01181,197317008
2022-12-11 23:00:00,0.01181,0.01195,0.01177,0.01191,85717847
2022-12-12 03:00:00,0.01191,0.01200,0.01188,0.01192,69725766
2022-12-12 07:00:00,0.01192,0.01203,0.01181,0.01200,117157789
2022-12-12 11:00:00,0.01201,0.01208,0.01193,0.01206,53424109
2022-12-12 15:00:00,0.01207,0.01219,0.01205,0.01210,82529757
2022-12-12 19:00:00,0.01210,0.01216,0.01198,0.01202,65879361
2022-12-12 23:00:00,0.01203,0.01203,0.01141,0.01157,154080694
2022-12-13 03:00:00,0.01156,0.01189,0.01154,0.01186,87895275
2022-12-13 07:00:00,0.01186,0.01234,0.01186,0.01211,167554773
2022-12-13 11:00:00,0.01212,0.01232,0.01199,0.01229,106778067
2022-12-13 15:00:00,0.01228,0.01232,0.01221,0.01229,53425600
2022-12-13 19:00:00,0.01229,0.01245,0.01229,0.01242,51526923
2022-12-13 23:00:00,0.01242,0.01248,0.01231,0.01231,36014525
2022-12-14 03:00:00,0.01230,0.01232,0.01222,0.01225,41436553
2022-12-14 07:00:00,0.01226,0.01237,0.01219,0.01237,55726054
2022-12-14 11:00:00,0.01236,0.01237,0.01185,0.01202,119710300
2022-12-14 15:00:00,0.01201,0.01215,0.01191,0.01206,60769385
2022-12-14 19:00:00,0.01207,0.01209,0.01177,0.01201,70550078
2022-12-14 23:00:00,0.01201,0.01203,0.01191,0.01193,52193715
