Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02534,0.02546,0.02534,0.02545,8103211
2022-12-01 00:15:00,0.02544,0.02546,0.02534,0.02538,10225786
2022-12-01 00:30:00,0.02538,0.02538,0.02511,0.02517,22815242
2022-12-01 00:45:00,0.02516,0.02526,0.02505,0.02525,12430739
2022-12-01 01:00:00,0.02524,0.02532,0.02521,0.02522,15226434
2022-12-01 01:15:00,0.02523,0.02531,0.02517,0.02528,9165876
2022-12-01 01:30:00,0.02528,0.02532,0.02524,0.02532,7676163
2022-12-01 01:45:00,0.02531,0.02537,0.02528,0.02535,7780702
2022-12-01 02:00:00,0.02536,0.02537,0.02524,0.02531,8817372
2022-12-01 02:15:00,0.02531,0.02541,0.02525,0.02537,12027624
2022-12-01 02:30:00,0.02537,0.02538,0.02527,0.02529,7235255
2022-12-01 02:45:00,0.02529,0.02532,0.02518,0.02522,8986233
2022-12-01 03:00:00,0.02522,0.02527,0.02513,0.02516,14144706
2022-12-01 03:15:00,0.02517,0.02519,0.02514,0.02516,6590468
2022-12-01 03:30:00,0.02516,0.02525,0.02515,0.02522,9083467
2022-12-01 03:45:00,0.02522,0.02530,0.02521,0.02525,7797341
2022-12-01 04:00:00,0.02526,0.02527,0.02513,0.02515,11572767
2022-12-01 04:15:00,0.02516,0.02517,0.02508,0.02510,6566386
2022-12-01 04:30:00,0.02511,0.02519,0.02501,0.02516,18188902
2022-12-01 04:45:00,0.02516,0.02523,0.02515,0.02519,10711254
2022-12-01 05:00:00,0.02519,0.02520,0.02513,0.02516,8717893
2022-12-01 05:15:00,0.02516,0.02517,0.02510,0.02510,7672522
2022-12-01 05:30:00,0.02511,0.02518,0.02504,0.02510,14306075
2022-12-01 05:45:00,0.02510,0.02515,0.02503,0.02504,8927503
2022-12-01 06:00:00,0.02504,0.02511,0.02503,0.02507,10059982
2022-12-01 06:15:00,0.02506,0.02512,0.02505,0.02510,9033210
2022-12-01 06:30:00,0.02510,0.02520,0.02508,0.02520,11245044
2022-12-01 06:45:00,0.02520,0.02535,0.02515,0.02531,18520314
2022-12-01 07:00:00,0.02531,0.02545,0.02530,0.02543,26821363
2022-12-01 07:15:00,0.02543,0.02545,0.02523,0.02528,14996659
2022-12-01 07:30:00,0.02529,0.02534,0.02524,0.02534,11256410
2022-12-01 07:45:00,0.02534,0.02589,0.02533,0.02574,51079708
2022-12-01 08:00:00,0.02574,0.02597,0.02558,0.02562,60982321
2022-12-01 08:15:00,0.02562,0.02562,0.02535,0.02543,28245198
2022-12-01 08:30:00,0.02544,0.02569,0.02535,0.02539,86451509
2022-12-01 08:45:00,0.02540,0.02541,0.02457,0.02515,147368828
2022-12-01 09:00:00,0.02516,0.02547,0.02501,0.02531,61030620
2022-12-01 09:15:00,0.02531,0.02535,0.02492,0.02494,55484807
2022-12-01 09:30:00,0.02494,0.02519,0.02492,0.02503,29134508
2022-12-01 09:45:00,0.02503,0.02537,0.02501,0.02527,33258569
2022-12-01 10:00:00,0.02527,0.02535,0.02465,0.02475,58102619
2022-12-01 10:15:00,0.02476,0.02494,0.02460,0.02485,62488944
2022-12-01 10:30:00,0.02487,0.02501,0.02476,0.02491,36142602
2022-12-01 10:45:00,0.02491,0.02499,0.02486,0.02498,20591174
2022-12-01 11:00:00,0.02498,0.02509,0.02487,0.02490,30041951
2022-12-01 11:15:00,0.02489,0.02498,0.02474,0.02495,16706361
2022-12-01 11:30:00,0.02494,0.02513,0.02494,0.02511,16003724
2022-12-01 11:45:00,0.02511,0.02566,0.02503,0.02527,71975010
2022-12-01 12:00:00,0.02527,0.02552,0.02508,0.02546,62566598
2022-12-01 12:15:00,0.02546,0.02565,0.02538,0.02549,49090540
2022-12-01 12:30:00,0.02550,0.02552,0.02536,0.02539,24717604
2022-12-01 12:45:00,0.02540,0.02548,0.02536,0.02539,11622676
2022-12-01 13:00:00,0.02540,0.02556,0.02538,0.02552,15792253
2022-12-01 13:15:00,0.02552,0.02552,0.02534,0.02539,16650952
2022-12-01 13:30:00,0.02539,0.02544,0.02528,0.02541,16512593
2022-12-01 13:45:00,0.02542,0.02550,0.02538,0.02544,9077952
2022-12-01 14:00:00,0.02545,0.02546,0.02534,0.02541,8753193
2022-12-01 14:15:00,0.02541,0.02556,0.02541,0.02548,10567595
2022-12-01 14:30:00,0.02548,0.02555,0.02547,0.02547,10444582
2022-12-01 14:45:00,0.02548,0.02562,0.02547,0.02549,12911168
2022-12-01 15:00:00,0.02549,0.02561,0.02548,0.02554,8882185
2022-12-01 15:15:00,0.02555,0.02568,0.02554,0.02562,9565039
2022-12-01 15:30:00,0.02563,0.02563,0.02548,0.02557,10962447
2022-12-01 15:45:00,0.02556,0.02557,0.02547,0.02550,5434042
2022-12-01 16:00:00,0.02549,0.02557,0.02538,0.02547,14301240
2022-12-01 16:15:00,0.02548,0.02561,0.02544,0.02559,8618647
2022-12-01 16:30:00,0.02560,0.02585,0.02558,0.02571,28136959
2022-12-01 16:45:00,0.02571,0.02576,0.02561,0.02566,12918397
2022-12-01 17:00:00,0.02567,0.02581,0.02564,0.02580,11182042
2022-12-01 17:15:00,0.02579,0.02589,0.02573,0.02575,14960150
2022-12-01 17:30:00,0.02575,0.02596,0.02575,0.02579,24047941
2022-12-01 17:45:00,0.02580,0.02581,0.02559,0.02565,14368107
2022-12-01 18:00:00,0.02565,0.02582,0.02562,0.02563,13684186
2022-12-01 18:15:00,0.02563,0.02565,0.02542,0.02553,15628213
2022-12-01 18:30:00,0.02554,0.02592,0.02552,0.02584,16641982
2022-12-01 18:45:00,0.02584,0.02600,0.02573,0.02581,26802240
2022-12-01 19:00:00,0.02580,0.02611,0.02568,0.02609,32871813
2022-12-01 19:15:00,0.02609,0.02632,0.02554,0.02559,100482924
2022-12-01 19:30:00,0.02559,0.02609,0.02553,0.02592,41612661
2022-12-01 19:45:00,0.02592,0.02594,0.02580,0.02591,18152068
2022-12-01 20:00:00,0.02591,0.02594,0.02563,0.02567,23857185
2022-12-01 20:15:00,0.02566,0.02566,0.02548,0.02557,22634721
2022-12-01 20:30:00,0.02557,0.02564,0.02536,0.02541,18683312
2022-12-01 20:45:00,0.02541,0.02544,0.02503,0.02541,43807094
2022-12-01 21:00:00,0.02541,0.02549,0.02500,0.02508,32780825
2022-12-01 21:15:00,0.02508,0.02532,0.02507,0.02524,23851637
2022-12-01 21:30:00,0.02525,0.02540,0.02521,0.02528,16252750
2022-12-01 21:45:00,0.02527,0.02532,0.02507,0.02528,19606218
2022-12-01 22:00:00,0.02528,0.02542,0.02524,0.02540,13890062
2022-12-01 22:15:00,0.02540,0.02540,0.02531,0.02537,11102466
2022-12-01 22:30:00,0.02536,0.02562,0.02533,0.02561,11938188
2022-12-01 22:45:00,0.02562,0.02592,0.02550,0.02591,48359544
2022-12-01 23:00:00,0.02590,0.02600,0.02545,0.02550,58931822
2022-12-01 23:15:00,0.02551,0.02586,0.02534,0.02585,40113212
2022-12-01 23:30:00,0.02585,0.02630,0.02584,0.02595,70943724
2022-12-01 23:45:00,0.02596,0.02598,0.02587,0.02589,17836407
2022-12-02 00:00:00,0.02589,0.02592,0.02577,0.02578,18355648
2022-12-02 00:15:00,0.02579,0.02584,0.02563,0.02570,19517312
2022-12-02 00:30:00,0.02570,0.02588,0.02566,0.02570,20327572
2022-12-02 00:45:00,0.02569,0.02577,0.02569,0.02570,9217282
2022-12-02 01:00:00,0.02571,0.02595,0.02571,0.02573,18315158
