Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,0.02522,0.02535,0.02501,0.02531,173137834
2022-12-01 07:00:00,0.02531,0.02597,0.02457,0.02498,783435839
2022-12-01 11:00:00,0.02498,0.02566,0.02474,0.02549,383434752
2022-12-01 15:00:00,0.02549,0.02600,0.02538,0.02581,236133817
2022-12-01 19:00:00,0.02580,0.02632,0.02500,0.02591,479883468
2022-12-01 23:00:00,0.02590,0.02630,0.02534,0.02551,355208304
2022-12-02 03:00:00,0.02550,0.02652,0.02538,0.02602,581612545
2022-12-02 07:00:00,0.02602,0.02729,0.02518,0.02669,1237556472
2022-12-02 11:00:00,0.02670,0.02720,0.02640,0.02702,431754729
2022-12-02 15:00:00,0.02703,0.02729,0.02657,0.02669,306218176
2022-12-02 19:00:00,0.02668,0.02768,0.02643,0.02660,711511385
2022-12-02 23:00:00,0.02660,0.02725,0.02625,0.02647,926334709
2022-12-03 03:00:00,0.02648,0.02656,0.02607,0.02629,249519161
2022-12-03 07:00:00,0.02629,0.02644,0.02597,0.02640,226402293
2022-12-03 11:00:00,0.02640,0.02653,0.02611,0.02637,175973078
2022-12-03 15:00:00,0.02637,0.02643,0.02548,0.02562,222477146
2022-12-03 19:00:00,0.02563,0.02625,0.02557,0.02586,513759839
2022-12-03 23:00:00,0.02586,0.02718,0.02584,0.02624,521795723
2022-12-04 03:00:00,0.02623,0.02665,0.02614,0.02632,305670951
2022-12-04 07:00:00,0.02633,0.02690,0.02626,0.02652,306791985
2022-12-04 11:00:00,0.02651,0.02670,0.02605,0.02655,192141169
2022-12-04 15:00:00,0.02656,0.02674,0.02640,0.02668,115983099
2022-12-04 19:00:00,0.02668,0.02735,0.02635,0.02690,359791947
2022-12-04 23:00:00,0.02691,0.02781,0.02665,0.02668,687553438
2022-12-05 03:00:00,0.02668,0.02691,0.02653,0.02683,292054626
2022-12-05 07:00:00,0.02684,0.02684,0.02576,0.02612,601252984
2022-12-05 11:00:00,0.02612,0.02700,0.02592,0.02683,480097210
2022-12-05 15:00:00,0.02683,0.02720,0.02673,0.02709,307031291
2022-12-05 19:00:00,0.02709,0.02744,0.02640,0.02683,555677511
2022-12-05 23:00:00,0.02682,0.02714,0.02645,0.02693,407525991
2022-12-06 03:00:00,0.02694,0.02749,0.02682,0.02718,651318622
2022-12-06 07:00:00,0.02717,0.02772,0.02687,0.02767,697198002
2022-12-06 11:00:00,0.02767,0.02772,0.02658,0.02695,523024905
2022-12-06 15:00:00,0.02696,0.02741,0.02685,0.02702,255303008
2022-12-06 19:00:00,0.02702,0.02745,0.02669,0.02712,351621429
2022-12-06 23:00:00,0.02713,0.02735,0.02480,0.02507,1058665876
2022-12-07 03:00:00,0.02507,0.02540,0.02488,0.02521,560951287
2022-12-07 07:00:00,0.02521,0.02549,0.02490,0.02511,482657668
2022-12-07 11:00:00,0.02512,0.02520,0.02484,0.02505,274211792
2022-12-07 15:00:00,0.02504,0.02505,0.02432,0.02442,448602242
2022-12-07 19:00:00,0.02442,0.02458,0.02386,0.02444,728409213
2022-12-07 23:00:00,0.02445,0.02468,0.02418,0.02460,425906006
2022-12-08 03:00:00,0.02460,0.02490,0.02402,0.02439,467042289
2022-12-08 07:00:00,0.02439,0.02462,0.02412,0.02455,345776039
2022-12-08 11:00:00,0.02456,0.02499,0.02435,0.02489,316281877
2022-12-08 15:00:00,0.02490,0.02517,0.02478,0.02510,177369399
2022-12-08 19:00:00,0.02509,0.02514,0.02472,0.02476,246504846
2022-12-08 23:00:00,0.02476,0.02506,0.02461,0.02483,214291456
2022-12-09 03:00:00,0.02484,0.02495,0.02469,0.02481,189348423
2022-12-09 07:00:00,0.02482,0.02493,0.02440,0.02463,346859387
2022-12-09 11:00:00,0.02463,0.02491,0.02445,0.02447,235518429
2022-12-09 15:00:00,0.02448,0.02453,0.02343,0.02369,487034362
2022-12-09 19:00:00,0.02369,0.02398,0.02351,0.02394,569374240
2022-12-09 23:00:00,0.02395,0.02399,0.02364,0.02374,991192317
2022-12-10 03:00:00,0.02373,0.02388,0.02355,0.02386,991978027
2022-12-10 07:00:00,0.02386,0.02398,0.02365,0.02397,532196490
2022-12-10 11:00:00,0.02397,0.02404,0.02334,0.02340,309232275
2022-12-10 15:00:00,0.02340,0.02343,0.02307,0.02325,259743322
2022-12-10 19:00:00,0.02326,0.02365,0.02320,0.02358,1203114960
2022-12-10 23:00:00,0.02358,0.02369,0.02343,0.02348,890898696
2022-12-11 03:00:00,0.02349,0.02354,0.02323,0.02346,203452800
2022-12-11 07:00:00,0.02347,0.02348,0.02315,0.02319,403957915
2022-12-11 11:00:00,0.02320,0.02356,0.02308,0.02332,226963905
2022-12-11 15:00:00,0.02331,0.02333,0.02180,0.02251,763343704
2022-12-11 19:00:00,0.02251,0.02264,0.02060,0.02162,770354045
2022-12-11 23:00:00,0.02161,0.02176,0.02129,0.02144,285709190
2022-12-12 03:00:00,0.02144,0.02161,0.02124,0.02154,289033402
2022-12-12 07:00:00,0.02155,0.02156,0.02117,0.02137,373364993
2022-12-12 11:00:00,0.02136,0.02164,0.02123,0.02162,193118845
