Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.727,1.734,1.727,1.732,319080.5
2022-12-01 00:05:00,1.731,1.736,1.731,1.734,150240.6
2022-12-01 00:10:00,1.733,1.738,1.732,1.736,191681.2
2022-12-01 00:15:00,1.737,1.738,1.733,1.736,178204.5
2022-12-01 00:20:00,1.735,1.736,1.734,1.735,107930.7
2022-12-01 00:25:00,1.735,1.736,1.732,1.735,72110.0
2022-12-01 00:30:00,1.735,1.736,1.716,1.722,900886.0
2022-12-01 00:35:00,1.722,1.725,1.713,1.715,477420.1
2022-12-01 00:40:00,1.715,1.721,1.713,1.714,662425.8
2022-12-01 00:45:00,1.714,1.717,1.707,1.713,632022.8
2022-12-01 00:50:00,1.714,1.715,1.708,1.711,452704.3
2022-12-01 00:55:00,1.711,1.713,1.709,1.710,365206.4
2022-12-01 01:00:00,1.711,1.719,1.710,1.716,326325.3
2022-12-01 01:05:00,1.717,1.722,1.714,1.714,221050.5
2022-12-01 01:10:00,1.714,1.717,1.711,1.713,194766.4
2022-12-01 01:15:00,1.712,1.714,1.708,1.710,306438.2
2022-12-01 01:20:00,1.711,1.715,1.710,1.714,89584.1
2022-12-01 01:25:00,1.714,1.717,1.713,1.716,198762.5
2022-12-01 01:30:00,1.715,1.719,1.715,1.718,105609.0
2022-12-01 01:35:00,1.719,1.723,1.717,1.720,232844.4
2022-12-01 01:40:00,1.720,1.726,1.719,1.723,197949.7
2022-12-01 01:45:00,1.724,1.728,1.722,1.726,218634.0
2022-12-01 01:50:00,1.726,1.729,1.726,1.727,105951.1
2022-12-01 01:55:00,1.726,1.728,1.724,1.725,159057.0
2022-12-01 02:00:00,1.726,1.727,1.719,1.719,219256.1
2022-12-01 02:05:00,1.719,1.722,1.716,1.718,184002.2
2022-12-01 02:10:00,1.718,1.719,1.714,1.717,212482.4
2022-12-01 02:15:00,1.717,1.725,1.716,1.725,328039.0
2022-12-01 02:20:00,1.725,1.726,1.721,1.721,172431.7
2022-12-01 02:25:00,1.722,1.724,1.719,1.723,126534.2
2022-12-01 02:30:00,1.722,1.724,1.718,1.719,103128.3
2022-12-01 02:35:00,1.719,1.724,1.719,1.724,153617.2
2022-12-01 02:40:00,1.723,1.726,1.721,1.724,141328.4
2022-12-01 02:45:00,1.724,1.726,1.722,1.724,268437.1
2022-12-01 02:50:00,1.724,1.725,1.710,1.714,519613.5
2022-12-01 02:55:00,1.715,1.715,1.709,1.710,315862.8
2022-12-01 03:00:00,1.711,1.717,1.710,1.714,365130.4
2022-12-01 03:05:00,1.714,1.717,1.709,1.709,183713.4
2022-12-01 03:10:00,1.709,1.715,1.709,1.714,145169.5
2022-12-01 03:15:00,1.714,1.716,1.713,1.716,104737.8
2022-12-01 03:20:00,1.716,1.717,1.711,1.713,359222.9
2022-12-01 03:25:00,1.712,1.714,1.708,1.710,235216.7
2022-12-01 03:30:00,1.711,1.715,1.711,1.715,146849.4
2022-12-01 03:35:00,1.714,1.717,1.713,1.715,102884.2
2022-12-01 03:40:00,1.716,1.718,1.715,1.717,94759.4
2022-12-01 03:45:00,1.717,1.723,1.716,1.722,254449.9
2022-12-01 03:50:00,1.723,1.724,1.720,1.724,132202.4
2022-12-01 03:55:00,1.723,1.723,1.720,1.722,111015.7
2022-12-01 04:00:00,1.721,1.722,1.715,1.717,231305.8
