Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.727,1.738,1.727,1.736,661002.3
2022-12-01 00:15:00,1.737,1.738,1.732,1.735,358245.2
2022-12-01 00:30:00,1.735,1.736,1.713,1.714,2040731.9
2022-12-01 00:45:00,1.714,1.717,1.707,1.710,1449933.5
2022-12-01 01:00:00,1.711,1.722,1.710,1.713,742142.2
2022-12-01 01:15:00,1.712,1.717,1.708,1.716,594784.8
2022-12-01 01:30:00,1.715,1.726,1.715,1.723,536403.1
2022-12-01 01:45:00,1.724,1.729,1.722,1.725,483642.1
2022-12-01 02:00:00,1.726,1.727,1.714,1.717,615740.7
2022-12-01 02:15:00,1.717,1.726,1.716,1.723,627004.9
2022-12-01 02:30:00,1.722,1.726,1.718,1.724,398073.9
2022-12-01 02:45:00,1.724,1.726,1.709,1.710,1103913.4
2022-12-01 03:00:00,1.711,1.717,1.709,1.714,694013.3
2022-12-01 03:15:00,1.714,1.717,1.708,1.710,699177.4
2022-12-01 03:30:00,1.711,1.718,1.711,1.717,344493.0
2022-12-01 03:45:00,1.717,1.724,1.716,1.722,497668.0
2022-12-01 04:00:00,1.721,1.722,1.712,1.714,449209.2
2022-12-01 04:15:00,1.714,1.718,1.708,1.710,454517.1
2022-12-01 04:30:00,1.711,1.719,1.707,1.717,548064.5
2022-12-01 04:45:00,1.716,1.722,1.716,1.720,471057.7
2022-12-01 05:00:00,1.720,1.721,1.712,1.718,740749.1
2022-12-01 05:15:00,1.718,1.718,1.708,1.709,421041.7
2022-12-01 05:30:00,1.709,1.714,1.704,1.710,875038.0
2022-12-01 05:45:00,1.709,1.713,1.704,1.704,289174.3
2022-12-01 06:00:00,1.704,1.707,1.700,1.703,712992.8
2022-12-01 06:15:00,1.703,1.707,1.697,1.700,737758.1
2022-12-01 06:30:00,1.701,1.708,1.699,1.708,362632.1
2022-12-01 06:45:00,1.707,1.722,1.705,1.718,862394.3
2022-12-01 07:00:00,1.718,1.728,1.716,1.724,913988.3
2022-12-01 07:15:00,1.725,1.745,1.724,1.734,2574477.8
2022-12-01 07:30:00,1.733,1.739,1.730,1.737,720346.9
2022-12-01 07:45:00,1.737,1.750,1.734,1.744,969416.2
2022-12-01 08:00:00,1.744,1.763,1.744,1.754,1213404.0
2022-12-01 08:15:00,1.754,1.755,1.744,1.747,1045860.9
2022-12-01 08:30:00,1.746,1.762,1.736,1.742,3116345.5
2022-12-01 08:45:00,1.743,1.779,1.720,1.767,4861406.1
2022-12-01 09:00:00,1.767,1.794,1.751,1.777,4289025.1
2022-12-01 09:15:00,1.778,1.778,1.755,1.766,2111058.5
2022-12-01 09:30:00,1.766,1.793,1.766,1.781,2446076.3
2022-12-01 09:45:00,1.782,1.824,1.780,1.820,4560343.0
2022-12-01 10:00:00,1.820,1.844,1.794,1.799,7304774.4
2022-12-01 10:15:00,1.799,1.813,1.784,1.810,3535124.0
2022-12-01 10:30:00,1.809,1.848,1.800,1.818,4768853.1
2022-12-01 10:45:00,1.819,1.833,1.816,1.829,1848895.9
2022-12-01 11:00:00,1.830,1.849,1.815,1.818,3238949.8
2022-12-01 11:15:00,1.818,1.825,1.803,1.818,2443655.8
2022-12-01 11:30:00,1.818,1.835,1.808,1.829,1588844.2
2022-12-01 11:45:00,1.828,1.843,1.828,1.830,1199596.0
2022-12-01 12:00:00,1.831,1.842,1.814,1.814,1587404.2
2022-12-01 12:15:00,1.815,1.829,1.811,1.823,1003948.0
2022-12-01 12:30:00,1.824,1.855,1.823,1.844,2742900.1
