Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.30900,0.30930,0.30870,0.30880,207620
2022-12-01 00:05:00,0.30890,0.30900,0.30870,0.30880,63441
2022-12-01 00:10:00,0.30890,0.30910,0.30880,0.30900,52325
2022-12-01 00:15:00,0.30910,0.30920,0.30900,0.30910,23252
2022-12-01 00:20:00,0.30900,0.30920,0.30890,0.30890,46581
2022-12-01 00:25:00,0.30890,0.30900,0.30860,0.30890,214419
2022-12-01 00:30:00,0.30880,0.30890,0.30710,0.30720,379179
2022-12-01 00:35:00,0.30730,0.30780,0.30620,0.30660,388536
2022-12-01 00:40:00,0.30670,0.30740,0.30660,0.30670,151272
2022-12-01 00:45:00,0.30670,0.30730,0.30600,0.30710,212542
2022-12-01 00:50:00,0.30720,0.30730,0.30690,0.30710,60083
2022-12-01 00:55:00,0.30710,0.30770,0.30710,0.30770,63582
2022-12-01 01:00:00,0.30770,0.30800,0.30750,0.30750,131030
2022-12-01 01:05:00,0.30750,0.30800,0.30740,0.30770,109971
2022-12-01 01:10:00,0.30780,0.30780,0.30740,0.30750,84847
2022-12-01 01:15:00,0.30760,0.30770,0.30740,0.30750,72512
2022-12-01 01:20:00,0.30760,0.30780,0.30750,0.30760,18843
2022-12-01 01:25:00,0.30770,0.30800,0.30770,0.30780,70856
2022-12-01 01:30:00,0.30780,0.30810,0.30770,0.30790,82961
2022-12-01 01:35:00,0.30790,0.30800,0.30760,0.30790,71414
2022-12-01 01:40:00,0.30790,0.30830,0.30780,0.30820,59456
2022-12-01 01:45:00,0.30820,0.30860,0.30820,0.30830,44630
2022-12-01 01:50:00,0.30830,0.30870,0.30830,0.30870,58446
2022-12-01 01:55:00,0.30860,0.30870,0.30850,0.30850,37683
2022-12-01 02:00:00,0.30850,0.30870,0.30810,0.30810,122647
2022-12-01 02:05:00,0.30810,0.30820,0.30760,0.30810,109100
2022-12-01 02:10:00,0.30810,0.30810,0.30780,0.30790,75662
2022-12-01 02:15:00,0.30800,0.30840,0.30800,0.30840,22223
2022-12-01 02:20:00,0.30840,0.30840,0.30770,0.30790,82404
2022-12-01 02:25:00,0.30790,0.30830,0.30790,0.30810,49155
2022-12-01 02:30:00,0.30810,0.30830,0.30780,0.30780,88137
2022-12-01 02:35:00,0.30780,0.30850,0.30780,0.30840,108724
2022-12-01 02:40:00,0.30830,0.30840,0.30820,0.30840,33514
2022-12-01 02:45:00,0.30840,0.30860,0.30830,0.30860,70988
2022-12-01 02:50:00,0.30860,0.30870,0.30770,0.30800,126993
2022-12-01 02:55:00,0.30790,0.30810,0.30790,0.30790,120150
2022-12-01 03:00:00,0.30780,0.30800,0.30740,0.30760,224480
2022-12-01 03:05:00,0.30770,0.30800,0.30730,0.30730,163409
2022-12-01 03:10:00,0.30730,0.30760,0.30690,0.30700,158783
2022-12-01 03:15:00,0.30710,0.30750,0.30680,0.30720,114060
2022-12-01 03:20:00,0.30720,0.30740,0.30700,0.30710,32349
2022-12-01 03:25:00,0.30710,0.30760,0.30710,0.30730,72256
2022-12-01 03:30:00,0.30740,0.30770,0.30730,0.30740,57965
2022-12-01 03:35:00,0.30740,0.30750,0.30710,0.30750,71802
2022-12-01 03:40:00,0.30750,0.30760,0.30750,0.30750,25766
2022-12-01 03:45:00,0.30760,0.30800,0.30740,0.30800,54280
2022-12-01 03:50:00,0.30800,0.30830,0.30770,0.30800,180420
2022-12-01 03:55:00,0.30790,0.30820,0.30780,0.30780,149040
2022-12-01 04:00:00,0.30790,0.30820,0.30780,0.30780,160700
2022-12-01 04:05:00,0.30780,0.30790,0.30700,0.30720,88051
2022-12-01 04:10:00,0.30720,0.30780,0.30710,0.30740,118563
2022-12-01 04:15:00,0.30740,0.30790,0.30740,0.30790,57664
2022-12-01 04:20:00,0.30790,0.30790,0.30740,0.30750,46038
2022-12-01 04:25:00,0.30740,0.30750,0.30710,0.30720,49499
2022-12-01 04:30:00,0.30720,0.30740,0.30700,0.30720,92765
2022-12-01 04:35:00,0.30730,0.30740,0.30710,0.30720,41048
2022-12-01 04:40:00,0.30730,0.30750,0.30710,0.30710,82548
2022-12-01 04:45:00,0.30710,0.30780,0.30710,0.30760,215350
2022-12-01 04:50:00,0.30760,0.30780,0.30740,0.30750,75717
2022-12-01 04:55:00,0.30750,0.30790,0.30710,0.30730,109367
2022-12-01 05:00:00,0.30740,0.30760,0.30720,0.30740,221740
2022-12-01 05:05:00,0.30730,0.30760,0.30730,0.30750,53993
2022-12-01 05:10:00,0.30750,0.30760,0.30700,0.30710,85137
2022-12-01 05:15:00,0.30710,0.30710,0.30680,0.30700,83981
2022-12-01 05:20:00,0.30690,0.30800,0.30680,0.30780,408312
2022-12-01 05:25:00,0.30780,0.30800,0.30730,0.30740,269375
2022-12-01 05:30:00,0.30740,0.30830,0.30740,0.30800,309704
2022-12-01 05:35:00,0.30800,0.30830,0.30800,0.30820,141689
2022-12-01 05:40:00,0.30810,0.30850,0.30800,0.30830,87978
2022-12-01 05:45:00,0.30830,0.30840,0.30810,0.30820,86589
2022-12-01 05:50:00,0.30830,0.30840,0.30800,0.30810,125207
2022-12-01 05:55:00,0.30810,0.30820,0.30780,0.30790,103595
2022-12-01 06:00:00,0.30790,0.30820,0.30700,0.30730,381666
2022-12-01 06:05:00,0.30720,0.30760,0.30720,0.30750,50340
2022-12-01 06:10:00,0.30740,0.30740,0.30690,0.30710,58769
2022-12-01 06:15:00,0.30710,0.30750,0.30710,0.30740,67727
2022-12-01 06:20:00,0.30750,0.30750,0.30700,0.30710,48952
2022-12-01 06:25:00,0.30710,0.30710,0.30650,0.30680,109421
2022-12-01 06:30:00,0.30680,0.30720,0.30680,0.30710,46598
2022-12-01 06:35:00,0.30700,0.30720,0.30700,0.30710,36044
2022-12-01 06:40:00,0.30720,0.30770,0.30710,0.30770,68785
2022-12-01 06:45:00,0.30760,0.30850,0.30750,0.30840,145569
2022-12-01 06:50:00,0.30840,0.30850,0.30800,0.30810,168871
2022-12-01 06:55:00,0.30820,0.30870,0.30810,0.30870,50821
2022-12-01 07:00:00,0.30870,0.30890,0.30860,0.30860,126210
2022-12-01 07:05:00,0.30870,0.30910,0.30860,0.30890,130869
2022-12-01 07:10:00,0.30890,0.30940,0.30880,0.30920,176694
2022-12-01 07:15:00,0.30920,0.30940,0.30860,0.30880,203740
2022-12-01 07:20:00,0.30880,0.30900,0.30850,0.30860,78839
2022-12-01 07:25:00,0.30850,0.30870,0.30830,0.30870,128399
2022-12-01 07:30:00,0.30880,0.30940,0.30870,0.30920,84842
2022-12-01 07:35:00,0.30930,0.30970,0.30930,0.30970,132940
2022-12-01 07:40:00,0.30960,0.31010,0.30950,0.31000,102462
2022-12-01 07:45:00,0.31000,0.31070,0.30970,0.31060,403966
2022-12-01 07:50:00,0.31050,0.31070,0.31040,0.31050,116832
2022-12-01 07:55:00,0.31060,0.31090,0.31040,0.31080,82141
2022-12-01 08:00:00,0.31080,0.31090,0.31040,0.31060,183884
2022-12-01 08:05:00,0.31070,0.31150,0.31060,0.31140,390885
2022-12-01 08:10:00,0.31150,0.31160,0.31100,0.31130,189357
2022-12-01 08:15:00,0.31120,0.31130,0.31020,0.31020,192302
2022-12-01 08:20:00,0.31030,0.31080,0.31020,0.31060,37938
2022-12-01 08:25:00,0.31070,0.31130,0.31060,0.31070,145817
2022-12-01 08:30:00,0.31070,0.31210,0.30970,0.31190,917531
2022-12-01 08:35:00,0.31200,0.31240,0.31000,0.31200,501676
2022-12-01 08:40:00,0.31200,0.31210,0.30930,0.30980,646028
2022-12-01 08:45:00,0.30970,0.30990,0.30610,0.30750,1127909
2022-12-01 08:50:00,0.30730,0.30870,0.30660,0.30860,427721
2022-12-01 08:55:00,0.30860,0.30960,0.30810,0.30870,405289
2022-12-01 09:00:00,0.30870,0.30890,0.30750,0.30770,338084
2022-12-01 09:05:00,0.30770,0.30920,0.30760,0.30910,252739
2022-12-01 09:10:00,0.30900,0.31000,0.30870,0.30880,816530
2022-12-01 09:15:00,0.30880,0.30890,0.30640,0.30680,833430
2022-12-01 09:20:00,0.30690,0.30720,0.30620,0.30660,549103
2022-12-01 09:25:00,0.30660,0.30690,0.30610,0.30660,176694
2022-12-01 09:30:00,0.30650,0.30770,0.30630,0.30750,223327
2022-12-01 09:35:00,0.30750,0.30770,0.30690,0.30690,105029
2022-12-01 09:40:00,0.30690,0.30720,0.30670,0.30710,76736
2022-12-01 09:45:00,0.30700,0.30830,0.30700,0.30810,125509
2022-12-01 09:50:00,0.30800,0.30890,0.30800,0.30890,156035
2022-12-01 09:55:00,0.30880,0.30930,0.30830,0.30830,142581
2022-12-01 10:00:00,0.30830,0.30900,0.30760,0.30770,370393
2022-12-01 10:05:00,0.30770,0.30800,0.30650,0.30680,169314
2022-12-01 10:10:00,0.30680,0.30690,0.30370,0.30430,636709
2022-12-01 10:15:00,0.30440,0.30500,0.30320,0.30380,462923
2022-12-01 10:20:00,0.30380,0.30440,0.30340,0.30440,157186
2022-12-01 10:25:00,0.30440,0.30650,0.30420,0.30580,259451
2022-12-01 10:30:00,0.30580,0.30650,0.30450,0.30600,331044
2022-12-01 10:35:00,0.30610,0.30650,0.30580,0.30630,129576
2022-12-01 10:40:00,0.30630,0.30630,0.30550,0.30590,91671
2022-12-01 10:45:00,0.30580,0.30650,0.30570,0.30630,128434
2022-12-01 10:50:00,0.30630,0.30660,0.30620,0.30630,148069
2022-12-01 10:55:00,0.30620,0.30700,0.30600,0.30700,88193
2022-12-01 11:00:00,0.30710,0.30750,0.30660,0.30740,139857
2022-12-01 11:05:00,0.30750,0.30760,0.30640,0.30690,152310
2022-12-01 11:10:00,0.30700,0.30710,0.30630,0.30640,76726
2022-12-01 11:15:00,0.30630,0.30640,0.30520,0.30600,240063
2022-12-01 11:20:00,0.30600,0.30640,0.30590,0.30630,62976
2022-12-01 11:25:00,0.30630,0.30680,0.30610,0.30670,66960
2022-12-01 11:30:00,0.30660,0.30730,0.30630,0.30730,172028
2022-12-01 11:35:00,0.30730,0.30760,0.30720,0.30760,93719
2022-12-01 11:40:00,0.30760,0.30770,0.30730,0.30760,33464
2022-12-01 11:45:00,0.30760,0.30770,0.30700,0.30700,162239
2022-12-01 11:50:00,0.30710,0.30730,0.30690,0.30700,54291
2022-12-01 11:55:00,0.30710,0.30720,0.30690,0.30700,28867
2022-12-01 12:00:00,0.30700,0.30710,0.30640,0.30670,69529
2022-12-01 12:05:00,0.30670,0.30670,0.30510,0.30530,155896
2022-12-01 12:10:00,0.30530,0.30600,0.30520,0.30590,90770
2022-12-01 12:15:00,0.30570,0.30590,0.30540,0.30560,62915
