Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.30900,0.30930,0.30600,0.30770,1862832
2022-12-01 01:00:00,0.30770,0.30870,0.30740,0.30850,842649
2022-12-01 02:00:00,0.30850,0.30870,0.30760,0.30790,1009697
2022-12-01 03:00:00,0.30780,0.30830,0.30680,0.30780,1304610
2022-12-01 04:00:00,0.30790,0.30820,0.30700,0.30730,1137310
2022-12-01 05:00:00,0.30740,0.30850,0.30680,0.30790,1977300
2022-12-01 06:00:00,0.30790,0.30870,0.30650,0.30870,1233563
2022-12-01 07:00:00,0.30870,0.31090,0.30830,0.31080,1767934
2022-12-01 08:00:00,0.31080,0.31240,0.30610,0.30870,5166337
2022-12-01 09:00:00,0.30870,0.31000,0.30610,0.30830,3795797
2022-12-01 10:00:00,0.30830,0.30900,0.30320,0.30700,2972963
2022-12-01 11:00:00,0.30710,0.30770,0.30520,0.30700,1283500
2022-12-01 12:00:00,0.30700,0.30840,0.30510,0.30770,1325376
2022-12-01 13:00:00,0.30770,0.30820,0.30660,0.30720,1789190
2022-12-01 14:00:00,0.30710,0.30720,0.30590,0.30600,1074418
2022-12-01 15:00:00,0.30590,0.30660,0.30520,0.30520,1406176
2022-12-01 16:00:00,0.30520,0.30530,0.30430,0.30460,1045711
2022-12-01 17:00:00,0.30460,0.30640,0.30440,0.30560,699192
2022-12-01 18:00:00,0.30560,0.30630,0.30260,0.30520,1635070
2022-12-01 19:00:00,0.30520,0.30820,0.30390,0.30690,2426795
2022-12-01 20:00:00,0.30690,0.30820,0.30140,0.30440,2574268
2022-12-01 21:00:00,0.30440,0.30500,0.30050,0.30350,2505324
2022-12-01 22:00:00,0.30360,0.30430,0.30230,0.30280,1127563
2022-12-01 23:00:00,0.30290,0.30360,0.30020,0.30260,1737568
2022-12-02 00:00:00,0.30270,0.30410,0.30260,0.30380,735130
2022-12-02 01:00:00,0.30380,0.30520,0.30380,0.30380,1006709
2022-12-02 02:00:00,0.30400,0.30640,0.30380,0.30570,828132
2022-12-02 03:00:00,0.30580,0.30750,0.30570,0.30730,2029950
2022-12-02 04:00:00,0.30730,0.30770,0.30640,0.30710,1230966
2022-12-02 05:00:00,0.30720,0.30970,0.30670,0.30950,2682555
2022-12-02 06:00:00,0.30950,0.31130,0.30910,0.30970,2374614
2022-12-02 07:00:00,0.30980,0.31090,0.30840,0.31060,3182053
2022-12-02 08:00:00,0.31060,0.31110,0.30440,0.30740,5409821
2022-12-02 09:00:00,0.30740,0.30890,0.30590,0.30860,1633725
2022-12-02 10:00:00,0.30860,0.31220,0.30780,0.31130,3093792
2022-12-02 11:00:00,0.31130,0.31140,0.30730,0.30890,3523916
2022-12-02 12:00:00,0.30890,0.31020,0.30830,0.30930,1851909
2022-12-02 13:00:00,0.30930,0.31010,0.30810,0.30910,3281121
2022-12-02 14:00:00,0.30900,0.31070,0.30810,0.31040,1229029
2022-12-02 15:00:00,0.31040,0.31140,0.30980,0.31060,1221916
2022-12-02 16:00:00,0.31060,0.31150,0.30960,0.30990,1756933
2022-12-02 17:00:00,0.31000,0.31230,0.31000,0.31190,979662
2022-12-02 18:00:00,0.31190,0.31630,0.31180,0.31310,5321598
2022-12-02 19:00:00,0.31310,0.31470,0.30980,0.31210,4348269
2022-12-02 20:00:00,0.31210,0.31230,0.31080,0.31190,1008093
2022-12-02 21:00:00,0.31190,0.31250,0.31150,0.31200,543511
2022-12-02 22:00:00,0.31210,0.31990,0.31090,0.31100,20784798
2022-12-02 23:00:00,0.31110,0.31920,0.30990,0.31010,14519449
2022-12-03 00:00:00,0.31010,0.31130,0.30950,0.30990,1889228
2022-12-03 01:00:00,0.31000,0.31070,0.30700,0.30860,2105829
2022-12-03 02:00:00,0.30860,0.30860,0.30640,0.30680,1290747
2022-12-03 03:00:00,0.30680,0.30730,0.30580,0.30690,1282879
2022-12-03 04:00:00,0.30680,0.30780,0.30550,0.30760,1327765
2022-12-03 05:00:00,0.30770,0.30910,0.30760,0.30830,1784027
2022-12-03 06:00:00,0.30830,0.30970,0.30750,0.30960,1333926
2022-12-03 07:00:00,0.30960,0.31010,0.30870,0.30990,955512
2022-12-03 08:00:00,0.30990,0.31030,0.30920,0.30940,1101234
2022-12-03 09:00:00,0.30950,0.31010,0.30790,0.30880,1963352
2022-12-03 10:00:00,0.30870,0.30960,0.30850,0.30960,829788
2022-12-03 11:00:00,0.30950,0.30970,0.30820,0.30840,1061469
2022-12-03 12:00:00,0.30830,0.30960,0.30810,0.30890,619967
2022-12-03 13:00:00,0.30890,0.30890,0.30810,0.30840,681481
2022-12-03 14:00:00,0.30840,0.30880,0.30720,0.30750,911056
2022-12-03 15:00:00,0.30750,0.30760,0.30620,0.30630,1026890
2022-12-03 16:00:00,0.30640,0.30650,0.30530,0.30600,1165923
2022-12-03 17:00:00,0.30600,0.30630,0.30160,0.30340,1883890
2022-12-03 18:00:00,0.30330,0.30350,0.30200,0.30250,1124757
2022-12-03 19:00:00,0.30250,0.30680,0.30230,0.30510,3011946
2022-12-03 20:00:00,0.30500,0.30820,0.30470,0.30770,1640343
2022-12-03 21:00:00,0.30770,0.30780,0.30700,0.30770,869098
