Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,6.91400,6.94000,6.91000,6.92700,38140
2022-12-01 00:15:00,6.92700,6.93000,6.91100,6.91600,13624
2022-12-01 00:30:00,6.91500,6.91700,6.86100,6.87000,84610
2022-12-01 00:45:00,6.86900,6.87200,6.82600,6.86400,93111
2022-12-01 01:00:00,6.86300,6.88900,6.86100,6.86900,58470
2022-12-01 01:15:00,6.86800,6.88400,6.85900,6.88000,27638
2022-12-01 01:30:00,6.88000,6.89000,6.86200,6.87900,46507
2022-12-01 01:45:00,6.88000,6.89000,6.87800,6.88700,23590
2022-12-01 02:00:00,6.88700,6.88800,6.86200,6.87700,28526
2022-12-01 02:15:00,6.87600,6.89000,6.86500,6.88300,41240
2022-12-01 02:30:00,6.88300,6.91100,6.88200,6.89400,48220
2022-12-01 02:45:00,6.89400,6.89600,6.86700,6.87500,64928
2022-12-01 03:00:00,6.87500,6.88200,6.86100,6.87700,61951
2022-12-01 03:15:00,6.87700,6.89000,6.86900,6.88700,24324
2022-12-01 03:30:00,6.88600,6.89800,6.88300,6.89600,36918
2022-12-01 03:45:00,6.89700,6.91000,6.89400,6.90000,27388
2022-12-01 04:00:00,6.89900,6.89900,6.87800,6.89300,49959
2022-12-01 04:15:00,6.89200,6.90100,6.88000,6.88900,23853
2022-12-01 04:30:00,6.88900,6.89900,6.86800,6.89100,30914
2022-12-01 04:45:00,6.89000,6.90600,6.87500,6.88600,54718
2022-12-01 05:00:00,6.88500,6.89300,6.87500,6.88400,30379
2022-12-01 05:15:00,6.88300,6.88400,6.85200,6.85600,45938
2022-12-01 05:30:00,6.85600,6.87500,6.85200,6.86200,45049
2022-12-01 05:45:00,6.86100,6.86800,6.84800,6.85400,40278
2022-12-01 06:00:00,6.85500,6.86300,6.84100,6.85600,46210
2022-12-01 06:15:00,6.85600,6.86700,6.83100,6.83800,40009
2022-12-01 06:30:00,6.83900,6.84900,6.83900,6.84700,24918
2022-12-01 06:45:00,6.84800,6.87800,6.84300,6.87300,33909
2022-12-01 07:00:00,6.87300,6.90300,6.87300,6.89400,55362
2022-12-01 07:15:00,6.89300,6.89900,6.85600,6.86700,56015
2022-12-01 07:30:00,6.86800,6.90400,6.86300,6.90100,53123
2022-12-01 07:45:00,6.90100,6.92800,6.89000,6.92000,72709
2022-12-01 08:00:00,6.91900,6.98500,6.91000,6.96800,217034
2022-12-01 08:15:00,6.96800,6.96800,6.95200,6.95400,75618
2022-12-01 08:30:00,6.95400,6.99100,6.91800,6.93600,216956
2022-12-01 08:45:00,6.93800,6.93900,6.83600,6.90800,208167
2022-12-01 09:00:00,6.90800,6.92000,6.86200,6.90000,91223
2022-12-01 09:15:00,6.90100,6.90400,6.85100,6.87000,87266
2022-12-01 09:30:00,6.86900,6.92400,6.85600,6.89500,84661
2022-12-01 09:45:00,6.89600,6.96000,6.89500,6.93500,63287
2022-12-01 10:00:00,6.93600,6.95000,6.78400,6.80700,184233
2022-12-01 10:15:00,6.80900,6.88000,6.78200,6.86200,194373
2022-12-01 10:30:00,6.86100,6.87400,6.81700,6.85800,89814
2022-12-01 10:45:00,6.86000,6.87200,6.85200,6.86700,71483
2022-12-01 11:00:00,6.86800,6.89600,6.86200,6.86400,79124
2022-12-01 11:15:00,6.86400,6.88300,6.84000,6.87600,49351
2022-12-01 11:30:00,6.87500,6.89400,6.86300,6.89000,53693
2022-12-01 11:45:00,6.89100,6.89400,6.87200,6.87900,34415
2022-12-01 12:00:00,6.87900,6.87900,6.81700,6.84400,61546
2022-12-01 12:15:00,6.84400,6.87000,6.82600,6.86800,58235
2022-12-01 12:30:00,6.86700,6.88200,6.86600,6.88200,33048
2022-12-01 12:45:00,6.88100,6.88800,6.87400,6.87800,22588
2022-12-01 13:00:00,6.87700,6.88000,6.86400,6.87400,49749
2022-12-01 13:15:00,6.87400,6.87800,6.85000,6.85400,48336
2022-12-01 13:30:00,6.85300,6.86400,6.83400,6.86300,38524
2022-12-01 13:45:00,6.86200,6.88200,6.84200,6.84500,34323
2022-12-01 14:00:00,6.84400,6.84600,6.80000,6.80600,73931
2022-12-01 14:15:00,6.80700,6.83900,6.80700,6.83100,46682
2022-12-01 14:30:00,6.83100,6.83100,6.80900,6.81600,57106
2022-12-01 14:45:00,6.81700,6.83400,6.80400,6.80500,28909
2022-12-01 15:00:00,6.80400,6.81800,6.80100,6.81400,37070
2022-12-01 15:15:00,6.81400,6.82900,6.81300,6.81800,22783
2022-12-01 15:30:00,6.81800,6.82600,6.80100,6.81500,33109
2022-12-01 15:45:00,6.81600,6.82000,6.80200,6.80600,15544
2022-12-01 16:00:00,6.80700,6.80700,6.76000,6.77900,103168
2022-12-01 16:15:00,6.77900,6.80600,6.77900,6.80100,29253
2022-12-01 16:30:00,6.80000,6.81000,6.79200,6.80800,20240
2022-12-01 16:45:00,6.80800,6.81900,6.79700,6.80800,15848
2022-12-01 17:00:00,6.80900,6.82000,6.80800,6.81800,19413
2022-12-01 17:15:00,6.81800,6.85300,6.81800,6.82500,27416
2022-12-01 17:30:00,6.82600,6.84900,6.82600,6.83300,19782
2022-12-01 17:45:00,6.83200,6.83600,6.80600,6.82300,21801
2022-12-01 18:00:00,6.82400,6.84100,6.81200,6.81500,30103
2022-12-01 18:15:00,6.81600,6.82300,6.76200,6.79100,71425
2022-12-01 18:30:00,6.79200,6.81200,6.77500,6.80300,34495
2022-12-01 18:45:00,6.80400,6.83700,6.78600,6.83500,47001
2022-12-01 19:00:00,6.83500,6.92600,6.80000,6.87300,201252
2022-12-01 19:15:00,6.87100,6.94600,6.84500,6.91800,174110
2022-12-01 19:30:00,6.91800,6.95600,6.88800,6.91600,140846
2022-12-01 19:45:00,6.91800,6.92700,6.89200,6.92700,63423
2022-12-01 20:00:00,6.92600,6.96600,6.91300,6.94600,138457
2022-12-01 20:15:00,6.94700,6.94700,6.90400,6.91100,60636
2022-12-01 20:30:00,6.91200,6.91600,6.89200,6.89800,56832
2022-12-01 20:45:00,6.89800,6.89800,6.80300,6.86000,182297
2022-12-01 21:00:00,6.86000,6.87000,6.74400,6.75800,141888
2022-12-01 21:15:00,6.75700,6.83900,6.75200,6.83100,53654
2022-12-01 21:30:00,6.83000,6.83300,6.79700,6.80800,45051
2022-12-01 21:45:00,6.80800,6.81500,6.77700,6.81100,39494
2022-12-01 22:00:00,6.80900,6.83400,6.80400,6.83400,58799
2022-12-01 22:15:00,6.83300,6.83700,6.80400,6.80500,33304
2022-12-01 22:30:00,6.80400,6.80800,6.79100,6.80800,20906
2022-12-01 22:45:00,6.80600,6.81000,6.78000,6.79600,33980
2022-12-01 23:00:00,6.79600,6.79600,6.72500,6.73600,142106
2022-12-01 23:15:00,6.73700,6.81100,6.73400,6.80500,71169
2022-12-01 23:30:00,6.80300,6.82100,6.79200,6.79700,37735
2022-12-01 23:45:00,6.79800,6.80700,6.79000,6.79000,20631
2022-12-02 00:00:00,6.79000,6.82400,6.79000,6.82000,50055
2022-12-02 00:15:00,6.82100,6.82200,6.80500,6.81000,13748
2022-12-02 00:30:00,6.81000,6.81300,6.79700,6.80300,14577
2022-12-02 00:45:00,6.80200,6.81700,6.80100,6.80800,12556
2022-12-02 01:00:00,6.80700,6.81600,6.80100,6.81100,43027
2022-12-02 01:15:00,6.81100,6.84500,6.81000,6.84100,33830
2022-12-02 01:30:00,6.84000,6.85500,6.82100,6.82800,64751
2022-12-02 01:45:00,6.82900,6.84300,6.80900,6.81000,38505
2022-12-02 02:00:00,6.81200,6.84500,6.80000,6.83600,43831
2022-12-02 02:15:00,6.83600,6.84400,6.83000,6.83800,22351
2022-12-02 02:30:00,6.83700,6.85900,6.82600,6.84900,26910
2022-12-02 02:45:00,6.84800,6.86400,6.84000,6.84700,33510
2022-12-02 03:00:00,6.84700,6.86200,6.83500,6.85800,33110
2022-12-02 03:15:00,6.85800,6.87300,6.84300,6.85300,27052
2022-12-02 03:30:00,6.85200,6.88900,6.84700,6.88600,59692
2022-12-02 03:45:00,6.88500,6.88600,6.87000,6.88600,28027
2022-12-02 04:00:00,6.88400,6.88600,6.86400,6.87300,66213
2022-12-02 04:15:00,6.87300,6.88300,6.86100,6.87100,28726
2022-12-02 04:30:00,6.87000,6.89000,6.86400,6.87200,52594
2022-12-02 04:45:00,6.87100,6.88700,6.86000,6.86800,43967
2022-12-02 05:00:00,6.86900,6.88400,6.86100,6.88200,40367
2022-12-02 05:15:00,6.88100,6.88800,6.85400,6.85500,64858
2022-12-02 05:30:00,6.85600,6.87600,6.85500,6.86700,32833
2022-12-02 05:45:00,6.86800,6.89200,6.86500,6.88900,48631
2022-12-02 06:00:00,6.88900,6.89600,6.87300,6.87700,49616
2022-12-02 06:15:00,6.87700,6.90000,6.87200,6.89200,39682
2022-12-02 06:30:00,6.89200,6.91400,6.88500,6.90400,94052
2022-12-02 06:45:00,6.90400,6.90500,6.88500,6.89300,66060
2022-12-02 07:00:00,6.89400,6.91300,6.87100,6.91300,54975
2022-12-02 07:15:00,6.91200,6.91400,6.89100,6.90900,52630
2022-12-02 07:30:00,6.90900,6.97500,6.89800,6.94900,212600
2022-12-02 07:45:00,6.95000,6.95600,6.92100,6.93900,64867
2022-12-02 08:00:00,6.94000,6.95700,6.92000,6.92500,81898
2022-12-02 08:15:00,6.92400,6.92500,6.87800,6.89700,117932
2022-12-02 08:30:00,6.89600,6.89700,6.78800,6.85800,293846
2022-12-02 08:45:00,6.86100,6.88200,6.82600,6.86400,70306
2022-12-02 09:00:00,6.86300,6.86800,6.82100,6.85300,92207
2022-12-02 09:15:00,6.85300,6.88100,6.85000,6.86800,45400
2022-12-02 09:30:00,6.86700,6.90300,6.86500,6.88600,72377
2022-12-02 09:45:00,6.88700,6.90200,6.88000,6.89600,37379
2022-12-02 10:00:00,6.89500,6.97100,6.89300,6.96100,138321
