Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.044000,4.055000,4.010000,4.037000,155022
2022-12-01 01:00:00,4.036000,4.050000,4.027000,4.031000,162351
2022-12-01 02:00:00,4.032000,4.066000,4.030000,4.045000,141515
2022-12-01 03:00:00,4.044000,4.066000,4.026000,4.059000,265388
2022-12-01 04:00:00,4.058000,4.091000,4.045000,4.071000,291603
2022-12-01 05:00:00,4.071000,4.105000,4.063000,4.084000,289619
2022-12-01 06:00:00,4.083000,4.142000,4.077000,4.126000,365969
2022-12-01 07:00:00,4.127000,4.210000,4.109000,4.202000,509865
2022-12-01 08:00:00,4.203000,4.263000,4.135000,4.174000,751086
2022-12-01 09:00:00,4.174000,4.187000,4.134000,4.178000,395564
2022-12-01 10:00:00,4.178000,4.185000,4.086000,4.144000,402285
2022-12-01 11:00:00,4.145000,4.166000,4.111000,4.150000,201363
2022-12-01 12:00:00,4.151000,4.186000,4.132000,4.177000,195926
2022-12-01 13:00:00,4.178000,4.179000,4.143000,4.162000,146353
2022-12-01 14:00:00,4.164000,4.165000,4.124000,4.129000,148868
2022-12-01 15:00:00,4.129000,4.139000,4.095000,4.101000,150687
2022-12-01 16:00:00,4.100000,4.104000,4.074000,4.093000,163818
2022-12-01 17:00:00,4.092000,4.139000,4.087000,4.126000,152045
2022-12-01 18:00:00,4.126000,4.135000,4.098000,4.115000,86845
2022-12-01 19:00:00,4.115000,4.154000,4.100000,4.152000,190089
2022-12-01 20:00:00,4.150000,4.154000,4.046000,4.072000,184817
2022-12-01 21:00:00,4.071000,4.081000,3.997000,4.059000,295975
2022-12-01 22:00:00,4.059000,4.073000,4.043000,4.054000,153254
2022-12-01 23:00:00,4.055000,4.082000,4.017000,4.078000,193328
2022-12-02 00:00:00,4.079000,4.097000,4.072000,4.091000,50235
2022-12-02 01:00:00,4.090000,4.099000,4.071000,4.074000,129325
2022-12-02 02:00:00,4.076000,4.127000,4.073000,4.113000,127006
2022-12-02 03:00:00,4.113000,4.154000,4.106000,4.152000,125854
2022-12-02 04:00:00,4.153000,4.238000,4.145000,4.203000,373128
2022-12-02 05:00:00,4.203000,4.250000,4.200000,4.218000,267511
2022-12-02 06:00:00,4.218000,4.226000,4.160000,4.168000,252078
2022-12-02 07:00:00,4.168000,4.213000,4.156000,4.213000,155572
2022-12-02 08:00:00,4.212000,4.217000,3.966000,4.145000,684700
2022-12-02 09:00:00,4.143000,4.239000,4.127000,4.203000,366210
2022-12-02 10:00:00,4.201000,4.219000,4.178000,4.184000,200313
2022-12-02 11:00:00,4.184000,4.349000,4.183000,4.302000,801961
2022-12-02 12:00:00,4.302000,4.350000,4.278000,4.303000,501840
2022-12-02 13:00:00,4.304000,4.304000,4.265000,4.280000,189103
2022-12-02 14:00:00,4.280000,4.289000,4.266000,4.288000,114606
2022-12-02 15:00:00,4.288000,4.306000,4.269000,4.280000,108038
2022-12-02 16:00:00,4.280000,4.289000,4.260000,4.284000,111091
2022-12-02 17:00:00,4.285000,4.299000,4.270000,4.278000,137259
2022-12-02 18:00:00,4.278000,4.287000,4.259000,4.280000,127753
2022-12-02 19:00:00,4.281000,4.308000,4.227000,4.297000,598332
2022-12-02 20:00:00,4.296000,4.317000,4.245000,4.313000,585914
2022-12-02 21:00:00,4.313000,4.330000,4.276000,4.297000,227755
2022-12-02 22:00:00,4.298000,4.298000,4.260000,4.262000,133998
2022-12-02 23:00:00,4.264000,4.298000,4.262000,4.288000,96346
2022-12-03 00:00:00,4.288000,4.355000,4.269000,4.285000,779534
2022-12-03 01:00:00,4.286000,4.288000,4.192000,4.231000,313403
2022-12-03 02:00:00,4.231000,4.243000,4.203000,4.207000,172475
2022-12-03 03:00:00,4.208000,4.227000,4.194000,4.216000,166757
2022-12-03 04:00:00,4.218000,4.263000,4.215000,4.232000,186894
2022-12-03 05:00:00,4.232000,4.260000,4.221000,4.236000,201041
2022-12-03 06:00:00,4.235000,4.254000,4.224000,4.243000,118756
2022-12-03 07:00:00,4.243000,4.260000,4.211000,4.219000,183253
2022-12-03 08:00:00,4.219000,4.234000,4.204000,4.217000,133343
2022-12-03 09:00:00,4.217000,4.240000,4.207000,4.212000,125389
2022-12-03 10:00:00,4.213000,4.235000,4.209000,4.220000,94887
2022-12-03 11:00:00,4.220000,4.227000,4.190000,4.198000,100958
2022-12-03 12:00:00,4.198000,4.202000,4.177000,4.182000,99792
2022-12-03 13:00:00,4.182000,4.217000,4.181000,4.215000,74503
2022-12-03 14:00:00,4.215000,4.218000,4.186000,4.198000,62459
2022-12-03 15:00:00,4.198000,4.200000,4.168000,4.174000,103098
2022-12-03 16:00:00,4.174000,4.182000,4.150000,4.171000,94613
2022-12-03 17:00:00,4.171000,4.172000,4.112000,4.129000,90107
2022-12-03 18:00:00,4.129000,4.143000,4.113000,4.133000,145985
2022-12-03 19:00:00,4.133000,4.186000,4.125000,4.178000,118419
2022-12-03 20:00:00,4.179000,4.189000,4.151000,4.166000,142992
2022-12-03 21:00:00,4.166000,4.180000,4.156000,4.166000,108985
2022-12-03 22:00:00,4.167000,4.169000,4.144000,4.160000,105284
2022-12-03 23:00:00,4.159000,4.173000,4.149000,4.172000,102503
2022-12-04 00:00:00,4.173000,4.195000,4.166000,4.189000,95123
2022-12-04 01:00:00,4.188000,4.199000,4.161000,4.162000,122694
2022-12-04 02:00:00,4.162000,4.181000,4.157000,4.177000,92422
2022-12-04 03:00:00,4.176000,4.206000,4.163000,4.189000,83551
2022-12-04 04:00:00,4.189000,4.195000,4.165000,4.169000,78151
2022-12-04 05:00:00,4.169000,4.182000,4.161000,4.168000,78780
2022-12-04 06:00:00,4.168000,4.180000,4.155000,4.172000,118615
2022-12-04 07:00:00,4.172000,4.245000,4.171000,4.225000,503482
2022-12-04 08:00:00,4.226000,4.287000,4.209000,4.260000,402001
2022-12-04 09:00:00,4.263000,4.332000,4.263000,4.298000,672239
2022-12-04 10:00:00,4.298000,4.365000,4.280000,4.351000,517805
2022-12-04 11:00:00,4.351000,4.379000,4.292000,4.336000,703139
2022-12-04 12:00:00,4.336000,4.336000,4.288000,4.295000,198174
2022-12-04 13:00:00,4.297000,4.325000,4.297000,4.301000,164280
2022-12-04 14:00:00,4.301000,4.307000,4.290000,4.302000,138994
2022-12-04 15:00:00,4.302000,4.367000,4.302000,4.325000,250059
2022-12-04 16:00:00,4.326000,4.353000,4.322000,4.333000,155775
2022-12-04 17:00:00,4.333000,4.334000,4.294000,4.310000,145385
2022-12-04 18:00:00,4.310000,4.360000,4.306000,4.339000,157849
2022-12-04 19:00:00,4.339000,4.401000,4.336000,4.359000,407421
2022-12-04 20:00:00,4.359000,4.401000,4.354000,4.373000,221476
2022-12-04 21:00:00,4.374000,4.469000,4.363000,4.433000,363077
2022-12-04 22:00:00,4.433000,4.546000,4.406000,4.472000,793831
2022-12-04 23:00:00,4.473000,4.482000,4.418000,4.467000,388582
2022-12-05 00:00:00,4.465000,4.484000,4.435000,4.457000,212704
2022-12-05 01:00:00,4.456000,4.519000,4.448000,4.478000,351427
2022-12-05 02:00:00,4.477000,4.539000,4.476000,4.512000,378589
2022-12-05 03:00:00,4.512000,4.615000,4.510000,4.538000,806652
2022-12-05 04:00:00,4.538000,4.562000,4.510000,4.528000,341829
2022-12-05 05:00:00,4.528000,4.544000,4.478000,4.489000,355832
2022-12-05 06:00:00,4.487000,4.516000,4.465000,4.495000,282315
2022-12-05 07:00:00,4.495000,4.522000,4.465000,4.488000,323458
2022-12-05 08:00:00,4.489000,4.520000,4.451000,4.471000,290464
2022-12-05 09:00:00,4.471000,4.476000,4.409000,4.441000,373745
2022-12-05 10:00:00,4.441000,4.473000,4.362000,4.447000,557666
2022-12-05 11:00:00,4.447000,4.458000,4.394000,4.446000,225088
2022-12-05 12:00:00,4.446000,4.468000,4.422000,4.444000,241902
2022-12-05 13:00:00,4.442000,4.445000,4.385000,4.393000,199685
2022-12-05 14:00:00,4.394000,4.399000,4.328000,4.370000,323684
2022-12-05 15:00:00,4.369000,4.388000,4.358000,4.385000,121455
2022-12-05 16:00:00,4.385000,4.420000,4.373000,4.415000,188529
2022-12-05 17:00:00,4.415000,4.440000,4.400000,4.433000,117815
2022-12-05 18:00:00,4.433000,4.440000,4.396000,4.424000,183005
2022-12-05 19:00:00,4.424000,4.444000,4.403000,4.419000,179160
2022-12-05 20:00:00,4.419000,4.421000,4.394000,4.405000,127899
2022-12-05 21:00:00,4.404000,4.418000,4.389000,4.401000,138811
2022-12-05 22:00:00,4.400000,4.423000,4.381000,4.381000,95930
2022-12-05 23:00:00,4.382000,4.394000,4.352000,4.360000,184579
2022-12-06 00:00:00,4.360000,4.369000,4.349000,4.362000,133638
2022-12-06 01:00:00,4.362000,4.392000,4.357000,4.366000,161413
2022-12-06 02:00:00,4.366000,4.383000,4.354000,4.366000,105030
2022-12-06 03:00:00,4.366000,4.401000,4.365000,4.377000,168060
2022-12-06 04:00:00,4.378000,4.382000,4.319000,4.332000,273698
2022-12-06 05:00:00,4.332000,4.352000,4.328000,4.345000,114160
2022-12-06 06:00:00,4.345000,4.371000,4.329000,4.364000,180490
2022-12-06 07:00:00,4.364000,4.396000,4.364000,4.385000,186301
2022-12-06 08:00:00,4.385000,4.412000,4.384000,4.391000,160717
2022-12-06 09:00:00,4.392000,4.441000,4.380000,4.424000,308150
2022-12-06 10:00:00,4.423000,4.487000,4.392000,4.474000,550887
2022-12-06 11:00:00,4.473000,4.487000,4.423000,4.430000,283628
2022-12-06 12:00:00,4.429000,4.433000,4.392000,4.409000,205475
2022-12-06 13:00:00,4.409000,4.410000,4.378000,4.392000,157329
2022-12-06 14:00:00,4.392000,4.395000,4.363000,4.378000,88682
2022-12-06 15:00:00,4.379000,4.379000,4.362000,4.365000,66889
2022-12-06 16:00:00,4.364000,4.367000,4.355000,4.355000,80840
2022-12-06 17:00:00,4.356000,4.365000,4.352000,4.355000,67198
2022-12-06 18:00:00,4.355000,4.385000,4.353000,4.378000,159144
2022-12-06 19:00:00,4.379000,4.398000,4.356000,4.393000,190207
2022-12-06 20:00:00,4.394000,4.404000,4.367000,4.404000,304663
2022-12-06 21:00:00,4.405000,4.436000,4.405000,4.418000,225893
2022-12-06 22:00:00,4.419000,4.428000,4.395000,4.399000,123911
2022-12-06 23:00:00,4.399000,4.414000,4.393000,4.403000,101966
2022-12-07 00:00:00,4.402000,4.402000,4.370000,4.381000,100428
2022-12-07 01:00:00,4.381000,4.381000,4.299000,4.302000,253033
2022-12-07 02:00:00,4.302000,4.309000,4.152000,4.175000,713010
2022-12-07 03:00:00,4.174000,4.190000,4.120000,4.162000,382419
2022-12-07 04:00:00,4.161000,4.227000,4.159000,4.220000,236842
2022-12-07 05:00:00,4.220000,4.230000,4.203000,4.230000,149290
2022-12-07 06:00:00,4.229000,4.230000,4.198000,4.205000,139846
2022-12-07 07:00:00,4.204000,4.225000,4.194000,4.197000,117470
2022-12-07 08:00:00,4.196000,4.220000,4.190000,4.210000,124172
2022-12-07 09:00:00,4.209000,4.241000,4.202000,4.227000,120374
