Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.044000,4.049000,4.042000,4.046000,12285
2022-12-01 00:05:00,4.045000,4.047000,4.045000,4.046000,1983
2022-12-01 00:10:00,4.047000,4.055000,4.045000,4.053000,10209
2022-12-01 00:15:00,4.053000,4.054000,4.051000,4.052000,3048
2022-12-01 00:20:00,4.051000,4.053000,4.051000,4.051000,3016
2022-12-01 00:25:00,4.052000,4.053000,4.051000,4.052000,2675
2022-12-01 00:30:00,4.052000,4.053000,4.029000,4.029000,28156
2022-12-01 00:35:00,4.030000,4.034000,4.022000,4.025000,13875
2022-12-01 00:40:00,4.025000,4.027000,4.014000,4.016000,27318
2022-12-01 00:45:00,4.015000,4.032000,4.010000,4.029000,30490
2022-12-01 00:50:00,4.030000,4.030000,4.023000,4.028000,7483
2022-12-01 00:55:00,4.028000,4.038000,4.026000,4.037000,14484
2022-12-01 01:00:00,4.036000,4.039000,4.033000,4.036000,7369
2022-12-01 01:05:00,4.035000,4.039000,4.027000,4.028000,22782
2022-12-01 01:10:00,4.028000,4.041000,4.027000,4.038000,21120
2022-12-01 01:15:00,4.038000,4.040000,4.036000,4.037000,9209
2022-12-01 01:20:00,4.037000,4.044000,4.037000,4.043000,6515
2022-12-01 01:25:00,4.042000,4.044000,4.041000,4.043000,1541
2022-12-01 01:30:00,4.043000,4.044000,4.027000,4.030000,24576
2022-12-01 01:35:00,4.029000,4.045000,4.029000,4.039000,21296
2022-12-01 01:40:00,4.039000,4.048000,4.039000,4.048000,7241
2022-12-01 01:45:00,4.048000,4.050000,4.047000,4.047000,4508
2022-12-01 01:50:00,4.047000,4.048000,4.033000,4.036000,22595
2022-12-01 01:55:00,4.036000,4.038000,4.028000,4.031000,13599
2022-12-01 02:00:00,4.032000,4.059000,4.030000,4.053000,36118
2022-12-01 02:05:00,4.053000,4.063000,4.051000,4.054000,26713
2022-12-01 02:10:00,4.055000,4.055000,4.048000,4.052000,8836
2022-12-01 02:15:00,4.051000,4.060000,4.049000,4.060000,6584
2022-12-01 02:20:00,4.060000,4.060000,4.052000,4.052000,4697
2022-12-01 02:25:00,4.053000,4.066000,4.052000,4.060000,13256
2022-12-01 02:30:00,4.060000,4.060000,4.050000,4.050000,8125
2022-12-01 02:35:00,4.050000,4.056000,4.048000,4.055000,9535
2022-12-01 02:40:00,4.055000,4.056000,4.052000,4.053000,4718
2022-12-01 02:45:00,4.054000,4.054000,4.052000,4.054000,3600
2022-12-01 02:50:00,4.054000,4.054000,4.041000,4.046000,12152
2022-12-01 02:55:00,4.045000,4.049000,4.043000,4.045000,7181
2022-12-01 03:00:00,4.044000,4.047000,4.032000,4.045000,21612
2022-12-01 03:05:00,4.046000,4.046000,4.039000,4.039000,7998
2022-12-01 03:10:00,4.039000,4.039000,4.026000,4.029000,24163
2022-12-01 03:15:00,4.029000,4.041000,4.027000,4.037000,27066
2022-12-01 03:20:00,4.037000,4.048000,4.037000,4.040000,11709
2022-12-01 03:25:00,4.041000,4.056000,4.041000,4.051000,17931
2022-12-01 03:30:00,4.050000,4.052000,4.035000,4.036000,25834
2022-12-01 03:35:00,4.035000,4.059000,4.035000,4.051000,30991
2022-12-01 03:40:00,4.051000,4.064000,4.050000,4.058000,24798
2022-12-01 03:45:00,4.058000,4.061000,4.045000,4.055000,36847
2022-12-01 03:50:00,4.055000,4.066000,4.053000,4.064000,26273
2022-12-01 03:55:00,4.065000,4.065000,4.057000,4.059000,10166
2022-12-01 04:00:00,4.058000,4.059000,4.045000,4.050000,10075
2022-12-01 04:05:00,4.049000,4.051000,4.045000,4.051000,7113
2022-12-01 04:10:00,4.051000,4.067000,4.050000,4.063000,29831
2022-12-01 04:15:00,4.063000,4.074000,4.061000,4.068000,16648
2022-12-01 04:20:00,4.068000,4.068000,4.060000,4.066000,10901
2022-12-01 04:25:00,4.065000,4.069000,4.065000,4.069000,5428
2022-12-01 04:30:00,4.069000,4.070000,4.050000,4.054000,37072
2022-12-01 04:35:00,4.054000,4.079000,4.050000,4.074000,42347
2022-12-01 04:40:00,4.074000,4.074000,4.061000,4.063000,22762
2022-12-01 04:45:00,4.062000,4.088000,4.062000,4.085000,31185
