Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.0092400,0.0092570,0.0092400,0.0092440,562122
2022-12-01 00:05:00,0.0092480,0.0092560,0.0092480,0.0092550,576628
2022-12-01 00:10:00,0.0092560,0.0092730,0.0092530,0.0092710,2660168
2022-12-01 00:15:00,0.0092690,0.0092750,0.0092680,0.0092690,285478
2022-12-01 00:20:00,0.0092730,0.0092730,0.0092610,0.0092650,556802
2022-12-01 00:25:00,0.0092660,0.0092660,0.0092520,0.0092530,1083089
2022-12-01 00:30:00,0.0092580,0.0092640,0.0092140,0.0092140,4004103
2022-12-01 00:35:00,0.0092140,0.0092320,0.0091960,0.0091960,3206294
2022-12-01 00:40:00,0.0092010,0.0092170,0.0091980,0.0092050,2079398
2022-12-01 00:45:00,0.0092040,0.0092130,0.0091890,0.0092070,2603951
2022-12-01 00:50:00,0.0092150,0.0092170,0.0092090,0.0092090,1392394
2022-12-01 00:55:00,0.0092150,0.0092190,0.0092110,0.0092190,712681
2022-12-01 01:00:00,0.0092160,0.0092300,0.0092160,0.0092260,1594866
2022-12-01 01:05:00,0.0092270,0.0092360,0.0092170,0.0092170,2698376
2022-12-01 01:10:00,0.0092180,0.0092280,0.0092060,0.0092120,1510156
2022-12-01 01:15:00,0.0092110,0.0092220,0.0092110,0.0092170,2490570
2022-12-01 01:20:00,0.0092200,0.0092340,0.0092200,0.0092230,846114
2022-12-01 01:25:00,0.0092220,0.0092320,0.0092150,0.0092310,2169183
2022-12-01 01:30:00,0.0092270,0.0092360,0.0092210,0.0092210,1676587
2022-12-01 01:35:00,0.0092220,0.0092280,0.0092210,0.0092270,1075491
2022-12-01 01:40:00,0.0092270,0.0092410,0.0092210,0.0092410,2096133
2022-12-01 01:45:00,0.0092420,0.0092440,0.0092350,0.0092440,1307346
2022-12-01 01:50:00,0.0092440,0.0092480,0.0092400,0.0092460,717413
2022-12-01 01:55:00,0.0092460,0.0092470,0.0092410,0.0092430,427136
2022-12-01 02:00:00,0.0092440,0.0092450,0.0092350,0.0092350,524445
2022-12-01 02:05:00,0.0092360,0.0092360,0.0092190,0.0092320,1919009
2022-12-01 02:10:00,0.0092330,0.0092330,0.0092230,0.0092270,520920
2022-12-01 02:15:00,0.0092270,0.0092360,0.0092220,0.0092360,1095323
2022-12-01 02:20:00,0.0092380,0.0092390,0.0092270,0.0092270,401383
2022-12-01 02:25:00,0.0092270,0.0092370,0.0092250,0.0092350,1111266
2022-12-01 02:30:00,0.0092330,0.0092340,0.0092180,0.0092200,690321
2022-12-01 02:35:00,0.0092190,0.0092290,0.0092190,0.0092290,1903168
2022-12-01 02:40:00,0.0092280,0.0092290,0.0092230,0.0092280,211837
