Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.0092400,0.0092730,0.0092400,0.0092710,3798918
2022-12-01 00:15:00,0.0092690,0.0092750,0.0092520,0.0092530,1925369
2022-12-01 00:30:00,0.0092580,0.0092640,0.0091960,0.0092050,9289795
2022-12-01 00:45:00,0.0092040,0.0092190,0.0091890,0.0092190,4709026
2022-12-01 01:00:00,0.0092160,0.0092360,0.0092060,0.0092120,5803398
2022-12-01 01:15:00,0.0092110,0.0092340,0.0092110,0.0092310,5505867
2022-12-01 01:30:00,0.0092270,0.0092410,0.0092210,0.0092410,4848211
2022-12-01 01:45:00,0.0092420,0.0092480,0.0092350,0.0092430,2451895
2022-12-01 02:00:00,0.0092440,0.0092450,0.0092190,0.0092270,2964374
2022-12-01 02:15:00,0.0092270,0.0092390,0.0092220,0.0092350,2607972
2022-12-01 02:30:00,0.0092330,0.0092340,0.0092180,0.0092280,2805326
2022-12-01 02:45:00,0.0092280,0.0092300,0.0092050,0.0092060,2321268
2022-12-01 03:00:00,0.0092080,0.0092230,0.0091900,0.0092010,8138969
2022-12-01 03:15:00,0.0092010,0.0092150,0.0092000,0.0092130,3724610
2022-12-01 03:30:00,0.0092120,0.0092300,0.0092110,0.0092300,3465820
2022-12-01 03:45:00,0.0092290,0.0092400,0.0092170,0.0092380,4332887
2022-12-01 04:00:00,0.0092350,0.0092350,0.0092080,0.0092150,8857058
2022-12-01 04:15:00,0.0092140,0.0092290,0.0092090,0.0092160,3265538
2022-12-01 04:30:00,0.0092170,0.0092390,0.0092060,0.0092330,3652598
2022-12-01 04:45:00,0.0092340,0.0092470,0.0092330,0.0092450,2194381
2022-12-01 05:00:00,0.0092460,0.0092460,0.0092280,0.0092300,5775848
2022-12-01 05:15:00,0.0092320,0.0092370,0.0092190,0.0092210,2393112
2022-12-01 05:30:00,0.0092210,0.0092430,0.0092210,0.0092370,5166439
2022-12-01 05:45:00,0.0092360,0.0092380,0.0092180,0.0092180,3166065
2022-12-01 06:00:00,0.0092190,0.0092260,0.0092030,0.0092200,8481029
2022-12-01 06:15:00,0.0092210,0.0092270,0.0092040,0.0092170,2513445
2022-12-01 06:30:00,0.0092170,0.0092370,0.0092170,0.0092350,3395745
2022-12-01 06:45:00,0.0092360,0.0092690,0.0092350,0.0092680,8541218
2022-12-01 07:00:00,0.0092670,0.0092850,0.0092570,0.0092760,14788418
2022-12-01 07:15:00,0.0092770,0.0092880,0.0092560,0.0092660,8885874
