Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.24910,0.24970,0.24880,0.24970,418187
2022-12-01 00:15:00,0.24960,0.24980,0.24920,0.24920,198773
2022-12-01 00:30:00,0.24920,0.24920,0.24690,0.24720,1034432
2022-12-01 00:45:00,0.24720,0.24770,0.24660,0.24770,462307
2022-12-01 01:00:00,0.24760,0.24820,0.24760,0.24770,517414
2022-12-01 01:15:00,0.24760,0.24810,0.24760,0.24790,241792
2022-12-01 01:30:00,0.24800,0.24820,0.24720,0.24760,693834
2022-12-01 01:45:00,0.24760,0.24860,0.24760,0.24800,251352
2022-12-01 02:00:00,0.24800,0.24890,0.24790,0.24890,1052598
2022-12-01 02:15:00,0.24880,0.24900,0.24820,0.24840,329499
2022-12-01 02:30:00,0.24840,0.24890,0.24810,0.24840,323804
2022-12-01 02:45:00,0.24840,0.24850,0.24720,0.24760,465828
2022-12-01 03:00:00,0.24770,0.24800,0.24660,0.24720,508340
2022-12-01 03:15:00,0.24710,0.24760,0.24670,0.24690,318089
2022-12-01 03:30:00,0.24690,0.24770,0.24680,0.24770,236107
2022-12-01 03:45:00,0.24760,0.24810,0.24730,0.24750,186526
2022-12-01 04:00:00,0.24750,0.24760,0.24710,0.24720,280903
2022-12-01 04:15:00,0.24710,0.24720,0.24600,0.24640,340729
2022-12-01 04:30:00,0.24640,0.24710,0.24610,0.24690,417747
2022-12-01 04:45:00,0.24690,0.24750,0.24680,0.24720,388599
2022-12-01 05:00:00,0.24720,0.24740,0.24690,0.24700,305725
2022-12-01 05:15:00,0.24700,0.24700,0.24600,0.24610,258991
2022-12-01 05:30:00,0.24620,0.24700,0.24610,0.24640,510002
2022-12-01 05:45:00,0.24630,0.24630,0.24530,0.24540,446432
2022-12-01 06:00:00,0.24550,0.24670,0.24530,0.24620,727693
2022-12-01 06:15:00,0.24620,0.24680,0.24610,0.24660,416783
2022-12-01 06:30:00,0.24660,0.24740,0.24660,0.24720,361282
2022-12-01 06:45:00,0.24710,0.24860,0.24690,0.24850,839600
2022-12-01 07:00:00,0.24850,0.24940,0.24820,0.24890,816103
2022-12-01 07:15:00,0.24890,0.24920,0.24790,0.24820,544927
2022-12-01 07:30:00,0.24820,0.24880,0.24780,0.24860,424585
2022-12-01 07:45:00,0.24870,0.24940,0.24820,0.24930,476985
2022-12-01 08:00:00,0.24930,0.24940,0.24850,0.24880,780168
2022-12-01 08:15:00,0.24870,0.24880,0.24790,0.24790,360714
2022-12-01 08:30:00,0.24790,0.25040,0.24700,0.24860,2203507
2022-12-01 08:45:00,0.24850,0.24850,0.24430,0.24660,2635228
2022-12-01 09:00:00,0.24670,0.24830,0.24650,0.24780,663709
2022-12-01 09:15:00,0.24780,0.24790,0.24620,0.24700,579819
2022-12-01 09:30:00,0.24700,0.24860,0.24680,0.24810,520675
2022-12-01 09:45:00,0.24820,0.25200,0.24810,0.25100,1500233
2022-12-01 10:00:00,0.25100,0.25150,0.24640,0.24690,3550831
2022-12-01 10:15:00,0.24680,0.24850,0.24550,0.24770,2169876
2022-12-01 10:30:00,0.24770,0.25180,0.24660,0.25060,1924829
2022-12-01 10:45:00,0.25050,0.25770,0.25010,0.25470,6887948
2022-12-01 11:00:00,0.25460,0.26000,0.25270,0.25980,8934292
2022-12-01 11:15:00,0.25990,0.26200,0.25610,0.25910,15972237
2022-12-01 11:30:00,0.25900,0.27690,0.25730,0.26990,37148171
2022-12-01 11:45:00,0.26980,0.27850,0.26880,0.27180,22671128
2022-12-01 12:00:00,0.27180,0.27180,0.26200,0.26310,20456103
2022-12-01 12:15:00,0.26300,0.26530,0.26220,0.26320,5344234
