Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.24910,0.24980,0.24660,0.24770,2113699
2022-12-01 01:00:00,0.24760,0.24860,0.24720,0.24800,1704392
2022-12-01 02:00:00,0.24800,0.24900,0.24720,0.24760,2171729
2022-12-01 03:00:00,0.24770,0.24810,0.24660,0.24750,1249062
2022-12-01 04:00:00,0.24750,0.24760,0.24600,0.24720,1427978
2022-12-01 05:00:00,0.24720,0.24740,0.24530,0.24540,1521150
2022-12-01 06:00:00,0.24550,0.24860,0.24530,0.24850,2345358
2022-12-01 07:00:00,0.24850,0.24940,0.24780,0.24930,2262600
2022-12-01 08:00:00,0.24930,0.25040,0.24430,0.24660,5979617
2022-12-01 09:00:00,0.24670,0.25200,0.24620,0.25100,3264436
2022-12-01 10:00:00,0.25100,0.25770,0.24550,0.25470,14533484
2022-12-01 11:00:00,0.25460,0.27850,0.25270,0.27180,84725828
2022-12-01 12:00:00,0.27180,0.27180,0.25910,0.26690,42528139
2022-12-01 13:00:00,0.26690,0.26690,0.26110,0.26310,18219387
2022-12-01 14:00:00,0.26320,0.26560,0.26120,0.26420,7812747
2022-12-01 15:00:00,0.26420,0.26550,0.26240,0.26360,7231087
2022-12-01 16:00:00,0.26350,0.26410,0.25800,0.25830,9408012
2022-12-01 17:00:00,0.25830,0.25990,0.25690,0.25850,5560121
2022-12-01 18:00:00,0.25860,0.26060,0.25560,0.25700,5758915
2022-12-01 19:00:00,0.25710,0.25940,0.25630,0.25940,6112520
2022-12-01 20:00:00,0.25920,0.25960,0.25150,0.25540,7095457
2022-12-01 21:00:00,0.25540,0.25570,0.25080,0.25360,6517599
2022-12-01 22:00:00,0.25360,0.25450,0.25270,0.25420,2512548
2022-12-01 23:00:00,0.25410,0.25530,0.25160,0.25500,3504504
2022-12-02 00:00:00,0.25510,0.25900,0.25450,0.25860,5807341
2022-12-02 01:00:00,0.25850,0.26550,0.25740,0.26260,14391974
2022-12-02 02:00:00,0.26260,0.26260,0.25910,0.26070,11487802
2022-12-02 03:00:00,0.26080,0.26230,0.25580,0.25700,13631491
2022-12-02 04:00:00,0.25690,0.25820,0.25630,0.25660,3708233
2022-12-02 05:00:00,0.25660,0.25870,0.25600,0.25860,3362821
2022-12-02 06:00:00,0.25870,0.25960,0.25700,0.25810,5325479
2022-12-02 07:00:00,0.25800,0.25830,0.25570,0.25700,4132037
2022-12-02 08:00:00,0.25690,0.25750,0.25000,0.25300,11691247
2022-12-02 09:00:00,0.25290,0.25390,0.25090,0.25320,4032728
2022-12-02 10:00:00,0.25310,0.25460,0.25180,0.25230,3412928
2022-12-02 11:00:00,0.25230,0.25260,0.24850,0.25190,6920839
2022-12-02 12:00:00,0.25190,0.25450,0.25160,0.25450,3651372
2022-12-02 13:00:00,0.25440,0.25520,0.25340,0.25510,2580285
2022-12-02 14:00:00,0.25510,0.25700,0.25490,0.25690,2745859
2022-12-02 15:00:00,0.25690,0.25840,0.25640,0.25800,3013656
2022-12-02 16:00:00,0.25810,0.25930,0.25690,0.25850,3100883
2022-12-02 17:00:00,0.25840,0.25910,0.25770,0.25790,1434720
2022-12-02 18:00:00,0.25800,0.25930,0.25760,0.25860,2449954
2022-12-02 19:00:00,0.25860,0.26000,0.25430,0.25540,4855674
2022-12-02 20:00:00,0.25530,0.25660,0.25530,0.25600,1977702
2022-12-02 21:00:00,0.25590,0.25660,0.25480,0.25610,1600112
2022-12-02 22:00:00,0.25610,0.25660,0.25400,0.25450,1766939
2022-12-02 23:00:00,0.25450,0.26210,0.25450,0.25520,16138577
2022-12-03 00:00:00,0.25520,0.25600,0.25410,0.25450,1949700
2022-12-03 01:00:00,0.25450,0.25520,0.25160,0.25300,3228112
2022-12-03 02:00:00,0.25300,0.25960,0.25280,0.25900,10259864
2022-12-03 03:00:00,0.25900,0.26380,0.25750,0.26030,14594149
2022-12-03 04:00:00,0.26040,0.26040,0.25750,0.25870,5814621
2022-12-03 05:00:00,0.25870,0.26150,0.25830,0.26120,2769523
2022-12-03 06:00:00,0.26130,0.26260,0.25850,0.26200,5664145
2022-12-03 07:00:00,0.26210,0.26280,0.25770,0.25900,5012361
2022-12-03 08:00:00,0.25900,0.25960,0.25440,0.25450,4879780
2022-12-03 09:00:00,0.25450,0.25620,0.25430,0.25550,3851716
2022-12-03 10:00:00,0.25540,0.25810,0.25520,0.25720,2593653
2022-12-03 11:00:00,0.25720,0.25800,0.25440,0.25500,2884101
2022-12-03 12:00:00,0.25500,0.25670,0.25350,0.25560,3290542
2022-12-03 13:00:00,0.25570,0.25730,0.25470,0.25560,4300584
2022-12-03 14:00:00,0.25570,0.25690,0.25490,0.25590,2033529
2022-12-03 15:00:00,0.25590,0.25790,0.25560,0.25640,1622605
2022-12-03 16:00:00,0.25640,0.25760,0.25520,0.25670,2542870
2022-12-03 17:00:00,0.25660,0.25670,0.25240,0.25310,2300500
