Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.24910,0.24930,0.24880,0.24890,234904
2022-12-01 00:05:00,0.24890,0.24960,0.24890,0.24940,54495
2022-12-01 00:10:00,0.24950,0.24970,0.24920,0.24970,128788
2022-12-01 00:15:00,0.24960,0.24980,0.24950,0.24970,81840
2022-12-01 00:20:00,0.24960,0.24960,0.24930,0.24950,48553
2022-12-01 00:25:00,0.24950,0.24970,0.24920,0.24920,68380
2022-12-01 00:30:00,0.24920,0.24920,0.24730,0.24760,483148
2022-12-01 00:35:00,0.24760,0.24780,0.24690,0.24710,392855
2022-12-01 00:40:00,0.24720,0.24760,0.24700,0.24720,158429
2022-12-01 00:45:00,0.24720,0.24770,0.24660,0.24730,271081
2022-12-01 00:50:00,0.24730,0.24750,0.24710,0.24750,89887
2022-12-01 00:55:00,0.24730,0.24770,0.24730,0.24770,101339
2022-12-01 01:00:00,0.24760,0.24820,0.24760,0.24780,341932
2022-12-01 01:05:00,0.24790,0.24820,0.24770,0.24780,135743
2022-12-01 01:10:00,0.24780,0.24800,0.24760,0.24770,39739
2022-12-01 01:15:00,0.24760,0.24800,0.24760,0.24770,122175
2022-12-01 01:20:00,0.24780,0.24800,0.24770,0.24790,56369
2022-12-01 01:25:00,0.24790,0.24810,0.24780,0.24790,63248
2022-12-01 01:30:00,0.24800,0.24820,0.24770,0.24800,250435
2022-12-01 01:35:00,0.24800,0.24800,0.24740,0.24760,241554
2022-12-01 01:40:00,0.24750,0.24770,0.24720,0.24760,201845
2022-12-01 01:45:00,0.24760,0.24810,0.24760,0.24790,104266
2022-12-01 01:50:00,0.24790,0.24850,0.24790,0.24820,99886
2022-12-01 01:55:00,0.24830,0.24860,0.24800,0.24800,47200
2022-12-01 02:00:00,0.24800,0.24890,0.24790,0.24810,420567
2022-12-01 02:05:00,0.24810,0.24870,0.24790,0.24860,329598
2022-12-01 02:10:00,0.24860,0.24890,0.24830,0.24890,302433
2022-12-01 02:15:00,0.24880,0.24890,0.24850,0.24890,119130
2022-12-01 02:20:00,0.24890,0.24900,0.24830,0.24830,75000
2022-12-01 02:25:00,0.24830,0.24860,0.24820,0.24840,135369
2022-12-01 02:30:00,0.24840,0.24870,0.24810,0.24830,129721
2022-12-01 02:35:00,0.24820,0.24890,0.24820,0.24890,63252
2022-12-01 02:40:00,0.24890,0.24890,0.24820,0.24840,130831
2022-12-01 02:45:00,0.24840,0.24850,0.24800,0.24820,95932
2022-12-01 02:50:00,0.24830,0.24840,0.24720,0.24750,275448
2022-12-01 02:55:00,0.24740,0.24780,0.24720,0.24760,94448
2022-12-01 03:00:00,0.24770,0.24800,0.24750,0.24780,163114
2022-12-01 03:05:00,0.24780,0.24780,0.24680,0.24690,190114
2022-12-01 03:10:00,0.24680,0.24730,0.24660,0.24720,155112
2022-12-01 03:15:00,0.24710,0.24740,0.24700,0.24720,72379
2022-12-01 03:20:00,0.24720,0.24760,0.24670,0.24690,187088
2022-12-01 03:25:00,0.24690,0.24710,0.24680,0.24690,58622
2022-12-01 03:30:00,0.24690,0.24770,0.24680,0.24720,137529
2022-12-01 03:35:00,0.24720,0.24750,0.24720,0.24740,59067
