Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1240000,0.1244000,0.1216000,0.1224000,1982358
2022-12-01 01:00:00,0.1225000,0.1240000,0.1224000,0.1234000,1172029
2022-12-01 02:00:00,0.1233000,0.1240000,0.1226000,0.1231000,1085536
2022-12-01 03:00:00,0.1230000,0.1235000,0.1226000,0.1235000,1247615
2022-12-01 04:00:00,0.1234000,0.1235000,0.1223000,0.1227000,700009
2022-12-01 05:00:00,0.1228000,0.1238000,0.1224000,0.1234000,1159312
2022-12-01 06:00:00,0.1235000,0.1235000,0.1225000,0.1230000,848227
2022-12-01 07:00:00,0.1232000,0.1254000,0.1231000,0.1251000,1466299
2022-12-01 08:00:00,0.1251000,0.1252000,0.1213000,0.1231000,2964418
2022-12-01 09:00:00,0.1232000,0.1239000,0.1224000,0.1236000,1503625
2022-12-01 10:00:00,0.1236000,0.1239000,0.1167000,0.1212000,8874335
2022-12-01 11:00:00,0.1212000,0.1222000,0.1204000,0.1209000,1814127
2022-12-01 12:00:00,0.1210000,0.1215000,0.1192000,0.1215000,1686966
2022-12-01 13:00:00,0.1214000,0.1214000,0.1200000,0.1203000,1013138
2022-12-01 14:00:00,0.1202000,0.1208000,0.1198000,0.1205000,670599
2022-12-01 15:00:00,0.1204000,0.1204000,0.1196000,0.1201000,852545
2022-12-01 16:00:00,0.1201000,0.1206000,0.1197000,0.1206000,823697
2022-12-01 17:00:00,0.1205000,0.1210000,0.1198000,0.1206000,614151
2022-12-01 18:00:00,0.1206000,0.1210000,0.1198000,0.1208000,741475
2022-12-01 19:00:00,0.1209000,0.1218000,0.1206000,0.1218000,608529
2022-12-01 20:00:00,0.1217000,0.1219000,0.1200000,0.1207000,501586
2022-12-01 21:00:00,0.1208000,0.1210000,0.1190000,0.1196000,1288048
2022-12-01 22:00:00,0.1197000,0.1211000,0.1197000,0.1207000,559997
2022-12-01 23:00:00,0.1206000,0.1214000,0.1199000,0.1213000,756614
2022-12-02 00:00:00,0.1214000,0.1218000,0.1209000,0.1214000,643612
2022-12-02 01:00:00,0.1214000,0.1220000,0.1211000,0.1215000,683803
2022-12-02 02:00:00,0.1216000,0.1217000,0.1207000,0.1213000,760545
2022-12-02 03:00:00,0.1213000,0.1218000,0.1208000,0.1210000,580611
2022-12-02 04:00:00,0.1210000,0.1216000,0.1209000,0.1213000,708513
2022-12-02 05:00:00,0.1213000,0.1223000,0.1212000,0.1221000,556841
2022-12-02 06:00:00,0.1222000,0.1226000,0.1220000,0.1222000,629373
2022-12-02 07:00:00,0.1223000,0.1223000,0.1211000,0.1217000,1304851
2022-12-02 08:00:00,0.1218000,0.1218000,0.1195000,0.1205000,1557698
2022-12-02 09:00:00,0.1206000,0.1217000,0.1202000,0.1214000,1027142
2022-12-02 10:00:00,0.1215000,0.1223000,0.1213000,0.1220000,648409
2022-12-02 11:00:00,0.1221000,0.1223000,0.1205000,0.1220000,1589218
2022-12-02 12:00:00,0.1220000,0.1224000,0.1215000,0.1216000,889514
2022-12-02 13:00:00,0.1216000,0.1219000,0.1213000,0.1219000,549547
2022-12-02 14:00:00,0.1218000,0.1223000,0.1215000,0.1223000,489945
2022-12-02 15:00:00,0.1223000,0.1230000,0.1221000,0.1227000,877944
2022-12-02 16:00:00,0.1228000,0.1230000,0.1224000,0.1229000,517097
2022-12-02 17:00:00,0.1230000,0.1230000,0.1227000,0.1228000,412439
2022-12-02 18:00:00,0.1228000,0.1230000,0.1224000,0.1230000,503631
2022-12-02 19:00:00,0.1229000,0.1230000,0.1215000,0.1227000,1754666
2022-12-02 20:00:00,0.1227000,0.1230000,0.1224000,0.1229000,527043
2022-12-02 21:00:00,0.1228000,0.1230000,0.1227000,0.1230000,390906
2022-12-02 22:00:00,0.1229000,0.1247000,0.1228000,0.1241000,1755780
2022-12-02 23:00:00,0.1241000,0.1241000,0.1230000,0.1231000,1358829
2022-12-03 00:00:00,0.1232000,0.1239000,0.1228000,0.1231000,502717
2022-12-03 01:00:00,0.1230000,0.1231000,0.1215000,0.1219000,1004395
2022-12-03 02:00:00,0.1220000,0.1220000,0.1205000,0.1211000,1143854
2022-12-03 03:00:00,0.1212000,0.1213000,0.1206000,0.1210000,617854
2022-12-03 04:00:00,0.1209000,0.1218000,0.1206000,0.1218000,628276
2022-12-03 05:00:00,0.1219000,0.1223000,0.1216000,0.1220000,529188
2022-12-03 06:00:00,0.1220000,0.1228000,0.1216000,0.1225000,700125
2022-12-03 07:00:00,0.1226000,0.1226000,0.1214000,0.1217000,703029
