Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.31730,0.31760,0.31710,0.31750,205395
2022-12-01 00:15:00,0.31760,0.31760,0.31690,0.31690,116009
2022-12-01 00:30:00,0.31690,0.31700,0.31500,0.31550,852350
2022-12-01 00:45:00,0.31540,0.31580,0.31400,0.31580,1429130
2022-12-01 01:00:00,0.31570,0.31600,0.31550,0.31550,412624
2022-12-01 01:15:00,0.31560,0.31570,0.31540,0.31570,178639
2022-12-01 01:30:00,0.31570,0.31610,0.31550,0.31610,395165
2022-12-01 01:45:00,0.31600,0.31650,0.31600,0.31620,94962
2022-12-01 02:00:00,0.31630,0.31630,0.31550,0.31580,185794
2022-12-01 02:15:00,0.31580,0.31610,0.31570,0.31580,106253
2022-12-01 02:30:00,0.31580,0.31600,0.31560,0.31590,123156
2022-12-01 02:45:00,0.31580,0.31590,0.31430,0.31440,599363
2022-12-01 03:00:00,0.31430,0.31500,0.31390,0.31450,577847
2022-12-01 03:15:00,0.31440,0.31490,0.31430,0.31480,270070
2022-12-01 03:30:00,0.31480,0.31550,0.31480,0.31550,244091
2022-12-01 03:45:00,0.31540,0.31600,0.31540,0.31560,227767
2022-12-01 04:00:00,0.31560,0.31570,0.31480,0.31500,636002
2022-12-01 04:15:00,0.31510,0.31530,0.31490,0.31520,271967
2022-12-01 04:30:00,0.31510,0.31590,0.31500,0.31570,332924
2022-12-01 04:45:00,0.31580,0.31670,0.31580,0.31660,308292
2022-12-01 05:00:00,0.31650,0.31710,0.31620,0.31700,508117
2022-12-01 05:15:00,0.31700,0.31720,0.31650,0.31670,310143
2022-12-01 05:30:00,0.31670,0.31770,0.31670,0.31770,424980
2022-12-01 05:45:00,0.31760,0.31770,0.31690,0.31700,272614
2022-12-01 06:00:00,0.31700,0.31710,0.31620,0.31660,630751
2022-12-01 06:15:00,0.31660,0.31710,0.31640,0.31670,115500
2022-12-01 06:30:00,0.31670,0.31700,0.31670,0.31690,244459
2022-12-01 06:45:00,0.31680,0.31750,0.31670,0.31740,155123
2022-12-01 07:00:00,0.31740,0.31840,0.31740,0.31820,634025
2022-12-01 07:15:00,0.31830,0.31870,0.31690,0.31720,970294
2022-12-01 07:30:00,0.31720,0.31790,0.31720,0.31780,381112
