Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.31730,0.31760,0.31400,0.31580,2602884
2022-12-01 01:00:00,0.31570,0.31650,0.31540,0.31620,1081390
2022-12-01 02:00:00,0.31630,0.31630,0.31430,0.31440,1014566
2022-12-01 03:00:00,0.31430,0.31600,0.31390,0.31560,1319775
2022-12-01 04:00:00,0.31560,0.31670,0.31480,0.31660,1549185
2022-12-01 05:00:00,0.31650,0.31770,0.31620,0.31700,1515854
2022-12-01 06:00:00,0.31700,0.31750,0.31620,0.31740,1145833
2022-12-01 07:00:00,0.31740,0.31870,0.31690,0.31800,2454368
2022-12-01 08:00:00,0.31800,0.31980,0.31410,0.31610,8022731
2022-12-01 09:00:00,0.31610,0.31790,0.31440,0.31700,3090316
2022-12-01 10:00:00,0.31700,0.31750,0.31230,0.31570,5588491
2022-12-01 11:00:00,0.31570,0.31580,0.31340,0.31470,2245339
2022-12-01 12:00:00,0.31470,0.31570,0.31370,0.31540,883354
2022-12-01 13:00:00,0.31530,0.31680,0.31480,0.31480,1553047
2022-12-01 14:00:00,0.31480,0.31510,0.31400,0.31460,1422532
2022-12-01 15:00:00,0.31470,0.31540,0.31400,0.31410,1137954
2022-12-01 16:00:00,0.31410,0.31450,0.31270,0.31430,1908906
2022-12-01 17:00:00,0.31430,0.31570,0.31400,0.31500,1318221
2022-12-01 18:00:00,0.31500,0.31560,0.31280,0.31420,2318259
2022-12-01 19:00:00,0.31420,0.31580,0.31340,0.31570,2535083
2022-12-01 20:00:00,0.31580,0.31610,0.31030,0.31300,4649176
2022-12-01 21:00:00,0.31290,0.31360,0.31060,0.31350,2237770
2022-12-01 22:00:00,0.31350,0.31430,0.31180,0.31240,1696515
2022-12-01 23:00:00,0.31250,0.31380,0.31070,0.31350,2816770
2022-12-02 00:00:00,0.31360,0.31410,0.31260,0.31280,1368849
2022-12-02 01:00:00,0.31280,0.31390,0.31220,0.31230,1180649
2022-12-02 02:00:00,0.31230,0.31390,0.31170,0.31360,1786537
2022-12-02 03:00:00,0.31360,0.31460,0.31320,0.31450,1029462
2022-12-02 04:00:00,0.31450,0.31560,0.31410,0.31500,1365934
2022-12-02 05:00:00,0.31500,0.31690,0.31500,0.31680,2013662
2022-12-02 06:00:00,0.31690,0.31820,0.31590,0.31650,3962237
2022-12-02 07:00:00,0.31660,0.31770,0.31640,0.31730,1739720
2022-12-02 08:00:00,0.31740,0.31790,0.31300,0.31520,7388859
2022-12-02 09:00:00,0.31530,0.31700,0.31390,0.31690,2759779
2022-12-02 10:00:00,0.31690,0.31790,0.31600,0.31670,1561598
2022-12-02 11:00:00,0.31660,0.31670,0.31560,0.31630,1219107
2022-12-02 12:00:00,0.31630,0.31760,0.31620,0.31630,1337446
2022-12-02 13:00:00,0.31640,0.31810,0.31630,0.31780,1133810
2022-12-02 14:00:00,0.31780,0.31960,0.31770,0.31940,2119533
2022-12-02 15:00:00,0.31940,0.31980,0.31830,0.31910,1894135
2022-12-02 16:00:00,0.31910,0.31970,0.31850,0.31890,1363676
2022-12-02 17:00:00,0.31890,0.31930,0.31840,0.31860,693832
2022-12-02 18:00:00,0.31860,0.31950,0.31830,0.31880,1518276
2022-12-02 19:00:00,0.31880,0.32120,0.31770,0.31830,4755185
2022-12-02 20:00:00,0.31820,0.31910,0.31720,0.31890,1968652
2022-12-02 21:00:00,0.31890,0.31950,0.31830,0.31900,1695725
2022-12-02 22:00:00,0.31910,0.32000,0.31880,0.31920,1758670
2022-12-02 23:00:00,0.31910,0.31970,0.31810,0.31810,799285
2022-12-03 00:00:00,0.31800,0.31960,0.31770,0.31810,2645579
2022-12-03 01:00:00,0.31810,0.31830,0.31610,0.31710,1961485
2022-12-03 02:00:00,0.31700,0.31830,0.31670,0.31780,2266118
2022-12-03 03:00:00,0.31780,0.31920,0.31720,0.31750,2267358
2022-12-03 04:00:00,0.31750,0.32620,0.31720,0.32500,8739567
2022-12-03 05:00:00,0.32500,0.32570,0.32130,0.32200,5252140
2022-12-03 06:00:00,0.32200,0.32370,0.32010,0.32320,3090030
2022-12-03 07:00:00,0.32330,0.32340,0.32120,0.32250,1965562
2022-12-03 08:00:00,0.32260,0.32420,0.32200,0.32340,2583277
2022-12-03 09:00:00,0.32350,0.32580,0.32200,0.32390,4033383
2022-12-03 10:00:00,0.32390,0.32540,0.32380,0.32530,1992090
2022-12-03 11:00:00,0.32540,0.32560,0.32280,0.32340,2556222
2022-12-03 12:00:00,0.32350,0.32450,0.32280,0.32410,1252545
2022-12-03 13:00:00,0.32410,0.32420,0.32300,0.32390,1513800
2022-12-03 14:00:00,0.32390,0.32400,0.32220,0.32320,945882
2022-12-03 15:00:00,0.32320,0.32320,0.32210,0.32270,903529
2022-12-03 16:00:00,0.32270,0.32270,0.32070,0.32200,1879069
2022-12-03 17:00:00,0.32200,0.32200,0.31670,0.31830,3967913
2022-12-03 18:00:00,0.31830,0.31970,0.31780,0.31930,1696132
2022-12-03 19:00:00,0.31930,0.32310,0.31920,0.32070,4014840
2022-12-03 20:00:00,0.32070,0.32380,0.32060,0.32140,1902431
2022-12-03 21:00:00,0.32130,0.32270,0.32130,0.32210,697100
2022-12-03 22:00:00,0.32210,0.32260,0.32160,0.32170,646805
2022-12-03 23:00:00,0.32170,0.32280,0.32100,0.32240,1081154
2022-12-04 00:00:00,0.32230,0.32310,0.32130,0.32150,1131165
2022-12-04 01:00:00,0.32160,0.32180,0.32010,0.32070,836962
2022-12-04 02:00:00,0.32070,0.32200,0.31920,0.31930,2868791
2022-12-04 03:00:00,0.31920,0.32050,0.31820,0.31990,2421208
2022-12-04 04:00:00,0.31990,0.32070,0.31990,0.32000,1035427
2022-12-04 05:00:00,0.32000,0.32060,0.31980,0.32030,636751
2022-12-04 06:00:00,0.32040,0.32040,0.31800,0.31920,1686090
2022-12-04 07:00:00,0.31920,0.32020,0.31890,0.32000,989815
2022-12-04 08:00:00,0.32000,0.32020,0.31810,0.31910,1248533
2022-12-04 09:00:00,0.31910,0.32050,0.31810,0.32050,2580403
2022-12-04 10:00:00,0.32060,0.32260,0.31970,0.32180,3939149
2022-12-04 11:00:00,0.32180,0.32270,0.32120,0.32180,1935108
2022-12-04 12:00:00,0.32180,0.32320,0.32090,0.32270,1937948
2022-12-04 13:00:00,0.32280,0.32390,0.32160,0.32270,2474111
2022-12-04 14:00:00,0.32270,0.32350,0.32230,0.32330,826658
