Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.38810,0.38900,0.38800,0.38840,468133
2022-12-01 00:05:00,0.38840,0.38920,0.38840,0.38900,230887
2022-12-01 00:10:00,0.38900,0.38990,0.38870,0.38980,334839
2022-12-01 00:15:00,0.38970,0.38970,0.38890,0.38910,336269
2022-12-01 00:20:00,0.38900,0.38910,0.38870,0.38910,312094
2022-12-01 00:25:00,0.38910,0.38910,0.38840,0.38860,319486
2022-12-01 00:30:00,0.38860,0.38890,0.38550,0.38630,2313889
2022-12-01 00:35:00,0.38630,0.38700,0.38550,0.38590,688837
2022-12-01 00:40:00,0.38580,0.38640,0.38560,0.38620,389618
2022-12-01 00:45:00,0.38610,0.38630,0.38430,0.38620,1180463
2022-12-01 00:50:00,0.38610,0.38640,0.38580,0.38590,396296
2022-12-01 00:55:00,0.38600,0.38670,0.38590,0.38670,256203
2022-12-01 01:00:00,0.38670,0.38740,0.38640,0.38720,916708
2022-12-01 01:05:00,0.38730,0.38780,0.38720,0.38770,334826
2022-12-01 01:10:00,0.38760,0.38770,0.38680,0.38690,322220
2022-12-01 01:15:00,0.38690,0.38730,0.38670,0.38730,420615
2022-12-01 01:20:00,0.38740,0.38770,0.38720,0.38740,104269
2022-12-01 01:25:00,0.38750,0.38830,0.38750,0.38820,425384
2022-12-01 01:30:00,0.38810,0.38870,0.38730,0.38830,717257
2022-12-01 01:35:00,0.38830,0.38830,0.38760,0.38810,334593
2022-12-01 01:40:00,0.38820,0.38910,0.38800,0.38870,303532
2022-12-01 01:45:00,0.38880,0.38920,0.38850,0.38890,308407
2022-12-01 01:50:00,0.38870,0.38910,0.38840,0.38900,312192
2022-12-01 01:55:00,0.38900,0.38910,0.38850,0.38880,199067
2022-12-01 02:00:00,0.38880,0.38890,0.38820,0.38830,178349
2022-12-01 02:05:00,0.38840,0.38840,0.38740,0.38820,506244
2022-12-01 02:10:00,0.38820,0.38880,0.38790,0.38880,575995
2022-12-01 02:15:00,0.38890,0.39070,0.38890,0.39050,1329471
2022-12-01 02:20:00,0.39050,0.39110,0.38960,0.39010,641766
2022-12-01 02:25:00,0.39010,0.39020,0.38940,0.38970,313010
2022-12-01 02:30:00,0.38970,0.39010,0.38870,0.38910,397067
2022-12-01 02:35:00,0.38910,0.38990,0.38890,0.38960,225290
2022-12-01 02:40:00,0.38960,0.38970,0.38900,0.38920,230821
2022-12-01 02:45:00,0.38920,0.38940,0.38910,0.38930,88781
2022-12-01 02:50:00,0.38930,0.38930,0.38810,0.38850,323577
2022-12-01 02:55:00,0.38850,0.38890,0.38810,0.38830,350061
2022-12-01 03:00:00,0.38820,0.38930,0.38810,0.38900,638779
2022-12-01 03:05:00,0.38900,0.38930,0.38850,0.38850,251471
2022-12-01 03:10:00,0.38860,0.38920,0.38840,0.38890,213421
2022-12-01 03:15:00,0.38890,0.39000,0.38880,0.38950,267874
2022-12-01 03:20:00,0.38950,0.39000,0.38930,0.38960,179642
2022-12-01 03:25:00,0.38950,0.38970,0.38910,0.38920,381363
2022-12-01 03:30:00,0.38920,0.38980,0.38920,0.38920,202479
2022-12-01 03:35:00,0.38920,0.38950,0.38900,0.38940,236777
2022-12-01 03:40:00,0.38940,0.38960,0.38910,0.38950,137447
2022-12-01 03:45:00,0.38950,0.38990,0.38920,0.38960,375403
2022-12-01 03:50:00,0.38970,0.38990,0.38930,0.38940,405104
2022-12-01 03:55:00,0.38950,0.38960,0.38910,0.38920,138797
2022-12-01 04:00:00,0.38920,0.38940,0.38800,0.38800,725376
2022-12-01 04:05:00,0.38800,0.38880,0.38710,0.38740,1744501
2022-12-01 04:10:00,0.38740,0.38820,0.38720,0.38760,645259
2022-12-01 04:15:00,0.38760,0.38830,0.38760,0.38820,413936
2022-12-01 04:20:00,0.38830,0.38840,0.38770,0.38780,189650
2022-12-01 04:25:00,0.38780,0.38880,0.38770,0.38870,422758
2022-12-01 04:30:00,0.38870,0.38910,0.38760,0.38770,412051
2022-12-01 04:35:00,0.38780,0.38820,0.38760,0.38790,229415
2022-12-01 04:40:00,0.38800,0.38890,0.38790,0.38820,229259
2022-12-01 04:45:00,0.38830,0.38900,0.38830,0.38860,209090
2022-12-01 04:50:00,0.38860,0.38930,0.38860,0.38880,479628
2022-12-01 04:55:00,0.38890,0.38980,0.38880,0.38920,271189
2022-12-01 05:00:00,0.38920,0.39010,0.38770,0.38830,1580557
2022-12-01 05:05:00,0.38840,0.38870,0.38790,0.38800,285268
