Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.38810,0.38990,0.38430,0.38670,7227014
2022-12-01 01:00:00,0.38670,0.38920,0.38640,0.38880,4699070
2022-12-01 02:00:00,0.38880,0.39110,0.38740,0.38830,5160432
2022-12-01 03:00:00,0.38820,0.39000,0.38810,0.38920,3428557
2022-12-01 04:00:00,0.38920,0.38980,0.38710,0.38920,5972112
2022-12-01 05:00:00,0.38920,0.39010,0.38620,0.38660,4986910
2022-12-01 06:00:00,0.38660,0.38880,0.38590,0.38870,4173560
2022-12-01 07:00:00,0.38870,0.39030,0.38680,0.38980,5689287
2022-12-01 08:00:00,0.38980,0.39250,0.38480,0.38880,18896261
2022-12-01 09:00:00,0.38880,0.38980,0.38550,0.38800,10580049
2022-12-01 10:00:00,0.38800,0.38870,0.38000,0.38430,27330986
2022-12-01 11:00:00,0.38440,0.38570,0.38210,0.38420,5114180
2022-12-01 12:00:00,0.38420,0.38510,0.38180,0.38440,3687402
2022-12-01 13:00:00,0.38440,0.38550,0.38330,0.38400,2758588
2022-12-01 14:00:00,0.38390,0.38420,0.38210,0.38320,2746375
2022-12-01 15:00:00,0.38320,0.38400,0.38160,0.38200,2376412
2022-12-01 16:00:00,0.38210,0.38230,0.38020,0.38210,3633071
2022-12-01 17:00:00,0.38210,0.38450,0.38070,0.38150,3942564
2022-12-01 18:00:00,0.38150,0.38290,0.37800,0.38050,9654879
2022-12-01 19:00:00,0.38050,0.38740,0.38050,0.38490,10835853
2022-12-01 20:00:00,0.38490,0.38660,0.37870,0.38180,8785769
2022-12-01 21:00:00,0.38190,0.38310,0.37660,0.38080,8751361
2022-12-01 22:00:00,0.38090,0.38230,0.37870,0.38000,4070719
2022-12-01 23:00:00,0.38000,0.38140,0.37640,0.38070,5595775
2022-12-02 00:00:00,0.38090,0.38180,0.38020,0.38110,3068661
2022-12-02 01:00:00,0.38130,0.38370,0.38070,0.38090,4523283
2022-12-02 02:00:00,0.38090,0.38450,0.38060,0.38360,6536197
2022-12-02 03:00:00,0.38360,0.38660,0.38250,0.38540,6797962
2022-12-02 04:00:00,0.38540,0.38690,0.38410,0.38600,5907948
2022-12-02 05:00:00,0.38590,0.38860,0.38530,0.38850,7627240
2022-12-02 06:00:00,0.38840,0.38960,0.38710,0.38800,7258877
2022-12-02 07:00:00,0.38800,0.39170,0.38630,0.39050,9039532
2022-12-02 08:00:00,0.39050,0.39070,0.38290,0.38710,17708490
2022-12-02 09:00:00,0.38710,0.38850,0.38510,0.38790,5983755
2022-12-02 10:00:00,0.38770,0.38990,0.38650,0.38920,7558437
