Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.8852,0.8867,0.8843,0.8865,143790.3
2022-12-01 00:05:00,0.8864,0.8900,0.8863,0.8899,111345.8
2022-12-01 00:10:00,0.8899,0.8915,0.8894,0.8914,74224.4
2022-12-01 00:15:00,0.8914,0.8926,0.8912,0.8924,88462.2
2022-12-01 00:20:00,0.8922,0.8952,0.8921,0.8952,147819.9
2022-12-01 00:25:00,0.8951,0.8955,0.8909,0.8919,150863.7
2022-12-01 00:30:00,0.8916,0.8927,0.8907,0.8911,168117.2
2022-12-01 00:35:00,0.8910,0.8917,0.8899,0.8905,158403.2
2022-12-01 00:40:00,0.8905,0.8925,0.8905,0.8923,117445.1
2022-12-01 00:45:00,0.8922,0.8965,0.8917,0.8939,316170.8
2022-12-01 00:50:00,0.8938,0.8953,0.8927,0.8942,109213.6
2022-12-01 00:55:00,0.8942,0.8958,0.8931,0.8953,90362.7
2022-12-01 01:00:00,0.8954,0.8959,0.8925,0.8942,283560.7
2022-12-01 01:05:00,0.8941,0.8958,0.8936,0.8949,145496.6
2022-12-01 01:10:00,0.8949,0.8956,0.8936,0.8940,51634.2
2022-12-01 01:15:00,0.8941,0.8953,0.8930,0.8937,67023.8
2022-12-01 01:20:00,0.8936,0.8950,0.8935,0.8946,36395.8
2022-12-01 01:25:00,0.8949,0.8989,0.8949,0.8980,108437.7
2022-12-01 01:30:00,0.8980,0.9005,0.8962,0.8966,194757.2
2022-12-01 01:35:00,0.8967,0.8971,0.8952,0.8956,77282.2
2022-12-01 01:40:00,0.8957,0.8977,0.8951,0.8968,86458.2
2022-12-01 01:45:00,0.8972,0.8976,0.8963,0.8973,40150.5
2022-12-01 01:50:00,0.8974,0.8987,0.8973,0.8982,36487.6
2022-12-01 01:55:00,0.8980,0.8986,0.8968,0.8968,34787.0
2022-12-01 02:00:00,0.8968,0.8971,0.8939,0.8942,116983.1
2022-12-01 02:05:00,0.8943,0.8945,0.8918,0.8936,166218.0
2022-12-01 02:10:00,0.8936,0.8944,0.8919,0.8933,138043.0
2022-12-01 02:15:00,0.8933,0.8941,0.8920,0.8929,104164.6
2022-12-01 02:20:00,0.8932,0.8950,0.8932,0.8938,64416.2
2022-12-01 02:25:00,0.8939,0.8943,0.8925,0.8935,38023.9
2022-12-01 02:30:00,0.8936,0.8961,0.8936,0.8955,189320.3
2022-12-01 02:35:00,0.8955,0.8965,0.8951,0.8958,56858.8
2022-12-01 02:40:00,0.8958,0.8965,0.8943,0.8944,49204.9
2022-12-01 02:45:00,0.8943,0.8955,0.8939,0.8943,40744.8
2022-12-01 02:50:00,0.8946,0.8950,0.8926,0.8935,49836.4
2022-12-01 02:55:00,0.8937,0.8954,0.8933,0.8947,46122.8
2022-12-01 03:00:00,0.8945,0.8956,0.8926,0.8928,160308.4
2022-12-01 03:05:00,0.8929,0.8936,0.8923,0.8926,44746.9
2022-12-01 03:10:00,0.8925,0.8935,0.8923,0.8932,35033.5
2022-12-01 03:15:00,0.8931,0.8948,0.8928,0.8940,79116.8
2022-12-01 03:20:00,0.8942,0.8946,0.8933,0.8933,44817.5
2022-12-01 03:25:00,0.8935,0.8944,0.8935,0.8942,36814.4
2022-12-01 03:30:00,0.8943,0.8949,0.8937,0.8941,41929.7
2022-12-01 03:35:00,0.8941,0.8948,0.8935,0.8941,63344.8
2022-12-01 03:40:00,0.8942,0.8949,0.8938,0.8941,28852.6
2022-12-01 03:45:00,0.8940,0.8969,0.8940,0.8968,83015.6
2022-12-01 03:50:00,0.8967,0.8989,0.8950,0.8984,130726.1
2022-12-01 03:55:00,0.8983,0.9009,0.8964,0.9002,168242.9
2022-12-01 04:00:00,0.9002,0.9071,0.9002,0.9023,534106.3
2022-12-01 04:05:00,0.9023,0.9025,0.8984,0.8991,385949.2
2022-12-01 04:10:00,0.8992,0.9071,0.8970,0.9034,705728.1
2022-12-01 04:15:00,0.9034,0.9096,0.9033,0.9094,406169.8
2022-12-01 04:20:00,0.9093,0.9099,0.9074,0.9080,279950.6
2022-12-01 04:25:00,0.9078,0.9114,0.9075,0.9111,317745.1
2022-12-01 04:30:00,0.9110,0.9110,0.9038,0.9042,544180.8
2022-12-01 04:35:00,0.9041,0.9080,0.9031,0.9073,298930.8
2022-12-01 04:40:00,0.9072,0.9077,0.9064,0.9072,129131.3
2022-12-01 04:45:00,0.9072,0.9079,0.9040,0.9044,206886.7
2022-12-01 04:50:00,0.9045,0.9048,0.9009,0.9042,281559.5
2022-12-01 04:55:00,0.9043,0.9044,0.9024,0.9031,148120.3
2022-12-01 05:00:00,0.9033,0.9079,0.9033,0.9048,422808.5
2022-12-01 05:05:00,0.9052,0.9062,0.9050,0.9058,59595.2
