Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,6.930,6.935,6.910,6.933,14177.41
2022-12-01 00:15:00,6.933,6.938,6.928,6.931,7924.79
2022-12-01 00:30:00,6.930,6.937,6.887,6.893,20218.59
2022-12-01 00:45:00,6.894,6.900,6.873,6.898,29676.11
2022-12-01 01:00:00,6.897,6.920,6.894,6.906,40029.73
2022-12-01 01:15:00,6.906,6.920,6.890,6.893,39594.08
2022-12-01 01:30:00,6.894,6.900,6.882,6.898,21825.95
2022-12-01 01:45:00,6.899,6.910,6.895,6.900,15602.82
2022-12-01 02:00:00,6.903,6.909,6.890,6.893,15901.70
2022-12-01 02:15:00,6.893,6.900,6.881,6.885,11323.66
2022-12-01 02:30:00,6.888,6.896,6.880,6.883,15977.50
2022-12-01 02:45:00,6.884,6.885,6.861,6.872,29553.99
2022-12-01 03:00:00,6.872,6.881,6.857,6.872,30886.39
2022-12-01 03:15:00,6.872,6.879,6.863,6.871,10879.04
2022-12-01 03:30:00,6.872,6.883,6.870,6.877,14837.14
2022-12-01 03:45:00,6.879,6.897,6.878,6.880,10523.18
2022-12-01 04:00:00,6.880,6.886,6.868,6.874,12409.17
2022-12-01 04:15:00,6.875,6.880,6.866,6.869,9659.47
2022-12-01 04:30:00,6.869,6.883,6.857,6.874,18949.44
2022-12-01 04:45:00,6.877,6.887,6.876,6.881,8494.43
2022-12-01 05:00:00,6.880,6.890,6.875,6.880,18877.82
2022-12-01 05:15:00,6.880,6.884,6.865,6.871,14248.57
2022-12-01 05:30:00,6.871,6.900,6.871,6.884,18295.92
2022-12-01 05:45:00,6.884,6.886,6.869,6.874,8955.49
2022-12-01 06:00:00,6.872,6.880,6.862,6.870,20349.40
2022-12-01 06:15:00,6.874,6.881,6.861,6.862,20699.79
2022-12-01 06:30:00,6.863,6.869,6.859,6.867,10901.97
2022-12-01 06:45:00,6.867,6.895,6.864,6.893,16465.45
2022-12-01 07:00:00,6.893,6.911,6.886,6.904,23661.35
2022-12-01 07:15:00,6.904,6.910,6.883,6.887,19344.58
2022-12-01 07:30:00,6.887,6.905,6.886,6.892,16812.56
2022-12-01 07:45:00,6.892,6.914,6.892,6.909,23139.81
2022-12-01 08:00:00,6.907,6.925,6.905,6.912,15312.95
2022-12-01 08:15:00,6.914,6.915,6.898,6.911,11351.71
2022-12-01 08:30:00,6.910,6.937,6.888,6.898,47233.28
2022-12-01 08:45:00,6.896,6.896,6.832,6.866,69447.99
2022-12-01 09:00:00,6.867,6.890,6.845,6.877,26082.29
2022-12-01 09:15:00,6.877,6.879,6.843,6.849,17997.83
2022-12-01 09:30:00,6.846,6.882,6.844,6.875,32269.42
2022-12-01 09:45:00,6.872,6.918,6.872,6.899,19480.03
2022-12-01 10:00:00,6.901,6.915,6.800,6.810,51702.71
2022-12-01 10:15:00,6.812,6.857,6.787,6.840,35212.41
2022-12-01 10:30:00,6.842,6.858,6.816,6.853,27224.02
2022-12-01 10:45:00,6.853,6.874,6.847,6.873,21074.28
2022-12-01 11:00:00,6.874,6.880,6.843,6.844,24274.08
2022-12-01 11:15:00,6.844,6.857,6.831,6.851,14065.97
2022-12-01 11:30:00,6.851,6.873,6.849,6.868,27911.83
2022-12-01 11:45:00,6.869,6.890,6.857,6.863,15174.88
2022-12-01 12:00:00,6.863,6.873,6.831,6.849,13088.65
2022-12-01 12:15:00,6.847,6.874,6.837,6.862,15229.22
2022-12-01 12:30:00,6.861,6.873,6.856,6.873,11030.07
2022-12-01 12:45:00,6.872,6.891,6.867,6.875,10823.74
2022-12-01 13:00:00,6.873,6.883,6.867,6.883,23914.66
2022-12-01 13:15:00,6.883,6.883,6.859,6.865,13731.58
2022-12-01 13:30:00,6.865,6.868,6.847,6.867,20994.17
2022-12-01 13:45:00,6.867,6.879,6.845,6.846,10214.24
2022-12-01 14:00:00,6.848,6.851,6.830,6.838,11775.16
2022-12-01 14:15:00,6.838,6.852,6.834,6.847,8295.05
2022-12-01 14:30:00,6.846,6.852,6.831,6.836,12222.12
2022-12-01 14:45:00,6.837,6.849,6.827,6.830,8568.41
2022-12-01 15:00:00,6.829,6.845,6.826,6.828,11117.18
2022-12-01 15:15:00,6.830,6.839,6.827,6.833,7325.75
2022-12-01 15:30:00,6.832,6.832,6.811,6.821,24999.19
2022-12-01 15:45:00,6.823,6.824,6.801,6.805,12083.47
2022-12-01 16:00:00,6.806,6.806,6.779,6.788,24361.25
2022-12-01 16:15:00,6.788,6.805,6.786,6.794,8420.06
2022-12-01 16:30:00,6.797,6.811,6.795,6.810,11386.88
2022-12-01 16:45:00,6.810,6.826,6.803,6.806,8547.88
2022-12-01 17:00:00,6.806,6.813,6.801,6.806,10443.10
2022-12-01 17:15:00,6.806,6.849,6.805,6.826,16736.22
2022-12-01 17:30:00,6.826,6.827,6.806,6.806,21735.43
2022-12-01 17:45:00,6.807,6.810,6.786,6.795,13010.52
2022-12-01 18:00:00,6.796,6.812,6.780,6.784,26904.96
2022-12-01 18:15:00,6.785,6.790,6.725,6.751,50935.13
2022-12-01 18:30:00,6.752,6.771,6.750,6.768,18080.50
2022-12-01 18:45:00,6.768,6.792,6.765,6.792,6338.85
2022-12-01 19:00:00,6.793,6.803,6.765,6.792,48776.26
2022-12-01 19:15:00,6.792,6.794,6.775,6.783,10556.12
2022-12-01 19:30:00,6.782,6.839,6.779,6.817,28957.58
2022-12-01 19:45:00,6.819,6.822,6.797,6.821,13599.77
2022-12-01 20:00:00,6.823,6.838,6.814,6.827,21415.79
2022-12-01 20:15:00,6.827,6.827,6.802,6.810,12042.74
2022-12-01 20:30:00,6.809,6.823,6.791,6.793,18398.82
2022-12-01 20:45:00,6.793,6.793,6.727,6.760,50249.77
2022-12-01 21:00:00,6.760,6.766,6.679,6.696,52623.81
2022-12-01 21:15:00,6.694,6.756,6.687,6.750,19784.63
2022-12-01 21:30:00,6.749,6.768,6.733,6.744,25342.36
2022-12-01 21:45:00,6.744,6.757,6.726,6.753,13387.40
2022-12-01 22:00:00,6.757,6.774,6.747,6.774,16581.86
2022-12-01 22:15:00,6.774,6.783,6.761,6.763,18485.27
2022-12-01 22:30:00,6.763,6.775,6.758,6.771,14668.19
2022-12-01 22:45:00,6.771,6.773,6.749,6.766,11960.76
2022-12-01 23:00:00,6.764,6.766,6.711,6.719,33653.89
2022-12-01 23:15:00,6.723,6.782,6.723,6.776,19631.61
2022-12-01 23:30:00,6.775,6.787,6.762,6.764,18262.85
2022-12-01 23:45:00,6.765,6.781,6.764,6.776,6059.20
2022-12-02 00:00:00,6.776,6.806,6.776,6.794,16619.66
2022-12-02 00:15:00,6.794,6.797,6.787,6.795,6870.70
2022-12-02 00:30:00,6.794,6.803,6.784,6.794,9367.89
2022-12-02 00:45:00,6.793,6.812,6.793,6.798,9731.31
2022-12-02 01:00:00,6.799,6.817,6.798,6.810,22215.37
2022-12-02 01:15:00,6.810,6.819,6.809,6.815,7166.55
2022-12-02 01:30:00,6.812,6.818,6.791,6.791,13667.03
2022-12-02 01:45:00,6.790,6.800,6.789,6.791,7571.77
2022-12-02 02:00:00,6.791,6.811,6.776,6.805,17183.17
2022-12-02 02:15:00,6.806,6.813,6.799,6.804,11592.36
2022-12-02 02:30:00,6.804,6.834,6.804,6.832,18927.25
2022-12-02 02:45:00,6.832,6.842,6.818,6.821,12160.04
2022-12-02 03:00:00,6.818,6.825,6.806,6.820,28970.41
2022-12-02 03:15:00,6.819,6.827,6.811,6.820,13673.85
2022-12-02 03:30:00,6.821,6.843,6.816,6.840,14188.46
2022-12-02 03:45:00,6.839,6.845,6.827,6.844,11655.11
2022-12-02 04:00:00,6.844,6.847,6.826,6.838,13720.95
2022-12-02 04:15:00,6.841,6.844,6.827,6.834,8327.30
2022-12-02 04:30:00,6.834,6.848,6.831,6.836,18670.29
2022-12-02 04:45:00,6.836,6.856,6.836,6.840,12013.55
2022-12-02 05:00:00,6.842,6.863,6.834,6.844,20616.83
2022-12-02 05:15:00,6.846,6.867,6.844,6.848,17985.57
2022-12-02 05:30:00,6.848,6.867,6.848,6.859,20035.50
2022-12-02 05:45:00,6.860,6.874,6.854,6.870,8688.05
2022-12-02 06:00:00,6.869,6.876,6.858,6.862,11819.12
2022-12-02 06:15:00,6.862,6.885,6.853,6.877,22288.43
2022-12-02 06:30:00,6.876,6.896,6.872,6.890,31099.70
2022-12-02 06:45:00,6.889,6.892,6.874,6.890,15881.90
2022-12-02 07:00:00,6.890,6.898,6.867,6.897,33846.92
2022-12-02 07:15:00,6.897,6.906,6.888,6.902,19455.50
2022-12-02 07:30:00,6.902,6.921,6.895,6.914,21880.96
2022-12-02 07:45:00,6.915,6.932,6.912,6.927,21159.68
2022-12-02 08:00:00,6.925,6.955,6.925,6.950,45365.24
2022-12-02 08:15:00,6.950,6.952,6.898,6.922,42629.86
2022-12-02 08:30:00,6.925,6.925,6.824,6.877,94108.97
2022-12-02 08:45:00,6.879,6.912,6.851,6.911,24408.58
2022-12-02 09:00:00,6.909,6.910,6.868,6.894,24988.03
2022-12-02 09:15:00,6.893,6.928,6.893,6.908,20422.79
2022-12-02 09:30:00,6.908,6.956,6.907,6.943,40910.85
2022-12-02 09:45:00,6.943,6.951,6.924,6.946,29276.65
2022-12-02 10:00:00,6.944,6.970,6.942,6.959,32253.37
2022-12-02 10:15:00,6.958,6.969,6.947,6.967,40697.07
2022-12-02 10:30:00,6.965,6.966,6.949,6.950,26177.70
2022-12-02 10:45:00,6.948,6.969,6.948,6.952,20054.25
2022-12-02 11:00:00,6.951,6.956,6.930,6.931,20919.19
2022-12-02 11:15:00,6.930,6.935,6.913,6.932,20922.21
2022-12-02 11:30:00,6.933,6.946,6.920,6.945,21968.36
2022-12-02 11:45:00,6.945,6.953,6.934,6.943,18528.01
2022-12-02 12:00:00,6.942,6.965,6.934,6.965,16615.21
2022-12-02 12:15:00,6.964,6.966,6.943,6.947,16531.96
2022-12-02 12:30:00,6.946,6.955,6.934,6.939,17678.76
2022-12-02 12:45:00,6.938,6.953,6.934,6.945,8494.23
2022-12-02 13:00:00,6.945,6.949,6.930,6.937,24900.46
2022-12-02 13:15:00,6.937,6.946,6.930,6.934,7196.49
2022-12-02 13:30:00,6.933,6.957,6.925,6.947,8759.07
2022-12-02 13:45:00,6.949,6.951,6.939,6.945,5101.34
2022-12-02 14:00:00,6.946,6.956,6.941,6.954,9934.56
2022-12-02 14:15:00,6.956,6.963,6.951,6.952,10724.51
2022-12-02 14:30:00,6.953,6.969,6.953,6.963,10946.52
2022-12-02 14:45:00,6.961,6.988,6.951,6.988,14895.18
2022-12-02 15:00:00,6.987,6.989,6.973,6.977,16201.48
2022-12-02 15:15:00,6.979,6.987,6.974,6.976,4037.84
2022-12-02 15:30:00,6.977,6.979,6.957,6.964,33555.38
2022-12-02 15:45:00,6.964,6.971,6.949,6.962,25701.16
2022-12-02 16:00:00,6.961,6.976,6.957,6.965,16964.06
2022-12-02 16:15:00,6.964,6.972,6.956,6.957,7428.78
2022-12-02 16:30:00,6.958,6.968,6.957,6.961,17086.95
2022-12-02 16:45:00,6.960,6.968,6.953,6.953,11846.70
2022-12-02 17:00:00,6.953,6.973,6.952,6.970,13138.23
2022-12-02 17:15:00,6.970,6.971,6.957,6.966,8215.80
2022-12-02 17:30:00,6.964,6.966,6.949,6.958,15472.39
2022-12-02 17:45:00,6.959,6.972,6.959,6.966,7387.31
2022-12-02 18:00:00,6.965,7.002,6.963,6.994,113966.25
2022-12-02 18:15:00,6.994,7.031,6.964,6.995,169520.83
2022-12-02 18:30:00,6.998,7.003,6.984,6.994,26692.12
2022-12-02 18:45:00,6.993,6.995,6.981,6.993,16112.36
2022-12-02 19:00:00,6.993,7.018,6.980,6.998,40958.89
2022-12-02 19:15:00,7.001,7.018,6.987,7.003,33696.47
2022-12-02 19:30:00,7.003,7.004,6.980,6.980,21424.24
2022-12-02 19:45:00,6.982,6.987,6.965,6.984,17065.97
2022-12-02 20:00:00,6.979,6.981,6.959,6.961,19297.72
2022-12-02 20:15:00,6.962,6.968,6.956,6.965,7744.66
2022-12-02 20:30:00,6.965,6.966,6.947,6.947,19119.30
2022-12-02 20:45:00,6.948,6.965,6.948,6.959,14295.29
2022-12-02 21:00:00,6.959,6.985,6.949,6.949,21758.99
2022-12-02 21:15:00,6.950,6.965,6.949,6.955,7850.73
2022-12-02 21:30:00,6.953,6.961,6.947,6.947,11753.65
