Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.7587,0.7593,0.7581,0.7591,33526
2022-12-01 00:05:00,0.7593,0.7607,0.7592,0.7606,14040
2022-12-01 00:10:00,0.7607,0.7612,0.7603,0.7610,7964
2022-12-01 00:15:00,0.7611,0.7622,0.7611,0.7622,14404
2022-12-01 00:20:00,0.7621,0.7622,0.7616,0.7619,7712
2022-12-01 00:25:00,0.7618,0.7619,0.7601,0.7604,23188
2022-12-01 00:30:00,0.7602,0.7608,0.7580,0.7588,36390
2022-12-01 00:35:00,0.7588,0.7588,0.7568,0.7568,33441
2022-12-01 00:40:00,0.7571,0.7577,0.7570,0.7574,20626
2022-12-01 00:45:00,0.7571,0.7574,0.7545,0.7567,21487
2022-12-01 00:50:00,0.7568,0.7578,0.7567,0.7576,12865
2022-12-01 00:55:00,0.7572,0.7590,0.7570,0.7587,7089
2022-12-01 01:00:00,0.7585,0.7602,0.7579,0.7583,42782
2022-12-01 01:05:00,0.7585,0.7591,0.7583,0.7588,8353
2022-12-01 01:10:00,0.7590,0.7596,0.7589,0.7589,12728
2022-12-01 01:15:00,0.7591,0.7601,0.7591,0.7596,11531
2022-12-01 01:20:00,0.7593,0.7599,0.7591,0.7592,6498
2022-12-01 01:25:00,0.7592,0.7609,0.7591,0.7608,19243
2022-12-01 01:30:00,0.7608,0.7648,0.7608,0.7645,50592
2022-12-01 01:35:00,0.7645,0.7655,0.7616,0.7616,81105
2022-12-01 01:40:00,0.7618,0.7659,0.7616,0.7647,64636
2022-12-01 01:45:00,0.7648,0.7649,0.7637,0.7638,27780
2022-12-01 01:50:00,0.7638,0.7690,0.7637,0.7690,85944
2022-12-01 01:55:00,0.7688,0.7734,0.7688,0.7709,167374
2022-12-01 02:00:00,0.7712,0.7732,0.7687,0.7699,226538
2022-12-01 02:05:00,0.7697,0.7697,0.7633,0.7670,166211
2022-12-01 02:10:00,0.7668,0.7669,0.7607,0.7637,139190
2022-12-01 02:15:00,0.7636,0.7638,0.7617,0.7628,36284
2022-12-01 02:20:00,0.7625,0.7630,0.7615,0.7617,20477
2022-12-01 02:25:00,0.7621,0.7624,0.7605,0.7614,43667
2022-12-01 02:30:00,0.7615,0.7644,0.7615,0.7626,46670
2022-12-01 02:35:00,0.7627,0.7642,0.7619,0.7625,39452
2022-12-01 02:40:00,0.7625,0.7633,0.7619,0.7626,14039
2022-12-01 02:45:00,0.7627,0.7647,0.7622,0.7643,39737
2022-12-01 02:50:00,0.7642,0.7653,0.7620,0.7622,64712
2022-12-01 02:55:00,0.7623,0.7637,0.7620,0.7631,42595
2022-12-01 03:00:00,0.7631,0.7644,0.7624,0.7643,91251
2022-12-01 03:05:00,0.7644,0.7675,0.7640,0.7668,118639
2022-12-01 03:10:00,0.7669,0.7680,0.7643,0.7647,54949
2022-12-01 03:15:00,0.7646,0.7680,0.7642,0.7664,132774
2022-12-01 03:20:00,0.7664,0.7678,0.7657,0.7663,90072
2022-12-01 03:25:00,0.7663,0.7672,0.7649,0.7670,25014
2022-12-01 03:30:00,0.7670,0.7674,0.7651,0.7660,49657
2022-12-01 03:35:00,0.7662,0.7662,0.7642,0.7653,28395
2022-12-01 03:40:00,0.7652,0.7661,0.7652,0.7657,8021
2022-12-01 03:45:00,0.7658,0.7675,0.7658,0.7675,17656
2022-12-01 03:50:00,0.7676,0.7692,0.7671,0.7679,56815
2022-12-01 03:55:00,0.7679,0.7679,0.7658,0.7658,41991
2022-12-01 04:00:00,0.7659,0.7664,0.7634,0.7638,52257
2022-12-01 04:05:00,0.7642,0.7645,0.7633,0.7636,25835
2022-12-01 04:10:00,0.7636,0.7643,0.7627,0.7631,39300
2022-12-01 04:15:00,0.7633,0.7645,0.7628,0.7637,26055
2022-12-01 04:20:00,0.7638,0.7642,0.7617,0.7623,39288
2022-12-01 04:25:00,0.7621,0.7624,0.7607,0.7612,24590
2022-12-01 04:30:00,0.7616,0.7628,0.7615,0.7622,19397
2022-12-01 04:35:00,0.7622,0.7630,0.7622,0.7629,7883
2022-12-01 04:40:00,0.7629,0.7647,0.7627,0.7640,20730
2022-12-01 04:45:00,0.7640,0.7665,0.7640,0.7658,41584
2022-12-01 04:50:00,0.7658,0.7663,0.7644,0.7647,19705
2022-12-01 04:55:00,0.7648,0.7673,0.7648,0.7662,28874
2022-12-01 05:00:00,0.7663,0.7668,0.7653,0.7668,38695
2022-12-01 05:05:00,0.7668,0.7676,0.7666,0.7674,14860
2022-12-01 05:10:00,0.7674,0.7679,0.7655,0.7661,35527
2022-12-01 05:15:00,0.7661,0.7675,0.7648,0.7669,63020
2022-12-01 05:20:00,0.7671,0.7700,0.7665,0.7692,52666
2022-12-01 05:25:00,0.7693,0.7700,0.7679,0.7679,21618
2022-12-01 05:30:00,0.7679,0.7700,0.7679,0.7689,69719
2022-12-01 05:35:00,0.7690,0.7712,0.7688,0.7710,73504
2022-12-01 05:40:00,0.7710,0.7817,0.7710,0.7772,545189
2022-12-01 05:45:00,0.7770,0.7797,0.7715,0.7724,391364
2022-12-01 05:50:00,0.7724,0.7729,0.7710,0.7719,89717
2022-12-01 05:55:00,0.7718,0.7725,0.7712,0.7722,75983
2022-12-01 06:00:00,0.7721,0.7721,0.7674,0.7705,275800
2022-12-01 06:05:00,0.7705,0.7718,0.7690,0.7701,47092
2022-12-01 06:10:00,0.7701,0.7719,0.7696,0.7704,71309
2022-12-01 06:15:00,0.7705,0.7718,0.7697,0.7713,27250
2022-12-01 06:20:00,0.7715,0.7723,0.7709,0.7714,16628
2022-12-01 06:25:00,0.7715,0.7722,0.7708,0.7720,42537
2022-12-01 06:30:00,0.7718,0.7743,0.7716,0.7723,92846
2022-12-01 06:35:00,0.7723,0.7745,0.7721,0.7743,37422
2022-12-01 06:40:00,0.7738,0.7740,0.7729,0.7735,23574
2022-12-01 06:45:00,0.7735,0.7773,0.7735,0.7751,87432
2022-12-01 06:50:00,0.7752,0.7782,0.7749,0.7769,92066
2022-12-01 06:55:00,0.7770,0.7772,0.7760,0.7766,44804
2022-12-01 07:00:00,0.7771,0.7796,0.7750,0.7765,232702
2022-12-01 07:05:00,0.7765,0.7773,0.7758,0.7771,37049
2022-12-01 07:10:00,0.7771,0.7794,0.7761,0.7785,45291
2022-12-01 07:15:00,0.7785,0.7830,0.7771,0.7771,157387
2022-12-01 07:20:00,0.7777,0.7782,0.7761,0.7774,46298
2022-12-01 07:25:00,0.7774,0.7794,0.7765,0.7794,56647
2022-12-01 07:30:00,0.7795,0.7823,0.7795,0.7802,95731
2022-12-01 07:35:00,0.7805,0.7825,0.7804,0.7820,38893
2022-12-01 07:40:00,0.7819,0.7830,0.7805,0.7816,47498
2022-12-01 07:45:00,0.7817,0.7823,0.7797,0.7807,61143
