Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.7587,0.7612,0.7581,0.7610,55530
2022-12-01 00:15:00,0.7611,0.7622,0.7601,0.7604,45304
2022-12-01 00:30:00,0.7602,0.7608,0.7568,0.7574,90457
2022-12-01 00:45:00,0.7571,0.7590,0.7545,0.7587,41441
2022-12-01 01:00:00,0.7585,0.7602,0.7579,0.7589,63863
2022-12-01 01:15:00,0.7591,0.7609,0.7591,0.7608,37272
2022-12-01 01:30:00,0.7608,0.7659,0.7608,0.7647,196333
2022-12-01 01:45:00,0.7648,0.7734,0.7637,0.7709,281098
2022-12-01 02:00:00,0.7712,0.7732,0.7607,0.7637,531939
2022-12-01 02:15:00,0.7636,0.7638,0.7605,0.7614,100428
2022-12-01 02:30:00,0.7615,0.7644,0.7615,0.7626,100161
2022-12-01 02:45:00,0.7627,0.7653,0.7620,0.7631,147044
2022-12-01 03:00:00,0.7631,0.7680,0.7624,0.7647,264839
2022-12-01 03:15:00,0.7646,0.7680,0.7642,0.7670,247860
2022-12-01 03:30:00,0.7670,0.7674,0.7642,0.7657,86073
2022-12-01 03:45:00,0.7658,0.7692,0.7658,0.7658,116462
2022-12-01 04:00:00,0.7659,0.7664,0.7627,0.7631,117392
2022-12-01 04:15:00,0.7633,0.7645,0.7607,0.7612,89933
2022-12-01 04:30:00,0.7616,0.7647,0.7615,0.7640,48010
2022-12-01 04:45:00,0.7640,0.7673,0.7640,0.7662,90163
2022-12-01 05:00:00,0.7663,0.7679,0.7653,0.7661,89082
2022-12-01 05:15:00,0.7661,0.7700,0.7648,0.7679,137304
2022-12-01 05:30:00,0.7679,0.7817,0.7679,0.7772,688412
2022-12-01 05:45:00,0.7770,0.7797,0.7710,0.7722,557064
2022-12-01 06:00:00,0.7721,0.7721,0.7674,0.7704,394201
2022-12-01 06:15:00,0.7705,0.7723,0.7697,0.7720,86415
2022-12-01 06:30:00,0.7718,0.7745,0.7716,0.7735,153842
2022-12-01 06:45:00,0.7735,0.7782,0.7735,0.7766,224302
2022-12-01 07:00:00,0.7771,0.7796,0.7750,0.7785,315042
2022-12-01 07:15:00,0.7785,0.7830,0.7761,0.7794,260332
2022-12-01 07:30:00,0.7795,0.7830,0.7795,0.7816,182122
2022-12-01 07:45:00,0.7817,0.7823,0.7797,0.7807,134171
2022-12-01 08:00:00,0.7806,0.7830,0.7771,0.7780,277760
2022-12-01 08:15:00,0.7781,0.7787,0.7719,0.7742,212547
2022-12-01 08:30:00,0.7742,0.7781,0.7692,0.7697,469384
2022-12-01 08:45:00,0.7702,0.7708,0.7551,0.7623,614861
2022-12-01 09:00:00,0.7624,0.7652,0.7602,0.7640,251308
2022-12-01 09:15:00,0.7642,0.7647,0.7601,0.7608,109001
2022-12-01 09:30:00,0.7608,0.7671,0.7604,0.7663,217021
2022-12-01 09:45:00,0.7662,0.7700,0.7657,0.7688,119546
2022-12-01 10:00:00,0.7692,0.7702,0.7511,0.7534,407919
2022-12-01 10:15:00,0.7536,0.7611,0.7527,0.7592,205336
2022-12-01 10:30:00,0.7588,0.7616,0.7563,0.7592,212089
2022-12-01 10:45:00,0.7588,0.7605,0.7575,0.7601,51719
2022-12-01 11:00:00,0.7600,0.7604,0.7544,0.7554,219166
2022-12-01 11:15:00,0.7555,0.7570,0.7537,0.7569,95617
2022-12-01 11:30:00,0.7566,0.7576,0.7555,0.7562,65349
2022-12-01 11:45:00,0.7564,0.7569,0.7525,0.7525,92157
2022-12-01 12:00:00,0.7526,0.7557,0.7502,0.7530,183304
2022-12-01 12:15:00,0.7527,0.7548,0.7507,0.7546,61082
2022-12-01 12:30:00,0.7545,0.7561,0.7534,0.7535,53914
2022-12-01 12:45:00,0.7535,0.7554,0.7531,0.7545,21499
2022-12-01 13:00:00,0.7543,0.7558,0.7526,0.7558,203449
2022-12-01 13:15:00,0.7558,0.7599,0.7553,0.7580,203359
2022-12-01 13:30:00,0.7578,0.7578,0.7550,0.7575,138306
2022-12-01 13:45:00,0.7576,0.7597,0.7576,0.7588,42255
2022-12-01 14:00:00,0.7589,0.7591,0.7533,0.7549,135039
2022-12-01 14:15:00,0.7548,0.7580,0.7546,0.7576,54683
2022-12-01 14:30:00,0.7574,0.7584,0.7561,0.7572,52557
2022-12-01 14:45:00,0.7572,0.7590,0.7567,0.7576,37392
2022-12-01 15:00:00,0.7576,0.7577,0.7546,0.7555,77514
2022-12-01 15:15:00,0.7558,0.7574,0.7557,0.7566,42331
2022-12-01 15:30:00,0.7564,0.7570,0.7544,0.7556,53199
2022-12-01 15:45:00,0.7556,0.7562,0.7548,0.7552,35596
2022-12-01 16:00:00,0.7550,0.7550,0.7504,0.7515,67484
2022-12-01 16:15:00,0.7518,0.7545,0.7517,0.7541,28945
2022-12-01 16:30:00,0.7540,0.7560,0.7537,0.7543,46396
2022-12-01 16:45:00,0.7543,0.7568,0.7543,0.7553,56108
2022-12-01 17:00:00,0.7553,0.7573,0.7552,0.7568,54160
2022-12-01 17:15:00,0.7570,0.7606,0.7570,0.7581,39562
2022-12-01 17:30:00,0.7582,0.7589,0.7571,0.7579,48251
2022-12-01 17:45:00,0.7579,0.7583,0.7561,0.7573,20984
2022-12-01 18:00:00,0.7573,0.7601,0.7566,0.7571,83154
2022-12-01 18:15:00,0.7573,0.7581,0.7532,0.7548,90730
2022-12-01 18:30:00,0.7549,0.7576,0.7545,0.7563,26395
2022-12-01 18:45:00,0.7565,0.7592,0.7552,0.7590,88113
2022-12-01 19:00:00,0.7587,0.7604,0.7558,0.7585,99336
2022-12-01 19:15:00,0.7586,0.7590,0.7566,0.7572,47688
2022-12-01 19:30:00,0.7572,0.7665,0.7565,0.7618,281539
2022-12-01 19:45:00,0.7620,0.7624,0.7592,0.7621,59923
2022-12-01 20:00:00,0.7620,0.7637,0.7618,0.7625,66121
2022-12-01 20:15:00,0.7625,0.7625,0.7591,0.7601,36686
2022-12-01 20:30:00,0.7602,0.7616,0.7564,0.7570,96862
2022-12-01 20:45:00,0.7563,0.7563,0.7465,0.7516,211826
2022-12-01 21:00:00,0.7522,0.7533,0.7425,0.7439,139270
2022-12-01 21:15:00,0.7442,0.7506,0.7431,0.7500,50481
2022-12-01 21:30:00,0.7500,0.7514,0.7484,0.7493,49690
2022-12-01 21:45:00,0.7493,0.7504,0.7461,0.7502,69635
2022-12-01 22:00:00,0.7504,0.7521,0.7492,0.7521,27637
2022-12-01 22:15:00,0.7522,0.7525,0.7487,0.7490,32472
2022-12-01 22:30:00,0.7491,0.7498,0.7485,0.7498,18012
2022-12-01 22:45:00,0.7499,0.7499,0.7475,0.7491,23480
2022-12-01 23:00:00,0.7493,0.7495,0.7450,0.7463,81639
2022-12-01 23:15:00,0.7461,0.7518,0.7454,0.7511,50427
2022-12-01 23:30:00,0.7512,0.7521,0.7498,0.7511,48213
2022-12-01 23:45:00,0.7512,0.7523,0.7501,0.7511,25347
2022-12-02 00:00:00,0.7511,0.7527,0.7504,0.7522,37117
2022-12-02 00:15:00,0.7526,0.7529,0.7519,0.7524,20566
2022-12-02 00:30:00,0.7525,0.7550,0.7524,0.7540,92107
2022-12-02 00:45:00,0.7539,0.7554,0.7537,0.7537,19449
2022-12-02 01:00:00,0.7540,0.7555,0.7537,0.7541,56920
2022-12-02 01:15:00,0.7541,0.7554,0.7538,0.7541,25784
2022-12-02 01:30:00,0.7541,0.7547,0.7517,0.7520,51941
2022-12-02 01:45:00,0.7520,0.7531,0.7508,0.7510,34356
2022-12-02 02:00:00,0.7513,0.7543,0.7513,0.7535,39006
2022-12-02 02:15:00,0.7536,0.7541,0.7522,0.7533,43465
2022-12-02 02:30:00,0.7531,0.7545,0.7513,0.7543,42423
2022-12-02 02:45:00,0.7544,0.7544,0.7509,0.7509,43224
2022-12-02 03:00:00,0.7510,0.7538,0.7509,0.7538,85166
2022-12-02 03:15:00,0.7538,0.7548,0.7536,0.7546,45368
2022-12-02 03:30:00,0.7546,0.7546,0.7521,0.7541,47919
2022-12-02 03:45:00,0.7542,0.7559,0.7538,0.7559,42153
2022-12-02 04:00:00,0.7558,0.7565,0.7540,0.7550,47099
2022-12-02 04:15:00,0.7549,0.7571,0.7549,0.7562,41224
2022-12-02 04:30:00,0.7562,0.7569,0.7558,0.7560,21277
2022-12-02 04:45:00,0.7560,0.7567,0.7553,0.7555,55835
2022-12-02 05:00:00,0.7554,0.7575,0.7554,0.7573,48952
2022-12-02 05:15:00,0.7573,0.7586,0.7568,0.7578,26627
2022-12-02 05:30:00,0.7579,0.7595,0.7577,0.7592,37063
2022-12-02 05:45:00,0.7590,0.7599,0.7579,0.7594,28079
2022-12-02 06:00:00,0.7594,0.7602,0.7581,0.7591,61661
2022-12-02 06:15:00,0.7588,0.7615,0.7588,0.7611,39636
2022-12-02 06:30:00,0.7609,0.7634,0.7597,0.7629,60335
2022-12-02 06:45:00,0.7625,0.7630,0.7605,0.7610,68873
2022-12-02 07:00:00,0.7609,0.7609,0.7577,0.7596,50231
2022-12-02 07:15:00,0.7597,0.7630,0.7586,0.7620,61937
2022-12-02 07:30:00,0.7619,0.7632,0.7613,0.7629,42075
2022-12-02 07:45:00,0.7631,0.7633,0.7610,0.7628,26894
2022-12-02 08:00:00,0.7626,0.7633,0.7617,0.7618,83574
2022-12-02 08:15:00,0.7618,0.7620,0.7549,0.7579,208123
2022-12-02 08:30:00,0.7577,0.7577,0.7489,0.7555,475936
2022-12-02 08:45:00,0.7558,0.7592,0.7535,0.7589,96572
2022-12-02 09:00:00,0.7589,0.7589,0.7541,0.7574,134413
2022-12-02 09:15:00,0.7575,0.7587,0.7565,0.7567,51143
2022-12-02 09:30:00,0.7568,0.7617,0.7568,0.7605,112047
2022-12-02 09:45:00,0.7602,0.7612,0.7585,0.7603,40031
2022-12-02 10:00:00,0.7604,0.7621,0.7582,0.7612,87079
2022-12-02 10:15:00,0.7611,0.7617,0.7596,0.7600,29250
2022-12-02 10:30:00,0.7600,0.7608,0.7587,0.7595,41903
2022-12-02 10:45:00,0.7595,0.7595,0.7551,0.7564,121053
