Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.02304,0.02311,0.02288,0.02298,7608659
2022-12-01 01:00:00,0.02299,0.02309,0.02299,0.02306,4619668
2022-12-01 02:00:00,0.02306,0.02306,0.02294,0.02297,6415231
2022-12-01 03:00:00,0.02297,0.02299,0.02289,0.02294,7112629
2022-12-01 04:00:00,0.02294,0.02297,0.02288,0.02290,5571215
2022-12-01 05:00:00,0.02290,0.02298,0.02288,0.02294,8837768
2022-12-01 06:00:00,0.02293,0.02294,0.02277,0.02288,8864822
2022-12-01 07:00:00,0.02289,0.02313,0.02289,0.02313,12109428
2022-12-01 08:00:00,0.02311,0.02313,0.02273,0.02295,22077730
2022-12-01 09:00:00,0.02295,0.02308,0.02280,0.02305,13328779
2022-12-01 10:00:00,0.02305,0.02309,0.02250,0.02283,25267879
2022-12-01 11:00:00,0.02283,0.02288,0.02267,0.02286,10816984
2022-12-01 12:00:00,0.02285,0.02287,0.02260,0.02278,12477270
2022-12-01 13:00:00,0.02277,0.02279,0.02268,0.02270,8161901
2022-12-01 14:00:00,0.02270,0.02273,0.02264,0.02266,3667928
2022-12-01 15:00:00,0.02265,0.02276,0.02264,0.02271,6529575
2022-12-01 16:00:00,0.02272,0.02282,0.02259,0.02281,7067090
2022-12-01 17:00:00,0.02280,0.02294,0.02275,0.02287,8857770
2022-12-01 18:00:00,0.02287,0.02299,0.02264,0.02299,9901170
2022-12-01 19:00:00,0.02299,0.02301,0.02268,0.02291,18366978
2022-12-01 20:00:00,0.02292,0.02300,0.02256,0.02273,13169661
2022-12-01 21:00:00,0.02274,0.02280,0.02243,0.02271,12978568
2022-12-01 22:00:00,0.02273,0.02300,0.02271,0.02296,12235877
2022-12-01 23:00:00,0.02296,0.02296,0.02265,0.02286,16253875
2022-12-02 00:00:00,0.02286,0.02304,0.02285,0.02300,5683860
2022-12-02 01:00:00,0.02300,0.02323,0.02297,0.02298,18661650
2022-12-02 02:00:00,0.02299,0.02317,0.02299,0.02312,9854238
2022-12-02 03:00:00,0.02311,0.02312,0.02301,0.02309,7158747
2022-12-02 04:00:00,0.02308,0.02323,0.02301,0.02318,7197955
2022-12-02 05:00:00,0.02319,0.02330,0.02313,0.02327,8551866
2022-12-02 06:00:00,0.02328,0.02336,0.02315,0.02318,11830762
2022-12-02 07:00:00,0.02319,0.02328,0.02314,0.02321,10275790
2022-12-02 08:00:00,0.02320,0.02325,0.02277,0.02302,19911460
2022-12-02 09:00:00,0.02303,0.02328,0.02295,0.02327,9889009
2022-12-02 10:00:00,0.02327,0.02341,0.02324,0.02333,17133013
2022-12-02 11:00:00,0.02334,0.02334,0.02323,0.02330,9739063
2022-12-02 12:00:00,0.02331,0.02340,0.02324,0.02324,8626280
2022-12-02 13:00:00,0.02325,0.02340,0.02325,0.02336,8169920
2022-12-02 14:00:00,0.02337,0.02348,0.02332,0.02348,8605877
2022-12-02 15:00:00,0.02348,0.02348,0.02336,0.02339,11751293
2022-12-02 16:00:00,0.02339,0.02350,0.02339,0.02347,7225178
2022-12-02 17:00:00,0.02347,0.02350,0.02342,0.02344,5626159
2022-12-02 18:00:00,0.02343,0.02350,0.02335,0.02342,8793103
2022-12-02 19:00:00,0.02342,0.02368,0.02340,0.02347,25247438
2022-12-02 20:00:00,0.02346,0.02361,0.02344,0.02361,4763361
2022-12-02 21:00:00,0.02360,0.02361,0.02347,0.02354,5069771
2022-12-02 22:00:00,0.02355,0.02355,0.02344,0.02348,5687645
