Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.06422,0.06436,0.06419,0.06431,523732
2022-12-01 00:15:00,0.06431,0.06443,0.06431,0.06438,417210
2022-12-01 00:30:00,0.06437,0.06437,0.06380,0.06398,1422571
2022-12-01 00:45:00,0.06402,0.06420,0.06382,0.06420,878871
2022-12-01 01:00:00,0.06420,0.06431,0.06417,0.06425,595352
2022-12-01 01:15:00,0.06424,0.06428,0.06419,0.06422,357958
2022-12-01 01:30:00,0.06422,0.06431,0.06417,0.06430,670289
2022-12-01 01:45:00,0.06429,0.06447,0.06425,0.06444,493426
2022-12-01 02:00:00,0.06444,0.06444,0.06416,0.06421,914943
2022-12-01 02:15:00,0.06419,0.06435,0.06417,0.06421,346426
2022-12-01 02:30:00,0.06425,0.06428,0.06408,0.06424,1205625
2022-12-01 02:45:00,0.06424,0.06428,0.06384,0.06409,1992949
2022-12-01 03:00:00,0.06409,0.06413,0.06388,0.06401,2825833
2022-12-01 03:15:00,0.06401,0.06407,0.06375,0.06385,1932249
2022-12-01 03:30:00,0.06385,0.06410,0.06384,0.06399,1782394
2022-12-01 03:45:00,0.06398,0.06411,0.06392,0.06400,587011
2022-12-01 04:00:00,0.06400,0.06408,0.06389,0.06400,1859811
2022-12-01 04:15:00,0.06397,0.06399,0.06366,0.06384,1240069
2022-12-01 04:30:00,0.06384,0.06385,0.06335,0.06369,2329956
2022-12-01 04:45:00,0.06369,0.06379,0.06364,0.06370,700811
2022-12-01 05:00:00,0.06370,0.06380,0.06368,0.06378,1790931
2022-12-01 05:15:00,0.06377,0.06385,0.06362,0.06363,668206
2022-12-01 05:30:00,0.06363,0.06390,0.06363,0.06382,722969
2022-12-01 05:45:00,0.06380,0.06385,0.06362,0.06369,978309
2022-12-01 06:00:00,0.06369,0.06374,0.06355,0.06363,843947
2022-12-01 06:15:00,0.06363,0.06370,0.06354,0.06367,1061214
2022-12-01 06:30:00,0.06368,0.06372,0.06356,0.06372,927032
2022-12-01 06:45:00,0.06371,0.06386,0.06366,0.06385,1224930
2022-12-01 07:00:00,0.06385,0.06399,0.06382,0.06395,1297163
2022-12-01 07:15:00,0.06393,0.06400,0.06378,0.06382,1252892
2022-12-01 07:30:00,0.06382,0.06413,0.06381,0.06411,941046
2022-12-01 07:45:00,0.06410,0.06450,0.06401,0.06442,2095854
2022-12-01 08:00:00,0.06442,0.06476,0.06433,0.06458,2317105
2022-12-01 08:15:00,0.06457,0.06480,0.06428,0.06459,3516416
2022-12-01 08:30:00,0.06459,0.06480,0.06438,0.06441,2507398
2022-12-01 08:45:00,0.06441,0.06441,0.06349,0.06409,4612636
2022-12-01 09:00:00,0.06412,0.06464,0.06395,0.06442,2741471
2022-12-01 09:15:00,0.06443,0.06449,0.06402,0.06416,1693495
2022-12-01 09:30:00,0.06414,0.06481,0.06406,0.06437,2481819
2022-12-01 09:45:00,0.06439,0.06505,0.06439,0.06495,2037952
2022-12-01 10:00:00,0.06490,0.06500,0.06384,0.06400,2730856
2022-12-01 10:15:00,0.06400,0.06421,0.06329,0.06419,7558071
2022-12-01 10:30:00,0.06415,0.06435,0.06391,0.06423,2110513
2022-12-01 10:45:00,0.06425,0.06458,0.06423,0.06456,2059321
2022-12-01 11:00:00,0.06458,0.06494,0.06446,0.06475,3048436
2022-12-01 11:15:00,0.06477,0.06507,0.06476,0.06500,2518892
2022-12-01 11:30:00,0.06505,0.06656,0.06504,0.06573,9022088
2022-12-01 11:45:00,0.06573,0.06588,0.06508,0.06537,3962457
2022-12-01 12:00:00,0.06537,0.06538,0.06468,0.06494,2948332
2022-12-01 12:15:00,0.06494,0.06499,0.06469,0.06471,1037571
2022-12-01 12:30:00,0.06471,0.06481,0.06444,0.06470,1759893
2022-12-01 12:45:00,0.06469,0.06493,0.06451,0.06468,1901432
