Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.104090,0.104740,0.103840,0.104480,119098980
2022-12-01 00:15:00,0.104490,0.104680,0.103840,0.103990,104776177
2022-12-01 00:30:00,0.103990,0.104090,0.102510,0.102880,384595661
2022-12-01 00:45:00,0.102880,0.103190,0.102360,0.103090,174621207
2022-12-01 01:00:00,0.103090,0.103190,0.102520,0.102540,110292252
2022-12-01 01:15:00,0.102530,0.103820,0.102300,0.103480,247865683
2022-12-01 01:30:00,0.103490,0.103790,0.102880,0.103320,179009414
2022-12-01 01:45:00,0.103320,0.103660,0.103140,0.103330,87751529
2022-12-01 02:00:00,0.103330,0.103420,0.102740,0.103070,83490011
2022-12-01 02:15:00,0.103070,0.103250,0.102630,0.102990,73152954
2022-12-01 02:30:00,0.102980,0.103080,0.102640,0.102900,96840821
2022-12-01 02:45:00,0.102900,0.103070,0.102400,0.102570,102991440
2022-12-01 03:00:00,0.102550,0.102830,0.102000,0.102630,149315290
2022-12-01 03:15:00,0.102630,0.102810,0.102410,0.102750,71202101
2022-12-01 03:30:00,0.102750,0.103340,0.102710,0.103310,108242993
2022-12-01 03:45:00,0.103300,0.103450,0.103100,0.103160,83317324
2022-12-01 04:00:00,0.103160,0.103210,0.102550,0.102770,100061552
2022-12-01 04:15:00,0.102770,0.102940,0.102470,0.102610,75305738
2022-12-01 04:30:00,0.102610,0.103420,0.102370,0.103230,149319657
2022-12-01 04:45:00,0.103240,0.103700,0.103200,0.103400,162789294
2022-12-01 05:00:00,0.103410,0.103840,0.103260,0.103460,100407318
2022-12-01 05:15:00,0.103470,0.103530,0.103020,0.103140,88452541
2022-12-01 05:30:00,0.103150,0.104050,0.103050,0.103410,167615909
2022-12-01 05:45:00,0.103400,0.103580,0.102820,0.102990,119334032
2022-12-01 06:00:00,0.102990,0.103200,0.102750,0.103090,91031878
2022-12-01 06:15:00,0.103100,0.103390,0.102640,0.102950,93423292
2022-12-01 06:30:00,0.102940,0.103510,0.102940,0.103410,74529965
