Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.3870,1.3990,1.3760,1.3900,2750011
2022-12-01 01:00:00,1.3900,1.3960,1.3830,1.3890,1313393
2022-12-01 02:00:00,1.3900,1.3940,1.3840,1.3870,1461383
2022-12-01 03:00:00,1.3880,1.3890,1.3630,1.3830,3976008
2022-12-01 04:00:00,1.3840,1.3840,1.3700,1.3780,1696311
2022-12-01 05:00:00,1.3780,1.3810,1.3720,1.3780,1472643
2022-12-01 06:00:00,1.3770,1.3930,1.3720,1.3920,2433500
2022-12-01 07:00:00,1.3910,1.4040,1.3900,1.4000,2597894
2022-12-01 08:00:00,1.3990,1.4080,1.3700,1.3840,5915569
2022-12-01 09:00:00,1.3840,1.3960,1.3700,1.3920,3632900
2022-12-01 10:00:00,1.3920,1.3960,1.3520,1.3760,6093427
2022-12-01 11:00:00,1.3770,1.3810,1.3620,1.3740,2672589
2022-12-01 12:00:00,1.3740,1.3800,1.3630,1.3740,1594372
2022-12-01 13:00:00,1.3740,1.3790,1.3660,1.3740,1814660
2022-12-01 14:00:00,1.3740,1.3820,1.3650,1.3790,1458461
2022-12-01 15:00:00,1.3780,1.3870,1.3750,1.3830,1141208
2022-12-01 16:00:00,1.3830,1.4090,1.3700,1.4030,2839656
2022-12-01 17:00:00,1.4030,1.4070,1.3870,1.3910,1196155
2022-12-01 18:00:00,1.3910,1.3970,1.3760,1.3850,1765358
2022-12-01 19:00:00,1.3860,1.3880,1.3650,1.3760,2885387
2022-12-01 20:00:00,1.3760,1.3780,1.3300,1.3410,4026298
2022-12-01 21:00:00,1.3400,1.3510,1.3260,1.3490,2868266
2022-12-01 22:00:00,1.3490,1.3590,1.3480,1.3550,1200572
2022-12-01 23:00:00,1.3560,1.3590,1.3370,1.3550,2253208
2022-12-02 00:00:00,1.3540,1.3590,1.3510,1.3550,804641
2022-12-02 01:00:00,1.3560,1.3600,1.3500,1.3530,935278
2022-12-02 02:00:00,1.3530,1.3640,1.3510,1.3600,1060824
2022-12-02 03:00:00,1.3600,1.3620,1.3530,1.3580,944521
2022-12-02 04:00:00,1.3580,1.3610,1.3530,1.3550,1179945
2022-12-02 05:00:00,1.3550,1.3630,1.3540,1.3590,1249102
2022-12-02 06:00:00,1.3590,1.3690,1.3570,1.3590,2373370
2022-12-02 07:00:00,1.3600,1.3610,1.3520,1.3580,1725277
2022-12-02 08:00:00,1.3570,1.3630,1.3200,1.3440,7184405
2022-12-02 09:00:00,1.3430,1.3430,1.3200,1.3260,4661092
2022-12-02 10:00:00,1.3260,1.3410,1.3200,1.3360,3120499
2022-12-02 11:00:00,1.3370,1.3390,1.3240,1.3360,1915162
2022-12-02 12:00:00,1.3360,1.3450,1.3310,1.3310,1966792
2022-12-02 13:00:00,1.3320,1.3460,1.3310,1.3440,1504367
2022-12-02 14:00:00,1.3440,1.3640,1.3410,1.3590,5118344
2022-12-02 15:00:00,1.3580,1.4000,1.3530,1.3870,5705904
2022-12-02 16:00:00,1.3880,1.4000,1.3830,1.3880,3809036
2022-12-02 17:00:00,1.3880,1.3910,1.3820,1.3840,1456905
2022-12-02 18:00:00,1.3830,1.3900,1.3750,1.3790,1463976
2022-12-02 19:00:00,1.3790,1.4030,1.3620,1.3940,3934107
2022-12-02 20:00:00,1.3940,1.3950,1.3770,1.3850,1435475
2022-12-02 21:00:00,1.3850,1.3960,1.3780,1.3890,1557509
2022-12-02 22:00:00,1.3890,1.3950,1.3840,1.3890,1074342
2022-12-02 23:00:00,1.3900,1.4070,1.3890,1.4030,2042478
2022-12-03 00:00:00,1.4040,1.4310,1.3970,1.4060,4401928
2022-12-03 01:00:00,1.4070,1.4070,1.3800,1.3860,3680566
2022-12-03 02:00:00,1.3860,1.3890,1.3690,1.3690,1822606
2022-12-03 03:00:00,1.3700,1.3820,1.3650,1.3710,3078873
2022-12-03 04:00:00,1.3720,1.3800,1.3690,1.3800,1250849
2022-12-03 05:00:00,1.3800,1.3820,1.3750,1.3770,680320
2022-12-03 06:00:00,1.3770,1.3780,1.3670,1.3770,1202720
2022-12-03 07:00:00,1.3760,1.3960,1.3760,1.3900,1893336
2022-12-03 08:00:00,1.3900,1.3940,1.3820,1.3900,1375174
2022-12-03 09:00:00,1.3900,1.3910,1.3680,1.3710,1835737
2022-12-03 10:00:00,1.3710,1.3760,1.3680,1.3750,1410096
2022-12-03 11:00:00,1.3740,1.3750,1.3430,1.3470,2722874
2022-12-03 12:00:00,1.3470,1.3590,1.3450,1.3560,1824507
2022-12-03 13:00:00,1.3560,1.3610,1.3350,1.3390,3033861
2022-12-03 14:00:00,1.3400,1.3450,1.3350,1.3400,1086848
2022-12-03 15:00:00,1.3390,1.3410,1.3340,1.3380,766081
2022-12-03 16:00:00,1.3380,1.3430,1.3280,1.3400,1565894
2022-12-03 17:00:00,1.3390,1.3400,1.3110,1.3260,2587228
2022-12-03 18:00:00,1.3260,1.3300,1.3200,1.3260,1462225
2022-12-03 19:00:00,1.3260,1.3350,1.3240,1.3320,1562498
2022-12-03 20:00:00,1.3320,1.3460,1.3310,1.3420,1233434
2022-12-03 21:00:00,1.3430,1.3540,1.3400,1.3520,1013289
2022-12-03 22:00:00,1.3520,1.3530,1.3420,1.3440,791480
2022-12-03 23:00:00,1.3440,1.3510,1.3400,1.3490,787099
2022-12-04 00:00:00,1.3490,1.3550,1.3470,1.3490,985928
2022-12-04 01:00:00,1.3500,1.3530,1.3470,1.3500,620134
2022-12-04 02:00:00,1.3500,1.3510,1.3430,1.3440,674575
2022-12-04 03:00:00,1.3450,1.3470,1.3360,1.3430,1213340
2022-12-04 04:00:00,1.3420,1.3440,1.3300,1.3340,1323612
