Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.0423000,1.0445000,1.0393000,1.0404000,511453.9
2022-12-01 00:05:00,1.0405000,1.0418000,1.0354000,1.0368000,605849.9
2022-12-01 00:10:00,1.0368000,1.0405000,1.0364000,1.0393000,342951.9
2022-12-01 00:15:00,1.0392000,1.0411000,1.0384000,1.0391000,262857.7
2022-12-01 00:20:00,1.0389000,1.0390000,1.0371000,1.0384000,252010.3
2022-12-01 00:25:00,1.0383000,1.0392000,1.0368000,1.0385000,269559.1
2022-12-01 00:30:00,1.0384000,1.0402000,1.0374000,1.0381000,520658.0
2022-12-01 00:35:00,1.0382000,1.0389000,1.0325000,1.0332000,858455.3
2022-12-01 00:40:00,1.0332000,1.0381000,1.0312000,1.0368000,812724.0
2022-12-01 00:45:00,1.0370000,1.0434000,1.0346000,1.0409000,1020506.6
2022-12-01 00:50:00,1.0407000,1.0430000,1.0385000,1.0415000,614524.5
2022-12-01 00:55:00,1.0415000,1.0430000,1.0400000,1.0422000,585769.2
2022-12-01 01:00:00,1.0422000,1.0430000,1.0388000,1.0408000,554239.2
2022-12-01 01:05:00,1.0407000,1.0429000,1.0405000,1.0420000,283703.9
2022-12-01 01:10:00,1.0420000,1.0428000,1.0393000,1.0409000,360865.1
2022-12-01 01:15:00,1.0410000,1.0434000,1.0408000,1.0430000,456571.7
2022-12-01 01:20:00,1.0430000,1.0491000,1.0430000,1.0487000,1069401.8
2022-12-01 01:25:00,1.0488000,1.0493000,1.0431000,1.0454000,797772.3
2022-12-01 01:30:00,1.0454000,1.0473000,1.0421000,1.0449000,542079.5
2022-12-01 01:35:00,1.0449000,1.0466000,1.0433000,1.0434000,390875.8
2022-12-01 01:40:00,1.0433000,1.0470000,1.0430000,1.0450000,275587.3
2022-12-01 01:45:00,1.0450000,1.0479000,1.0449000,1.0466000,292708.1
2022-12-01 01:50:00,1.0466000,1.0478000,1.0462000,1.0470000,268633.9
2022-12-01 01:55:00,1.0469000,1.0476000,1.0405000,1.0421000,749476.3
2022-12-01 02:00:00,1.0421000,1.0450000,1.0409000,1.0429000,534610.8
2022-12-01 02:05:00,1.0430000,1.0461000,1.0425000,1.0454000,350327.5
2022-12-01 02:10:00,1.0453000,1.0475000,1.0441000,1.0475000,304031.5
2022-12-01 02:15:00,1.0475000,1.0533000,1.0473000,1.0501000,1097741.4
2022-12-01 02:20:00,1.0497000,1.0505000,1.0488000,1.0501000,468367.2
2022-12-01 02:25:00,1.0501000,1.0549000,1.0495000,1.0523000,847613.5
2022-12-01 02:30:00,1.0523000,1.0534000,1.0485000,1.0512000,794692.0
2022-12-01 02:35:00,1.0512000,1.0542000,1.0489000,1.0516000,789300.6
2022-12-01 02:40:00,1.0517000,1.0529000,1.0490000,1.0515000,522292.1
2022-12-01 02:45:00,1.0515000,1.0520000,1.0473000,1.0491000,472212.7
2022-12-01 02:50:00,1.0491000,1.0515000,1.0465000,1.0493000,428474.0
2022-12-01 02:55:00,1.0493000,1.0496000,1.0451000,1.0457000,463099.9
2022-12-01 03:00:00,1.0456000,1.0510000,1.0450000,1.0486000,775777.3
