Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.7410,1.7440,1.7400,1.7410,166779
2022-12-01 00:05:00,1.7410,1.7440,1.7390,1.7390,87124
2022-12-01 00:10:00,1.7390,1.7400,1.7350,1.7370,141458
2022-12-01 00:15:00,1.7370,1.7390,1.7360,1.7380,105378
2022-12-01 00:20:00,1.7380,1.7390,1.7370,1.7370,66349
2022-12-01 00:25:00,1.7370,1.7380,1.7320,1.7340,132340
2022-12-01 00:30:00,1.7330,1.7340,1.7230,1.7240,478856
2022-12-01 00:35:00,1.7230,1.7280,1.7220,1.7240,308001
2022-12-01 00:40:00,1.7250,1.7280,1.7230,1.7240,196093
2022-12-01 00:45:00,1.7240,1.7320,1.7170,1.7310,540723
2022-12-01 00:50:00,1.7300,1.7320,1.7280,1.7280,178320
2022-12-01 00:55:00,1.7280,1.7370,1.7230,1.7350,438008
2022-12-01 01:00:00,1.7350,1.7360,1.7290,1.7290,380822
2022-12-01 01:05:00,1.7300,1.7360,1.7260,1.7300,540995
2022-12-01 01:10:00,1.7310,1.7350,1.7290,1.7320,178165
2022-12-01 01:15:00,1.7310,1.7320,1.7270,1.7300,186530
2022-12-01 01:20:00,1.7310,1.7320,1.7290,1.7300,113657
2022-12-01 01:25:00,1.7290,1.7340,1.7290,1.7310,128806
2022-12-01 01:30:00,1.7310,1.7350,1.7310,1.7330,150895
2022-12-01 01:35:00,1.7330,1.7350,1.7320,1.7350,63556
2022-12-01 01:40:00,1.7340,1.7400,1.7330,1.7380,220321
2022-12-01 01:45:00,1.7380,1.7440,1.7370,1.7390,322108
2022-12-01 01:50:00,1.7380,1.7430,1.7380,1.7420,151763
2022-12-01 01:55:00,1.7410,1.7430,1.7380,1.7380,172492
2022-12-01 02:00:00,1.7380,1.7420,1.7380,1.7400,194528
2022-12-01 02:05:00,1.7400,1.7410,1.7320,1.7340,279175
2022-12-01 02:10:00,1.7340,1.7340,1.7280,1.7300,250442
2022-12-01 02:15:00,1.7300,1.7330,1.7270,1.7330,193333
2022-12-01 02:20:00,1.7330,1.7330,1.7260,1.7270,189266
2022-12-01 02:25:00,1.7270,1.7290,1.7210,1.7240,308816
2022-12-01 02:30:00,1.7240,1.7280,1.7210,1.7210,243143
2022-12-01 02:35:00,1.7220,1.7280,1.7210,1.7250,206133
2022-12-01 02:40:00,1.7260,1.7260,1.7210,1.7220,119683
2022-12-01 02:45:00,1.7220,1.7230,1.7200,1.7230,187130
2022-12-01 02:50:00,1.7220,1.7230,1.7130,1.7170,467523
2022-12-01 02:55:00,1.7160,1.7200,1.7070,1.7160,1097204
2022-12-01 03:00:00,1.7150,1.7200,1.7090,1.7150,683494
2022-12-01 03:05:00,1.7160,1.7190,1.7070,1.7080,356675
2022-12-01 03:10:00,1.7080,1.7140,1.7060,1.7130,205471
2022-12-01 03:15:00,1.7130,1.7160,1.7110,1.7140,295084
2022-12-01 03:20:00,1.7140,1.7150,1.7110,1.7120,135662
2022-12-01 03:25:00,1.7120,1.7140,1.7110,1.7120,138098
2022-12-01 03:30:00,1.7110,1.7130,1.7080,1.7100,500978
2022-12-01 03:35:00,1.7110,1.7150,1.7090,1.7130,283601
2022-12-01 03:40:00,1.7140,1.7180,1.7130,1.7150,202357
2022-12-01 03:45:00,1.7150,1.7200,1.7140,1.7180,285408
2022-12-01 03:50:00,1.7180,1.7190,1.7160,1.7180,179532
2022-12-01 03:55:00,1.7180,1.7190,1.7150,1.7160,155712
2022-12-01 04:00:00,1.7150,1.7160,1.7090,1.7110,227153
2022-12-01 04:05:00,1.7120,1.7130,1.7010,1.7040,457966
2022-12-01 04:10:00,1.7040,1.7060,1.6960,1.7050,691809
2022-12-01 04:15:00,1.7050,1.7080,1.7030,1.7040,323479
2022-12-01 04:20:00,1.7040,1.7060,1.7030,1.7050,175346
2022-12-01 04:25:00,1.7050,1.7060,1.7010,1.7030,234106
2022-12-01 04:30:00,1.7030,1.7050,1.7000,1.7010,331676
2022-12-01 04:35:00,1.7020,1.7020,1.6990,1.7000,162258
2022-12-01 04:40:00,1.7000,1.7040,1.7000,1.7030,159376
2022-12-01 04:45:00,1.7020,1.7090,1.7020,1.7040,316148
2022-12-01 04:50:00,1.7050,1.7080,1.7040,1.7050,160399
2022-12-01 04:55:00,1.7040,1.7080,1.7040,1.7070,138701
2022-12-01 05:00:00,1.7060,1.7090,1.7040,1.7080,219284
2022-12-01 05:05:00,1.7080,1.7110,1.7070,1.7100,165773
2022-12-01 05:10:00,1.7110,1.7110,1.7060,1.7080,88562
2022-12-01 05:15:00,1.7090,1.7090,1.7030,1.7050,137553
2022-12-01 05:20:00,1.7040,1.7050,1.6980,1.7000,248905
2022-12-01 05:25:00,1.7000,1.7020,1.6990,1.7010,217381
2022-12-01 05:30:00,1.7010,1.7060,1.7000,1.7010,194543
2022-12-01 05:35:00,1.7010,1.7020,1.6940,1.6960,380682
2022-12-01 05:40:00,1.6960,1.6990,1.6930,1.6970,352685
2022-12-01 05:45:00,1.6980,1.6990,1.6970,1.6990,162417
2022-12-01 05:50:00,1.6990,1.6990,1.6940,1.6960,140739
2022-12-01 05:55:00,1.6960,1.6970,1.6870,1.6920,622022
2022-12-01 06:00:00,1.6930,1.6940,1.6890,1.6920,469706
2022-12-01 06:05:00,1.6910,1.6980,1.6900,1.6960,223129
2022-12-01 06:10:00,1.6970,1.6990,1.6940,1.6980,263373
2022-12-01 06:15:00,1.6990,1.7020,1.6970,1.7010,242423
2022-12-01 06:20:00,1.7000,1.7010,1.6960,1.6970,201422
2022-12-01 06:25:00,1.6970,1.6970,1.6930,1.6960,192479
2022-12-01 06:30:00,1.6960,1.6990,1.6950,1.6990,86793
2022-12-01 06:35:00,1.6990,1.7000,1.6980,1.7000,84001
2022-12-01 06:40:00,1.6990,1.7000,1.6970,1.7000,144566
2022-12-01 06:45:00,1.7000,1.7030,1.6990,1.7000,233434
2022-12-01 06:50:00,1.7000,1.7020,1.6980,1.7020,149224
2022-12-01 06:55:00,1.7020,1.7030,1.7010,1.7030,170184
2022-12-01 07:00:00,1.7020,1.7030,1.6980,1.6990,266570
2022-12-01 07:05:00,1.6990,1.7010,1.6980,1.6990,232086
2022-12-01 07:10:00,1.6990,1.7060,1.6990,1.7040,290904
2022-12-01 07:15:00,1.7040,1.7060,1.7000,1.7000,362722
2022-12-01 07:20:00,1.7000,1.7040,1.6990,1.6990,263490
2022-12-01 07:25:00,1.6990,1.7010,1.6990,1.7000,187960
2022-12-01 07:30:00,1.6990,1.7040,1.6990,1.7030,220837
2022-12-01 07:35:00,1.7030,1.7050,1.7020,1.7030,168653
2022-12-01 07:40:00,1.7030,1.7090,1.7020,1.7080,287261
2022-12-01 07:45:00,1.7090,1.7140,1.7060,1.7120,609478
2022-12-01 07:50:00,1.7120,1.7130,1.7100,1.7120,267184
2022-12-01 07:55:00,1.7120,1.7140,1.7100,1.7130,260199
2022-12-01 08:00:00,1.7130,1.7160,1.7120,1.7160,285493
2022-12-01 08:05:00,1.7160,1.7180,1.7140,1.7160,318984
2022-12-01 08:10:00,1.7160,1.7160,1.7110,1.7140,219522
2022-12-01 08:15:00,1.7130,1.7140,1.7100,1.7120,213030
2022-12-01 08:20:00,1.7110,1.7120,1.7100,1.7110,142043
2022-12-01 08:25:00,1.7110,1.7190,1.7100,1.7160,353171
2022-12-01 08:30:00,1.7160,1.7280,1.7080,1.7250,2244677
2022-12-01 08:35:00,1.7260,1.7260,1.7110,1.7250,759348
2022-12-01 08:40:00,1.7250,1.7250,1.7140,1.7140,563608
2022-12-01 08:45:00,1.7150,1.7150,1.6910,1.6910,2187751
2022-12-01 08:50:00,1.6900,1.7060,1.6860,1.7060,1012366
2022-12-01 08:55:00,1.7050,1.7200,1.7040,1.7170,1092742
2022-12-01 09:00:00,1.7170,1.7180,1.7000,1.7020,816995
2022-12-01 09:05:00,1.7030,1.7150,1.7010,1.7140,518952
2022-12-01 09:10:00,1.7140,1.7190,1.7090,1.7100,503679
2022-12-01 09:15:00,1.7100,1.7100,1.7000,1.7010,446564
2022-12-01 09:20:00,1.7020,1.7080,1.6990,1.7060,424285
2022-12-01 09:25:00,1.7060,1.7060,1.6980,1.6990,479941
2022-12-01 09:30:00,1.7000,1.7090,1.6970,1.7090,497638
2022-12-01 09:35:00,1.7090,1.7110,1.7030,1.7040,402308
2022-12-01 09:40:00,1.7040,1.7100,1.7010,1.7090,335900
2022-12-01 09:45:00,1.7090,1.7320,1.7090,1.7290,2201433
2022-12-01 09:50:00,1.7290,1.7400,1.7280,1.7340,1461991
2022-12-01 09:55:00,1.7340,1.7370,1.7260,1.7290,747943
2022-12-01 10:00:00,1.7290,1.7330,1.7210,1.7240,1609658
2022-12-01 10:05:00,1.7240,1.7310,1.7180,1.7290,917912
2022-12-01 10:10:00,1.7290,1.7330,1.7020,1.7060,1547884
2022-12-01 10:15:00,1.7060,1.7150,1.6950,1.7010,1416967
2022-12-01 10:20:00,1.7020,1.7040,1.6900,1.6990,791584
2022-12-01 10:25:00,1.6980,1.7140,1.6950,1.7090,647962
2022-12-01 10:30:00,1.7090,1.7140,1.6980,1.7090,1070846
2022-12-01 10:35:00,1.7080,1.7130,1.7070,1.7080,423194
2022-12-01 10:40:00,1.7090,1.7090,1.7020,1.7030,381220
2022-12-01 10:45:00,1.7040,1.7100,1.7030,1.7070,263707
2022-12-01 10:50:00,1.7080,1.7130,1.7060,1.7110,461659
2022-12-01 10:55:00,1.7110,1.7170,1.7110,1.7160,387643
2022-12-01 11:00:00,1.7160,1.7170,1.7080,1.7110,317322
