Date,Open,High,Low,Close,Volume
2022-12-01 03:00:00,1.2750,1.2810,1.2720,1.2810,1848709
2022-12-01 07:00:00,1.2810,1.2950,1.2560,1.2870,6918045
2022-12-01 11:00:00,1.2880,1.3160,1.2800,1.3070,5349605
2022-12-01 15:00:00,1.3060,1.3380,1.2990,1.3250,4132273
2022-12-01 19:00:00,1.3250,1.3460,1.3120,1.3180,4850168
2022-12-01 23:00:00,1.3180,1.3320,1.3080,1.3290,2143145
2022-12-02 03:00:00,1.3290,1.3740,1.3260,1.3660,7768901
2022-12-02 07:00:00,1.3650,1.3720,1.3280,1.3390,11221727
2022-12-02 11:00:00,1.3390,1.3620,1.3320,1.3620,4697374
2022-12-02 15:00:00,1.3620,1.3800,1.3500,1.3770,4014319
2022-12-02 19:00:00,1.3780,1.3930,1.3610,1.3640,6908503
2022-12-02 23:00:00,1.3640,1.3730,1.3390,1.3420,2706042
2022-12-03 03:00:00,1.3410,1.3550,1.3380,1.3440,2242822
2022-12-03 07:00:00,1.3440,1.3540,1.3400,1.3470,1684278
2022-12-03 11:00:00,1.3480,1.3490,1.3380,1.3430,1406639
2022-12-03 15:00:00,1.3430,1.3430,1.3180,1.3240,2180597
2022-12-03 19:00:00,1.3240,1.3370,1.3240,1.3280,1526885
2022-12-03 23:00:00,1.3290,1.3560,1.3280,1.3350,2989459
2022-12-04 03:00:00,1.3360,1.3530,1.3320,1.3390,5752373
2022-12-04 07:00:00,1.3390,1.3600,1.3360,1.3550,2454035
2022-12-04 11:00:00,1.3560,1.3760,1.3520,1.3720,3014622
2022-12-04 15:00:00,1.3730,1.3820,1.3700,1.3760,2448712
2022-12-04 19:00:00,1.3750,1.3950,1.3710,1.3870,2831046
2022-12-04 23:00:00,1.3880,1.4100,1.3830,1.4030,3991215
2022-12-05 03:00:00,1.4040,1.4190,1.3900,1.4000,3582105
2022-12-05 07:00:00,1.4000,1.4010,1.3580,1.3710,4197327
2022-12-05 11:00:00,1.3710,1.3840,1.3460,1.3560,4814832
2022-12-05 15:00:00,1.3550,1.3780,1.3510,1.3750,2005419
2022-12-05 19:00:00,1.3760,1.3990,1.3750,1.3930,2302137
2022-12-05 23:00:00,1.3930,1.3960,1.3770,1.3820,2288920
2022-12-06 03:00:00,1.3820,1.3930,1.3730,1.3910,3652494
2022-12-06 07:00:00,1.3910,1.3940,1.3630,1.3700,3965593
2022-12-06 11:00:00,1.3700,1.3790,1.3610,1.3700,2559871
2022-12-06 15:00:00,1.3700,1.3900,1.3660,1.3880,2082108
2022-12-06 19:00:00,1.3880,1.3930,1.3810,1.3880,1765321
2022-12-06 23:00:00,1.3870,1.3880,1.3240,1.3310,4839420
2022-12-07 03:00:00,1.3310,1.3620,1.3220,1.3500,3927929
2022-12-07 07:00:00,1.3510,1.3900,1.3500,1.3770,6007077
2022-12-07 11:00:00,1.3760,1.3860,1.3580,1.3660,5285533
2022-12-07 15:00:00,1.3650,1.3790,1.3540,1.3730,3202834
2022-12-07 19:00:00,1.3740,1.3860,1.3590,1.3640,3371267
2022-12-07 23:00:00,1.3640,1.3810,1.3560,1.3760,2889210
2022-12-08 03:00:00,1.3750,1.3950,1.3620,1.3820,5921944
2022-12-08 07:00:00,1.3820,1.4180,1.3750,1.4030,9649217
2022-12-08 11:00:00,1.4020,1.4380,1.3980,1.4270,7904572
2022-12-08 15:00:00,1.4260,1.4350,1.4180,1.4270,3439442
2022-12-08 19:00:00,1.4270,1.4320,1.4120,1.4160,2712768
2022-12-08 23:00:00,1.4160,1.4360,1.4130,1.4330,2778756
2022-12-09 03:00:00,1.4330,1.4360,1.4110,1.4200,4029742
2022-12-09 07:00:00,1.4200,1.4290,1.3920,1.4070,5412753
2022-12-09 11:00:00,1.4080,1.4130,1.3840,1.3850,3568150
2022-12-09 15:00:00,1.3860,1.3950,1.3730,1.3790,3481397
2022-12-09 19:00:00,1.3790,1.4080,1.3760,1.4040,2199453
2022-12-09 23:00:00,1.4040,1.4150,1.3990,1.4010,2435656
2022-12-10 03:00:00,1.4000,1.4020,1.3870,1.3980,2540529
2022-12-10 07:00:00,1.3970,1.4110,1.3900,1.4070,2205454
2022-12-10 11:00:00,1.4080,1.4270,1.4070,1.4150,4460600
2022-12-10 15:00:00,1.4150,1.4180,1.4080,1.4140,2002269
2022-12-10 19:00:00,1.4130,1.4210,1.4110,1.4170,1330294
2022-12-10 23:00:00,1.4160,1.4280,1.4130,1.4270,1854987
