Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.2820,1.2830,1.2810,1.2810,25465
2022-12-01 00:05:00,1.2820,1.2830,1.2810,1.2820,26522
2022-12-01 00:10:00,1.2830,1.2840,1.2810,1.2840,15961
2022-12-01 00:15:00,1.2840,1.2840,1.2820,1.2820,11423
2022-12-01 00:20:00,1.2830,1.2830,1.2800,1.2820,37295
2022-12-01 00:25:00,1.2810,1.2830,1.2800,1.2820,43884
2022-12-01 00:30:00,1.2820,1.2820,1.2750,1.2760,92823
2022-12-01 00:35:00,1.2750,1.2770,1.2720,1.2730,121374
2022-12-01 00:40:00,1.2730,1.2760,1.2730,1.2750,43327
2022-12-01 00:45:00,1.2740,1.2770,1.2710,1.2770,74883
2022-12-01 00:50:00,1.2770,1.2780,1.2760,1.2780,26880
2022-12-01 00:55:00,1.2780,1.2790,1.2770,1.2780,17305
2022-12-01 01:00:00,1.2790,1.2800,1.2770,1.2780,64606
2022-12-01 01:05:00,1.2790,1.2800,1.2780,1.2790,25383
2022-12-01 01:10:00,1.2800,1.2800,1.2780,1.2780,16570
2022-12-01 01:15:00,1.2790,1.2800,1.2770,1.2770,28605
2022-12-01 01:20:00,1.2780,1.2780,1.2770,1.2770,28321
2022-12-01 01:25:00,1.2780,1.2790,1.2780,1.2780,16169
2022-12-01 01:30:00,1.2780,1.2790,1.2750,1.2770,29068
2022-12-01 01:35:00,1.2760,1.2780,1.2760,1.2760,19904
2022-12-01 01:40:00,1.2770,1.2800,1.2760,1.2800,29504
2022-12-01 01:45:00,1.2790,1.2810,1.2790,1.2810,24541
2022-12-01 01:50:00,1.2800,1.2810,1.2790,1.2800,21920
2022-12-01 01:55:00,1.2810,1.2810,1.2790,1.2810,59852
2022-12-01 02:00:00,1.2800,1.2820,1.2800,1.2820,20486
2022-12-01 02:05:00,1.2820,1.2820,1.2800,1.2810,84894
2022-12-01 02:10:00,1.2810,1.2820,1.2790,1.2800,33618
2022-12-01 02:15:00,1.2800,1.2820,1.2800,1.2820,53828
2022-12-01 02:20:00,1.2810,1.2830,1.2790,1.2790,25490
2022-12-01 02:25:00,1.2800,1.2810,1.2790,1.2810,23528
