Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.2820,1.2840,1.2710,1.2780,537142
2022-12-01 01:00:00,1.2790,1.2810,1.2750,1.2810,364443
2022-12-01 02:00:00,1.2800,1.2830,1.2740,1.2750,522183
2022-12-01 03:00:00,1.2750,1.2790,1.2720,1.2760,455100
2022-12-01 04:00:00,1.2770,1.2790,1.2720,1.2780,567002
2022-12-01 05:00:00,1.2770,1.2800,1.2740,1.2780,478276
2022-12-01 06:00:00,1.2770,1.2810,1.2740,1.2810,348331
2022-12-01 07:00:00,1.2810,1.2880,1.2800,1.2870,606201
2022-12-01 08:00:00,1.2880,1.2950,1.2680,1.2780,2237336
2022-12-01 09:00:00,1.2780,1.2820,1.2690,1.2770,1269992
2022-12-01 10:00:00,1.2780,1.2880,1.2560,1.2870,2804516
2022-12-01 11:00:00,1.2880,1.3160,1.2800,1.2990,2366141
2022-12-01 12:00:00,1.2990,1.3120,1.2950,1.3040,1194707
2022-12-01 13:00:00,1.3040,1.3130,1.2950,1.2960,1246065
2022-12-01 14:00:00,1.2970,1.3100,1.2950,1.3070,542692
2022-12-01 15:00:00,1.3060,1.3140,1.3020,1.3070,770757
2022-12-01 16:00:00,1.3080,1.3080,1.2990,1.3060,503071
2022-12-01 17:00:00,1.3060,1.3380,1.3050,1.3330,1760592
2022-12-01 18:00:00,1.3320,1.3330,1.3190,1.3250,1097853
2022-12-01 19:00:00,1.3250,1.3460,1.3240,1.3400,2026496
2022-12-01 20:00:00,1.3400,1.3420,1.3170,1.3270,1274076
2022-12-01 21:00:00,1.3280,1.3320,1.3120,1.3200,1194113
2022-12-01 22:00:00,1.3190,1.3230,1.3140,1.3180,355483
2022-12-01 23:00:00,1.3180,1.3200,1.3080,1.3200,722809
2022-12-02 00:00:00,1.3190,1.3270,1.3190,1.3250,313496
2022-12-02 01:00:00,1.3250,1.3290,1.3200,1.3210,453461
2022-12-02 02:00:00,1.3200,1.3320,1.3180,1.3290,653379
2022-12-02 03:00:00,1.3290,1.3370,1.3260,1.3280,637109
2022-12-02 04:00:00,1.3290,1.3430,1.3280,1.3410,1008157
2022-12-02 05:00:00,1.3410,1.3480,1.3370,1.3400,1497867
2022-12-02 06:00:00,1.3410,1.3740,1.3390,1.3660,4625768
2022-12-02 07:00:00,1.3650,1.3720,1.3560,1.3600,3032774
2022-12-02 08:00:00,1.3600,1.3640,1.3420,1.3490,4166724
2022-12-02 09:00:00,1.3490,1.3490,1.3290,1.3320,2380958
2022-12-02 10:00:00,1.3320,1.3420,1.3280,1.3390,1641271
2022-12-02 11:00:00,1.3390,1.3430,1.3320,1.3430,927497
2022-12-02 12:00:00,1.3420,1.3600,1.3410,1.3460,1948140
2022-12-02 13:00:00,1.3450,1.3530,1.3450,1.3500,861784
2022-12-02 14:00:00,1.3510,1.3620,1.3490,1.3620,959953
2022-12-02 15:00:00,1.3620,1.3620,1.3500,1.3600,1300771
2022-12-02 16:00:00,1.3590,1.3700,1.3570,1.3690,1095757
2022-12-02 17:00:00,1.3700,1.3720,1.3680,1.3690,656120
2022-12-02 18:00:00,1.3700,1.3800,1.3690,1.3770,961671
2022-12-02 19:00:00,1.3780,1.3860,1.3690,1.3770,1647282
2022-12-02 20:00:00,1.3770,1.3780,1.3700,1.3750,543265
2022-12-02 21:00:00,1.3750,1.3930,1.3610,1.3670,4124119
2022-12-02 22:00:00,1.3670,1.3730,1.3610,1.3640,593837
2022-12-02 23:00:00,1.3640,1.3730,1.3560,1.3590,722280
2022-12-03 00:00:00,1.3580,1.3630,1.3520,1.3530,528982
2022-12-03 01:00:00,1.3540,1.3540,1.3430,1.3480,877507
2022-12-03 02:00:00,1.3470,1.3490,1.3390,1.3420,577273
2022-12-03 03:00:00,1.3410,1.3450,1.3380,1.3440,587181
2022-12-03 04:00:00,1.3440,1.3540,1.3430,1.3520,587408
2022-12-03 05:00:00,1.3530,1.3550,1.3490,1.3520,404573
2022-12-03 06:00:00,1.3510,1.3520,1.3420,1.3440,663660
2022-12-03 07:00:00,1.3440,1.3470,1.3400,1.3460,606713
2022-12-03 08:00:00,1.3460,1.3490,1.3450,1.3480,329180
2022-12-03 09:00:00,1.3470,1.3520,1.3440,1.3470,431235
2022-12-03 10:00:00,1.3470,1.3540,1.3470,1.3470,317150
2022-12-03 11:00:00,1.3480,1.3480,1.3410,1.3430,374457
2022-12-03 12:00:00,1.3430,1.3490,1.3400,1.3480,350583
2022-12-03 13:00:00,1.3470,1.3490,1.3450,1.3460,242952
2022-12-03 14:00:00,1.3450,1.3460,1.3380,1.3430,438647
2022-12-03 15:00:00,1.3430,1.3430,1.3330,1.3380,376406
2022-12-03 16:00:00,1.3380,1.3400,1.3340,1.3400,465204
