Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.638,4.645,4.633,4.636,9682.4
2022-12-01 00:05:00,4.637,4.642,4.631,4.637,5063.9
2022-12-01 00:10:00,4.636,4.641,4.633,4.638,9133.5
2022-12-01 00:15:00,4.638,4.643,4.631,4.631,6151.8
2022-12-01 00:20:00,4.630,4.638,4.626,4.633,12563.5
2022-12-01 00:25:00,4.633,4.633,4.622,4.630,18647.8
2022-12-01 00:30:00,4.630,4.635,4.603,4.605,41010.0
2022-12-01 00:35:00,4.605,4.610,4.551,4.578,72285.1
2022-12-01 00:40:00,4.580,4.591,4.569,4.577,32715.4
2022-12-01 00:45:00,4.579,4.601,4.574,4.596,26211.9
2022-12-01 00:50:00,4.596,4.603,4.592,4.599,9030.5
2022-12-01 00:55:00,4.601,4.607,4.596,4.606,7353.9
2022-12-01 01:00:00,4.605,4.630,4.605,4.630,20235.7
2022-12-01 01:05:00,4.629,4.643,4.629,4.639,17569.2
2022-12-01 01:10:00,4.638,4.643,4.635,4.639,12006.8
2022-12-01 01:15:00,4.639,4.640,4.627,4.635,15409.5
2022-12-01 01:20:00,4.634,4.642,4.632,4.637,9523.1
2022-12-01 01:25:00,4.638,4.638,4.631,4.633,8678.1
2022-12-01 01:30:00,4.633,4.634,4.619,4.629,13254.6
2022-12-01 01:35:00,4.630,4.630,4.620,4.625,10160.3
2022-12-01 01:40:00,4.626,4.639,4.622,4.639,15132.1
2022-12-01 01:45:00,4.638,4.639,4.627,4.633,13663.2
2022-12-01 01:50:00,4.632,4.655,4.632,4.651,15499.5
2022-12-01 01:55:00,4.650,4.659,4.639,4.655,14340.9
2022-12-01 02:00:00,4.655,4.663,4.645,4.661,35860.9
2022-12-01 02:05:00,4.661,4.673,4.653,4.671,29050.0
2022-12-01 02:10:00,4.670,4.675,4.666,4.672,30122.5
2022-12-01 02:15:00,4.671,4.672,4.661,4.669,14449.0
2022-12-01 02:20:00,4.671,4.679,4.667,4.669,28867.3
2022-12-01 02:25:00,4.669,4.683,4.667,4.678,19808.2
2022-12-01 02:30:00,4.677,4.678,4.660,4.663,24545.2
2022-12-01 02:35:00,4.662,4.672,4.657,4.672,11805.7
2022-12-01 02:40:00,4.671,4.675,4.657,4.675,8378.9
2022-12-01 02:45:00,4.675,4.675,4.654,4.656,13493.9
