Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,4.638,4.645,4.631,4.638,23879.8
2022-12-01 00:15:00,4.638,4.643,4.622,4.630,37363.1
2022-12-01 00:30:00,4.630,4.635,4.551,4.577,146010.5
2022-12-01 00:45:00,4.579,4.607,4.574,4.606,42596.3
2022-12-01 01:00:00,4.605,4.643,4.605,4.639,49811.7
2022-12-01 01:15:00,4.639,4.642,4.627,4.633,33610.7
2022-12-01 01:30:00,4.633,4.639,4.619,4.639,38547.0
2022-12-01 01:45:00,4.638,4.659,4.627,4.655,43503.6
2022-12-01 02:00:00,4.655,4.675,4.645,4.672,95033.4
2022-12-01 02:15:00,4.671,4.683,4.661,4.678,63124.5
2022-12-01 02:30:00,4.677,4.678,4.657,4.675,44729.8
2022-12-01 02:45:00,4.675,4.675,4.644,4.652,37568.7
2022-12-01 03:00:00,4.652,4.657,4.625,4.632,46263.4
2022-12-01 03:15:00,4.633,4.640,4.623,4.627,35482.4
2022-12-01 03:30:00,4.627,4.640,4.622,4.639,39869.1
2022-12-01 03:45:00,4.637,4.649,4.629,4.644,39027.6
2022-12-01 04:00:00,4.643,4.645,4.617,4.623,36656.9
2022-12-01 04:15:00,4.622,4.631,4.617,4.622,23730.0
2022-12-01 04:30:00,4.623,4.634,4.620,4.624,33860.4
2022-12-01 04:45:00,4.624,4.647,4.624,4.635,27640.8
2022-12-01 05:00:00,4.634,4.645,4.626,4.634,33269.1
2022-12-01 05:15:00,4.633,4.641,4.631,4.640,20633.6
2022-12-01 05:30:00,4.640,4.661,4.639,4.647,56580.0
2022-12-01 05:45:00,4.647,4.651,4.626,4.628,33209.8
2022-12-01 06:00:00,4.628,4.633,4.608,4.618,54103.1
2022-12-01 06:15:00,4.618,4.623,4.602,4.607,31699.9
2022-12-01 06:30:00,4.606,4.621,4.605,4.619,23588.1
2022-12-01 06:45:00,4.619,4.641,4.616,4.639,32043.9
2022-12-01 07:00:00,4.639,4.649,4.622,4.640,78723.1
2022-12-01 07:15:00,4.639,4.644,4.623,4.629,45081.7
2022-12-01 07:30:00,4.629,4.655,4.623,4.651,67768.9
2022-12-01 07:45:00,4.652,4.700,4.646,4.696,189887.9
2022-12-01 08:00:00,4.696,4.702,4.676,4.683,136111.2
2022-12-01 08:15:00,4.684,4.732,4.677,4.709,108490.1
2022-12-01 08:30:00,4.709,4.744,4.660,4.687,275231.1
2022-12-01 08:45:00,4.687,4.687,4.590,4.646,275186.2
2022-12-01 09:00:00,4.647,4.671,4.624,4.645,70937.4
2022-12-01 09:15:00,4.646,4.648,4.597,4.603,95882.2
2022-12-01 09:30:00,4.604,4.643,4.597,4.630,64581.4
2022-12-01 09:45:00,4.629,4.659,4.629,4.644,39687.6
2022-12-01 10:00:00,4.647,4.659,4.541,4.569,150468.7
2022-12-01 10:15:00,4.568,4.601,4.547,4.590,82354.5
2022-12-01 10:30:00,4.592,4.622,4.580,4.619,63824.5
2022-12-01 10:45:00,4.619,4.633,4.598,4.629,106116.1
2022-12-01 11:00:00,4.631,4.642,4.614,4.619,59997.5
2022-12-01 11:15:00,4.618,4.638,4.600,4.634,40153.7
2022-12-01 11:30:00,4.636,4.655,4.628,4.647,39460.6
2022-12-01 11:45:00,4.645,4.650,4.623,4.633,57879.0
2022-12-01 12:00:00,4.634,4.634,4.601,4.614,40104.3
2022-12-01 12:15:00,4.615,4.642,4.604,4.639,36519.0
2022-12-01 12:30:00,4.639,4.644,4.626,4.632,33258.3
2022-12-01 12:45:00,4.633,4.653,4.627,4.637,38317.2
2022-12-01 13:00:00,4.638,4.655,4.635,4.651,41406.8
2022-12-01 13:15:00,4.650,4.650,4.623,4.625,32830.4
2022-12-01 13:30:00,4.625,4.637,4.614,4.634,29187.9
2022-12-01 13:45:00,4.634,4.652,4.625,4.635,36820.3
2022-12-01 14:00:00,4.634,4.634,4.610,4.618,37760.7
2022-12-01 14:15:00,4.617,4.646,4.616,4.645,39252.3
2022-12-01 14:30:00,4.643,4.660,4.636,4.651,40508.7
2022-12-01 14:45:00,4.651,4.677,4.648,4.654,37515.4
2022-12-01 15:00:00,4.654,4.667,4.651,4.655,29215.9
2022-12-01 15:15:00,4.656,4.670,4.654,4.660,16838.8
2022-12-01 15:30:00,4.659,4.677,4.652,4.676,22270.2
2022-12-01 15:45:00,4.676,4.681,4.662,4.668,38984.0
2022-12-01 16:00:00,4.668,4.670,4.627,4.641,96134.3
2022-12-01 16:15:00,4.643,4.669,4.643,4.665,23562.7
2022-12-01 16:30:00,4.664,4.668,4.649,4.651,19401.3
2022-12-01 16:45:00,4.652,4.667,4.644,4.648,21183.9
2022-12-01 17:00:00,4.646,4.662,4.645,4.662,23641.9
2022-12-01 17:15:00,4.661,4.681,4.654,4.654,27407.9
2022-12-01 17:30:00,4.655,4.678,4.652,4.653,29505.5
2022-12-01 17:45:00,4.651,4.656,4.641,4.647,18302.1
2022-12-01 18:00:00,4.645,4.675,4.642,4.650,30702.6
2022-12-01 18:15:00,4.649,4.650,4.582,4.611,80891.5
2022-12-01 18:30:00,4.613,4.642,4.612,4.636,33661.5
2022-12-01 18:45:00,4.635,4.649,4.624,4.647,31859.2
2022-12-01 19:00:00,4.646,4.656,4.615,4.625,56300.8
2022-12-01 19:15:00,4.627,4.628,4.602,4.610,33180.1
2022-12-01 19:30:00,4.608,4.681,4.600,4.670,61618.2
2022-12-01 19:45:00,4.669,4.690,4.664,4.682,40412.7
2022-12-01 20:00:00,4.678,4.712,4.675,4.694,48572.6
2022-12-01 20:15:00,4.694,4.701,4.667,4.696,35792.8
2022-12-01 20:30:00,4.693,4.693,4.653,4.655,46308.0
2022-12-01 20:45:00,4.655,4.655,4.564,4.612,147778.7
2022-12-01 21:00:00,4.612,4.628,4.529,4.539,93515.5
2022-12-01 21:15:00,4.539,4.605,4.531,4.595,70343.3
2022-12-01 21:30:00,4.594,4.618,4.584,4.601,40318.6
2022-12-01 21:45:00,4.601,4.601,4.570,4.594,36146.6
2022-12-01 22:00:00,4.597,4.610,4.586,4.609,23494.6
2022-12-01 22:15:00,4.611,4.612,4.573,4.577,21533.5
2022-12-01 22:30:00,4.575,4.580,4.558,4.573,36665.9
2022-12-01 22:45:00,4.577,4.580,4.544,4.563,65129.7
2022-12-01 23:00:00,4.562,4.562,4.500,4.515,85114.8
2022-12-01 23:15:00,4.514,4.552,4.512,4.547,41178.7
2022-12-01 23:30:00,4.546,4.555,4.532,4.533,22993.4
2022-12-01 23:45:00,4.534,4.553,4.528,4.546,34583.4
2022-12-02 00:00:00,4.547,4.564,4.538,4.563,45462.9
2022-12-02 00:15:00,4.562,4.564,4.553,4.563,23446.0
2022-12-02 00:30:00,4.563,4.564,4.549,4.559,25675.4
2022-12-02 00:45:00,4.559,4.578,4.552,4.569,26248.3
2022-12-02 01:00:00,4.569,4.575,4.557,4.559,26192.7
2022-12-02 01:15:00,4.559,4.584,4.559,4.573,23381.7
2022-12-02 01:30:00,4.572,4.587,4.557,4.560,35498.6
2022-12-02 01:45:00,4.560,4.575,4.558,4.560,18278.8
2022-12-02 02:00:00,4.560,4.580,4.546,4.575,30984.6
2022-12-02 02:15:00,4.575,4.577,4.563,4.565,20112.8
2022-12-02 02:30:00,4.565,4.600,4.556,4.591,30082.0
2022-12-02 02:45:00,4.589,4.608,4.582,4.590,30156.2
2022-12-02 03:00:00,4.588,4.606,4.579,4.604,40747.1
2022-12-02 03:15:00,4.603,4.614,4.594,4.599,30202.8
2022-12-02 03:30:00,4.599,4.620,4.594,4.616,26220.1
2022-12-02 03:45:00,4.614,4.617,4.604,4.611,23791.9
2022-12-02 04:00:00,4.611,4.627,4.600,4.619,21630.1
2022-12-02 04:15:00,4.621,4.629,4.617,4.625,11549.5
2022-12-02 04:30:00,4.625,4.635,4.620,4.621,30017.6
2022-12-02 04:45:00,4.620,4.633,4.616,4.620,23081.5
2022-12-02 05:00:00,4.620,4.630,4.610,4.630,32266.9
2022-12-02 05:15:00,4.628,4.640,4.624,4.630,27544.1
2022-12-02 05:30:00,4.629,4.645,4.628,4.642,44689.6
2022-12-02 05:45:00,4.643,4.656,4.636,4.655,27334.9
2022-12-02 06:00:00,4.655,4.663,4.638,4.642,39189.7
2022-12-02 06:15:00,4.642,4.673,4.642,4.663,39895.1
2022-12-02 06:30:00,4.661,4.675,4.660,4.664,58013.3
2022-12-02 06:45:00,4.666,4.670,4.646,4.651,32164.3
2022-12-02 07:00:00,4.652,4.656,4.634,4.651,48495.3
2022-12-02 07:15:00,4.650,4.663,4.641,4.649,30325.1
2022-12-02 07:30:00,4.648,4.677,4.647,4.669,38302.9
2022-12-02 07:45:00,4.668,4.672,4.649,4.657,36203.6
2022-12-02 08:00:00,4.657,4.661,4.642,4.652,38887.1
2022-12-02 08:15:00,4.651,4.651,4.583,4.593,127806.0
2022-12-02 08:30:00,4.593,4.597,4.501,4.581,242606.5
2022-12-02 08:45:00,4.581,4.600,4.561,4.597,68471.8
2022-12-02 09:00:00,4.596,4.596,4.567,4.587,43611.5
2022-12-02 09:15:00,4.587,4.603,4.584,4.587,28175.1
