Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1154,0.1155,0.1143,0.1148,2580676
2022-12-01 01:00:00,0.1147,0.1154,0.1147,0.1154,1296139
2022-12-01 02:00:00,0.1153,0.1154,0.1148,0.1150,1414550
2022-12-01 03:00:00,0.1149,0.1153,0.1147,0.1152,1626324
2022-12-01 04:00:00,0.1152,0.1169,0.1149,0.1166,6056665
2022-12-01 05:00:00,0.1166,0.1167,0.1161,0.1162,3500356
2022-12-01 06:00:00,0.1163,0.1163,0.1155,0.1162,3705181
2022-12-01 07:00:00,0.1161,0.1169,0.1159,0.1167,2858335
2022-12-01 08:00:00,0.1168,0.1174,0.1151,0.1160,6665241
2022-12-01 09:00:00,0.1161,0.1169,0.1156,0.1164,4136510
2022-12-01 10:00:00,0.1165,0.1168,0.1146,0.1161,4457854
2022-12-01 11:00:00,0.1160,0.1174,0.1153,0.1170,4413667
2022-12-01 12:00:00,0.1170,0.1175,0.1163,0.1169,3895745
2022-12-01 13:00:00,0.1170,0.1172,0.1153,0.1158,5985614
2022-12-01 14:00:00,0.1158,0.1161,0.1156,0.1157,2376821
2022-12-01 15:00:00,0.1156,0.1159,0.1155,0.1157,1989668
2022-12-01 16:00:00,0.1158,0.1159,0.1151,0.1158,1973056
2022-12-01 17:00:00,0.1157,0.1161,0.1153,0.1155,1763564
2022-12-01 18:00:00,0.1155,0.1159,0.1146,0.1158,2710301
2022-12-01 19:00:00,0.1158,0.1164,0.1153,0.1161,3744553
2022-12-01 20:00:00,0.1162,0.1163,0.1130,0.1147,5416681
2022-12-01 21:00:00,0.1146,0.1148,0.1130,0.1144,3984062
2022-12-01 22:00:00,0.1144,0.1145,0.1132,0.1136,3230903
2022-12-01 23:00:00,0.1136,0.1137,0.1123,0.1136,3073496
2022-12-02 00:00:00,0.1135,0.1140,0.1133,0.1140,1162217
2022-12-02 01:00:00,0.1140,0.1140,0.1133,0.1134,1637763
2022-12-02 02:00:00,0.1133,0.1142,0.1133,0.1137,1719595
2022-12-02 03:00:00,0.1137,0.1144,0.1137,0.1143,2255418
2022-12-02 04:00:00,0.1142,0.1149,0.1141,0.1145,2154158
2022-12-02 05:00:00,0.1145,0.1150,0.1143,0.1150,2288145
2022-12-02 06:00:00,0.1150,0.1154,0.1146,0.1150,2439800
2022-12-02 07:00:00,0.1150,0.1153,0.1146,0.1152,2035236
2022-12-02 08:00:00,0.1153,0.1156,0.1129,0.1139,7392675
2022-12-02 09:00:00,0.1139,0.1143,0.1133,0.1141,3151842
2022-12-02 10:00:00,0.1141,0.1148,0.1137,0.1146,2485178
2022-12-02 11:00:00,0.1146,0.1150,0.1139,0.1147,2465343
2022-12-02 12:00:00,0.1147,0.1163,0.1146,0.1154,3485445
2022-12-02 13:00:00,0.1154,0.1154,0.1149,0.1152,1889984
2022-12-02 14:00:00,0.1152,0.1160,0.1150,0.1158,1423824
2022-12-02 15:00:00,0.1158,0.1171,0.1157,0.1167,2594802
2022-12-02 16:00:00,0.1168,0.1175,0.1167,0.1168,2872955
2022-12-02 17:00:00,0.1169,0.1171,0.1166,0.1168,1822277
2022-12-02 18:00:00,0.1169,0.1198,0.1168,0.1195,12973932
2022-12-02 19:00:00,0.1195,0.1196,0.1182,0.1188,8225851
2022-12-02 20:00:00,0.1189,0.1199,0.1184,0.1199,3250125
2022-12-02 21:00:00,0.1198,0.1206,0.1192,0.1204,5842272
2022-12-02 22:00:00,0.1204,0.1216,0.1193,0.1202,9038706
2022-12-02 23:00:00,0.1202,0.1204,0.1194,0.1198,7055340
2022-12-03 00:00:00,0.1197,0.1206,0.1193,0.1201,5387160
2022-12-03 01:00:00,0.1202,0.1202,0.1186,0.1194,8693774
2022-12-03 02:00:00,0.1194,0.1197,0.1185,0.1186,6290921
2022-12-03 03:00:00,0.1186,0.1192,0.1180,0.1188,5114321
2022-12-03 04:00:00,0.1188,0.1197,0.1182,0.1187,12918888
2022-12-03 05:00:00,0.1186,0.1190,0.1184,0.1184,4014686
2022-12-03 06:00:00,0.1184,0.1192,0.1184,0.1192,5461886
2022-12-03 07:00:00,0.1191,0.1196,0.1188,0.1195,4238271
2022-12-03 08:00:00,0.1194,0.1202,0.1194,0.1196,9396039
2022-12-03 09:00:00,0.1196,0.1198,0.1188,0.1192,5675520
2022-12-03 10:00:00,0.1191,0.1202,0.1186,0.1198,6158445
2022-12-03 11:00:00,0.1197,0.1203,0.1190,0.1196,5365108
2022-12-03 12:00:00,0.1197,0.1203,0.1194,0.1195,5639431
2022-12-03 13:00:00,0.1195,0.1196,0.1186,0.1188,4914545
2022-12-03 14:00:00,0.1188,0.1191,0.1183,0.1190,3119332
2022-12-03 15:00:00,0.1190,0.1190,0.1175,0.1180,3747871
2022-12-03 16:00:00,0.1179,0.1181,0.1167,0.1176,8222166
2022-12-03 17:00:00,0.1175,0.1178,0.1159,0.1161,7956785
2022-12-03 18:00:00,0.1162,0.1164,0.1156,0.1158,5251526
2022-12-03 19:00:00,0.1158,0.1164,0.1156,0.1161,4572795
2022-12-03 20:00:00,0.1161,0.1166,0.1158,0.1164,3194644
2022-12-03 21:00:00,0.1164,0.1169,0.1163,0.1166,2254580
2022-12-03 22:00:00,0.1167,0.1169,0.1162,0.1163,2289074
2022-12-03 23:00:00,0.1163,0.1170,0.1162,0.1168,2755110
2022-12-04 00:00:00,0.1169,0.1174,0.1167,0.1167,2340798
2022-12-04 01:00:00,0.1168,0.1174,0.1167,0.1173,1984613
2022-12-04 02:00:00,0.1173,0.1174,0.1171,0.1172,1738282
2022-12-04 03:00:00,0.1171,0.1172,0.1154,0.1161,5558030
2022-12-04 04:00:00,0.1160,0.1163,0.1150,0.1151,5256733
2022-12-04 05:00:00,0.1151,0.1153,0.1139,0.1141,5812905
2022-12-04 06:00:00,0.1141,0.1144,0.1140,0.1142,2891328
2022-12-04 07:00:00,0.1142,0.1145,0.1141,0.1145,2799022
2022-12-04 08:00:00,0.1144,0.1149,0.1144,0.1148,3538372
2022-12-04 09:00:00,0.1149,0.1155,0.1148,0.1154,3080274
2022-12-04 10:00:00,0.1155,0.1168,0.1152,0.1162,4820532
2022-12-04 11:00:00,0.1162,0.1170,0.1158,0.1165,3910689
2022-12-04 12:00:00,0.1164,0.1165,0.1152,0.1154,3879427
2022-12-04 13:00:00,0.1155,0.1163,0.1155,0.1163,3368746
2022-12-04 14:00:00,0.1162,0.1170,0.1162,0.1168,2527683
2022-12-04 15:00:00,0.1168,0.1170,0.1165,0.1167,2557938
2022-12-04 16:00:00,0.1168,0.1169,0.1165,0.1169,1286821
2022-12-04 17:00:00,0.1169,0.1169,0.1162,0.1163,2349566
2022-12-04 18:00:00,0.1164,0.1176,0.1163,0.1168,4895957
2022-12-04 19:00:00,0.1167,0.1171,0.1162,0.1164,3964401
2022-12-04 20:00:00,0.1164,0.1173,0.1164,0.1171,2086462
2022-12-04 21:00:00,0.1172,0.1179,0.1171,0.1173,2158561
2022-12-04 22:00:00,0.1173,0.1181,0.1173,0.1174,2341458
2022-12-04 23:00:00,0.1175,0.1184,0.1174,0.1183,3182657
2022-12-05 00:00:00,0.1182,0.1184,0.1176,0.1181,2131974
2022-12-05 01:00:00,0.1181,0.1182,0.1177,0.1180,1809216
2022-12-05 02:00:00,0.1179,0.1188,0.1175,0.1186,2466305
2022-12-05 03:00:00,0.1185,0.1191,0.1184,0.1185,3688680
2022-12-05 04:00:00,0.1185,0.1186,0.1182,0.1184,1939850
2022-12-05 05:00:00,0.1183,0.1183,0.1176,0.1178,1968660
2022-12-05 06:00:00,0.1178,0.1180,0.1175,0.1176,1877138
2022-12-05 07:00:00,0.1176,0.1179,0.1172,0.1177,3079082
2022-12-05 08:00:00,0.1177,0.1188,0.1173,0.1178,3751456
2022-12-05 09:00:00,0.1178,0.1180,0.1171,0.1174,2879142
2022-12-05 10:00:00,0.1174,0.1174,0.1155,0.1164,7035079
2022-12-05 11:00:00,0.1164,0.1167,0.1158,0.1163,3250572
2022-12-05 12:00:00,0.1163,0.1172,0.1160,0.1166,4362347
2022-12-05 13:00:00,0.1167,0.1170,0.1165,0.1168,1826528
2022-12-05 14:00:00,0.1167,0.1174,0.1142,0.1150,9270834
2022-12-05 15:00:00,0.1149,0.1152,0.1146,0.1152,1689554
2022-12-05 16:00:00,0.1152,0.1157,0.1150,0.1155,1886922
2022-12-05 17:00:00,0.1155,0.1159,0.1151,0.1154,2099232
2022-12-05 18:00:00,0.1154,0.1164,0.1152,0.1162,2901682
2022-12-05 19:00:00,0.1162,0.1175,0.1161,0.1173,2873493
2022-12-05 20:00:00,0.1174,0.1184,0.1172,0.1176,5012146
2022-12-05 21:00:00,0.1176,0.1178,0.1174,0.1175,1184815
2022-12-05 22:00:00,0.1176,0.1182,0.1173,0.1173,1604575
2022-12-05 23:00:00,0.1174,0.1194,0.1171,0.1184,4370442
2022-12-06 00:00:00,0.1185,0.1185,0.1173,0.1184,4324597
2022-12-06 01:00:00,0.1183,0.1192,0.1179,0.1188,4303552
2022-12-06 02:00:00,0.1189,0.1199,0.1185,0.1198,5452212
2022-12-06 03:00:00,0.1198,0.1210,0.1194,0.1200,14628080
2022-12-06 04:00:00,0.1201,0.1204,0.1187,0.1191,9303191
2022-12-06 05:00:00,0.1191,0.1209,0.1187,0.1208,6565470
2022-12-06 06:00:00,0.1208,0.1239,0.1202,0.1206,46118414
2022-12-06 07:00:00,0.1207,0.1211,0.1197,0.1209,14876996
2022-12-06 08:00:00,0.1210,0.1225,0.1209,0.1223,10899204
2022-12-06 09:00:00,0.1224,0.1230,0.1202,0.1207,18467296
2022-12-06 10:00:00,0.1207,0.1222,0.1202,0.1219,11140145
2022-12-06 11:00:00,0.1220,0.1230,0.1213,0.1224,13957214
2022-12-06 12:00:00,0.1224,0.1224,0.1211,0.1216,11183812
2022-12-06 13:00:00,0.1217,0.1218,0.1206,0.1214,7734541
2022-12-06 14:00:00,0.1214,0.1222,0.1203,0.1205,9687228
2022-12-06 15:00:00,0.1206,0.1207,0.1200,0.1204,5371514
2022-12-06 16:00:00,0.1204,0.1211,0.1202,0.1205,4982491
2022-12-06 17:00:00,0.1206,0.1208,0.1201,0.1206,6014989
2022-12-06 18:00:00,0.1206,0.1214,0.1204,0.1210,4984910
2022-12-06 19:00:00,0.1210,0.1215,0.1202,0.1211,5620613
