Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.1154,0.1155,0.1152,0.1154,625733
2022-12-01 00:15:00,0.1154,0.1155,0.1153,0.1155,255720
2022-12-01 00:30:00,0.1154,0.1155,0.1146,0.1149,973956
2022-12-01 00:45:00,0.1148,0.1149,0.1143,0.1148,725267
2022-12-01 01:00:00,0.1147,0.1153,0.1147,0.1150,413492
2022-12-01 01:15:00,0.1149,0.1152,0.1148,0.1151,438896
2022-12-01 01:30:00,0.1151,0.1152,0.1150,0.1152,305770
2022-12-01 01:45:00,0.1152,0.1154,0.1151,0.1154,137981
2022-12-01 02:00:00,0.1153,0.1154,0.1148,0.1150,403258
2022-12-01 02:15:00,0.1150,0.1151,0.1148,0.1148,162723
2022-12-01 02:30:00,0.1149,0.1154,0.1149,0.1152,556150
2022-12-01 02:45:00,0.1152,0.1153,0.1148,0.1150,292419
2022-12-01 03:00:00,0.1149,0.1151,0.1147,0.1148,619994
2022-12-01 03:15:00,0.1149,0.1150,0.1147,0.1150,519146
2022-12-01 03:30:00,0.1149,0.1150,0.1148,0.1150,219208
2022-12-01 03:45:00,0.1151,0.1153,0.1150,0.1152,267976
2022-12-01 04:00:00,0.1152,0.1154,0.1149,0.1153,1096789
2022-12-01 04:15:00,0.1152,0.1160,0.1151,0.1160,1458721
2022-12-01 04:30:00,0.1159,0.1166,0.1159,0.1165,2122908
2022-12-01 04:45:00,0.1164,0.1169,0.1164,0.1166,1378247
2022-12-01 05:00:00,0.1166,0.1167,0.1163,0.1166,1259447
2022-12-01 05:15:00,0.1165,0.1166,0.1161,0.1162,562032
2022-12-01 05:30:00,0.1162,0.1167,0.1161,0.1162,860575
2022-12-01 05:45:00,0.1163,0.1163,0.1161,0.1162,818302
2022-12-01 06:00:00,0.1163,0.1163,0.1160,0.1160,692037
2022-12-01 06:15:00,0.1160,0.1162,0.1159,0.1159,567460
2022-12-01 06:30:00,0.1160,0.1160,0.1155,0.1157,1691181
2022-12-01 06:45:00,0.1157,0.1162,0.1156,0.1162,754503
2022-12-01 07:00:00,0.1161,0.1163,0.1159,0.1161,733293
2022-12-01 07:15:00,0.1162,0.1164,0.1159,0.1160,764082
2022-12-01 07:30:00,0.1161,0.1166,0.1160,0.1165,681123
2022-12-01 07:45:00,0.1165,0.1169,0.1163,0.1167,679837
2022-12-01 08:00:00,0.1168,0.1173,0.1167,0.1171,938495
2022-12-01 08:15:00,0.1172,0.1173,0.1167,0.1172,1063665
2022-12-01 08:30:00,0.1171,0.1174,0.1166,0.1168,1854979
2022-12-01 08:45:00,0.1167,0.1168,0.1151,0.1160,2808102
2022-12-01 09:00:00,0.1161,0.1165,0.1159,0.1161,1102627
2022-12-01 09:15:00,0.1161,0.1162,0.1156,0.1157,1097321
2022-12-01 09:30:00,0.1158,0.1165,0.1157,0.1163,908757
2022-12-01 09:45:00,0.1163,0.1169,0.1163,0.1164,1027805
2022-12-01 10:00:00,0.1165,0.1168,0.1146,0.1149,1667386
2022-12-01 10:15:00,0.1150,0.1158,0.1148,0.1156,1400550
2022-12-01 10:30:00,0.1155,0.1159,0.1152,0.1156,973440
2022-12-01 10:45:00,0.1157,0.1161,0.1156,0.1161,416478
2022-12-01 11:00:00,0.1160,0.1161,0.1156,0.1156,658001
2022-12-01 11:15:00,0.1156,0.1160,0.1153,0.1159,551051
2022-12-01 11:30:00,0.1159,0.1169,0.1159,0.1168,1615344
2022-12-01 11:45:00,0.1168,0.1174,0.1167,0.1170,1589271
2022-12-01 12:00:00,0.1170,0.1175,0.1163,0.1166,1831513
2022-12-01 12:15:00,0.1167,0.1171,0.1165,0.1168,683008
2022-12-01 12:30:00,0.1168,0.1173,0.1167,0.1168,790864
2022-12-01 12:45:00,0.1169,0.1173,0.1168,0.1169,590360
2022-12-01 13:00:00,0.1170,0.1172,0.1161,0.1163,1814717
2022-12-01 13:15:00,0.1163,0.1163,0.1156,0.1160,2042522
2022-12-01 13:30:00,0.1159,0.1161,0.1153,0.1161,1537924
2022-12-01 13:45:00,0.1160,0.1163,0.1158,0.1158,590451
2022-12-01 14:00:00,0.1158,0.1160,0.1157,0.1160,724087
2022-12-01 14:15:00,0.1159,0.1161,0.1158,0.1160,567104
2022-12-01 14:30:00,0.1160,0.1160,0.1157,0.1157,634513
2022-12-01 14:45:00,0.1158,0.1160,0.1156,0.1157,451117
2022-12-01 15:00:00,0.1156,0.1157,0.1155,0.1156,471467
2022-12-01 15:15:00,0.1156,0.1158,0.1155,0.1155,281221
2022-12-01 15:30:00,0.1156,0.1158,0.1155,0.1157,540754
2022-12-01 15:45:00,0.1158,0.1159,0.1156,0.1157,696226
2022-12-01 16:00:00,0.1158,0.1158,0.1151,0.1153,687662
2022-12-01 16:15:00,0.1154,0.1157,0.1153,0.1155,275824
2022-12-01 16:30:00,0.1155,0.1157,0.1154,0.1156,578268
2022-12-01 16:45:00,0.1156,0.1159,0.1156,0.1158,431302
2022-12-01 17:00:00,0.1157,0.1158,0.1153,0.1155,617913
2022-12-01 17:15:00,0.1156,0.1161,0.1156,0.1157,338666
2022-12-01 17:30:00,0.1157,0.1161,0.1157,0.1158,323651
2022-12-01 17:45:00,0.1158,0.1159,0.1153,0.1155,483334
2022-12-01 18:00:00,0.1155,0.1159,0.1152,0.1155,726351
2022-12-01 18:15:00,0.1155,0.1155,0.1146,0.1150,1223204
2022-12-01 18:30:00,0.1151,0.1155,0.1149,0.1155,442306
2022-12-01 18:45:00,0.1154,0.1158,0.1154,0.1158,318440
2022-12-01 19:00:00,0.1158,0.1159,0.1153,0.1157,1595228
2022-12-01 19:15:00,0.1157,0.1158,0.1154,0.1155,430422
2022-12-01 19:30:00,0.1154,0.1164,0.1154,0.1162,1303712
2022-12-01 19:45:00,0.1162,0.1163,0.1158,0.1161,415191
2022-12-01 20:00:00,0.1162,0.1163,0.1158,0.1161,900887
2022-12-01 20:15:00,0.1162,0.1162,0.1156,0.1156,546209
2022-12-01 20:30:00,0.1156,0.1157,0.1151,0.1152,481418
2022-12-01 20:45:00,0.1152,0.1152,0.1130,0.1147,3488167
2022-12-01 21:00:00,0.1146,0.1148,0.1130,0.1134,1907968
2022-12-01 21:15:00,0.1133,0.1144,0.1132,0.1143,1004826
2022-12-01 21:30:00,0.1142,0.1147,0.1139,0.1142,770632
2022-12-01 21:45:00,0.1141,0.1144,0.1138,0.1144,300636
2022-12-01 22:00:00,0.1144,0.1145,0.1141,0.1143,599015
2022-12-01 22:15:00,0.1144,0.1145,0.1135,0.1135,1041655
2022-12-01 22:30:00,0.1136,0.1138,0.1134,0.1138,810095
2022-12-01 22:45:00,0.1137,0.1137,0.1132,0.1136,780138
2022-12-01 23:00:00,0.1136,0.1136,0.1123,0.1125,1482299
2022-12-01 23:15:00,0.1124,0.1135,0.1124,0.1134,854011
2022-12-01 23:30:00,0.1133,0.1137,0.1133,0.1134,448020
2022-12-01 23:45:00,0.1133,0.1136,0.1133,0.1136,289166
