Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,6640.0,6652.0,6563.0,6603.0,148.410
2022-12-01 01:00:00,6603.0,6630.0,6592.0,6626.0,73.778
2022-12-01 02:00:00,6623.0,6630.0,6558.0,6569.0,244.523
2022-12-01 03:00:00,6567.0,6600.0,6544.0,6578.0,114.144
2022-12-01 04:00:00,6578.0,6581.0,6546.0,6570.0,80.005
2022-12-01 05:00:00,6569.0,6605.0,6560.0,6587.0,253.299
2022-12-01 06:00:00,6586.0,6692.0,6568.0,6660.0,362.797
2022-12-01 07:00:00,6662.0,6669.0,6616.0,6666.0,246.716
2022-12-01 08:00:00,6664.0,6714.0,6581.0,6634.0,388.370
2022-12-01 09:00:00,6635.0,6675.0,6587.0,6662.0,213.711
2022-12-01 10:00:00,6662.0,6681.0,6540.0,6640.0,303.852
2022-12-01 11:00:00,6641.0,6667.0,6609.0,6629.0,153.978
2022-12-01 12:00:00,6629.0,6708.0,6599.0,6674.0,177.988
2022-12-01 13:00:00,6674.0,6709.0,6664.0,6683.0,126.289
2022-12-01 14:00:00,6684.0,6711.0,6654.0,6688.0,106.107
2022-12-01 15:00:00,6688.0,6688.0,6619.0,6622.0,103.666
2022-12-01 16:00:00,6623.0,6633.0,6573.0,6626.0,115.783
2022-12-01 17:00:00,6626.0,6701.0,6617.0,6673.0,110.692
2022-12-01 18:00:00,6673.0,6693.0,6618.0,6693.0,115.658
2022-12-01 19:00:00,6693.0,6736.0,6645.0,6692.0,237.071
2022-12-01 20:00:00,6690.0,6729.0,6615.0,6662.0,224.643
2022-12-01 21:00:00,6663.0,6669.0,6568.0,6657.0,195.746
2022-12-01 22:00:00,6656.0,6673.0,6608.0,6619.0,156.195
2022-12-01 23:00:00,6620.0,6643.0,6565.0,6638.0,245.241
2022-12-02 00:00:00,6638.0,6663.0,6629.0,6642.0,81.380
2022-12-02 01:00:00,6642.0,6678.0,6620.0,6627.0,127.023
2022-12-02 02:00:00,6627.0,6699.0,6627.0,6679.0,140.712
2022-12-02 03:00:00,6680.0,6722.0,6668.0,6691.0,142.157
