Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2369,0.2378,0.2340,0.2352,2912951
2022-12-01 01:00:00,0.2351,0.2361,0.2345,0.2360,1987982
2022-12-01 02:00:00,0.2361,0.2363,0.2350,0.2353,5190079
2022-12-01 03:00:00,0.2353,0.2358,0.2348,0.2355,1592962
2022-12-01 04:00:00,0.2355,0.2356,0.2344,0.2354,1543990
2022-12-01 05:00:00,0.2354,0.2355,0.2338,0.2343,5106907
2022-12-01 06:00:00,0.2344,0.2358,0.2336,0.2356,1924055
2022-12-01 07:00:00,0.2357,0.2384,0.2356,0.2381,3591053
2022-12-01 08:00:00,0.2381,0.2393,0.2340,0.2366,5428834
2022-12-01 09:00:00,0.2365,0.2396,0.2346,0.2384,3607876
2022-12-01 10:00:00,0.2384,0.2391,0.2322,0.2351,7051580
2022-12-01 11:00:00,0.2352,0.2373,0.2340,0.2357,2932124
2022-12-01 12:00:00,0.2357,0.2363,0.2342,0.2359,2373624
2022-12-01 13:00:00,0.2359,0.2378,0.2356,0.2378,3199206
2022-12-01 14:00:00,0.2377,0.2385,0.2361,0.2366,4865159
2022-12-01 15:00:00,0.2366,0.2393,0.2364,0.2371,2915860
2022-12-01 16:00:00,0.2371,0.2393,0.2365,0.2389,1689909
2022-12-01 17:00:00,0.2389,0.2410,0.2385,0.2389,1947386
2022-12-01 18:00:00,0.2390,0.2411,0.2379,0.2406,3802705
2022-12-01 19:00:00,0.2407,0.2472,0.2395,0.2450,14673097
2022-12-01 20:00:00,0.2449,0.2524,0.2421,0.2431,25246642
2022-12-01 21:00:00,0.2430,0.2451,0.2397,0.2450,8750984
2022-12-01 22:00:00,0.2450,0.2453,0.2429,0.2439,3753815
2022-12-01 23:00:00,0.2440,0.2441,0.2357,0.2403,10910863
2022-12-02 00:00:00,0.2403,0.2434,0.2397,0.2422,4402446
2022-12-02 01:00:00,0.2422,0.2429,0.2396,0.2401,3186081
2022-12-02 02:00:00,0.2401,0.2440,0.2401,0.2432,5184582
2022-12-02 03:00:00,0.2431,0.2500,0.2423,0.2467,17213360
2022-12-02 04:00:00,0.2467,0.2488,0.2453,0.2465,7679201
2022-12-02 05:00:00,0.2464,0.2470,0.2449,0.2467,4263796
2022-12-02 06:00:00,0.2466,0.2481,0.2452,0.2457,5836327
2022-12-02 07:00:00,0.2457,0.2460,0.2433,0.2441,4582464
2022-12-02 08:00:00,0.2440,0.2452,0.2363,0.2400,12689605
2022-12-02 09:00:00,0.2400,0.2426,0.2385,0.2410,7437017
2022-12-02 10:00:00,0.2408,0.2426,0.2401,0.2419,3789486
2022-12-02 11:00:00,0.2418,0.2423,0.2395,0.2416,3240111
2022-12-02 12:00:00,0.2415,0.2438,0.2414,0.2427,3781663
2022-12-02 13:00:00,0.2427,0.2439,0.2426,0.2437,1756184
2022-12-02 14:00:00,0.2436,0.2439,0.2425,0.2435,2264548
2022-12-02 15:00:00,0.2436,0.2455,0.2431,0.2439,4806866
2022-12-02 16:00:00,0.2440,0.2448,0.2424,0.2426,2919329
2022-12-02 17:00:00,0.2426,0.2431,0.2425,0.2425,1098285
2022-12-02 18:00:00,0.2426,0.2440,0.2424,0.2428,2004738
2022-12-02 19:00:00,0.2429,0.2465,0.2428,0.2444,5680147
2022-12-02 20:00:00,0.2444,0.2444,0.2424,0.2431,2159528
2022-12-02 21:00:00,0.2431,0.2477,0.2429,0.2433,22798746
2022-12-02 22:00:00,0.2433,0.2434,0.2407,0.2417,3496752
2022-12-02 23:00:00,0.2416,0.2428,0.2414,0.2428,1833995
2022-12-03 00:00:00,0.2427,0.2427,0.2416,0.2422,1552334
2022-12-03 01:00:00,0.2423,0.2424,0.2400,0.2415,2660480
2022-12-03 02:00:00,0.2416,0.2416,0.2378,0.2393,3810267
2022-12-03 03:00:00,0.2393,0.2399,0.2375,0.2383,2866984
2022-12-03 04:00:00,0.2382,0.2438,0.2380,0.2403,13360090
2022-12-03 05:00:00,0.2403,0.2409,0.2399,0.2407,1275043
2022-12-03 06:00:00,0.2408,0.2418,0.2391,0.2415,2112965
2022-12-03 07:00:00,0.2416,0.2444,0.2413,0.2437,5029612
2022-12-03 08:00:00,0.2437,0.2486,0.2431,0.2441,14659582
2022-12-03 09:00:00,0.2441,0.2484,0.2415,0.2446,16409715
2022-12-03 10:00:00,0.2445,0.2448,0.2428,0.2438,4666877
2022-12-03 11:00:00,0.2438,0.2441,0.2428,0.2430,1874453
2022-12-03 12:00:00,0.2431,0.2457,0.2426,0.2452,2853973
2022-12-03 13:00:00,0.2451,0.2456,0.2438,0.2454,2469943
2022-12-03 14:00:00,0.2454,0.2468,0.2446,0.2462,3040623
2022-12-03 15:00:00,0.2461,0.2461,0.2438,0.2441,1896602
2022-12-03 16:00:00,0.2442,0.2451,0.2426,0.2441,1911419
2022-12-03 17:00:00,0.2441,0.2443,0.2400,0.2419,2705681
2022-12-03 18:00:00,0.2419,0.2424,0.2390,0.2403,3347040
2022-12-03 19:00:00,0.2403,0.2433,0.2396,0.2433,3709547
2022-12-03 20:00:00,0.2433,0.2457,0.2431,0.2438,3864886
2022-12-03 21:00:00,0.2439,0.2452,0.2432,0.2448,1570176
2022-12-03 22:00:00,0.2448,0.2451,0.2424,0.2428,2540134
2022-12-03 23:00:00,0.2427,0.2443,0.2424,0.2438,1449286
2022-12-04 00:00:00,0.2439,0.2445,0.2427,0.2432,1923564
2022-12-04 01:00:00,0.2432,0.2446,0.2431,0.2432,1743694
2022-12-04 02:00:00,0.2433,0.2464,0.2407,0.2416,17422560
2022-12-04 03:00:00,0.2416,0.2423,0.2395,0.2399,4112963
2022-12-04 04:00:00,0.2398,0.2415,0.2394,0.2409,2598755
2022-12-04 05:00:00,0.2409,0.2420,0.2406,0.2416,1911245
2022-12-04 06:00:00,0.2416,0.2421,0.2406,0.2411,2407137
2022-12-04 07:00:00,0.2410,0.2416,0.2408,0.2411,1351940
2022-12-04 08:00:00,0.2412,0.2416,0.2399,0.2404,1387090
2022-12-04 09:00:00,0.2404,0.2434,0.2386,0.2409,8415721
2022-12-04 10:00:00,0.2410,0.2418,0.2407,0.2417,1715872
2022-12-04 11:00:00,0.2416,0.2430,0.2405,0.2409,2405844
2022-12-04 12:00:00,0.2410,0.2415,0.2401,0.2414,1234440
