Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.46580,0.46800,0.46560,0.46780,258664
2022-12-01 00:15:00,0.46770,0.46980,0.46760,0.46870,409519
2022-12-01 00:30:00,0.46840,0.47070,0.46320,0.46410,1315106
2022-12-01 00:45:00,0.46410,0.46660,0.46260,0.46650,989597
2022-12-01 01:00:00,0.46650,0.47090,0.46640,0.46920,998735
2022-12-01 01:15:00,0.46920,0.47390,0.46870,0.47270,1355706
2022-12-01 01:30:00,0.47280,0.47530,0.46980,0.47480,1843072
2022-12-01 01:45:00,0.47480,0.49200,0.47460,0.49030,7561554
2022-12-01 02:00:00,0.49040,0.49150,0.48380,0.48840,6174546
2022-12-01 02:15:00,0.48840,0.49270,0.48390,0.48620,5649108
2022-12-01 02:30:00,0.48620,0.48670,0.47920,0.48140,3710686
2022-12-01 02:45:00,0.48110,0.48320,0.47870,0.48320,2496635
2022-12-01 03:00:00,0.48320,0.48320,0.47530,0.47680,3973891
2022-12-01 03:15:00,0.47680,0.48000,0.47640,0.47810,1751892
2022-12-01 03:30:00,0.47820,0.48170,0.47740,0.48060,1418363
2022-12-01 03:45:00,0.48060,0.48260,0.47900,0.48070,1240302
2022-12-01 04:00:00,0.48070,0.48140,0.47700,0.47760,1356473
2022-12-01 04:15:00,0.47760,0.47850,0.47530,0.47600,1234847
2022-12-01 04:30:00,0.47610,0.47760,0.47360,0.47680,1498604
2022-12-01 04:45:00,0.47690,0.48110,0.47690,0.47950,1674385
2022-12-01 05:00:00,0.47960,0.48800,0.47890,0.48650,3567457
2022-12-01 05:15:00,0.48640,0.48800,0.48120,0.48300,2715906
2022-12-01 05:30:00,0.48300,0.48800,0.48300,0.48500,1828584
2022-12-01 05:45:00,0.48500,0.48650,0.48230,0.48380,1098724
2022-12-01 06:00:00,0.48380,0.48530,0.48030,0.48110,1533162
2022-12-01 06:15:00,0.48100,0.48250,0.47900,0.48040,1342997
2022-12-01 06:30:00,0.48060,0.48310,0.48040,0.48150,1029065
2022-12-01 06:45:00,0.48150,0.48450,0.48050,0.48440,1223993
2022-12-01 07:00:00,0.48440,0.48540,0.47670,0.47770,2328903
2022-12-01 07:15:00,0.47770,0.47830,0.47420,0.47570,1193176
2022-12-01 07:30:00,0.47570,0.47870,0.47490,0.47820,951132
2022-12-01 07:45:00,0.47810,0.47900,0.47470,0.47490,744179
2022-12-01 08:00:00,0.47490,0.47910,0.47470,0.47640,1042069
2022-12-01 08:15:00,0.47650,0.47690,0.47450,0.47540,476763
2022-12-01 08:30:00,0.47540,0.47670,0.47030,0.47120,1957957
2022-12-01 08:45:00,0.47100,0.47130,0.46370,0.46690,2505719
2022-12-01 09:00:00,0.46680,0.47080,0.46660,0.46870,980333
2022-12-01 09:15:00,0.46880,0.46920,0.46360,0.46450,1266566
2022-12-01 09:30:00,0.46450,0.46760,0.46420,0.46520,1122647
2022-12-01 09:45:00,0.46560,0.46790,0.46520,0.46530,676275
2022-12-01 10:00:00,0.46550,0.46680,0.45340,0.45720,2408982
2022-12-01 10:15:00,0.45740,0.45940,0.45520,0.45710,1122572
2022-12-01 10:30:00,0.45730,0.45930,0.45630,0.45880,1260639
2022-12-01 10:45:00,0.45880,0.45930,0.45420,0.45850,1320326
2022-12-01 11:00:00,0.45860,0.46080,0.45840,0.45900,992785
2022-12-01 11:15:00,0.45910,0.45930,0.45730,0.45800,498009
2022-12-01 11:30:00,0.45810,0.46040,0.45720,0.46020,682303
2022-12-01 11:45:00,0.46020,0.46030,0.45820,0.45930,315568
2022-12-01 12:00:00,0.45940,0.45990,0.45710,0.45890,469329
2022-12-01 12:15:00,0.45900,0.46320,0.45870,0.46250,681999
2022-12-01 12:30:00,0.46260,0.46470,0.46250,0.46400,449497
2022-12-01 12:45:00,0.46410,0.46550,0.46330,0.46340,328072
2022-12-01 13:00:00,0.46340,0.46670,0.46320,0.46620,737628
2022-12-01 13:15:00,0.46610,0.46610,0.46300,0.46320,457958
2022-12-01 13:30:00,0.46330,0.46360,0.46170,0.46340,513089
2022-12-01 13:45:00,0.46350,0.46440,0.46190,0.46240,246273
2022-12-01 14:00:00,0.46250,0.46300,0.46040,0.46060,500604
2022-12-01 14:15:00,0.46050,0.46310,0.46050,0.46260,233254
2022-12-01 14:30:00,0.46260,0.46330,0.46210,0.46230,151915
2022-12-01 14:45:00,0.46240,0.46340,0.46110,0.46180,252782
2022-12-01 15:00:00,0.46180,0.46380,0.46160,0.46250,314703
2022-12-01 15:15:00,0.46260,0.46360,0.46240,0.46260,147145
2022-12-01 15:30:00,0.46270,0.46320,0.46100,0.46260,269188
2022-12-01 15:45:00,0.46270,0.46270,0.46100,0.46240,150726
2022-12-01 16:00:00,0.46240,0.46280,0.46040,0.46210,400808
2022-12-01 16:15:00,0.46220,0.46540,0.46150,0.46490,348296
2022-12-01 16:30:00,0.46480,0.46610,0.46400,0.46490,340261
2022-12-01 16:45:00,0.46490,0.46580,0.46370,0.46450,328983
2022-12-01 17:00:00,0.46460,0.46600,0.46370,0.46450,220729
2022-12-01 17:15:00,0.46460,0.46690,0.46420,0.46500,263534
2022-12-01 17:30:00,0.46500,0.46650,0.46410,0.46440,280776
2022-12-01 17:45:00,0.46440,0.46460,0.46260,0.46410,129561
2022-12-01 18:00:00,0.46400,0.46620,0.46300,0.46370,349437
2022-12-01 18:15:00,0.46380,0.46460,0.46050,0.46300,368648
2022-12-01 18:30:00,0.46310,0.46650,0.46290,0.46510,399654
2022-12-01 18:45:00,0.46520,0.46530,0.46340,0.46500,309404
2022-12-01 19:00:00,0.46510,0.46710,0.46430,0.46510,682833
2022-12-01 19:15:00,0.46500,0.46520,0.46250,0.46250,489669
2022-12-01 19:30:00,0.46250,0.46950,0.46210,0.46790,678932
2022-12-01 19:45:00,0.46790,0.46790,0.46610,0.46710,165081
2022-12-01 20:00:00,0.46710,0.46840,0.46590,0.46730,278861
2022-12-01 20:15:00,0.46740,0.46780,0.46580,0.46750,157762
2022-12-01 20:30:00,0.46760,0.46850,0.46590,0.46630,226684
2022-12-01 20:45:00,0.46650,0.46650,0.45900,0.46550,1252433
2022-12-01 21:00:00,0.46580,0.46700,0.45750,0.45790,1170877
2022-12-01 21:15:00,0.45790,0.46670,0.45780,0.46480,745301
2022-12-01 21:30:00,0.46470,0.46690,0.46410,0.46470,467707
2022-12-01 21:45:00,0.46450,0.46640,0.46310,0.46640,330958
2022-12-01 22:00:00,0.46640,0.46740,0.46500,0.46740,407255
2022-12-01 22:15:00,0.46740,0.46770,0.46390,0.46440,285946
2022-12-01 22:30:00,0.46430,0.46430,0.46200,0.46330,266312
2022-12-01 22:45:00,0.46350,0.46400,0.46100,0.46290,264919
2022-12-01 23:00:00,0.46290,0.46320,0.45960,0.46110,595114
2022-12-01 23:15:00,0.46090,0.46610,0.46010,0.46550,403780
2022-12-01 23:30:00,0.46560,0.46640,0.46470,0.46490,302607
2022-12-01 23:45:00,0.46490,0.46640,0.46480,0.46560,132101
2022-12-02 00:00:00,0.46570,0.46830,0.46570,0.46750,279455
2022-12-02 00:15:00,0.46760,0.46820,0.46690,0.46690,148112
2022-12-02 00:30:00,0.46690,0.46810,0.46610,0.46650,201028
2022-12-02 00:45:00,0.46650,0.46760,0.46600,0.46640,207935
2022-12-02 01:00:00,0.46640,0.46890,0.46640,0.46770,470404
2022-12-02 01:15:00,0.46760,0.46810,0.46560,0.46610,456512
2022-12-02 01:30:00,0.46610,0.46800,0.46580,0.46610,296201
2022-12-02 01:45:00,0.46600,0.46690,0.46560,0.46610,132811
2022-12-02 02:00:00,0.46640,0.46830,0.46490,0.46790,350125
2022-12-02 02:15:00,0.46780,0.46830,0.46690,0.46810,310794
2022-12-02 02:30:00,0.46810,0.47110,0.46760,0.46970,457777
2022-12-02 02:45:00,0.46970,0.46980,0.46710,0.46750,308255
2022-12-02 03:00:00,0.46750,0.46960,0.46700,0.46960,416959
2022-12-02 03:15:00,0.46930,0.47120,0.46830,0.47110,362033
2022-12-02 03:30:00,0.47100,0.47220,0.47090,0.47140,484133
2022-12-02 03:45:00,0.47150,0.47460,0.47110,0.47460,436052
2022-12-02 04:00:00,0.47450,0.47480,0.47170,0.47260,379775
2022-12-02 04:15:00,0.47280,0.47530,0.47260,0.47500,322442
2022-12-02 04:30:00,0.47490,0.47500,0.47170,0.47330,492868
2022-12-02 04:45:00,0.47330,0.47500,0.47290,0.47440,274213
2022-12-02 05:00:00,0.47440,0.47630,0.47290,0.47520,395092
2022-12-02 05:15:00,0.47530,0.47690,0.47490,0.47610,282810
2022-12-02 05:30:00,0.47600,0.47770,0.47460,0.47660,350534
2022-12-02 05:45:00,0.47670,0.47820,0.47610,0.47780,317497
2022-12-02 06:00:00,0.47780,0.47810,0.47530,0.47710,405010
2022-12-02 06:15:00,0.47710,0.47940,0.47670,0.47670,545152
2022-12-02 06:30:00,0.47680,0.47830,0.47600,0.47800,431978
2022-12-02 06:45:00,0.47790,0.47800,0.47650,0.47730,237014
2022-12-02 07:00:00,0.47730,0.47870,0.47600,0.47800,395085
2022-12-02 07:15:00,0.47820,0.47920,0.47600,0.47680,455119
2022-12-02 07:30:00,0.47690,0.47800,0.47630,0.47770,259721
