Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,1.5840000,1.5960000,1.5710000,1.5790000,89263
2022-12-01 01:00:00,1.5780000,1.5840000,1.5730000,1.5810000,48541
2022-12-01 02:00:00,1.5800000,1.5810000,1.5610000,1.5620000,80720
2022-12-01 03:00:00,1.5620000,1.5760000,1.5610000,1.5740000,86034
2022-12-01 04:00:00,1.5750000,1.5750000,1.5630000,1.5720000,53943
2022-12-01 05:00:00,1.5720000,1.5720000,1.5610000,1.5640000,56187
2022-12-01 06:00:00,1.5650000,1.6430000,1.5590000,1.6400000,264355
2022-12-01 07:00:00,1.6410000,1.7250000,1.6280000,1.7110000,1162655
2022-12-01 08:00:00,1.7100000,1.7120000,1.6250000,1.6430000,1046747
2022-12-01 09:00:00,1.6440000,1.6660000,1.6300000,1.6350000,627256
2022-12-01 10:00:00,1.6360000,1.6440000,1.5960000,1.6160000,565372
2022-12-01 11:00:00,1.6170000,1.6290000,1.6080000,1.6100000,229951
2022-12-01 12:00:00,1.6100000,1.6160000,1.6020000,1.6140000,123650
2022-12-01 13:00:00,1.6140000,1.6170000,1.5960000,1.5980000,107538
2022-12-01 14:00:00,1.5990000,1.6010000,1.5910000,1.5920000,70359
2022-12-01 15:00:00,1.5920000,1.5980000,1.5850000,1.5880000,64444
2022-12-01 16:00:00,1.5880000,1.5880000,1.5660000,1.5840000,132402
2022-12-01 17:00:00,1.5840000,1.5910000,1.5820000,1.5910000,85566
2022-12-01 18:00:00,1.5920000,1.5950000,1.5660000,1.5900000,146705
2022-12-01 19:00:00,1.5910000,1.5920000,1.5670000,1.5840000,270481
2022-12-01 20:00:00,1.5860000,1.5950000,1.5530000,1.5690000,165983
2022-12-01 21:00:00,1.5690000,1.5750000,1.5400000,1.5630000,150174
2022-12-01 22:00:00,1.5630000,1.5660000,1.5540000,1.5590000,79748
2022-12-01 23:00:00,1.5580000,1.5620000,1.5410000,1.5620000,99897
2022-12-02 00:00:00,1.5610000,1.5700000,1.5590000,1.5680000,60683
2022-12-02 01:00:00,1.5690000,1.5760000,1.5620000,1.5630000,50782
2022-12-02 02:00:00,1.5620000,1.5700000,1.5600000,1.5670000,69084
2022-12-02 03:00:00,1.5660000,1.5730000,1.5590000,1.5640000,98078
2022-12-02 04:00:00,1.5640000,1.5650000,1.5490000,1.5510000,58242
2022-12-02 05:00:00,1.5520000,1.5580000,1.5460000,1.5550000,41924
2022-12-02 06:00:00,1.5550000,1.5610000,1.5460000,1.5510000,91175
2022-12-02 07:00:00,1.5510000,1.5660000,1.5440000,1.5620000,122827
2022-12-02 08:00:00,1.5630000,1.5680000,1.5220000,1.5440000,238422
2022-12-02 09:00:00,1.5450000,1.5520000,1.5360000,1.5490000,97996
2022-12-02 10:00:00,1.5500000,1.5570000,1.5460000,1.5520000,35786
2022-12-02 11:00:00,1.5540000,1.5560000,1.5360000,1.5500000,89336
2022-12-02 12:00:00,1.5490000,1.5560000,1.5440000,1.5510000,44977
2022-12-02 13:00:00,1.5510000,1.5570000,1.5460000,1.5550000,54162
2022-12-02 14:00:00,1.5550000,1.5700000,1.5540000,1.5700000,57295
2022-12-02 15:00:00,1.5690000,1.5750000,1.5670000,1.5710000,65092
2022-12-02 16:00:00,1.5730000,1.5760000,1.5680000,1.5710000,51654
2022-12-02 17:00:00,1.5700000,1.5780000,1.5690000,1.5760000,29883
2022-12-02 18:00:00,1.5750000,1.5900000,1.5710000,1.5830000,249375
2022-12-02 19:00:00,1.5820000,1.5840000,1.5400000,1.5620000,246082
