Date,Open,High,Low,Close,Volume
2022-12-01 00:00:00,0.2348000,0.2384000,0.2338000,0.2379000,3191905
2022-12-01 01:00:00,0.2378000,0.2379000,0.2340000,0.2346000,2982199
2022-12-01 02:00:00,0.2347000,0.2355000,0.2327000,0.2344000,2897221
2022-12-01 03:00:00,0.2345000,0.2368000,0.2345000,0.2357000,2101482
2022-12-01 04:00:00,0.2357000,0.2358000,0.2339000,0.2342000,2048975
2022-12-01 05:00:00,0.2343000,0.2355000,0.2336000,0.2341000,1719037
2022-12-01 06:00:00,0.2342000,0.2357000,0.2334000,0.2357000,1969611
2022-12-01 07:00:00,0.2356000,0.2381000,0.2355000,0.2377000,3107618
2022-12-01 08:00:00,0.2375000,0.2424000,0.2350000,0.2415000,7717487
2022-12-01 09:00:00,0.2414000,0.2583000,0.2385000,0.2562000,42199552
2022-12-01 10:00:00,0.2562000,0.2609000,0.2505000,0.2549000,20379957
2022-12-01 11:00:00,0.2549000,0.2588000,0.2533000,0.2541000,10272345
2022-12-01 12:00:00,0.2541000,0.2548000,0.2506000,0.2523000,6481192
2022-12-01 13:00:00,0.2523000,0.2577000,0.2521000,0.2561000,8262212
2022-12-01 14:00:00,0.2560000,0.2572000,0.2528000,0.2542000,6594014
2022-12-01 15:00:00,0.2542000,0.2564000,0.2537000,0.2545000,3188492
2022-12-01 16:00:00,0.2544000,0.2544000,0.2515000,0.2534000,6001304
2022-12-01 17:00:00,0.2534000,0.2587000,0.2511000,0.2550000,6717909
2022-12-01 18:00:00,0.2550000,0.2576000,0.2510000,0.2544000,6965747
2022-12-01 19:00:00,0.2545000,0.2549000,0.2471000,0.2492000,8726496
2022-12-01 20:00:00,0.2493000,0.2497000,0.2449000,0.2485000,4893822
2022-12-01 21:00:00,0.2485000,0.2494000,0.2457000,0.2490000,4836371
2022-12-01 22:00:00,0.2489000,0.2490000,0.2456000,0.2463000,2532151
2022-12-01 23:00:00,0.2463000,0.2481000,0.2436000,0.2462000,4072487
2022-12-02 00:00:00,0.2462000,0.2485000,0.2450000,0.2475000,2644140
2022-12-02 01:00:00,0.2475000,0.2477000,0.2454000,0.2468000,2287337
2022-12-02 02:00:00,0.2468000,0.2517000,0.2468000,0.2507000,5672242
2022-12-02 03:00:00,0.2506000,0.2517000,0.2473000,0.2477000,4754695
2022-12-02 04:00:00,0.2477000,0.2479000,0.2453000,0.2457000,4297438
2022-12-02 05:00:00,0.2456000,0.2464000,0.2442000,0.2463000,4216702
2022-12-02 06:00:00,0.2463000,0.2478000,0.2455000,0.2461000,3847858
2022-12-02 07:00:00,0.2462000,0.2473000,0.2449000,0.2461000,2545147
2022-12-02 08:00:00,0.2460000,0.2488000,0.2400000,0.2457000,9986365
2022-12-02 09:00:00,0.2456000,0.2494000,0.2456000,0.2465000,7103357
2022-12-02 10:00:00,0.2463000,0.2476000,0.2453000,0.2455000,2877615
2022-12-02 11:00:00,0.2454000,0.2455000,0.2408000,0.2425000,5158514
2022-12-02 12:00:00,0.2425000,0.2435000,0.2401000,0.2412000,3231718
2022-12-02 13:00:00,0.2412000,0.2422000,0.2409000,0.2418000,2058923
2022-12-02 14:00:00,0.2418000,0.2423000,0.2410000,0.2422000,1955327
2022-12-02 15:00:00,0.2422000,0.2446000,0.2416000,0.2434000,2837855
